,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.62,25.75,25.62,25.68,12100,25.68,15282.0,25.7546666667,25.7785,25.5996,25.5495333333,26.3855016475,25.7785,25.1714983525,-0.0327227918259,-0.0103224610813,-0.0224003307445,50.2845419722,74.9031858478,48.7395238867
1,2014-11-17,25.64,25.79,25.51,25.73,19900,25.73,15504.0,25.7426666667,25.7925,25.5886,25.5450666667,26.4026762041,25.7925,25.1823237959,-0.0395027805078,-0.00472237839521,-0.0347804021126,51.9071237667,55.9811282468,34.963228777
2,2014-11-14,25.37,25.62,21.78,25.55,22400,25.55,15436.0,25.728,25.803,25.5746,25.54,26.4157348529,25.803,25.1902651471,-0.052672834709,0.00397272213294,-0.0566455568419,46.0922375123,40.4006915266,25.4853571278
3,2014-11-13,25.52,25.54,25.46,25.53,10600,25.53,15414.0,25.7206666667,25.8175,25.565,25.5363333333,26.4192266822,25.8175,25.2157733178,-0.05038918993,0.0181341113434,-0.0685233012734,45.4112543164,23.6730899256,19.426132522
4,2014-11-12,25.45,25.59,25.41,25.46,19700,25.46,16054.0,25.713,25.831,25.556,25.5326,26.4182614409,25.831,25.2437385591,-0.0447051314676,0.0352649366618,-0.0799700681294,43.0741506926,19.7980054091,17.0394039277
5,2014-11-11,25.44,25.57,25.44,25.52,11000,25.52,16058.0,25.7056666667,25.8425,25.5494,25.5294,26.4088876764,25.8425,25.2761123236,-0.0296726767543,0.0552574536941,-0.0849301304484,44.5937075755,18.0696416498,19.7374992317
6,2014-11-10,25.39,25.5,25.37,25.44,28300,25.44,16232.0,25.7043333333,25.8485,25.5448,25.5258666667,26.4035234229,25.8485,25.2934765771,-0.0161632865311,0.0764899863062,-0.0926532728373,42.0631929643,16.1637931034,24.9820402299
7,2014-11-07,25.39,25.55,25.31,25.39,31100,25.39,15908.0,25.6996666667,25.857,25.5448,25.523,26.3915689853,25.857,25.3224310147,0.00946016479429,0.0996533045155,-0.0901931397213,40.4857037599,14.1261755486,31.5471525601
8,2014-11-06,25.33,25.6,25.27,25.41,22400,25.41,15542.0,25.6993333333,25.8655,25.5492,25.5206666667,26.3749104436,25.8655,25.3560895564,0.047118312998,0.122201589446,-0.0750832764478,40.8993254376,30.5903866249,42.8451541275
9,2014-11-05,25.66,25.69,25.24,25.47,45400,25.47,15752.0,25.7036666667,25.871,25.5548,25.5174666667,26.3626868923,25.871,25.3793131077,0.0924620830617,0.140972408558,-0.0485103254961,42.0974272505,39.0478056426,51.3528605016
10,2014-11-04,26.13,26.18,25.63,25.7,39000,25.7,15200.0,25.707,25.873,25.5616,25.5132666667,26.3584317666,25.873,25.3875682334,0.142883228371,0.153099989932,-0.0102167615606,46.9980254302,42.4242424242,60.8712121212
11,2014-11-03,25.94,26.26,25.94,26.26,10800,26.26,14728.0,25.6976666667,25.854,25.561,25.5089333333,26.3919367993,25.854,25.3160632007,0.181742461426,0.155654180322,0.0260882811044,63.7857960616,59.3181818182,73.0492424242
12,2014-10-31,25.85,26.2,25.85,26.06,8400,26.06,14670.0,25.6713333333,25.8055,25.5458,25.5007333333,26.3628320375,25.8055,25.2481679625,0.171679264905,0.149132110046,0.0225471548591,58.9193996656,64.6212121212,80.4734848485
13,2014-10-30,25.87,26.04,25.87,25.96,31800,25.96,14836.0,25.656,25.769,25.539,25.4936666667,26.3499956971,25.769,25.1880043029,0.176701450219,0.143495321331,0.0332061288881,56.1858413966,77.1212121212,85.7196969697
14,2014-10-29,26.08,26.24,25.74,26.19,21900,26.19,14384.0,25.644,25.736,25.5348,25.4875333333,26.3441907596,25.736,25.1278092404,0.190723200199,0.135193789109,0.0555294110897,65.4933116744,91.1363636364,87.2862554113
15,2014-10-28,26.05,26.4,26.05,26.4,9600,26.0,14170.0,25.62,25.6885,25.5302,25.4787333333,26.2958310465,25.6885,25.0811689535,0.182427714534,0.121311436337,0.0611162781969,76.1945906115,89.0151515152,85.5778769841
16,2014-10-27,25.95,26.05,25.9,26.04,8700,25.65,14250.0,25.5886666667,25.6425,25.5238,25.4686666667,26.160027777,25.6425,25.124972223,0.147804346073,0.106032366787,0.0417719792855,67.8262606734,85.6060606061,85.1384379509
17,2014-10-24,25.83,26.0,25.83,25.98,7000,25.59,14278.0,25.561,25.6055,25.5216,25.4608,26.1097013487,25.6055,25.1012986513,0.138117001659,0.0955893719661,0.0425276296926,65.9751903838,83.3874458874,85.7987056626
18,2014-10-23,26.05,26.05,25.83,25.84,12600,25.45,14424.0,25.5353333333,25.5755,25.5224,25.4531333333,26.0579303059,25.5755,25.0930696941,0.129852543855,0.0849574645429,0.0448950793119,61.129781193,84.3028499278,87.1527736217
19,2014-10-22,25.9,26.05,25.9,25.96,17100,25.57,14410.0,25.5103333333,25.5605,25.52,25.4466666667,26.0275107065,25.5605,25.0934892935,0.13166987162,0.0737336947149,0.0579361769051,68.9442879804,87.2573953824,88.017573904
