,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,42.64,42.78,42.5,42.68,750000,42.68,1142538.0,42.3396666667,43.009,42.2712,43.0177333333,43.9551902557,43.009,42.0628097443,0.216931900677,0.318486694578,-0.101554793901,49.3103501929,17.8862858647,34.394886919
1,2014-11-17,42.66,42.85,42.46,42.59,966200,42.59,1147680.0,42.2916666667,42.9895,42.274,43.027,43.9771735291,42.9895,42.0018264709,0.262286359269,0.343875393053,-0.0815890337839,47.9793781002,25.0036020559,46.8684244374
2,2014-11-14,42.91,43.08,42.64,42.78,773300,42.78,1149468.0,42.2683333333,42.9345,42.2846,43.0349333333,44.109735721,42.9345,41.759264279,0.32552370301,0.364272651499,-0.0387489484892,50.5830172799,40.1994537022,59.7409954811
3,2014-11-13,43.25,43.34,42.61,42.96,935200,42.96,1159630.0,42.236,42.853,42.298,43.0412,44.2625119723,42.853,41.4434880277,0.38215720425,0.373959888621,0.0081973156283,53.118779287,54.4902060533,70.5723122789
4,2014-11-12,43.27,43.29,43.1,43.25,747500,43.25,1169676.0,42.1856666667,42.735,42.306,43.0444,44.4507913626,42.735,41.0192086374,0.430556222861,0.371910559714,0.0586456631469,57.4255283533,67.7804359383,77.599061382
5,2014-11-11,43.39,43.57,43.35,43.48,647200,43.48,1169282.0,42.1216666667,42.5835,42.3118,43.0488666667,44.5994689978,42.5835,40.5675310022,0.456541061557,0.357249143928,0.099291917629,61.0721423255,76.4938862307,80.4819389112
6,2014-11-10,43.49,43.61,43.25,43.46,888600,43.46,1175260.0,42.061,42.444,42.3142,43.0559333333,44.5753413617,42.444,40.3126586383,0.459648385687,0.33242616452,0.127222221167,60.8715125773,83.5247208931,82.1132594493
7,2014-11-07,43.3,43.64,43.15,43.51,800000,43.51,1178252.0,42.0116666667,42.289,42.3198,43.063,44.5492380406,42.289,40.0287619594,0.458965030149,0.300620609229,0.15834442092,61.6086214533,82.5972024656,81.5619627689
8,2014-11-06,43.72,43.72,43.29,43.43,1018400,43.43,1180692.0,41.9696666667,42.141,42.3206,43.0672666667,44.449184568,42.141,39.832815432,0.446326055914,0.261034503999,0.185291551915,60.9052721843,79.3119460554,82.9042239519
9,2014-11-05,43.26,43.77,43.18,43.75,1014000,43.75,1183562.0,41.915,42.0145,42.3238,43.0757333333,44.3034777194,42.0145,39.7255222806,0.431847567987,0.21471161602,0.217135951967,65.352340348,83.0191683831,86.8633945619
10,2014-11-04,43.04,43.16,42.82,43.15,611500,43.15,1190378.0,41.8693333333,41.915,42.3222,43.0832666667,44.0621795454,41.915,39.7678204546,0.374504515134,0.160427628028,0.214076887106,60.306215463,81.3195341715,90.00518761
11,2014-11-03,43.49,43.58,42.9,43.12,1189800,43.12,1198044.0,41.8326666667,41.8195,42.3304,43.0932666667,43.9075562732,41.8195,39.7314437268,0.356957498364,0.106908406252,0.250049092113,60.035982357,87.9662471975,93.9519726509
12,2014-10-31,43.58,43.74,43.18,43.6,1293700,43.6,1200726.0,41.8126666667,41.758,42.3292,43.1014666667,43.7598951021,41.758,39.7561048979,0.33242356062,0.0443961332234,0.288027427397,66.7917407004,95.1486284954,95.9839670027
13,2014-10-30,42.93,43.3,42.85,43.1,714800,43.1,1191868.0,41.789,41.6685,42.3208,43.1044666667,43.4843995016,41.6685,39.8526004984,0.247401355563,-0.0276107236257,0.275012079188,62.7357290109,95.5863405757,95.3294181414
14,2014-10-29,43.09,43.26,42.78,43.06,852500,43.06,1195538.0,41.7863333333,41.586,42.3132,43.1066,43.2801003512,41.586,39.8918996488,0.186192630481,-0.0963637434228,0.282556373904,62.3945286937,97.106674335,94.6046736362
15,2014-10-28,42.81,43.09,42.67,43.05,667000,43.05,1202340.0,41.765,41.4995,42.2982,43.1064,43.0546909851,41.4995,39.9443090149,0.109432510389,-0.167002836899,0.276435347287,62.314425975,96.0942246046,92.6639549584
16,2014-10-27,42.42,42.71,42.21,42.6,702700,42.6,1218748.0,41.7443333333,41.43,42.281,43.1072,42.816953496,41.43,40.043046504,0.0108851205918,-0.236111673721,0.246996794313,58.6324229992,92.5304330502,89.5013670417
17,2014-10-24,42.19,42.56,42.06,42.5,742500,42.5,1227840.0,41.7386666667,41.399,42.2734,43.1138,42.7053368631,41.399,40.0926631369,-0.0692373314118,-0.297860872299,0.228623540887,57.7812513294,92.687362555,84.8263179227
18,2014-10-23,42.19,42.48,42.11,42.19,1507400,42.19,1231672.0,41.7356666667,41.3865,42.2696,43.1210666667,42.6546841349,41.3865,40.1183158651,-0.160313808967,-0.355016757521,0.194702948554,55.1232481105,89.343799624,76.0178968714
19,2014-10-22,42.31,42.38,41.89,41.92,1333800,41.92,1220418.0,41.7493333333,41.3665,42.2684,43.1346666667,42.5953738747,41.3665,40.1376261253,-0.242665039461,-0.403692494659,0.161027455198,52.7156443808,83.4438729378,64.2218829633
20,2014-10-21,41.66,42.37,41.66,42.29,1252800,42.29,1225310.0,41.7793333333,41.3895,42.2686,43.1479333333,42.6748711526,41.3895,40.1041288474,-0.316754573082,-0.443949358458,0.127194785377,56.5781164636,73.8302365741,49.9914086941
21,2014-10-20,41.09,41.5,40.97,41.49,923600,41.49,1215656.0,41.797,41.3775,42.2658,43.1572,42.6331571984,41.3775,40.1218428016,-0.444385147658,-0.475748054803,0.0313629071443,49.088788579,57.4536783498,35.4248954638
22,2014-10-17,40.97,41.22,40.79,41.15,1175800,41.15,1214730.0,41.8513333333,41.429,42.278,43.1734666667,42.7797760732,41.429,40.0782239268,-0.519369842515,-0.483588781589,-0.0357810609267,45.3702926804,42.1597439916,23.0978139975
23,2014-10-16,39.49,40.77,39.49,40.6,1560500,40.6,1211780.0,41.928,41.516,42.2896,43.1922666667,43.0011451108,41.516,40.0308548892,-0.57290492806,-0.474643516357,-0.0982614117029,38.6381831223,26.5219758609,16.8995000458
24,2014-10-15,40.32,40.52,39.38,40.22,2305400,40.22,1201770.0,42.02,41.637,42.3204,43.2147333333,43.1963857765,41.637,40.0776142235,-0.576902001929,-0.450078163431,-0.126823838497,33.3704283885,15.5641836531,15.5543914126
25,2014-10-14,40.56,41.24,40.49,40.69,1321700,40.69,1185754.0,42.1306666667,41.747,42.3582,43.2424666667,43.1976288292,41.747,40.2963711708,-0.534921510729,-0.418372203807,-0.116549306923,37.0204795688,8.14535248427,20.4717963076
26,2014-10-13,40.61,40.96,40.28,40.36,1762200,40.36,1188412.0,42.2276666667,41.834,42.3902,43.2692,43.2282367087,41.834,40.4397632913,-0.521413007261,-0.389234877076,-0.132178130185,32.1843431458,17.3664881851,29.9538957672
27,2014-10-10,40.94,41.13,40.51,40.55,2066100,40.55,1178594.0,42.3403333333,41.9375,42.428,43.2960666667,43.1774818547,41.9375,40.6975181453,-0.462987055456,-0.35619034453,-0.106796710926,33.5622016275,21.1415413281,34.6939279438
28,2014-10-09,41.67,41.82,40.87,40.9,2385800,40.9,1163986.0,42.4403333333,42.0305,42.4596,43.3233333333,43.1087295674,42.0305,40.9522704326,-0.401025392526,-0.329491166799,-0.0715342257278,36.2141694702,35.2338032329,37.5992725365
29,2014-10-08,41.31,41.76,41.02,41.76,1313400,41.76,1138546.0,42.53,42.1155,42.5018,43.351,43.0865504621,42.1155,41.1444495379,-0.351743046133,-0.311607610367,-0.0401354357662,44.1790643613,46.0737503228,33.4233130166
30,2014-10-07,41.59,41.87,41.24,41.24,1134300,41.24,1134900.0,42.5936666667,42.1685,42.532,43.3686,43.171341463,42.1685,41.165658537,-0.371288225156,-0.301573751425,-0.0697144737308,36.3147557615,36.3266168913,25.0192089561
31,2014-10-06,41.92,42.02,41.72,41.89,967900,41.89,1128808.0,42.671,42.2475,42.5766,43.3872666667,43.1925899428,42.2475,41.3024100572,-0.337888970379,-0.284145132992,-0.0537438373869,43.4141260369,32.7629196989,20.0591713853
32,2014-10-03,41.65,41.97,41.55,41.81,706400,41.81,1129396.0,42.71,42.309,42.6112,43.4006,43.3113751793,42.309,41.3066248207,-0.356526445623,-0.270709173646,-0.085817271977,42.1209731682,18.5299651535,15.6563202484
33,2014-10-02,41.21,41.55,40.95,41.45,905000,41.45,1133504.0,42.7556666667,42.391,42.652,43.4095333333,43.4811541175,42.391,41.3008458825,-0.366983347542,-0.249254855651,-0.117728491891,36.0104448504,12.4573340808,16.518937526
34,2014-10-01,41.66,41.89,41.22,41.33,1533400,41.33,1132770.0,42.798,42.4865,42.703,43.4230666667,43.5647629549,42.4865,41.4082370451,-0.338337671847,-0.219822732679,-0.118514939168,33.8487743402,16.4864666078,17.573954996
35,2014-09-30,41.99,42.06,41.63,41.66,830500,41.66,1123302.0,42.8306666667,42.597,42.7544,43.4379333333,43.6305782505,42.597,41.5634217495,-0.284635916004,-0.190193997887,-0.0944419181175,37.0443604012,15.1515151515,17.2821330572
36,2014-09-29,41.85,42.19,41.76,41.98,654100,41.98,1121182.0,42.8483333333,42.694,42.8072,43.4501333333,43.7217431586,42.694,41.6662568414,-0.24555278886,-0.166583518357,-0.0789692705027,40.4859861983,21.9804342639,20.8336643671
37,2014-09-26,41.81,42.27,41.63,42.25,892700,42.25,1142240.0,42.8563333333,42.782,42.8558,43.4598666667,43.8507113736,42.782,41.7132886264,-0.224678647831,-0.146841200732,-0.0778374470991,43.6643029871,16.6774039609,24.9917151418
38,2014-09-25,42.23,42.29,41.79,41.79,837900,41.79,1145212.0,42.8583333333,42.847,42.886,43.4687333333,43.9363135453,42.847,41.7576864547,-0.222258509312,-0.127381838957,-0.0948766703553,35.6755724322,15.3191788526,31.5446024396
39,2014-09-24,42.01,42.43,42.01,42.38,862500,42.38,1148616.0,42.8696666667,42.937,42.9352,43.4801333333,43.9573744411,42.937,41.9166255589,-0.169100317831,-0.103662671368,-0.0654376464632,42.9252046011,29.3576403911,37.4035509691
40,2014-09-23,42.42,42.55,42.05,42.05,853400,42.05,1153476.0,42.8546666667,43.0015,42.9708,43.4887333333,44.0358746903,43.0015,41.9671253097,-0.158864221536,-0.0873032597523,-0.071560961784,36.1906897216,38.6126373626,37.2187022553
41,2014-09-22,42.74,42.84,42.48,42.52,841000,42.52,1157548.0,42.858,43.077,43.0076,43.4974,44.04055799,43.077,42.11344201,-0.109888488134,-0.0694130193063,-0.0404754688274,42.8824573654,42.8889531521,31.2631997574
42,2014-09-19,43.26,43.28,42.8,42.89,1784900,42.89,1155560.0,42.844,43.104,43.0294,43.5068,44.0332663773,43.104,42.1747336227,-0.0936338103998,-0.0592941520995,-0.0343396583003,49.5845343939,38.7549729704,23.3115848193
43,2014-09-18,42.5,43.14,42.45,43.02,1302900,43.02,1135724.0,42.8053333333,43.1185,43.046,43.5144,44.0429949973,43.1185,42.1940050027,-0.109197711759,-0.0507092375244,-0.0584884742346,52.2487062523,28.618245536,16.2310395307
44,2014-09-17,42.45,42.64,42.25,42.42,1146200,42.42,1130720.0,42.776,43.1035,43.0666,43.5208666667,44.043505851,43.1035,42.163494149,-0.140710942777,-0.0360871189658,-0.104623823812,37.9635006752,14.7906273711,11.1941563678
45,2014-09-16,42.38,42.51,42.26,42.43,1211800,42.43,1131748.0,42.7656666667,43.098,43.0992,43.5304,44.0550705303,43.098,42.1409294697,-0.1177956712,-0.00993116301288,-0.107864508188,38.1400829272,11.0824933998,9.52470219691
46,2014-09-15,42.35,42.44,42.16,42.43,3339400,42.43,1132042.0,42.761,43.086,43.1324,43.5398666667,44.0815179556,43.086,42.0904820444,-0.0878522420792,0.017034964034,-0.104887206113,38.1400829272,10.432791816,11.6925616457
47,2014-09-12,42.51,42.55,42.23,42.41,1042800,42.41,1080798.0,42.755,43.0755,43.1644,43.5454,44.1024074934,43.0755,42.0485925066,-0.0483556872071,0.0432567655623,-0.0916124527694,37.6398775142,8.47071288441,16.6994216936
48,2014-09-11,42.6,42.82,42.57,42.6,1161800,42.6,1083008.0,42.7456666667,43.0705,43.1908,43.5638666667,44.1112012059,43.0705,42.0297987941,0.00479599827999,0.0661598787547,-0.0613638804747,40.5309914204,8.11281068739,26.6826479153
49,2014-09-10,42.77,42.92,42.66,42.82,894600,42.82,1087102.0,42.7593333333,43.047,43.2268,43.5781333333,44.148582498,43.047,41.945417502,0.0532216623267,0.0815008488733,-0.0282791865466,44.1795624737,19.7539311948,41.6314001063
50,2014-09-09,43.0,43.1,42.73,42.82,1007100,42.82,1101618.0,42.7743333333,43.0025,43.2506,43.5895333333,44.2044962562,43.0025,41.8005037438,0.0918562857125,0.08857064551,0.00328564020251,44.1795624737,30.4602320078,56.8318323035
51,2014-09-08,43.42,43.46,43.04,43.12,1055600,43.12,1168464.0,42.796,42.969,43.2702,43.6008666667,44.2255810758,42.969,41.7124189242,0.139832022678,0.0877492354593,0.0520827872188,49.4092137653,48.4036177711,71.5258281862
52,2014-09-05,43.29,43.46,43.19,43.45,1281400,43.45,1167516.0,42.8126666667,42.918,43.2808,43.6028,44.2276045205,42.918,41.6083954795,0.168487133894,0.0747285386546,0.0937585952389,56.2049032643,67.9078194517,82.5618285054
53,2014-09-04,43.54,43.68,43.34,43.36,1437500,43.36,1165368.0,42.826,42.832,43.2888,43.6104,44.2144413188,42.832,41.4495586812,0.169010753897,0.0512888898449,0.117721864052,54.6244133704,80.5556599833,89.3678278856
54,2014-09-03,43.83,43.89,43.5,43.54,727800,43.54,1163420.0,42.8473333333,42.771,43.2962,43.6236,44.1625013475,42.771,41.3794986525,0.176384381555,0.0218584238318,0.154525957723,58.5483908758,89.2362155388,93.0105991701
55,2014-09-02,43.81,43.82,43.52,43.6,946100,43.6,1168710.0,42.8593333333,42.6995,43.298,43.6304666667,44.0724308067,42.6995,41.3265691933,0.164902948033,-0.0167730655989,0.181676013631,59.8798081435,92.5476190476,94.1292647392
56,2014-08-29,43.65,43.75,43.46,43.74,1038200,43.74,1184808.0,42.8826666667,42.634,43.302,43.6394,43.9527630568,42.634,41.3152369432,0.141740784548,-0.0621920690068,0.203932853555,62.9830453928,95.1318169726,94.6469174218
57,2014-08-28,43.37,43.69,43.33,43.55,922000,43.55,1190668.0,42.905,42.5595,43.3028,43.6454,43.7849709299,42.5595,41.3340290701,0.0958612117427,-0.113175282395,0.209036494138,60.3965705633,95.1267451214,94.3977687609
58,2014-08-27,43.61,43.72,43.51,43.59,1161900,43.59,1197042.0,42.912,42.4885,43.3042,43.6527333333,43.6384091268,42.4885,41.3385908732,0.0552533030099,-0.16543440593,0.22068770894,61.2329716988,93.7108778152,92.7049115485
59,2014-08-26,43.6,43.71,43.53,43.67,1354800,43.61,1192678.0,42.934,42.4595,43.2988,43.6688,43.5228245036,42.4595,41.3961754964,-0.00145356672557,-0.220606333165,0.219152766439,62.8493707263,94.618229778,89.7159261443
60,2014-08-25,43.28,43.57,43.08,43.56,994800,43.5,1191016.0,42.9503333333,42.4395,43.29,43.6923333333,43.423054269,42.4395,41.455945731,-0.0819564649447,-0.275394524775,0.19343805983,61.5535729071,94.1352223292,84.3072008174
61,2014-08-22,43.15,43.27,43.03,43.06,1323900,43.0,1186844.0,42.9613333333,42.435,43.2892,43.7151333333,43.3986285591,42.435,41.4713714409,-0.172315342818,-0.323754039732,0.151438696914,54.9164150138,88.3553162717,77.3928515666
62,2014-08-21,42.78,43.24,42.69,43.18,850800,43.12,1179898.0,42.9796666667,42.463,43.2998,43.7436,43.5251506484,42.463,41.4008493516,-0.234230632862,-0.361613713961,0.127383081098,57.1137348828,81.7549361984,69.9332153708
63,2014-08-20,42.33,42.77,42.18,42.72,898300,42.66,1179616.0,42.9976666667,42.4965,43.307,43.7692666667,43.6820846659,42.4965,41.3109153341,-0.322068248405,-0.393459484235,0.0713912358307,49.9912983883,72.9833284705,61.6398888159
64,2014-08-19,42.19,42.49,42.07,42.31,1192600,42.25,1173680.0,43.042,42.5605,43.3298,43.7990666667,43.913769744,42.5605,41.207230256,-0.382659994084,-0.411307293193,0.0286472991093,42.022109707,66.4778253258,53.5377251041
