,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,4.93,5.05,4.89,5.05,93900,5.05,152174.0,5.278,5.296,5.1062,5.52426666667,5.49703730997,5.296,5.09496269003,-0.00991671702555,0.0303011506097,-0.0402178676352,39.7615263044,46.6666666667,45.7638888889
1,2014-11-17,5.2,5.2,4.62,5.06,533700,5.06,159524.0,5.27266666667,5.3105,5.1046,5.53146666667,5.47741015547,5.3105,5.14358984453,0.00627546839829,0.0403556175185,-0.0340801491202,40.1961755917,45.8333333333,45.7291666667
2,2014-11-14,5.28,5.29,5.17,5.25,85800,5.25,155588.0,5.263,5.324,5.1032,5.538,5.4450619676,5.324,5.2029380324,0.025833123708,0.0488756547985,-0.0230425310905,49.8008212454,43.8888888889,46.9791666667
3,2014-11-13,5.24,5.35,5.18,5.24,87000,5.24,161526.0,5.24666666667,5.325,5.0976,5.5438,5.44391173197,5.325,5.20608826803,0.0310745946858,0.0546362875712,-0.0235616928854,49.2076824136,46.6666666667,48.1597222222
4,2014-11-12,5.23,5.26,5.15,5.26,54600,5.26,165428.0,5.229,5.339,5.0912,5.55066666667,5.47869967788,5.339,5.19930032212,0.0383308053565,0.0605267107925,-0.022195905436,50.3116949528,46.5277777778,47.794578853
5,2014-11-11,5.27,5.33,5.18,5.24,64300,5.24,169980.0,5.21133333333,5.346,5.0868,5.55933333333,5.48317142559,5.346,5.20882857441,0.044998466171,0.0660756871515,-0.0210772209805,49.2545028179,50.8333333333,46.8761200717
6,2014-11-10,5.24,5.3,5.05,5.3,137900,5.3,195404.0,5.197,5.337,5.0824,5.5702,5.51756577749,5.337,5.15643422251,0.0548906664663,0.0713449923966,-0.0164543259303,52.3577569711,48.6111111111,42.9043458781
7,2014-11-07,5.38,5.44,5.21,5.29,98400,5.29,195380.0,5.17266666667,5.3225,5.087,5.57893333333,5.55244564575,5.3225,5.09255435425,0.0606092106037,0.0754585738792,-0.0148493632755,51.8886378609,45.20609319,40.9374026025
8,2014-11-06,5.23,5.48,5.19,5.37,83900,5.37,195314.0,5.153,5.312,5.0912,5.588,5.56495058806,5.312,5.05904941194,0.068044745694,0.0791709146981,-0.0111261690041,55.9836728371,42.8539426523,39.7822678043
9,2014-11-05,5.33,5.33,5.14,5.26,76200,5.26,195684.0,5.13233333333,5.301,5.092,5.597,5.56191377886,5.301,5.04008622114,0.0683999959991,0.0819524569491,-0.01355246095,51.0514436638,34.9462365591,41.5909335001
