,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,7.53,7.55,7.49,7.49,156900,7.49,37146.0,7.12166666667,7.1425,7.1118,7.17613333333,7.47033379936,7.1425,6.81466620064,0.0899968015847,0.0366421575402,0.0533546440445,72.5158405215,95.8647602398,92.2219707376
1,2014-11-17,7.45,7.51,7.45,7.5,103600,7.5,34582.0,7.10533333333,7.123,7.1042,7.17393333333,7.40964263465,7.123,6.83635736535,0.074678298821,0.0233034965291,0.0513748022919,73.4942098598,94.1048534799,87.4204441392
2,2014-11-14,7.31,7.47,7.31,7.45,84500,7.45,33018.0,7.09,7.099,7.0968,7.17193333333,7.33042169302,7.099,6.86757830698,0.0530219073106,0.0104597959561,0.0425621113544,71.722919158,92.8846153846,83.3994391026
3,2014-11-13,7.27,7.34,7.27,7.34,110400,7.34,31780.0,7.07833333333,7.0815,7.0908,7.17006666667,7.24790612969,7.0815,6.91509387031,0.0297001580401,-0.000180731882472,0.0298808899226,67.2522974545,86.0336538462,78.1470352564
4,2014-11-12,7.1,7.34,7.1,7.27,331300,7.27,30234.0,7.06766666667,7.0695,7.0868,7.16906666667,7.1870542428,7.0695,6.9519457572,0.0107011230361,-0.00765095436311,0.0183520773992,63.8776362244,76.6586538462,73.0448717949
5,2014-11-11,7.09,7.09,7.04,7.09,27200,7.09,23910.0,7.05866666667,7.0605,7.0854,7.1692,7.13492445834,7.0605,6.98607554166,-0.0065769343405,-0.0122389737129,0.00566203937241,52.0886113012,78.0208333333,66.3802083333
6,2014-11-10,7.0,7.1,7.0,7.06,6700,7.06,24128.0,7.05766666667,7.058,7.0894,7.171,7.13164781056,7.058,6.98435218944,-0.0102070812562,-0.013654483556,0.00344740229983,49.5399417056,71.875,58.28125
7,2014-11-07,7.05,7.1,7.05,7.05,14400,7.05,25464.0,7.058,7.06,7.0934,7.1728,7.13589466384,7.06,6.98410533616,-0.011637456683,-0.014516334131,0.00287887744796,48.6951942573,65.625,50.8309659091
8,2014-11-06,7.08,7.09,7.05,7.09,5800,7.06,25526.0,7.05733333333,7.0635,7.096,7.17453333333,7.14356872048,7.0635,6.98343127952,-0.0122756819488,-0.015236053493,0.00296037154419,51.923846787,50.0,45.9019886364
9,2014-11-05,7.04,7.06,7.03,7.06,19500,7.03,25822.0,7.056,7.0615,7.0986,7.176,7.1408158244,7.0615,6.9821841756,-0.0169844613687,-0.015976146379,-0.00100831498972,49.5964360614,45.625,50.2033354377
10,2014-11-04,6.95,7.03,6.95,7.02,31000,6.99,25756.0,7.05766666667,7.0625,7.1022,7.17826666667,7.14221825387,7.0625,6.98278174613,-0.0196929840266,-0.0157240676316,-0.00396891639508,46.3827621189,42.0738636364,55.3900989057
11,2014-11-03,7.08,7.08,6.95,6.95,47200,6.92,25560.0,7.06133333333,7.0615,7.1058,7.18126666667,7.14378608631,7.0615,6.97921391369,-0.0187908731787,-0.0147318385328,-0.00405903464594,40.1854913659,45.9090909091,62.4537037037
12,2014-10-31,7.07,7.07,6.99,7.07,31000,7.04,25034.0,7.06733333333,7.066,7.1116,7.18513333333,7.13154387843,7.066,7.00045612157,-0.0102388571775,-0.0137170798713,0.00347822269378,49.246330786,67.2053872054,68.569023569
13,2014-10-30,7.05,7.05,6.97,7.05,19100,7.02,25138.0,7.07466666667,7.0675,7.1156,7.18766666667,7.13469374971,7.0675,7.00030625029,-0.0113926279225,-0.0145866355448,0.00319400762225,47.4112461603,66.3720538721,67.2769360269
14,2014-10-29,7.07,7.07,6.96,7.06,29100,7.03,25312.0,7.07633333333,7.066,7.1178,7.19053333333,7.13597142274,7.066,6.99602857726,-0.0106631843581,-0.0153851374503,0.0047219530922,48.2207291859,70.3282828283,67.1191077441
15,2014-10-28,7.08,7.11,7.05,7.11,5900,7.08,25392.0,7.07866666667,7.063,7.121,7.19373333333,7.13865712128,7.063,6.98734287872,-0.0105952300726,-0.0165656257234,0.00597039565081,52.3723092767,70.3703703704,64.8148148148
