,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,57.22,57.86,57.04,57.73,368800,57.73,387656.0,55.0106666667,55.7735,53.675,53.3391333333,57.6709011173,55.7735,53.8760988827,0.921054394935,0.803161400911,0.117892994024,67.8747242864,81.0442161791,76.2926107163
1,2014-11-17,56.45,57.27,56.32,57.22,266000,57.22,384210.0,54.81,55.6305,53.6228,53.2878,57.3381354997,55.6305,53.9228645003,0.857116515347,0.773688152405,0.0834283629428,65.3482707909,76.2329804623,72.4439582463
2,2014-11-14,57.24,57.51,56.42,56.54,280600,56.54,382672.0,54.6193333333,55.501,53.59,53.2363333333,57.0959407513,55.501,53.9060592487,0.814968654269,0.752831061669,0.0621375925998,61.6103256213,71.7918521356,68.1494926583
3,2014-11-13,56.32,57.68,56.02,57.25,668900,57.25,385196.0,54.4463333333,55.3435,53.5698,53.1877333333,57.1098439642,55.3435,53.5771560358,0.818554931157,0.737296663519,0.0812582676382,68.8065102833,76.101394088,65.3836162385
4,2014-11-12,55.88,56.36,55.57,56.14,342900,56.14,379694.0,54.2443333333,55.166,53.5306,53.1348666667,56.8414748581,55.166,53.4905251419,0.738935161933,0.716982096609,0.0219530653231,62.4373007776,65.6496062992,61.5649606299
5,2014-11-11,56.25,56.45,55.67,55.87,388300,55.87,378894.0,54.086,55.03,53.5134,53.0931333333,56.805725204,55.03,53.254274796,0.739581417767,0.711493830279,0.0280875874882,60.6211990949,59.0551181102,63.2135826772
6,2014-11-10,55.3,56.24,55.18,56.14,627500,56.14,377238.0,53.935,54.9375,53.4958,53.0531333333,56.7212810964,54.9375,53.1537189036,0.75713963641,0.704471933407,0.0526677030029,63.4707218008,60.7283464567,69.2695264054
7,2014-11-07,55.46,55.79,54.89,55.32,522200,55.32,369782.0,53.7773333333,54.7715,53.4734,53.013,56.689626951,54.7715,52.853373049,0.741046458948,0.691305007656,0.0497414512917,57.8884018032,60.8267716535,74.2050350263
8,2014-11-06,55.92,56.35,55.42,55.47,401500,55.47,363350.0,53.6383333333,54.6445,53.4618,52.9794666667,56.7296232577,54.6445,52.5593767423,0.793217763948,0.678869644833,0.114348119115,59.4310969267,72.2440944882,78.4301625332
9,2014-11-05,56.23,56.71,55.86,56.04,558800,56.04,357340.0,53.4873333333,54.489,53.45,52.9458,56.7602366675,54.489,52.2177633325,0.832996880309,0.650282615054,0.182714265255,65.5997390022,83.278893023,79.3022472745
10,2014-11-04,56.37,56.73,55.85,56.15,338400,56.15,349658.0,53.3266666667,54.33,53.429,52.9066,56.5898672527,54.33,52.0701327473,0.813616816023,0.604604048741,0.209012767283,66.843007571,80.4703809404,76.6202227112
11,2014-11-03,56.04,56.74,55.73,56.48,668100,56.48,345418.0,53.1586666667,54.108,53.3974,52.8679333333,56.4787095984,54.108,51.7372904016,0.765846380284,0.55235085692,0.213495523364,70.5687410455,77.727281681,74.9022653763
12,2014-10-31,55.01,56.1,54.63,55.94,773700,55.94,336066.0,52.9913333333,53.859,53.364,52.8192,56.2269771958,53.859,51.4910228042,0.6601343495,0.498976976079,0.161157373421,67.845454687,75.7324334534,75.5795471329
13,2014-10-30,54.49,54.71,54.2,54.49,636600,54.49,326552.0,52.8466666667,53.6295,53.3458,52.7736,56.0356460887,53.6295,51.2233539113,0.570587221488,0.458687632724,0.111899588764,58.202089848,72.5507947699,77.045506849
14,2014-10-29,54.89,55.09,54.25,54.47,365500,54.47,318956.0,52.7523333333,53.4645,53.3636,52.7361333333,56.0573322352,53.4645,50.8716677648,0.595629436695,0.430712735533,0.164916701163,58.040917878,73.5985516008,80.3907046532
