,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,30.34,30.58,30.04,30.28,48500,30.28,52402.0,30.996,31.2565,30.6374,29.5033333333,32.6232519892,31.2565,29.8897480108,-0.105555360586,0.0834330041761,-0.188988364762,43.6099410709,25.3430203934,21.8385601565
1,2014-11-17,30.82,30.89,30.03,30.4,49800,30.34,52384.0,30.97,31.3145,30.6554,29.4881333333,32.6070088007,31.3145,30.0219911993,-0.0651541231384,0.130680095367,-0.195834218505,44.705494379,23.798618849,20.3228273037
2,2014-11-14,30.2,30.94,29.78,30.84,155500,30.78,52376.0,30.9483333333,31.369,30.6762,29.4718666667,32.592763049,31.369,30.145236951,-0.0248579382783,0.179638649993,-0.204496588271,48.8869522423,21.8043067036,19.5348269003
3,2014-11-13,30.43,30.55,29.61,29.84,63600,29.78,50668.0,30.9296666667,31.376,30.683,29.4536666667,32.5891347823,31.376,30.1628652177,-0.0178637832273,0.230762797061,-0.248626580288,36.3163022125,16.4082946801,20.8821344308
4,2014-11-12,30.4,30.65,30.34,30.51,64800,30.45,50336.0,30.9193333333,31.437,30.692,29.4414666667,32.4394589767,31.437,30.4345410233,0.0931413206119,0.292919442132,-0.199778121521,42.8768294161,19.2800889821,26.2297375642
5,2014-11-11,30.4,30.55,30.19,30.48,71200,30.42,50362.0,30.8996666667,31.4215,30.6826,29.4260666667,32.4883322267,31.4215,30.3546677733,0.16525123394,0.342863972513,-0.177612738573,42.4445291539,20.6466172354,35.1683202555
6,2014-11-10,31.3,31.8,30.0,30.51,89200,30.45,50094.0,30.8746666667,31.394,30.6784,29.4127333333,32.5783715633,31.394,30.2096284367,0.257940596275,0.387267157156,-0.129326560881,42.7449104748,27.1935368258,48.4429438395
7,2014-11-07,31.31,31.91,31.08,31.37,47000,31.3,48976.0,30.8433333333,31.3655,30.6746,29.4002666667,32.6562435841,31.3655,30.0747564159,0.369439519165,0.419598797376,-0.050159278211,52.6664132495,37.7987072136,61.8081641935
8,2014-11-06,32.01,32.01,31.26,31.4,47200,31.33,48878.0,30.7703333333,31.288,30.6416,29.3785333333,32.7439203275,31.288,29.8320796725,0.418815387738,0.432138616929,-0.0133232291905,53.0653853144,55.0344197473,74.7571256495
9,2014-11-05,32.17,32.2,31.51,31.7,42600,31.63,48558.0,30.689,31.1995,30.6198,29.3646666667,32.8229712809,31.1995,29.5760287191,0.472690545259,0.435469424226,0.0372211210328,57.080638,73.7451115712,83.6100280913
10,2014-11-04,32.2,32.59,31.83,31.98,24800,31.91,48742.0,30.598,31.1275,30.601,29.3483333333,32.7832037779,31.1275,29.4717962221,0.504033883837,0.426164143968,0.0778697398685,61.0865287358,80.6544182419,87.1518116311
11,2014-11-03,31.93,32.33,31.8,32.17,24400,32.1,49456.0,30.5046666667,31.0035,30.5812,29.3304,32.7540002142,31.0035,29.2529997858,0.508198888583,0.406696709001,0.101502179582,63.9127671021,89.5945530377,90.2504986175
12,2014-10-31,32.0,32.0,31.25,32.0,64700,31.93,51046.0,30.42,30.8825,30.5566,29.3112,32.6282935159,30.8825,29.1367064841,0.486777510808,0.381321164105,0.105456346703,62.4701509326,90.4460295142,89.3045630607
13,2014-10-30,31.74,31.99,31.27,31.66,33900,31.59,52764.0,30.363,30.7965,30.5332,29.2900666667,32.4820417527,30.7965,29.1109582473,0.469664733927,0.35495707743,0.114707656497,59.4604641762,87.9122457304,88.0824137903
14,2014-10-29,31.62,31.96,31.41,31.95,23600,31.88,54410.0,30.3386666667,30.69,30.5166,29.2731333333,32.412602682,30.69,28.967397318,0.475609302577,0.326280163306,0.149329139272,63.4932626601,93.0491661875,86.9447239793
15,2014-10-28,31.64,31.92,31.54,31.75,61600,31.68,59350.0,30.2926666667,30.5885,30.4976,29.263,32.2399269587,30.5885,28.9370730413,0.446751507617,0.288947878488,0.15780362913,61.835648582,85.8108108108,83.8893581081
16,2014-10-27,31.79,31.8,31.24,31.7,21700,31.63,63750.0,30.2573333333,30.4875,30.4896,29.255,32.0887479508,30.4875,28.8862520492,0.423783900122,0.249496971205,0.174286928916,61.4290876508,85.5574324324,82.4324324324
17,2014-10-24,31.22,31.96,31.0,31.79,47400,31.72,65868.0,30.2283333333,30.381,30.46,29.2498666667,31.9279182267,30.381,28.8340817733,0.393395660734,0.205925238976,0.187470421758,62.5426952111,83.3614864865,79.6452702703
18,2014-10-23,31.75,31.87,30.98,31.08,47300,31.02,71518.0,30.2146666667,30.2505,30.4338,29.2485333333,31.7392105158,30.2505,28.7617894842,0.339723461942,0.159057633537,0.180665828405,56.8067477144,80.8277027027,76.4355722248
19,2014-10-22,31.85,32.0,31.47,31.72,49700,31.65,71448.0,30.2346666667,30.1445,30.3942,29.2547333333,31.682933944,30.1445,28.606066056,0.338567696037,0.113891176435,0.224676519601,65.1584792174,79.9831081081,71.7198039643
20,2014-10-21,31.55,31.94,31.29,31.44,44300,31.37,71754.0,30.2246666667,30.007,30.3406,29.2566666667,31.4459593462,30.007,28.5680406538,0.267004261067,0.0577220465352,0.209282214531,62.9453179385,74.4087837838,66.842304824
21,2014-10-20,31.05,31.96,31.0,31.49,53500,31.42,72146.0,30.216,29.894,30.297,29.2571333333,31.2152176202,29.894,28.5727823798,0.200288687544,0.00540149290233,0.194887194641,63.6153649473,70.5226943045,62.1471613349
22,2014-10-17,31.51,31.51,30.77,30.98,38800,30.92,71916.0,30.2143333333,29.801,30.2434,29.2594666667,30.9035044218,29.801,28.6984955782,0.107131156428,-0.043320305758,0.150451462186,59.5356491802,61.9646296609,56.8750493656
23,2014-10-16,29.79,32.0,29.65,31.06,115000,31.0,72862.0,30.221,29.7665,30.1956,29.264,30.7567378502,29.7665,28.7762621498,0.0385972726199,-0.0809331713045,0.119530443924,60.5241469373,60.473111547,55.6153698824
24,2014-10-15,29.76,30.59,29.04,30.2,156400,30.14,71362.0,30.1953333333,29.76,30.1494,29.2674666667,30.7173505105,29.76,28.8026494895,-0.0575837539515,-0.110815782286,0.053232028334,52.681701731,55.6282098271,53.6920815601
25,2014-10-14,30.21,30.81,29.86,29.93,43500,29.87,69350.0,30.19,29.7785,30.1226,29.2754,30.7823182106,29.7785,28.7746817894,-0.0919445005361,-0.124123789369,0.0321792888329,49.7727252251,49.4342464275,53.3430974698
26,2014-10-13,29.77,30.21,29.35,29.94,59600,29.88,69242.0,30.2013333333,29.8165,30.1074,29.2864,30.8951338582,29.8165,28.7378661418,-0.106973024351,-0.132168611577,0.0251955872265,49.8781817028,56.9259117278,56.9600031527
27,2014-10-10,29.45,30.3,29.37,29.82,34500,29.76,69562.0,30.214,29.861,30.0928,29.2950666667,31.0262965288,29.861,28.6957034712,-0.125617096211,-0.138467508384,0.0128504121729,48.6662407147,52.7799582579,55.9803548661
28,2014-10-09,30.07,30.27,29.51,29.63,30700,29.57,71230.0,30.2106666667,29.939,30.0824,29.3073333333,31.2786701086,29.939,28.5993298914,-0.135368371986,-0.141680111427,0.00631173944119,46.7740461958,54.2322734661,56.4293231769
29,2014-10-08,29.48,30.29,29.48,30.26,25800,30.2,73028.0,30.2333333333,30.0415,30.0582,29.3217333333,31.5711440762,30.0415,28.5118559238,-0.126500096746,-0.143258046287,0.0167579495413,52.762121063,63.9018691589,55.7406198461
30,2014-10-07,29.58,29.71,29.14,29.5,21600,29.44,75118.0,30.25,30.0995,30.0228,29.3307333333,31.7417116185,30.0995,28.4572883815,-0.177486405851,-0.147447533673,-0.0300388721782,44.8537587634,53.0073185816,49.9443804975
31,2014-10-06,30.24,30.36,29.46,29.75,30200,29.69,75842.0,30.2996666667,30.1835,30.0052,29.3426666667,31.8658349845,30.1835,28.5011650155,-0.162600038114,-0.139937815628,-0.022662222486,47.2710744778,54.5758315008,46.0574875202
32,2014-10-03,29.79,30.51,29.72,30.28,36800,30.22,75920.0,30.3393333333,30.268,29.983,29.351,32.0229541305,30.268,28.5130458695,-0.166689073649,-0.134272260007,-0.0324168136418,52.8814085778,51.4774601429,39.4510044739
33,2014-10-02,29.8,30.09,29.28,29.53,24200,29.47,77586.0,30.3576666667,30.313,29.9486,29.3525333333,32.1124676991,30.313,28.5135323009,-0.223447237932,-0.126168056596,-0.0972791813357,44.1753883567,40.7169117647,31.3380455897
34,2014-10-01,29.61,30.21,29.1,29.92,46400,29.86,78726.0,30.401,30.351,29.9406,29.3598,32.114461369,30.351,28.587538631,-0.216277516884,-0.101848261262,-0.114429255622,48.5026318952,37.4597466724,23.8978982602
35,2014-09-30,29.73,29.94,29.5,29.73,82800,29.67,78224.0,30.437,30.357,29.9158,29.3650666667,32.1153640124,30.357,28.5986359876,-0.243689581773,-0.073240947357,-0.170448634416,46.1147941165,28.1498993157,15.9910458875
36,2014-09-29,28.96,30.72,28.96,29.57,43300,29.51,78470.0,30.491,30.384,29.8928,29.3708666667,32.1194584409,30.384,28.6485415591,-0.255787314315,-0.0306287887529,-0.225158525563,44.0875308316,19.0256246058,10.3502571246
37,2014-09-26,28.96,29.24,28.88,29.18,34000,29.12,80368.0,30.5126666667,30.4215,29.8708,29.3755333333,32.1169323932,30.4215,28.7260676068,-0.25121696837,0.0256608426377,-0.276877811008,38.8832489847,10.9563224468,9.79225223748
