,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.82,22.0,21.65,21.8,41200,21.8,28096.0,21.568,21.6515,21.6446,21.9262,22.0063112174,21.6515,21.2966887826,0.0833717558368,0.0449755924434,0.0383961633934,53.7838573789,64.9283554147,68.5421488927
1,2014-11-17,22.05,22.15,21.8,21.99,32900,21.99,27974.0,21.5616666667,21.6145,21.6458,21.9269333333,22.0457528261,21.6145,21.1832471739,0.0862815218877,0.0353765515951,0.0509049702927,60.3903798484,69.572452637,71.5780289135
2,2014-11-14,21.75,21.95,21.54,21.91,24500,21.91,27640.0,21.5513333333,21.554,21.6434,21.9271333333,22.0854282642,21.554,21.0225717358,0.0693949829653,0.0226503090219,0.0467446739434,58.3921378896,68.5307859703,73.2282114262
3,2014-11-13,21.71,21.98,21.71,21.75,44100,21.75,27658.0,21.541,21.5045,21.6438,21.9268,22.0769150592,21.5045,20.9320849408,0.0549776917158,0.0109641405361,0.0440135511797,54.090921585,71.1370015486,75.5830508016
4,2014-11-12,21.78,21.96,21.7,21.76,34600,21.76,27242.0,21.533,21.471,21.6472,21.9270666667,22.0601994569,21.471,20.8818005431,0.052067219005,-3.92472588641e-05,0.0521064662639,54.4173958635,77.0718754982,77.2228200223
5,2014-11-11,22.0,22.02,21.8,21.81,30000,21.81,27280.0,21.525,21.4705,21.6528,21.9279333333,22.0587337971,21.4705,20.8822662029,0.0465768742869,-0.0130658638248,0.0596427381117,55.9862824191,76.1731826877,77.6038961106
6,2014-11-10,21.65,21.97,21.65,21.91,46000,21.91,27092.0,21.523,21.461,21.6592,21.9280666667,22.0329055866,21.461,20.8890944134,0.0338008070388,-0.0279765483528,0.0617773553916,59.1535126789,77.950143472,79.7984059057
7,2014-11-07,21.58,21.78,21.58,21.7,17800,21.7,26608.0,21.515,21.443,21.6622,21.926,21.9787648738,21.443,20.9072351262,0.00682043310343,-0.0434208872007,0.0502413203041,54.0888465307,77.6960784314,81.4987805467
8,2014-11-06,21.67,21.68,21.51,21.56,12500,21.56,26824.0,21.5153333333,21.448,21.669,21.9272,21.995013711,21.448,20.900986289,-0.00633372320105,-0.0559812172767,0.0496474940756,50.2718433017,78.5961798513,81.8559346878
9,2014-11-05,21.78,21.83,21.67,21.68,15600,21.68,27356.0,21.522,21.45,21.6766,21.9318,21.9989262246,21.45,20.9010737754,-0.00877653763765,-0.0683930907956,0.0596165531579,53.8341447561,84.9512218681,80.4377297697
10,2014-11-04,21.61,21.79,21.57,21.75,16000,21.75,27782.0,21.5266666667,21.4585,21.6854,21.9338,22.0263476908,21.4585,20.8906523092,-0.0239849802438,-0.0832972290851,0.0593122488413,55.9829329882,84.7516420361,76.609911813
11,2014-11-03,21.55,21.83,21.4,21.65,35200,21.65,28350.0,21.5313333333,21.4515,21.6936,21.9356666667,22.0081426143,21.4515,20.8948573857,-0.0501748836394,-0.0981252912954,0.047950407656,53.5219956966,79.1246949956,72.093221533
