,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,47.3,47.49,46.98,47.25,3837000,47.25,6039566.0,46.7553333333,47.089,45.5326,44.5907333333,47.902803416,47.089,46.275196584,0.389940529448,0.503041261141,-0.113100731693,57.2354575012,40.3593293917,50.6955273002
1,2014-11-17,46.78,47.2,46.56,47.08,4181700,47.08,6099342.0,46.6516666667,47.073,45.467,44.5812,47.8860953203,47.073,46.2599046797,0.401829852134,0.531316444064,-0.12948659193,55.5795701176,41.971802321,58.2597233883
2,2014-11-14,46.84,46.93,46.46,46.64,4937500,46.64,6079490.0,46.5513333333,47.058,45.4166,44.569,47.8810334136,47.058,46.2349665864,0.428469244331,0.563688092047,-0.135218847715,51.0216097339,52.0860485782,65.1542135664
3,2014-11-13,47.2,47.44,46.74,46.94,6020400,46.94,6101160.0,46.468,47.037,45.3796,44.5557333333,47.9208121972,47.037,46.1531878028,0.501038515909,0.597492803975,-0.0964542880667,54.5664562314,68.36492891,70.6457345972
4,2014-11-12,47.11,47.32,46.79,47.1,7148500,47.1,6045748.0,46.3743333333,47.0085,45.324,44.5399333333,47.9385381712,47.0085,46.0784618288,0.555830007764,0.621606375992,-0.0657763682283,56.5108729094,70.6161137441,70.6316525522
5,2014-11-11,47.59,47.74,47.35,47.58,3751600,47.58,5958926.0,46.274,46.996,45.2656,44.5212666667,47.9275020129,46.996,46.0644979871,0.601388166346,0.638050468049,-0.0366623017033,62.7386861208,69.5497630332,69.4008494548
6,2014-11-10,47.23,47.71,47.05,47.59,7325000,47.59,5958996.0,46.143,46.962,45.19,44.4998666667,47.8545827692,46.962,46.0694172308,0.601916751789,0.647216043475,-0.0452992916859,62.8727278263,74.0521327014,66.7378862041
7,2014-11-07,47.06,47.36,46.89,47.13,5179500,47.13,5864798.0,46.011,46.875,45.1262,44.4806666667,47.8418815853,46.875,45.9081184147,0.592818084456,0.658540866396,-0.0657227819403,59.1442566433,68.3086007303,59.407522818
8,2014-11-06,47.73,47.85,46.83,47.01,8836900,47.01,5820206.0,45.8883333333,46.774,45.0682,44.4612,48.0004159164,46.774,45.5475840836,0.619418431468,0.674971561882,-0.0555531304133,58.1256065979,65.6929013545,52.4166837331
9,2014-11-05,46.84,47.97,46.84,47.96,9145600,47.96,5691156.0,45.7656666667,46.665,45.0046,44.4391333333,48.1486643825,46.665,45.1813356175,0.656578606288,0.688859844485,-0.0322812381972,71.1700973009,58.8979100303,48.3001870087
