,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,35.66,35.81,35.47,35.47,5274600,35.47,10714062.0,34.3903333333,34.9685,34.5794,32.7957333333,36.4469217937,34.9685,33.4900782063,0.455256216687,0.404397365962,0.0508588507257,58.2376029758,70.3967627319,81.969525828
1,2014-11-17,35.49,35.78,35.42,35.6,6207700,35.6,10836794.0,34.342,34.898,34.5482,32.7585333333,36.4081735,34.898,33.3878265,0.483825015407,0.39168265328,0.0921423621269,60.3996422469,80.9211376858,87.9128153181
2,2014-11-14,35.88,36.09,35.61,35.69,7219100,35.69,10875624.0,34.3216666667,34.784,34.5334,32.7182,36.4051403394,34.784,33.1628596606,0.500015372822,0.368647062748,0.131368310073,61.8763663472,85.8655144003,91.0063610489
3,2014-11-13,36.05,36.13,35.61,35.84,7376600,35.84,10931892.0,34.3003333333,34.6605,34.5122,32.674,36.3611290013,34.6605,32.9598709987,0.504243569044,0.33580498523,0.168438583814,64.309722617,90.6946884941,92.0465275545
4,2014-11-12,35.6,36.0,35.54,35.97,9249000,35.97,10930888.0,34.2483333333,34.495,34.4894,32.6248666667,36.3421978779,34.495,32.6478021221,0.487033105764,0.293695339277,0.193337766488,66.4115243989,94.1699206923,90.2965108287
5,2014-11-11,35.88,35.99,35.66,35.79,7019200,35.79,10888938.0,34.1813333333,34.327,34.4612,32.5800666667,36.2177046306,34.327,32.4362953694,0.44474581473,0.245360897655,0.199384917076,64.9382162329,93.2953206088,86.0507301501
6,2014-11-10,35.79,36.01,35.63,35.88,9352000,35.88,10850868.0,34.1406666667,34.188,34.4364,32.5429333333,36.0363246468,34.188,32.3396753532,0.402630096869,0.195514668386,0.207115428483,66.2881882688,90.0261804226,81.4951781883
7,2014-11-07,35.64,35.72,35.34,35.66,10831600,35.66,10762762.0,34.0946666667,34.0365,34.405,32.5006,35.8000109866,34.0365,32.2729890134,0.333855051935,0.143735811265,0.19011924067,64.6186583646,83.694621591,78.4959689023
8,2014-11-06,35.05,35.4,34.86,35.31,8892100,35.31,10635314.0,34.061,33.9005,34.373,32.4596666667,35.5586010223,33.9005,32.2423989777,0.263617012009,0.0962060010976,0.167411010912,61.8258428618,77.1867979779,78.683548305
9,2014-11-05,34.89,35.08,34.64,34.9,9461300,34.9,10571070.0,34.0246666667,33.8,34.3494,32.4267333333,35.3439170962,33.8,32.2560829038,0.20576966633,0.0543532483696,0.15141641796,58.2402861805,75.0731127618,81.8967113409
10,2014-11-04,34.72,34.83,34.43,34.66,8514000,34.66,10551086.0,34.0273333333,33.78,34.3394,32.4004,35.2760213902,33.78,32.2839786098,0.170687859061,0.0164991438795,0.154188715182,55.9935822002,78.0293432783,85.4677933374
11,2014-11-03,35.05,35.2,34.64,34.71,8011000,34.71,10660322.0,34.0393333333,33.748,34.3302,32.3787333333,35.1938990283,33.748,32.3021009717,0.147864347107,-0.0220480349159,0.169912382022,56.582486121,84.4449392021,88.7521045592
12,2014-10-31,35.0,35.25,34.85,34.95,11434400,34.95,10681754.0,34.055,33.762,34.3054,32.3554,35.2497042717,33.762,32.2742957283,0.111491583163,-0.0645261304215,0.176017713584,59.3653756558,90.0394501216,90.1583336651
13,2014-10-30,34.27,34.73,34.19,34.52,9028800,34.52,10599248.0,34.082,33.767,34.267,32.3302,35.2712220581,33.767,32.2627779419,0.0390086505197,-0.108530558818,0.147539209337,55.7441357391,89.3574407478,88.4041316355
14,2014-10-29,34.2,34.53,34.08,34.39,10520000,34.39,10503366.0,34.1356666667,33.755,34.2274,32.3061333333,35.2386913426,33.755,32.2713086574,-0.0102915093343,-0.145415361152,0.135123851818,54.6085355462,91.1665881655,86.9183370052
15,2014-10-28,34.16,34.58,34.03,34.36,10537900,34.26,10378106.0,34.1746666667,33.7335,34.1902,32.2828666667,35.192009856,33.7335,32.274990144,-0.0598303823212,-0.179196324106,0.119365941785,54.3575685444,90.0698556256,82.6374718962
16,2014-10-27,34.3,34.31,33.82,33.96,9918800,33.86,10265856.0,34.1996666667,33.744,34.1552,32.2619333333,35.2232754983,33.744,32.2647245017,-0.119135192827,-0.209037809553,0.0899026167254,51.0035861774,83.0226420033,75.9301197887
17,2014-10-24,34.05,34.49,33.95,34.32,7685600,34.22,10256638.0,34.2413333333,33.771,34.1204,32.2461333333,35.2843790008,33.771,32.2576209992,-0.152369548159,-0.231513463734,0.0791439155749,54.3407330566,83.4142622262,68.743058741
18,2014-10-23,33.9,34.27,33.82,33.96,9031800,33.86,10182422.0,34.2643333333,33.7875,34.0774,32.2336,35.3313507052,33.7875,32.2436492948,-0.2292269319,-0.251299442628,0.0220725107273,51.3872092287,74.0431277298,58.1095683321
19,2014-10-22,34.09,34.11,33.4,33.43,8777600,33.33,10098544.0,34.29,33.8005,34.0386,32.2245333333,35.3542885957,33.8005,32.2467114043,-0.287336146321,-0.256817570309,-0.0305185760113,46.6713501564,63.2404471954,46.7986850897
20,2014-10-21,33.6,34.2,33.54,34.06,11217400,33.96,10013444.0,34.32,33.878,34.0102,32.2202666667,35.5031227646,33.878,32.2528772354,-0.303361563325,-0.249187926307,-0.0541736370188,52.267971242,54.2743978127,35.351307644
21,2014-10-20,33.13,33.68,33.13,33.32,11047500,33.22,9920920.0,34.315,33.926,33.9706,32.2052666667,35.6248278312,33.926,32.2271721688,-0.383548745563,-0.235644517052,-0.147904228511,45.0855920059,40.8803005904,24.3497585335
22,2014-10-17,33.72,34.0,33.07,33.22,16422900,33.12,9870224.0,34.3663333333,34.019,33.9432,32.1941333333,35.7775437157,34.019,32.2604562843,-0.404972403683,-0.198668459924,-0.206303943759,44.0287575024,28.7995947602,14.9259003951
23,2014-10-16,31.66,33.2,31.53,32.53,16433900,32.44,9672828.0,34.4133333333,34.146,33.906,32.1818,36.0185640176,34.146,32.2734359824,-0.416244455994,-0.147092473984,-0.26915198201,36.156448698,17.4509374128,11.4110545922
24,2014-10-15,32.39,32.76,31.35,32.61,21646700,32.52,9526134.0,34.4856666667,34.326,33.8866,32.1722666667,36.234364745,34.326,32.417635255,-0.354322683402,-0.0798044784819,-0.274518204921,36.7123602424,10.2682013704,11.5775921367
25,2014-10-14,33.0,33.42,32.78,33.01,12915600,32.91,9282768.0,34.5506666667,34.4735,33.8626,32.1644666667,36.2819388295,34.4735,32.6650611705,-0.278279654626,-0.0111749272518,-0.267104727375,39.5345208545,3.18486803708,17.7279931941
26,2014-10-13,33.08,33.44,32.83,32.85,14668800,32.75,9163298.0,34.602,34.5785,33.839,32.154,36.2752648629,34.5785,32.8817351371,-0.217900666558,0.0556012545918,-0.27350192115,37.7573347497,14.7402115485,29.3935269215
27,2014-10-10,33.13,33.66,32.93,32.94,11182800,32.84,9100708.0,34.6506666667,34.6965,33.814,32.1463333333,36.2148975105,34.6965,33.1781024895,-0.121374748455,0.123976734879,-0.245351483334,38.3460205418,18.1170875908,35.8883851485
28,2014-10-09,34.55,34.55,33.24,33.3,13511600,33.2,9059682.0,34.688,34.8,33.802,32.1409333333,36.0904572833,34.8,33.5095427167,-0.00557076209849,0.185314605713,-0.190885367811,40.7031621953,34.8698056001,41.0026311003
29,2014-10-08,34.04,34.53,33.4,34.5,12407900,34.4,8989298.0,34.7156666667,34.8715,33.8028,32.1336666667,35.9650314353,34.8715,33.7779685647,0.105663718845,0.233035947666,-0.127372228821,50.2672776284,49.8470029467,39.1156293415
30,2014-10-07,34.79,34.8,34.02,34.02,10127800,33.92,8855472.0,34.7123333333,34.863,33.7658,32.1159333333,35.9705034989,34.863,33.7554965011,0.12392062043,0.264879004871,-0.140958384441,45.5117965806,40.7196444562,30.7852974663
31,2014-10-06,35.33,35.4,34.86,34.99,7040600,34.89,8795214.0,34.7183333333,34.8575,33.7468,32.1022666667,35.9826466571,34.8575,33.7323533429,0.194293311246,0.300118600981,-0.105825289735,55.4637201347,38.5740713981,25.1305145843
32,2014-10-03,34.62,35.16,34.54,35.05,8810400,34.95,8780254.0,34.6676666667,34.851,33.7118,32.0763333333,35.9745105696,34.851,33.7274894304,0.182524733906,0.326574923415,-0.144050189509,56.1691860161,27.3217985648,20.0758291557
33,2014-10-02,34.05,34.38,33.79,34.28,8472000,34.18,8735556.0,34.6003333333,34.83,33.6788,32.0444,35.9535479518,34.83,33.7064520482,0.158739753608,0.362587470792,-0.203847717184,48.3387335235,16.525675446,18.7842243481
34,2014-10-01,34.37,34.45,33.81,33.96,14873200,33.86,8753380.0,34.5423333333,34.851,33.6602,32.0212,35.9480305374,34.851,33.7539694626,0.204472527794,0.413549400088,-0.209076872294,44.5133933766,18.1005129281,21.5248539855
35,2014-09-30,34.55,34.71,34.24,34.57,9795300,34.47,8632818.0,34.4946666667,34.881,33.6392,31.9972,35.9096087692,34.881,33.8523912308,0.292451850077,0.465818618161,-0.173366768084,51.2277688599,18.3553296837,25.5666793136
36,2014-09-29,34.19,34.59,34.03,34.5,8218000,34.4,8579420.0,34.4293333333,34.88,33.5988,31.9663333333,35.9098543586,34.88,33.8501456414,0.338382521791,0.509160310182,-0.170777788392,50.4310442861,22.1553793344,33.752494981
37,2014-09-26,34.39,34.7,34.27,34.65,8237100,34.55,8599850.0,34.3533333333,34.8705,33.5616,31.9344,35.9175620803,34.8705,33.8234379197,0.399212106097,0.55185475728,-0.152642651183,52.1253553773,27.4881939955,44.57922891
38,2014-09-25,35.1,35.1,34.06,34.22,12328200,34.12,8805620.0,34.2706666667,34.841,33.5146,31.9054666667,35.9430508155,34.841,33.7389491845,0.455773326705,0.590015420076,-0.134242093372,47.423379783,34.2678142406,57.0691452281
39,2014-09-24,34.74,35.08,34.53,34.98,13351900,34.88,8886842.0,34.1973333333,34.8365,33.4802,31.8748,35.9493391618,34.8365,33.7236608382,0.565118399892,0.623575943419,-0.0584575435273,56.5364269661,51.0985923534,70.3379667822
40,2014-09-23,35.21,35.57,34.99,35.02,10882300,34.92,8895732.0,34.0983333333,34.8075,33.4206,31.8371333333,35.9340145361,34.8075,33.6809854639,0.619080752943,0.638190329301,-0.0191095763576,57.0724199689,65.4623150504,80.9325787304
41,2014-09-22,35.7,35.8,35.05,35.18,10144200,35.08,8904548.0,34.0003333333,34.7665,33.3564,31.7967333333,35.9184943576,34.7665,33.6145056424,0.674878799886,0.64296772339,0.0319110764959,59.1554763544,77.4478592681,87.8512011923
42,2014-09-19,36.41,36.44,35.72,35.76,29864600,35.66,8903908.0,33.8926666667,34.681,33.281,31.7592666667,35.9458462357,34.681,33.4161537643,0.719990069986,0.634989954266,0.0850001157196,67.4410458028,87.343100457,90.8326324456
43,2014-09-18,35.7,36.25,35.64,36.13,15158500,36.02,8462314.0,33.746,34.5445,33.1994,31.7188,35.9000880643,34.5445,33.1889119357,0.708041326441,0.613739925336,0.0943014011042,73.5428291911,93.4770401462,88.4050150105
44,2014-09-17,35.19,35.78,35.1,35.56,10979800,35.46,8284986.0,33.5936666667,34.365,33.117,31.6773333333,35.7825965576,34.365,32.9474034424,0.644818874477,0.59016457506,0.0546542994161,69.6095157258,93.1368048979,79.1493534567
45,2014-09-16,35.14,35.23,34.83,35.11,8498200,35.01,8249502.0,33.4553333333,34.2135,33.0408,31.6413333333,35.7319238539,34.2135,32.6950761461,0.612781215795,0.576501000206,0.0362802155889,65.8922730922,89.3735842812,69.3529479562
46,2014-09-15,34.97,35.23,34.76,35.21,9632700,35.11,8192244.0,33.346,34.0885,32.9864,31.6090666667,35.6999003227,34.0885,32.4770996773,0.608794513758,0.567430946309,0.0413635674487,67.5984450422,77.6326307169,61.0527268545
47,2014-09-12,34.73,35.08,34.7,35.01,10244500,34.91,8119474.0,33.2256666667,33.939,32.9346,31.5723333333,35.6576960173,33.939,32.2203039827,0.584669021139,0.557090054447,0.027578966692,65.9616190422,56.4543939307,58.426985782
48,2014-09-11,34.12,34.75,34.1,34.73,6794200,34.63,8038396.0,33.1366666667,33.797,32.8842,31.5368666667,35.6052378162,33.797,31.9887621838,0.565735479344,0.550195312774,0.0155401665696,63.5691323585,53.9511828959,65.4493220984
49,2014-09-10,34.04,34.4,34.04,34.33,6451400,34.23,8058264.0,33.0903333333,33.6615,32.836,31.5032666667,35.5729735154,33.6615,31.7500264846,0.561849606298,0.546310271132,0.0155393351662,59.8230732624,56.1726998746,73.841634323
50,2014-09-09,34.44,34.44,33.82,33.91,11411200,33.81,8164386.0,33.0343333333,33.5455,32.796,31.4689333333,35.5594560571,33.5455,31.5315439429,0.589444734064,0.54242543734,0.0470192967241,55.346276207,67.129666427,82.0235146923
51,2014-09-08,34.59,35.09,34.59,34.86,8149200,34.76,8134840.0,33.0063333333,33.454,32.7488,31.4363333333,35.5576862884,33.454,31.3503137116,0.658856046463,0.530670613159,0.128185433304,72.2569011647,84.5437391959,86.9633700893
52,2014-09-05,34.42,34.64,33.94,34.63,10032500,34.53,8183038.0,32.9523333333,33.3085,32.6894,31.3969333333,35.405605386,33.3085,31.211394614,0.641139488158,0.498624254833,0.142515233325,70.2106859877,87.5204317944,87.517624719
53,2014-09-04,34.52,34.91,34.52,34.7,7326400,34.6,8135824.0,32.9113333333,33.145,32.6414,31.3628,35.3131743472,33.145,30.9768256528,0.632619233913,0.462995446502,0.169623787411,71.7053142724,88.9002213517,87.1928049353
54,2014-09-03,34.74,34.99,34.48,34.56,7151500,34.46,8144828.0,32.8663333333,32.988,32.588,31.3313333333,35.1377032353,32.988,30.8382967647,0.605415284182,0.420589499649,0.184825784533,70.5406564225,86.8890880153,86.4053814671
55,2014-09-02,34.42,34.65,34.18,34.55,5115700,34.45,8140396.0,32.8113333333,32.8305,32.5472,31.3005333333,34.9578878349,32.8305,30.7031121651,0.576141656938,0.374383053516,0.201758603422,70.4600088824,86.7607577145,87.0371905037
56,2014-08-29,34.15,34.51,34.08,34.31,4946700,34.21,8279520.0,32.7446666667,32.6945,32.502,31.2710666667,34.7096076894,32.6945,30.6793923106,0.531415803154,0.32394340266,0.207472400494,68.5407056498,86.2211526595,88.6980913379
57,2014-08-28,34.0,34.12,33.72,34.06,4459200,33.96,8319260.0,32.689,32.559,32.4666,31.2421333333,34.483795054,32.559,30.634204946,0.491036029006,0.272075302537,0.21896072647,66.4310318469,85.7505274792,89.814008817
58,2014-08-27,34.49,34.5,34.05,34.13,5679900,34.03,8444580.0,32.6303333333,32.473,32.4386,31.2180666667,34.2714004004,32.473,30.6745995996,0.457808956854,0.217335120919,0.240473835935,67.609857841,89.4163241617,90.7807945304
59,2014-08-26,34.17,34.55,34.17,34.4,8462100,34.3,8596108.0,32.576,32.4335,32.406,31.2004,34.1155258619,32.4335,30.7514741381,0.401612818116,0.157216661936,0.24439615618,72.1985420871,93.4043610513,90.6438336732
60,2014-08-25,33.68,34.57,33.68,34.2,13975800,34.1,8597416.0,32.496,32.346,32.3522,31.1863333333,33.7723716206,32.346,30.9196283794,0.296553560045,0.0961176228904,0.200435937155,70.8371288181,90.6848225759,87.6485298042
61,2014-08-22,32.99,33.56,32.92,33.47,9082600,33.37,8478346.0,32.4163333333,32.2895,32.3,31.1758666667,33.4891411964,32.2895,31.0898588036,0.178509873416,0.0460086386018,0.132501234814,65.0337703904,89.6176703325,85.5523251937
62,2014-08-21,32.66,33.05,32.5,33.03,7309100,32.93,8438428.0,32.3476666667,32.278,32.2652,31.1754,33.4358359124,32.278,31.1201640876,0.0995739697778,0.0128833298982,0.0866906398796,60.6512358842,88.8684807332,81.3840155977
63,2014-08-20,32.4,32.65,32.38,32.54,4234700,32.45,8409330.0,32.3026666667,32.2965,32.2384,31.1685333333,33.5121854034,32.2965,31.0808145966,0.0421747041192,-0.00878933007173,0.0509640341909,54.7918516414,81.423145575,74.001593025
64,2014-08-19,32.69,32.84,32.53,32.53,4257000,32.44,8466900.0,32.285,32.337,32.2292,31.1664,33.6337050551,32.337,31.0402949449,0.0181898275277,-0.0215303386195,0.0397201661471,54.6639181941,82.3000041339,66.6882504404
65,2014-08-18,32.47,32.74,32.39,32.61,4925400,32.52,8562316.0,32.259,32.356,32.2182,31.1568666667,33.674414199,32.356,31.037585801,-0.0116699942677,-0.0314603801562,0.0197903858886,55.8377354322,72.9444319488,55.9654134208
66,2014-08-15,32.28,32.71,31.98,32.22,9457900,32.13,8594692.0,32.2516666667,32.353,32.205,31.1452666667,33.6693601331,32.353,31.0366398669,-0.0577576941699,-0.0364079766284,-0.0213497175415,51.0827196159,59.3387904423,45.2587725038
67,2014-08-14,32.07,32.26,32.07,32.17,3974800,32.08,8580922.0,32.265,32.374,32.1932,31.1391333333,33.6945968348,32.374,31.0534031652,-0.0760331555844,-0.031070547243,-0.0449626083414,50.4475547977,52.1697752365,36.5660391185
68,2014-08-13,32.15,32.26,32.01,32.02,4837900,31.93,8662920.0,32.2756666667,32.3805,32.1738,31.135,33.6982932311,32.3805,31.0627067689,-0.0931624440722,-0.0198298951577,-0.0733325489145,48.5879279413,39.4086560555,27.4585892896
69,2014-08-12,32.02,32.34,31.88,32.01,4522600,31.92,8767752.0,32.2856666667,32.4045,32.1504,31.1319333333,33.7126051181,32.4045,31.0963948819,-0.0983978276465,-0.00149675792902,-0.0969010697175,48.4682097885,30.117868281,20.4810729129
70,2014-08-11,31.99,32.3,31.77,32.08,6591200,31.99,8827488.0,32.2963333333,32.404,32.1282,31.1286666667,33.7127154007,32.404,31.0952845993,-0.102630657916,0.0227285095004,-0.125359167416,49.2130942734,24.5678569009,15.8272599209
71,2014-08-08,31.36,32.03,31.12,31.95,8512700,31.86,8848592.0,32.2786666667,32.3905,32.1038,31.1256,33.7177448907,32.3905,31.0632551093,-0.113667751708,0.0540683013544,-0.167736053062,47.8304525842,15.7399759211,12.1032310231
72,2014-08-07,31.74,31.84,31.22,31.36,6553100,31.27,8850644.0,32.2766666667,32.3635,32.0874,31.1226666667,33.7462982499,32.3635,30.9807017501,-0.112865384123,0.0960023146198,-0.208867698743,41.0692519438,11.4985905484,15.4135240725
