,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,8.84,8.86,8.6,8.71,233100,8.71,420066.0,9.554,9.584,10.6324,11.6690666667,11.0070024596,9.584,8.16099754041,-0.513854070556,-0.490257448717,-0.0235966218393,34.5813791108,18.8262453127,15.1894026824
1,2014-11-17,8.91,8.93,8.56,8.8,192700,8.8,421556.0,9.60366666667,9.6875,10.7686,11.6935333333,11.1419397547,9.6875,8.23306024532,-0.515837894433,-0.484358293257,-0.0314796011764,35.563379875,17.117451108,13.8183005379
2,2014-11-14,8.61,8.99,8.53,8.93,373500,8.93,430674.0,9.676,9.764,10.9004,11.7158,11.1842168848,9.764,8.34378311515,-0.520030514808,-0.476488392963,-0.0435421218457,36.9715439607,14.1702722365,13.4419989853
3,2014-11-13,8.93,8.97,8.44,8.64,278200,8.64,431280.0,9.72966666667,9.8105,11.0154,11.7382,11.1783812083,9.8105,8.44261879171,-0.531054106417,-0.465602862501,-0.065451243916,31.340049191,10.6436420722,14.1596350078
4,2014-11-12,8.78,9.04,8.78,8.89,117600,8.89,432534.0,9.79433333333,9.8445,11.1356,11.7644,11.1253508891,9.8445,8.56364911094,-0.507872521796,-0.449240051522,-0.0586324702735,33.7542464997,13.3418367347,16.2379535147
5,2014-11-11,9.06,9.24,8.76,8.85,155300,8.85,440724.0,9.85466666667,9.8395,11.2406,11.7912666667,11.1359023295,9.8395,8.54309767047,-0.496351698925,-0.434581933954,-0.0617697649715,32.9872992254,15.612244898,17.9571222428
6,2014-11-10,9.1,9.3,8.81,8.86,146100,8.86,441586.0,9.927,9.828,11.3426,11.823,11.162819838,9.828,8.49318016197,-0.470354551205,-0.419139492711,-0.0512150584937,33.0761944282,17.0408163265,19.8392084106
7,2014-11-07,9.21,9.42,9.05,9.12,195600,9.12,442376.0,10.001,9.812,11.447,11.8527333333,11.199481171,9.812,8.42451882896,-0.431349398278,-0.406335728088,-0.0250136701906,35.3779142351,18.9569160998,23.1946644142
8,2014-11-06,9.17,9.43,9.02,9.18,299600,9.18,440984.0,10.0763333333,9.809,11.5426,11.8816,11.2026986762,9.809,8.41530132381,-0.401763193659,-0.40008231054,-0.00168088311888,35.9134484796,20.2185116471,29.316560327
9,2014-11-05,9.75,9.75,8.62,8.99,1453500,8.99,439604.0,10.1453333333,9.8255,11.6332,11.9124,11.196652435,9.8255,8.454347565,-0.364265700582,-0.39966208976,0.0353963891778,32.9279685961,23.1405895692,37.7989751852
10,2014-11-04,10.09,10.14,9.51,9.84,270900,9.84,413762.0,10.2493333333,9.8825,11.724,11.9464666667,11.2038610407,9.8825,8.56113895925,-0.291761399229,-0.408511187055,0.116749787826,40.8292897161,30.4626403407,46.9975488845
11,2014-11-03,10.42,10.49,10.06,10.17,228000,10.17,411554.0,10.3196666667,9.9005,11.7982,11.9781333333,11.2288444583,9.9005,8.57215554166,-0.281521197877,-0.437698634011,0.156177436134,44.6957283647,43.4444997511,55.4173414419
12,2014-10-31,10.51,10.52,9.96,10.32,393900,10.32,408612.0,10.3783333333,9.9405,11.8702,12.0070666667,11.3448998718,9.9405,8.53610012817,-0.297956123454,-0.476742993045,0.178786869591,46.556585605,54.1481710798,60.3615049657
13,2014-10-30,10.42,10.58,10.18,10.26,208300,10.26,407234.0,10.4606666667,9.9515,11.942,12.0334,11.3709826522,9.9515,8.53201734776,-0.32987188485,-0.521439710442,0.191567825593,45.7171547102,59.9348843665,63.0303916829
14,2014-10-29,10.48,11.07,10.3,10.5,465300,10.5,416096.0,10.5556666667,9.9675,12.0132,12.0583333333,11.4075954829,9.9675,8.52740451705,-0.359700774706,-0.56933166684,0.209630892134,48.5495320333,64.1418105704,65.8551641811
15,2014-10-28,10.12,10.62,10.01,10.41,455800,10.41,422108.0,10.652,9.9775,12.0764,12.08,11.4349206668,9.9775,8.52007933321,-0.4169776374,-0.621739389874,0.204761752474,47.4150971419,63.2211538462,68.6188126566
