,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.26,19.29,19.07,19.2,159300,19.2,150264.0,17.7993333333,18.398,17.289,16.82,19.9868939549,18.398,16.8091060451,0.619063604683,0.585182224211,0.0338813804722,75.7038800498,85.8491208014,92.2752850716
1,2014-11-17,19.3,19.36,19.1,19.15,188800,19.15,148312.0,17.701,18.283,17.237,16.8056666667,19.9538812046,18.283,16.6121187954,0.635047806302,0.576711879093,0.0583359272095,75.0991938333,90.9773259296,94.6807056799
2,2014-11-14,19.34,19.38,19.27,19.34,322000,19.34,145544.0,17.6146666667,18.1595,17.191,16.7917333333,19.9185960747,18.1595,16.4004039253,0.651303310096,0.562127897291,0.0891754128051,82.329332993,96.2339484461,95.9137586967
3,2014-11-13,19.21,19.32,19.08,19.27,271800,19.27,140168.0,17.5216666667,18.024,17.1396,16.7757333333,19.8156852402,18.024,16.2323147598,0.64323228679,0.539834044089,0.103398242701,81.7275098658,96.0407451092,95.5528314413
4,2014-11-12,19.02,19.23,18.91,19.16,283900,19.16,135112.0,17.4283333333,17.897,17.0884,16.7608,19.6774505048,17.897,16.1165494952,0.630701892873,0.513984483414,0.116717409459,80.7719425125,95.4708032346,94.9017443867
5,2014-11-11,19.01,19.04,18.85,19.02,226900,19.02,130656.0,17.3323333333,17.764,17.0416,16.7462,19.5445998989,17.764,15.9834001011,0.616734708013,0.484805131049,0.131929576964,79.5052945903,95.9095379971,93.9307309467
6,2014-11-10,18.97,19.08,18.71,19.01,127300,19.01,127550.0,17.2396666667,17.6585,17.0004,16.7355333333,19.3779100733,17.6585,15.9390899267,0.604191359948,0.451822736808,0.15236862314,79.4153549457,94.7902394242,92.7159207946
7,2014-11-07,18.86,18.95,18.75,18.88,157200,18.88,125602.0,17.1563333333,17.537,16.9554,16.7253333333,19.1997218649,17.537,15.8742781351,0.580411430455,0.413730581023,0.166680849431,78.2638920782,93.4363968909,91.903260144
8,2014-11-06,18.79,18.98,18.7,18.93,139000,18.93,123502.0,17.0796666667,17.406,16.9112,16.7160666667,19.0373846879,17.406,15.7746153121,0.554853608731,0.372060368666,0.182793240065,79.8593085398,91.5867494746,91.6906413863
9,2014-11-05,18.77,18.94,18.66,18.76,166100,18.76,121448.0,16.9976666667,17.272,16.8706,16.7072666667,18.8187204014,17.272,15.7252795986,0.509071027422,0.326362058649,0.182708968773,78.4739192498,91.0502973888,92.3561776335
10,2014-11-04,18.7,18.7,18.46,18.68,201700,18.68,119584.0,16.9236666667,17.163,16.8342,16.7022,18.5764227959,17.163,15.7495772041,0.46054022688,0.280684816456,0.179855410424,77.8068470562,91.5395968218,92.976208827
11,2014-11-03,18.22,18.9,18.21,18.59,505100,18.59,116776.0,16.8516666667,17.0415,16.7972,16.6976,18.3241421948,17.0415,15.7588578052,0.400043965434,0.23572096385,0.164323001584,77.0643640848,92.5859218599,92.7654182328
12,2014-10-31,18.0,18.0,17.75,17.92,169700,17.92,107812.0,16.7873333333,16.94,16.7626,16.6935333333,18.0220166357,16.94,15.8579833643,0.326173552236,0.194640213454,0.131533338782,70.1643370194,94.2488944637,91.354529538
