,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
32,2014-10-03,16.42,16.85,16.19,16.8,184400,16.56,277252.0,17.007,16.828,16.2882,15.0051333333,17.654863955,16.828,16.001136045,0.0153761727177,0.0979712572818,-0.0825950845641,52.2216435599,41.1244318182,52.7354886394
33,2014-10-02,16.29,16.31,15.76,16.25,477800,16.02,275764.0,16.9863333333,16.872,16.2402,14.9912,17.778081674,16.872,15.965918326,0.00397205232695,0.118620028423,-0.114647976096,43.747926155,49.227880094,58.4368207509
34,2014-10-01,16.64,16.64,15.82,16.24,322700,16.01,269654.0,16.9896666667,16.9345,16.2062,14.9788666667,17.832753305,16.9345,16.036246695,0.0453584724489,0.147282022447,-0.101923549998,43.5789846749,56.8942107392,57.1602923609
35,2014-09-30,17.24,17.36,16.48,16.63,705400,16.39,268346.0,17.0073333333,17.0085,16.1706,14.9592666667,17.9095499431,17.0085,16.1074500569,0.0985410163508,0.172762909946,-0.0742218935954,48.8971416569,63.6954319061,52.0159067776
36,2014-09-29,16.8,17.27,16.8,17.24,330100,16.99,256062.0,17.0013333333,17.064,16.1318,14.9357333333,18.0009823904,17.064,16.1270176096,0.125278866693,0.191318383345,-0.0660395166518,59.4307097361,63.9297602643,42.9357199951
37,2014-09-26,16.94,17.03,16.72,16.87,543000,16.63,251946.0,16.9386666667,17.0755,16.081,14.9047333333,18.0263832736,17.0755,16.1246167264,0.0954747576146,0.207828262508,-0.112353504893,53.8285901467,44.1217665339,31.2946190335
38,2014-09-25,16.86,17.27,16.77,16.84,475600,16.6,243144.0,16.8773333333,17.102,16.0334,14.8718,18.0580251043,17.102,16.1459748957,0.0937178800982,0.235916638731,-0.142198758633,53.3435231196,36.3166684062,24.7608195347
39,2014-09-24,16.35,16.71,16.22,16.68,212600,16.44,239352.0,16.816,17.1325,15.987,14.8398666667,18.0920597949,17.1325,16.1729402051,0.0931668418121,0.27146632839,-0.178299486577,50.7828190152,27.374684776,20.4655906052
40,2014-09-23,16.55,16.59,16.24,16.37,402800,16.14,237962.0,16.7616666667,17.1545,15.9456,14.81,18.091462646,17.1545,16.217537354,0.10739927161,0.316041200034,-0.208641928424,45.3905398598,17.3653564178,19.4031694112
41,2014-09-22,16.43,16.62,16.42,16.54,457800,16.3,235506.0,16.725,17.19,15.9178,14.7817333333,18.0565333231,17.19,16.3234666769,0.155566492601,0.36820168214,-0.212635189539,48.07251678,17.986568539,22.6605145173
42,2014-09-19,16.36,16.69,16.21,16.4,371300,16.17,228474.0,16.6636666667,17.1875,15.8768,14.7536,18.0617739845,17.1875,16.3132260155,0.197473505682,0.421360479525,-0.223886973842,45.6151969868,19.1357526882,26.9051004527
43,2014-09-18,16.28,16.4,16.11,16.15,2253000,15.92,224402.0,16.6163333333,17.1765,15.834,14.7296,18.0945691695,17.1765,16.2584308305,0.262344296842,0.477332222985,-0.214987926143,40.9843678423,23.125,30.9325657895
44,2014-09-17,16.97,17.03,16.61,16.76,108600,16.52,185208.0,16.5916666667,17.1865,15.797,14.7064,18.0630449218,17.1865,16.3099550782,0.36678164415,0.531079204521,-0.164297560371,50.7813015378,30.3947368421,33.7093179377
45,2014-09-16,16.93,17.03,16.71,16.97,75400,16.73,188806.0,16.5486666667,17.187,15.7476,14.6856666667,18.0625820921,17.187,16.3114179079,0.43263757989,0.572153594614,-0.139516014724,54.9827931705,34.9649122807,37.2605545018
46,2014-09-15,17.35,17.35,16.45,16.97,192200,16.73,191288.0,16.4936666667,17.161,15.6932,14.6645333333,18.0900618924,17.161,16.2319381076,0.489018973072,0.607032598295,-0.118013625223,54.9827931705,35.2456140351,42.6240672921
47,2014-09-12,17.31,17.45,17.14,17.3,130500,17.05,189570.0,16.4196666667,17.0805,15.6382,14.6458666667,18.2965012336,17.0805,15.8644987664,0.553869129853,0.636536004601,-0.082666874748,61.9248815463,34.2320085929,50.495613559
48,2014-09-11,17.26,17.42,17.25,17.37,70400,17.12,190074.0,16.345,16.967,15.5752,14.6238666667,18.4697987224,16.967,15.4642012776,0.594985233528,0.657202723288,-0.0622174897599,63.5041832024,44.5996830983,62.2521676751
49,2014-09-10,17.27,17.54,17.05,17.34,171700,17.09,195138.0,16.238,16.8485,15.5108,14.6006666667,18.5641838287,16.8485,15.1328161713,0.631682729731,0.672757095728,-0.0410743659968,63.1299762474,56.418963442,72.7001308094
50,2014-09-09,17.44,17.44,17.0,17.27,179800,17.02,199842.0,16.1383333333,16.734,15.4462,14.567,18.6020835099,16.734,14.8659164901,0.672388512452,0.683025687227,-0.0106371747747,62.2922709796,66.7317991026,80.7642947918
51,2014-09-08,17.66,17.66,17.35,17.57,86300,17.32,255992.0,16.037,16.634,15.374,14.5218666667,18.5887214635,16.634,14.6792785365,0.72169096949,0.685684980921,0.0360059885692,68.4845256982,81.2582250576,87.3627782038
52,2014-09-05,17.45,17.71,17.3,17.68,80100,17.43,259492.0,15.9283333333,16.4905,15.2952,,18.5668956752,16.4905,14.4141043248,0.743576055098,0.676683483778,0.0668925713198,70.8836198006,86.3915356352,90.8502814871
53,2014-09-04,17.8,17.95,17.48,17.5,146800,17.25,265850.0,15.819,16.3555,15.2124,,18.4559425724,16.3555,14.2550574276,0.749493730837,0.659960340948,0.0895333898882,69.2466431092,88.6756193718,93.1702569352
54,2014-09-03,17.87,17.94,17.52,17.72,177600,17.47,271774.0,15.7206666667,16.251,15.1256,,18.3210231883,16.251,14.1809768117,0.764472382694,0.637576993476,0.126895389218,73.9662312038,93.1257327505,94.8201557534
55,2014-09-02,17.59,17.86,17.44,17.74,137700,17.49,273864.0,15.612,16.1385,15.0394,,18.1196034804,16.1385,14.1573965196,0.750070990954,0.605853146172,0.144217844782,74.3942544926,95.2082381909,93.9778192023
56,2014-08-29,17.37,17.56,17.13,17.47,117900,17.22,280978.0,15.5103333333,16.0175,14.9604,,17.8849139873,16.0175,14.1500860127,0.718743091081,0.569798684977,0.148944406105,72.3915094917,95.6714374276,90.5587920983
57,2014-08-28,17.42,17.48,17.22,17.4,68200,17.15,283308.0,15.418,15.8815,14.8872,,17.7015579661,15.8815,14.0614420339,0.695793763011,0.53256258345,0.16323117956,71.8616801744,95.2752146446,85.4696122532
58,2014-08-27,17.1,17.53,17.0,17.45,140700,17.2,286092.0,15.321,15.7645,14.8184,,17.4767088074,15.7645,14.0522911926,0.663508711357,0.49175478856,0.171753922796,72.7881716221,89.7563865459,80.0194356495
59,2014-08-26,17.18,17.21,16.97,17.12,181600,16.88,287562.0,15.2233333333,15.6,14.75,,17.2643677478,15.6,13.9356322522,0.607559300535,0.448816307861,0.158742992674,70.4535960853,81.5321297751,77.4071912909
60,2014-08-25,16.68,17.23,16.54,17.08,283100,16.84,288208.0,15.1396666667,15.4615,14.6896,,17.0564329139,15.4615,13.8665670861,0.560910280896,0.409130559693,0.151779721204,70.1655047009,75.3147180472,76.8856948099
61,2014-08-22,16.12,16.65,15.99,16.49,230600,16.25,286334.0,15.0696666667,15.319,14.6328,,16.816329623,15.319,13.821670377,0.497283200835,0.371185629392,0.126097571444,65.5671074803,73.4745082296,76.0357474318
62,2014-08-21,16.31,16.37,16.06,16.18,219100,15.95,283884.0,15.003,15.21,14.5912,,16.6673400427,15.21,13.7526599573,0.468911426637,0.339661236531,0.129250190106,62.7672362223,79.3074091118,73.2340395466
63,2014-08-20,16.69,16.7,16.24,16.35,280200,16.12,282096.0,14.939,15.121,14.5576,,16.5476029581,15.121,13.6943970419,0.457441832272,0.307348689005,0.150093143267,65.4784612472,79.446143851,66.3305819793
64,2014-08-19,16.52,17.13,16.5,16.77,634900,16.53,280568.0,14.8706666667,15.031,14.5224,,16.359877722,15.031,13.702122278,0.418839668813,0.269825403188,0.149014265625,72.6806968947,71.9149285347,59.5149897468
65,2014-08-18,15.68,16.53,15.62,16.45,421000,16.22,271152.0,14.788,14.9155,14.4796,,15.9985230838,14.9155,13.8324769162,0.320713421361,0.232571836781,0.0881415845796,70.3753395819,62.2676766889,54.1379611474
66,2014-08-15,15.18,15.45,15.01,15.36,145800,15.14,266710.0,14.7146666667,14.8275,14.4426,,15.6528453822,14.8275,14.0021546178,0.22338554303,0.210536440637,0.0128491023934,59.5894751274,51.6935788427,51.2903402208
67,2014-08-14,14.99,15.12,14.82,15.03,71000,14.82,270474.0,14.6766666667,14.7945,14.4248,,15.584043539,14.7945,14.004956461,0.206892352243,0.207324165038,-0.000431812794979,54.9816745781,52.1837749211,52.4020332294
68,2014-08-13,15.05,15.28,14.98,15.0,91800,14.79,273870.0,14.6473333333,14.7675,14.4046,,15.5599108783,14.7675,13.9750891217,0.21643169997,0.207432118237,0.00899958173314,54.5441407016,50.4068141368,54.3942636382
69,2014-08-12,15.19,15.24,14.95,15.05,63000,14.84,275552.0,14.619,14.7435,14.3856,,15.5353655189,14.7435,13.9516344811,0.228513824524,0.205182222804,0.0233316017201,55.3770860629,50.8771929825,60.7453847806
70,2014-08-11,14.78,15.43,14.78,15.27,109300,15.05,277190.0,14.5876666667,14.7215,14.364,,15.5024551844,14.7215,13.9405448156,0.235520262415,0.199349322374,0.0361709400418,59.0621556806,56.1403508772,67.4936813926
71,2014-08-08,14.64,14.8,14.48,14.7,169800,14.49,279648.0,14.534,14.707,14.338,,15.4568293139,14.707,13.9571706861,0.218637275689,0.190306587363,0.0283306883262,51.2588448517,60.1526965562,73.6800689485
72,2014-08-07,15.41,15.53,14.95,14.98,116800,14.5,279002.0,14.4983333333,14.6965,14.3234,,15.4522850223,14.6965,13.9407149777,0.25194463044,0.183223915282,0.0687207151584,56.1400273886,75.8112987067,73.9912360458
73,2014-08-06,15.43,15.84,15.33,15.41,151100,14.92,280016.0,14.4503333333,14.6605,14.3032,,15.4273500505,14.6605,13.8936499495,0.262283186788,0.166043736492,0.0962394502959,64.9614278253,77.8703794304,66.3689354011
74,2014-08-05,15.28,15.75,15.14,15.47,165900,14.97,282392.0,14.3753333333,14.605,14.2702,,15.3045570027,14.605,13.9054429973,0.22788209781,0.141983873918,0.0858982238917,66.3114837961,80.8859011006,55.1075283394
75,2014-08-04,14.89,15.37,14.78,15.32,253200,14.83,282066.0,14.3066666667,14.546,14.2328,,15.1339251653,14.546,13.9580748347,0.174550059182,0.120509317945,0.0540407412369,64.6037970249,61.3973649454,38.4130099176
76,2014-08-01,15.08,15.09,14.62,14.75,366700,14.28,279468.0,14.2556666667,14.4925,14.1984,,14.9740755392,14.4925,14.0109244608,0.119212801746,0.106999132636,0.0122136691097,56.8935670769,45.3220961282,27.7237293786
77,2014-07-31,14.23,15.2,14.23,15.06,734000,14.58,275510.0,14.2243333333,14.466,14.1752,,14.9463082344,14.466,13.9856917656,0.104884697865,0.103945715358,0.000938982506386,63.9257223696,32.8247511834,22.4074327106
78,2014-07-30,14.36,14.47,14.13,14.16,238500,13.71,263364.0,14.1876666667,14.4205,14.144,,14.8350105547,14.4205,14.0059894453,0.0535075951246,0.103710969732,-0.0502033746073,45.8983809863,14.1078274136,22.5159322354
79,2014-07-29,14.22,14.47,14.2,14.35,75400,13.89,264030.0,14.1833333333,14.42,14.131,,14.8357884077,14.42,14.0042115923,0.0787898007888,0.116261813384,-0.0374720125949,50.883015103,18.6402427893,30.9468370952
80,2014-07-28,14.28,14.37,14.16,14.23,115800,13.77,265286.0,14.175,14.408,14.1168,,14.8445134591,14.408,13.9714865409,0.0905676007342,0.125629816532,-0.0350622157983,47.5419000007,24.056909456,41.2630677619
81,2014-07-25,14.33,14.44,14.21,14.31,123600,13.85,265686.0,14.1753333333,14.3795,14.1066,,14.9206644852,14.3795,13.8383355148,0.116501191199,0.134395370482,-0.0178941792828,49.6318920164,33.2587492828,50.2286628354
82,2014-07-24,14.51,14.65,14.29,14.4,110000,13.94,264842.0,14.1786666667,14.3455,14.0984,,14.9776542533,14.3455,13.7133457467,0.139761865703,0.138868915303,0.00089295039999,52.0208780462,47.8314468528,57.5919416163
83,2014-07-23,14.53,14.7,14.45,14.55,172300,14.08,265710.0,14.182,14.3025,14.0894,,15.0245768657,14.3025,13.5804231343,0.158254408568,0.138645677703,0.0196087308651,56.2079934086,59.905165456,60.9629907117
84,2014-07-22,14.67,14.69,14.38,14.46,257300,14.0,265136.0,14.1833333333,14.233,14.0738,,15.0995356311,14.233,13.3664643689,0.164283008245,0.133743494986,0.030539513259,54.1519876446,59.9192897498,62.8578369242
85,2014-07-21,14.58,14.76,14.47,14.69,91200,14.22,263602.0,14.189,14.1805,14.0546,,15.1105639763,14.1805,13.2504360237,0.178751758987,0.126108616672,0.0526431423152,60.941582379,62.7118644068,67.5964981828
86,2014-07-18,14.42,14.72,14.27,14.7,124300,14.23,264948.0,14.186,14.1355,14.0332,,15.049556344,14.1355,13.221443656,0.171200938893,0.112947831093,0.0582531078006,61.251634433,61.3156432342,73.4537530654
87,2014-07-17,14.42,14.59,14.42,14.49,102900,14.03,266720.0,14.1783333333,14.091,14.0122,,14.9770225731,14.091,13.2049774269,0.158054969408,0.0983845541427,0.0596704152657,56.9840184314,67.4845503061,81.7551734728
88,2014-07-16,14.61,14.73,14.22,14.52,286000,14.05,266398.0,14.1626666667,14.0645,14.0016,,14.9327275047,14.0645,13.1962724953,0.160358768802,0.0834669503263,0.0768918184753,57.8288966804,78.8739347843,88.6418689207
89,2014-07-15,14.95,15.04,14.53,14.61,143100,14.14,263548.0,14.147,14.04,13.992,,14.8827099145,14.04,13.1972900855,0.157912217935,0.0642439957075,0.0936682222279,60.3202825461,86.1408839368,92.7470077229
90,2014-07-14,14.52,15.04,14.42,14.98,280000,14.5,265082.0,14.1256666667,14.0145,13.9792,,14.8165592247,14.0145,13.2124407753,0.143328988023,0.0408269401505,0.102502047873,72.193509701,94.5213248639,95.8350415898
91,2014-07-11,14.21,14.5,14.21,14.49,106200,14.03,281534.0,14.092,13.9775,13.958,,14.6568783924,13.9775,13.2981216076,0.0849579711101,0.0152014281823,0.0697565429278,63.3132862696,95.031332098,96.4761650221
92,2014-07-10,14.03,14.41,13.99,14.26,167700,13.8,286226.0,14.0746666667,13.9735,13.9536,,14.6416100209,13.9735,13.3053899791,0.0591104844882,-0.00223770754964,0.0613481920378,57.3809056697,95.2944899928,96.8368146179
93,2014-07-09,14.29,14.31,14.14,14.3,293300,13.84,293272.0,14.065,13.9855,13.948,,14.6817894513,13.9855,13.2892105487,0.0486780854254,-0.0175747555591,0.0662528409845,58.9195094291,98.4930194045,96.7022854271
94,2014-07-08,14.2,14.32,13.86,14.29,288500,13.83,291934.0,14.047,14.0,13.9486,,14.7329938608,14.0,13.2670061392,0.0305817784701,-0.0341379658052,0.0647197442753,58.6621961996,97.0858185932,93.0934915304
95,2014-07-07,14.14,14.25,14.02,14.25,199500,13.79,290576.0,14.024,14.017,13.9512,,14.7907467286,14.017,13.2432532714,0.00805766626931,-0.050317901874,0.0583755681433,57.6775676554,96.4739304813,87.0108002497
96,2014-07-03,14.15,14.25,14.01,14.22,106300,13.76,288974.0,14.0023333333,14.0345,13.9608,,14.8435605663,14.0345,13.2254394337,-0.0167357666308,-0.0649117939099,0.048176027279,56.9636685366,94.7563732294,77.5048777885
97,2014-07-02,14.15,14.25,14.02,14.15,155700,13.7,288668.0,13.9813333333,14.047,13.9702,,14.8746496843,14.047,13.2193503157,-0.0450832280179,-0.0769558007296,0.0318725727118,55.3311305742,84.0578438176,63.5945760586
98,2014-07-01,14.09,14.21,13.82,14.15,323600,13.7,288704.0,13.9596666667,14.0405,13.9852,,14.8668528302,14.0405,13.2141471698,-0.0734818681443,-0.0849239439076,0.0114420757632,55.3311305742,72.7550534707,49.5232585334
99,2014-06-30,13.59,14.2,13.59,14.11,406900,13.66,289820.0,13.9383333333,14.0355,14.0002,,14.8603508956,14.0355,13.2106491044,-0.108660032551,-0.0877844628484,-0.0208755697025,54.4803460498,58.4502406365,36.4781492424
100,2014-06-27,13.59,14.17,13.55,13.66,2987300,13.22,285378.0,13.9226666667,14.0285,14.0144,,14.8530792867,14.0285,13.2039207133,-0.147906925556,-0.0825655704227,-0.0653413551336,43.1737636089,39.1151663094,25.1097333562
101,2014-06-26,13.51,13.75,13.41,13.63,261300,13.19,229534.0,13.9246666667,14.044,14.0412,,14.8517722451,14.044,13.2362277549,-0.150030677348,-0.0662302316393,-0.0838004457087,42.2863314961,27.7725737168,18.1629565901
102,2014-06-25,13.16,13.57,13.16,13.54,398000,13.11,228648.0,13.9336666667,14.061,14.0672,,14.8472289743,14.061,13.2747710257,-0.147504547055,-0.0452801202122,-0.102224426843,39.6613995376,20.574616307,14.5275623271
103,2014-06-24,13.35,13.37,12.89,13.16,443000,12.74,225858.0,13.9473333333,14.0825,14.0916,,14.8332829247,14.0825,13.3317170753,-0.132971129161,-0.0197240135014,-0.113247115659,26.5669465495,12.9765770913,12.9969914147
104,2014-06-23,13.74,13.74,13.28,13.41,282100,12.98,220432.0,13.9676666667,14.1125,14.127,,14.7533392934,14.1125,13.4716607066,-0.0737961684419,0.00858776541336,-0.0823839338552,30.6273940864,11.328059245,15.3757342277
105,2014-06-20,13.82,13.94,13.57,13.79,493400,13.35,218744.0,13.9706666667,14.122,14.1644,,14.7254434522,14.122,13.5185565478,-0.0226485470381,0.0291837488772,-0.0518322959153,39.0516253404,13.2309966652,21.3418938587
106,2014-06-19,13.9,14.0,13.73,13.81,234400,13.37,213098.0,13.965,14.1125,14.1942,,14.741972001,14.1125,13.483027999,0.00427294132867,0.042141822856,-0.0378688815273,39.5837319905,14.4523326572,30.3063633624
107,2014-06-18,13.94,14.03,13.91,13.96,207400,13.51,214684.0,13.9596666667,14.1015,14.2222,,14.7588058649,14.1015,13.4441941351,0.0365360346066,0.0516090432378,-0.0150730086312,43.7337805036,22.4915483435,42.844009732
108,2014-06-17,14.0,14.11,13.88,14.03,214200,13.58,224538.0,13.9596666667,14.0785,14.245,,14.7843973013,14.0785,13.3726026987,0.0619113131598,0.0553772953956,0.00653401776414,45.8152426876,35.1926977688,56.5070980817
109,2014-06-16,14.23,14.29,13.96,14.1,213900,13.65,222836.0,13.96,14.0525,14.2702,,14.8006677619,14.0525,13.3043322381,0.086271595049,0.0537437909546,0.0325278040944,47.9336390499,49.0888746803,69.1630406679
110,2014-06-13,14.41,14.45,13.98,14.24,189400,13.78,223590.0,13.9556666667,14.0295,14.2994,,14.7984076668,14.0295,13.2605923332,0.108982040732,0.045611839931,0.0633702008013,52.4363605252,64.6029181355,79.5176076569
111,2014-06-12,14.47,14.59,14.35,14.41,108100,13.95,226278.0,13.945,14.0035,14.3276,,14.7773287924,14.0035,13.2296712076,0.122129088994,0.0297692897307,0.0923597992631,58.6482855568,77.1439017421,85.8528980164
112,2014-06-11,14.51,14.6,14.45,14.5,129700,14.04,230990.0,13.9403333333,13.978,14.3534,,14.7298670095,13.978,13.2261329905,0.119823989299,0.00667933991492,0.113144649384,62.2750261058,85.8164681138,89.1930130282
113,2014-06-10,14.55,14.63,14.44,14.59,203800,14.12,234026.0,13.923,13.9505,14.3638,,14.6631983934,13.9505,13.2378016066,0.105975313116,-0.021606822431,0.127582135547,66.0688135184,90.5071426363,90.1430473859
114,2014-06-09,14.52,14.75,14.48,14.63,164100,14.16,240770.0,13.9143333333,13.9095,14.3718,,14.5621400233,13.9095,13.2568599767,0.0775942709611,-0.0535023563177,0.131096627279,67.7727241557,89.9440795733,89.8923165791
115,2014-06-06,14.47,14.66,14.38,14.6,198900,14.13,246624.0,13.9073333333,13.853,14.3772,,14.438562977,13.853,13.267437023,0.0361683695787,-0.0862765131374,0.122444882716,67.183308481,90.5043617895,90.5740182048
