,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.73,12.81,12.65,12.76,294900,12.76,345836.0,12.008,12.3325,11.8228,11.9936666667,12.9695518032,12.3325,11.6954481968,0.282190911125,0.247831344647,0.0343595664778,68.7185120291,82.2700893527,79.6896324804
1,2014-11-17,12.75,12.8,12.56,12.69,519400,12.69,351964.0,11.9506666667,12.2855,11.8016,11.9872666667,12.9281344217,12.2855,11.6428655783,0.280235787708,0.239241453028,0.0409943346801,67.2344929597,81.3038004831,76.5207587908
2,2014-11-14,12.79,12.85,12.68,12.7,364600,12.7,345562.0,11.8996666667,12.227,11.7888,11.9817333333,12.9225314515,12.227,11.5314685485,0.280791455089,0.228992869358,0.051798585731,67.6602905641,80.1846400856,73.1430068683
3,2014-11-13,12.81,12.87,12.63,12.74,472900,12.74,341588.0,11.848,12.1635,11.7758,11.9766666667,12.9050733275,12.1635,11.4219266725,0.276398267563,0.216043222925,0.0603550446377,69.2901797396,75.0,68.9306751807
4,2014-11-12,12.6,12.81,12.53,12.69,551800,12.69,334710.0,11.7956666667,12.097,11.7656,11.9705333333,12.8581333654,12.097,11.3358666346,0.262697897047,0.200954461766,0.0617434352811,68.4068089374,69.5945945946,64.3377609825
5,2014-11-11,12.47,12.69,12.44,12.61,770600,12.61,327866.0,11.7436666667,12.0275,11.7566,11.966,12.8128120399,12.0275,11.2421879601,0.246481091086,0.185518602945,0.0609624881403,66.9963412096,67.7927927928,59.5230193534
6,2014-11-10,12.5,12.63,12.43,12.45,602800,12.45,316226.0,11.6926666667,11.964,11.751,11.9639333333,12.7559949495,11.964,11.1720050505,0.230342824698,0.17027798091,0.0600648437875,64.0125678567,63.3353133353,53.1295016827
7,2014-11-07,12.61,12.8,12.49,12.5,734900,12.5,308806.0,11.653,11.905,11.7452,11.9618666667,12.7188918847,11.905,11.0911081153,0.222684996331,0.155261769964,0.0674232263672,65.7371339631,56.6283432073,47.3036877047
8,2014-11-06,12.85,12.9,12.47,12.61,1020100,12.61,299298.0,11.6186666667,11.839,11.7374,11.9600666667,12.6632062849,11.839,11.0147937151,0.204580859086,0.138405963372,0.0661748957147,69.5658083291,50.3356280784,44.4354550745
9,2014-11-05,12.17,12.32,11.97,12.3,593000,12.3,283586.0,11.5806666667,11.7665,11.7258,11.9581333333,12.56123958,11.7665,10.97176042,0.167297675053,0.121862239443,0.0454354356104,64.0931356863,42.2187221099,46.8819396435
10,2014-11-04,11.99,12.35,11.93,12.06,435700,12.06,277332.0,11.556,11.7095,11.718,11.9596,12.506531367,11.7095,10.912468633,0.148840990341,0.11050338054,0.0383376098009,58.7622760007,40.0320574232,54.5348462866
11,2014-11-03,12.02,12.1,11.89,11.99,317900,11.99,279568.0,11.5383333333,11.6585,11.713,11.9637333333,12.4891208521,11.6585,10.8278791479,0.147554952904,0.10091897809,0.0466359748137,57.0346893393,45.1554126864,65.5122829743
12,2014-10-31,12.08,12.25,11.79,11.95,430600,11.95,284308.0,11.533,11.617,11.71,11.9668,12.460068206,11.617,10.773931794,0.150894520351,0.0892599843868,0.0616345359638,56.0578946644,60.1215663545,76.973314109
13,2014-10-30,11.92,12.03,11.79,11.92,364800,11.92,289710.0,11.5383333333,11.577,11.7072,11.9703333333,12.4289413125,11.577,10.7250586875,0.157034920687,0.0738513503958,0.0831835702908,55.3509686751,72.8303486821,83.9954494441
14,2014-10-29,12.59,12.7,11.93,11.95,1097700,11.95,287606.0,11.5386666667,11.5395,11.708,11.9736,12.3937710343,11.5395,10.6852289657,0.165642705542,0.0530554578231,0.112587247719,56.1903712666,83.9418041743,87.9346779904
15,2014-10-28,12.2,12.59,12.14,12.57,259500,12.57,271138.0,11.534,11.4985,11.7132,11.978,12.3487299689,11.4985,10.6482700311,0.171165475222,0.0249086458935,0.146256829328,79.2558265101,90.9995372251,88.7968803183
16,2014-10-27,12.1,12.26,11.96,12.17,134400,12.17,271958.0,11.5086666667,11.424,11.7092,11.9794,12.1354042451,11.424,10.7125957549,0.112597585247,-0.0116555614386,0.124253146685,72.490961008,88.2101076949,87.7137497745
17,2014-10-24,12.02,12.11,11.83,12.1,135100,12.1,274800.0,11.4966666667,11.3785,11.7134,11.9857333333,12.0045119807,11.3785,10.7524880193,0.0769331498928,-0.0427188481099,0.119651998003,70.9516069977,88.5872628674,87.1393990271
18,2014-10-23,11.99,12.19,11.89,11.97,211700,11.97,277908.0,11.4893333333,11.347,11.7124,11.9921333333,11.8813070278,11.347,10.8126929722,0.0374206065882,-0.0726318476106,0.110052454199,67.8490677212,87.3906134856,84.7062120728
19,2014-10-22,11.86,12.05,11.75,11.92,322500,11.92,283962.0,11.4866666667,11.322,11.715,11.9983333333,11.7784909638,11.322,10.8655090362,-0.000319702961908,-0.10014496116,0.0998252581984,66.5740357049,86.6670150502,81.6632669242
20,2014-10-21,11.57,11.88,11.54,11.82,230800,11.82,280246.0,11.483,11.304,11.712,12.0034,11.6872701397,11.304,10.9207298603,-0.0433945023809,-0.12510127571,0.0817067733289,63.916484279,85.9127047053,78.1865909169
21,2014-10-20,11.44,11.61,11.42,11.52,251900,11.52,281832.0,11.479,11.2895,11.7116,12.0091333333,11.6104657303,11.2895,10.9685342697,-0.0875605990592,-0.145527969042,0.0579673699828,53.6511448268,78.8545150502,73.1509287777
22,2014-10-17,11.53,11.57,11.22,11.43,300500,11.43,279676.0,11.4966666667,11.305,11.716,12.017,11.6921175532,11.305,10.9178824468,-0.112113535561,-0.160019811538,0.0479062759772,49.6618284739,75.2188328912,67.7586706766
