,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.85,20.85,20.8,20.8,500,20.8,5828.0,20.6596666667,20.589,21.1632,22.2500666667,21.1276984314,20.589,20.0503015686,-0.16945073719,-0.232417889304,0.0629671521143,52.0696693842,61.805272878,37.4854912176
1,2014-11-17,20.45,20.68,20.44,20.51,7900,20.51,5854.0,20.6763333333,20.595,21.189,22.2641333333,21.1455088555,20.595,20.0444911445,-0.211244427849,-0.248159677333,0.0369152494841,45.5286407087,43.0495807105,25.5124126546
2,2014-11-14,20.5,20.66,20.5,20.66,2500,20.66,5732.0,20.704,20.6055,21.2242,22.2804,21.1571330302,20.6055,20.0538669698,-0.231988455884,-0.257388489704,0.0254000338194,48.72216941,31.4316153425,17.2262079532
3,2014-11-13,20.33,20.33,20.13,20.17,2700,20.17,5912.0,20.7226666667,20.6085,21.261,22.2960666667,21.1619356331,20.6085,20.0550643669,-0.270363728673,-0.263738498159,-0.00662523051476,34.8631286656,13.6554959395,10.4308041176
4,2014-11-12,20.42,20.42,20.3,20.3,2000,20.3,5952.0,20.7653333333,20.628,21.3024,22.3169333333,21.1445113745,20.628,20.1114886255,-0.26552105898,-0.26208219053,-0.00343886844987,37.3500209014,13.9129586261,7.57943013271
5,2014-11-11,20.43,20.43,20.24,20.38,5400,20.38,6278.0,20.7993333333,20.649,21.3436,22.3361333333,21.1441726971,20.649,20.1538273029,-0.268714290622,-0.261222473417,-0.00749181720465,38.9371670113,9.90476190476,4.22619047619
6,2014-11-10,20.3,20.43,20.26,20.27,8400,20.27,6204.0,20.843,20.6655,21.372,22.3574,21.1454781245,20.6655,20.1855218755,-0.277026898418,-0.259349519116,-0.017677379302,35.4341099055,4.25,2.67213114754
7,2014-11-07,20.23,20.31,20.23,20.26,1300,20.26,6152.0,20.8926666667,20.686,21.3996,22.3776666667,21.1303602142,20.686,20.2416397858,-0.272407326574,-0.254930174291,-0.0174771522832,35.1199112411,2.25,4.78586065574
8,2014-11-06,20.29,20.39,20.19,20.21,11000,20.21,6276.0,20.9413333333,20.7,21.4274,22.396,21.1057585489,20.7,20.2942414511,-0.261530602852,-0.25056088622,-0.0109697166316,33.6201476896,0.5,9.32266708701
9,2014-11-05,20.6,20.6,20.45,20.45,7200,20.45,6180.0,20.992,20.7355,21.469,22.4142666667,21.0837226299,20.7355,20.3872773701,-0.238752957623,-0.247818457062,0.00906549943948,37.4819505198,3.68852459016,20.5469735183
10,2014-11-04,20.56,20.56,20.56,20.56,0,20.56,6058.0,21.0466666667,20.789,21.5056,22.4326,21.2543987538,20.789,20.3236012462,-0.230643992874,-0.250084831922,0.019440839048,39.4084858993,12.7049180328,36.3020176545
11,2014-11-03,20.8,20.8,20.56,20.56,1400,20.56,6340.0,21.097,20.826,21.5372,22.4519333333,21.3288478895,20.826,20.3231521105,-0.228139183426,-0.254945041684,0.0268058582582,39.4084858993,20.3972257251,53.1979035309
