,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.06,10.09,9.91,9.91,2600,9.91,29072.0,9.96766666667,9.996,9.975,10.1168,10.1278180564,9.996,9.86418194358,-0.0167264682508,-0.00563081018706,-0.0110956580638,44.934044127,14.8574561404,14.6745089626
1,2014-11-17,9.97,10.09,9.94,9.96,4000,9.96,29716.0,9.96433333333,10.005,9.9772,10.1181333333,10.1366814338,10.005,9.87331856623,-0.0133158902012,-0.00285689567112,-0.0104589945301,48.4921128173,17.7083333333,13.8926630435
2,2014-11-14,9.98,10.04,9.91,9.91,13700,9.91,30032.0,9.962,10.0095,9.9784,10.1198,10.1408735133,10.0095,9.87812648669,-0.013859975815,-0.000242147038586,-0.0136178287764,44.4042559177,12.5,11.8999094203
3,2014-11-13,9.97,10.03,9.96,9.96,6300,9.96,30060.0,9.96266666667,10.0145,9.981,10.1225333333,10.1377030844,10.0145,9.89129691563,-0.00926191816839,0.00316231015552,-0.0124242283239,47.9369643391,13.6322463768,15.5540856217
4,2014-11-12,9.97,10.01,9.93,9.94,5400,9.94,30190.0,9.96066666667,10.0185,9.9836,10.1236,10.1395413153,10.0185,9.89745868474,-0.00834931487151,0.0062683672365,-0.014617682108,46.3516519327,11.7300724638,20.6843535469
5,2014-11-11,9.92,10.0,9.9,9.91,15200,9.91,30366.0,9.959,10.0185,9.9868,10.1265333333,10.1395413153,10.0185,9.89745868474,-0.00502669299263,0.0099227877635,-0.0149494807561,43.9755243972,9.73731884058,30.3502672522
6,2014-11-10,9.99,10.05,9.93,9.93,7600,9.93,31490.0,9.96166666667,10.021,9.9912,10.1318,10.1348244262,10.021,9.9071755738,0.00234184173994,0.0136601579525,-0.0113183162126,45.2152406579,27.1167048055,42.1767734554
7,2014-11-07,9.91,10.02,9.91,9.95,12300,9.95,31752.0,9.96433333333,10.0115,9.9964,10.136,10.1749961773,10.0115,9.84800382268,0.00967634473693,0.0164897370057,-0.00681339226875,46.4306752341,34.1533180778,51.3031700094
8,2014-11-06,10.04,10.04,9.91,9.93,8200,9.93,31914.0,9.96633333333,9.9995,9.998,10.1392666667,10.2082558382,9.9995,9.79074416176,0.0168607271842,0.0181930850729,-0.00133235788868,45.0593001845,50.393727285,62.4094483331
9,2014-11-05,10.0,10.09,9.99,10.09,16700,10.09,32046.0,9.969,9.9905,10.001,10.1428666667,10.2244636724,9.9905,9.75653632761,0.0278217283851,0.018526174545,0.00929555384006,55.6405446328,57.0433436533,70.3502321981
10,2014-11-04,10.04,10.14,10.0,10.02,4000,9.96,31990.0,9.97033333333,9.977,9.9998,10.1478,10.2175077961,9.977,9.73649220387,0.0251163629596,0.016202286085,0.00891407687454,50.9623852188,63.6222910217,79.3906783361
11,2014-11-03,10.01,10.09,10.0,10.09,21900,10.03,32412.0,9.968,9.9665,9.9996,10.1535333333,10.2167219015,9.9665,9.71627809848,0.0284252767188,0.0139737668664,0.0144515098524,56.4947699298,78.5784313725,85.536387632
12,2014-10-31,10.11,10.12,9.95,10.01,32800,9.95,32224.0,9.96466666667,9.9565,9.9986,10.1585333333,10.2021236959,9.9565,9.71087630408,0.0251079226193,0.0103608894033,0.014747033216,50.8301795248,82.1568627451,86.4326451735
13,2014-10-30,10.08,10.1,9.98,10.1,9000,10.04,31824.0,9.96633333333,9.9525,9.9992,10.1635333333,10.1971119376,9.9525,9.70788806244,0.028654020876,0.00667413109927,0.0219798897767,58.8324199251,93.2051282051,85.1182379612
14,2014-10-29,10.09,10.1,10.01,10.09,4900,10.03,31874.0,9.96233333333,9.9425,9.999,10.1682,10.1783707273,9.9425,9.7066292727,0.02359970962,0.00117915865509,0.0224205509649,58.1526996829,88.2051282051,82.1849267772
15,2014-10-28,10.04,10.1,10.04,10.09,12800,10.03,32268.0,9.95966666667,9.9325,9.9986,10.1727333333,10.159292857,9.9325,9.70570714297,0.0178234838405,-0.00442597908613,0.0222494629267,58.1526996829,82.1634615385,81.0571711486
16,2014-10-27,9.98,10.05,9.98,10.02,11500,9.96,32256.0,9.95766666667,9.9275,9.9992,10.1784,10.1443755403,9.9275,9.71062445966,0.0101916686262,-0.0099883448178,0.020180013444,53.5207640207,76.8992338962,82.0222185504
17,2014-10-24,9.97,10.05,9.97,10.02,6400,9.96,32364.0,9.95866666667,9.927,10.0014,10.1857333333,10.1430648051,9.927,9.71093519491,0.00742972748169,-0.0150333481788,0.0224630756605,53.5207640207,81.4718834688,85.1174858339
18,2014-10-23,10.04,10.05,9.96,9.99,32100,9.93,32626.0,9.95866666667,9.9265,10.0042,10.1926,10.1417463705,9.9265,9.71125362953,0.0037964174757,-0.0206491170939,0.0244455345696,51.5385748347,83.6941056911,85.3792113205
19,2014-10-22,10.02,10.05,9.99,10.0,9000,9.94,32244.0,9.95966666667,9.9275,10.0082,10.1970666667,10.1440987073,9.9275,9.71090129271,0.00215831754113,-0.0267605007363,0.0289188182775,52.2279942849,86.0236511456,84.2554354521
20,2014-10-21,10.1,10.1,10.0,10.09,28700,10.03,32508.0,9.961,9.934,10.0098,10.2016666667,10.1661551206,9.934,9.70184487945,-0.000982069175958,-0.0339902053057,0.0330081361297,58.8015053293,89.2803030303,78.6856368564
21,2014-10-20,10.0,10.1,9.99,10.05,27100,9.99,32184.0,9.95866666667,9.927,10.0118,10.2054,10.1480972637,9.927,9.70590273634,-0.0141396963068,-0.0422422393381,0.0281025430313,56.5442861265,82.5187854151,67.5952358955
22,2014-10-17,10.04,10.07,9.99,10.01,35100,9.95,32212.0,9.95766666667,9.924,10.014,10.2104666667,10.1399073876,9.924,9.70809261245,-0.0266552175349,-0.0492678750959,0.022612657561,54.2149543203,79.1990022173,55.1633715201
23,2014-10-16,9.8,10.09,9.8,10.04,31400,9.98,31972.0,9.95866666667,9.9265,10.014,10.2152,10.1474321163,9.9265,9.70556788373,-0.0381691341927,-0.0549210394862,0.0167519052935,56.3172936983,63.7444567627,41.1969542991
24,2014-10-15,9.84,9.99,9.84,9.94,28900,9.88,31632.0,9.96033333333,9.9235,10.0154,10.2190666667,10.1397660399,9.9235,9.70723396013,-0.055364436775,-0.0591090158096,0.00374457903455,50.359056041,44.918699187,31.314761677
25,2014-10-14,9.73,9.96,9.71,9.96,51000,9.9,32706.0,9.96566666667,9.927,10.0168,10.2243333333,10.1464629809,9.927,9.70753701907,-0.066324776627,-0.0600451605682,-0.00627961605876,51.6678583667,32.7913279133,26.1737306711
26,2014-10-13,9.79,9.8,9.7,9.74,22400,9.68,32824.0,9.97133333333,9.9305,10.0182,10.2308,10.154149279,9.9305,9.706850721,-0.0813857954689,-0.0584752565535,-0.0229105389154,34.2005086513,23.3333333333,24.2381535948
27,2014-10-10,9.75,9.89,9.71,9.71,35400,9.65,33658.0,9.98633333333,9.946,10.024,10.2384,10.1573196631,9.946,9.73468033693,-0.0770253388566,-0.0527476218247,-0.0242777170319,31.0449904513,24.2156862745,23.347630719
28,2014-10-09,9.73,10.0,9.69,9.75,26600,9.69,34020.0,9.997,9.9615,10.0292,10.248,10.144942089,9.9615,9.77805791105,-0.0672848965791,-0.0466781925667,-0.0206067040124,33.0046342168,24.3545751634,21.6339869281
29,2014-10-08,9.86,9.87,9.65,9.82,43800,9.76,34480.0,10.008,9.975,10.0382,10.2576,10.1320350279,9.975,9.81796497206,-0.0579465881219,-0.0415265165636,-0.0164200715583,36.7770142053,25.0490196078,20.0175653595
30,2014-10-07,9.83,9.95,9.69,9.81,41200,9.75,34966.0,10.015,9.986,10.0452,10.2668,10.1281829807,9.986,9.8438170193,-0.0523119240456,-0.037421498674,-0.0148904253716,35.8036664994,19.7712418301,18.1650326797
31,2014-10-06,10.06,10.06,9.86,9.89,48300,9.83,35158.0,10.0216666667,9.9965,10.0596,10.2762,10.114020211,9.9965,9.87897978898,-0.043340961184,-0.0336988923311,-0.00964206885284,40.4271755419,17.3611111111,18.0902777778
32,2014-10-03,9.94,10.01,9.89,9.93,38000,9.87,35354.0,10.0266666667,10.003,10.0728,10.2845333333,10.1101634266,10.003,9.89583657341,-0.0394057909688,-0.0312883751179,-0.0081174158509,43.0056008098,17.8888888889,19.25
33,2014-10-02,9.91,9.98,9.85,9.9,41900,9.84,36058.0,10.0303333333,10.0085,10.0806,10.2913333333,10.1113153685,10.0085,9.9056846315,-0.0378826349347,-0.0292590211552,-0.00862361377947,40.3563572421,17.6388888889,23.7777777778
34,2014-10-01,9.99,10.02,9.84,9.89,60600,9.83,36396.0,10.0366666667,10.018,10.083,10.2986,10.1138331884,10.018,9.9221668116,-0.0323329683611,-0.0271031177103,-0.00522985065077,39.4857110494,19.4722222222,26.8680555556
35,2014-09-30,10.01,10.1,9.98,9.99,18400,9.93,35746.0,10.0426666667,10.0285,10.0922,10.306,10.1110287829,10.0285,9.94597121715,-0.0237610962129,-0.0257956550476,0.00203455883477,45.6771543717,22.0,29.7857142857
36,2014-09-29,10.01,10.09,10.01,10.01,21700,9.95,35624.0,10.047,10.0355,10.1002,10.3127333333,10.1270368778,10.0355,9.94396312219,-0.0226564725442,-0.0263042947563,0.00364782221212,47.0471870071,36.0,35.4821428571
37,2014-09-26,10.01,10.04,10.0,10.01,20500,9.95,35834.0,10.051,10.0445,10.1064,10.3194666667,10.1571898398,10.0445,9.93181016018,-0.0229533860065,-0.0272162503094,0.00426286430287,47.0471870071,30.0,33.6994047619
38,2014-09-25,10.08,10.08,9.99,10.01,14700,9.95,35968.0,10.056,10.0455,10.1124,10.326,10.1572989266,10.0455,9.93370107335,-0.02299848812,-0.0282819663851,0.00528347826503,47.0471870071,31.1428571429,34.8055555556
39,2014-09-24,10.03,10.2,9.98,10.13,34300,10.07,36024.0,10.062,10.049,10.1184,10.3326,10.1605168149,10.049,9.93748318513,-0.0227215313542,-0.0296028359513,0.00688130459717,54.9673447465,44.7857142857,35.4027777778
40,2014-09-23,10.0,10.04,9.95,9.95,238100,9.89,35826.0,10.0603333333,10.044,10.1218,10.3394666667,10.1493375527,10.044,9.93866244735,-0.034255720626,-0.0313231621006,-0.00293255852538,41.1737314501,28.869047619,28.6866359447
41,2014-09-22,9.95,10.05,9.95,9.99,33900,9.93,31648.0,10.0683333333,10.047,10.1304,10.3469333333,10.1445909832,10.047,9.94940901681,-0.030152002633,-0.0305900224693,0.000438019836313,43.9517112482,34.4246031746,25.8320532514
42,2014-09-19,9.97,10.06,9.95,10.06,44900,10.0,31678.0,10.074,10.0495,10.1372,10.3564,10.1436222609,10.0495,9.95537773909,-0.0285483189017,-0.0306995274284,0.00215120852662,49.3638825103,33.5317460317,20.6029185868
43,2014-09-18,9.99,10.03,9.98,9.98,11400,9.92,31650.0,10.0723333333,10.0485,10.1428,10.3647333333,10.1425797534,10.0485,9.9544202466,-0.0332134597553,-0.03123732956,-0.00197613019528,41.7521623535,17.9211469534,14.8409498208
44,2014-09-17,10.0,10.05,9.97,10.01,66700,9.95,32142.0,10.0766666667,10.054,10.1492,10.3733333333,10.1441997783,10.054,9.96380022173,-0.0305393164847,-0.0307432970112,0.000203980526515,44.0583644899,17.4507168459,12.3767921147
45,2014-09-16,10.07,10.07,9.99,10.03,64200,9.97,32038.0,10.0766666667,10.057,10.1544,10.3810666667,10.1451135631,10.057,9.96888643692,-0.0297364744704,-0.0307942921428,0.00105781767242,45.6182066829,13.5080645161,10.0302419355
46,2014-09-15,10.02,10.08,10.02,10.05,21300,9.99,31648.0,10.0766666667,10.0615,10.1632,10.3901333333,10.1527743118,10.0615,9.97022568818,-0.0303155892162,-0.0310587465609,0.000743157344682,47.1688905558,10.4838709677,9.07258064516
47,2014-09-12,10.0,10.08,10.0,10.02,22500,9.96,32552.0,10.076,10.0655,10.1748,10.3983333333,10.1613070979,10.0655,9.96969290215,-0.0326501598305,-0.0312445358971,-0.00140562393342,44.5431815868,8.06451612903,9.87903225806
48,2014-09-11,10.02,10.08,10.0,10.02,21700,9.96,32778.0,10.0743333333,10.0725,10.1822,10.4059333333,10.1742595204,10.0725,9.97074047957,-0.0321004639988,-0.0308931299137,-0.00120733408511,44.5431815868,8.06451612903,12.9032258065
49,2014-09-10,10.0,10.09,10.0,10.04,22500,9.98,34010.0,10.0803333333,10.081,10.1908,10.4133333333,10.1917971119,10.081,9.97020288813,-0.0309319363883,-0.0305912963925,-0.000340639995789,45.8531642309,9.67741935484,18.1451612903
50,2014-09-09,10.02,10.06,10.01,10.02,34800,9.96,36710.0,10.0846666667,10.083,10.1994,10.4197333333,10.1921970696,10.083,9.97380293045,-0.0310269147996,-0.0305061363935,-0.000520778406114,44.3329750554,13.7096774194,26.9274193548
51,2014-09-08,10.0,10.07,10.0,10.02,19800,9.96,70248.0,10.1016666667,10.0915,10.1982,10.4272666667,10.2060905755,10.0915,9.97690942447,-0.0286604775749,-0.030375941792,0.0017154642171,44.3329750554,20.1612903226,33.6683467742
52,2014-09-05,10.09,10.09,10.02,10.04,15100,9.98,71220.0,10.1193333333,10.0985,10.1976,10.4359333333,10.2118622512,10.0985,9.98513774879,-0.0252231634797,-0.0308048078463,0.0055816443666,45.4328029175,29.0322580645,38.7802419355
