,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.28,10.47,10.28,10.44,24500,10.44,35840.0,10.446,10.4655,10.4246,10.1540666667,10.6658471986,10.4655,10.2651528014,-0.0150584828235,0.00767749583269,-0.0227359786562,50.6528366559,20.5204517705,11.1401862027
1,2014-11-17,10.35,10.35,10.22,10.26,26400,10.26,37130.0,10.445,10.463,10.4248,10.1502666667,10.6657905323,10.463,10.2602094677,-0.0187704614353,0.0133614904967,-0.032131951932,37.1470750663,5.24267399267,11.8017399267
2,2014-11-14,10.37,10.37,10.33,10.34,31900,10.34,37644.0,10.452,10.469,10.4248,10.148,10.6537051705,10.469,10.2842948295,-0.00490799833347,0.0213944784797,-0.0263024768132,41.8771350379,6.84523809524,18.2058150183
3,2014-11-13,10.36,10.38,10.33,10.35,31400,10.35,38062.0,10.4556666667,10.469,10.4234,10.1444,10.6537051705,10.469,10.2842948295,0.00471148000133,0.027970097683,-0.0232586176817,42.5053539264,11.9523809524,26.2925824176
4,2014-11-12,10.44,10.44,10.39,10.39,22200,10.39,37858.0,10.4596666667,10.466,10.4224,10.1417333333,10.6600515395,10.466,10.2719484605,0.0159027199123,0.0337847521035,-0.0178820321912,45.0134956707,23.1666666667,37.0461124897
5,2014-11-11,10.4,10.45,10.4,10.44,29400,10.4,38472.0,10.4603333333,10.4665,10.4196,10.1383333333,10.6598158038,10.4665,10.2731841962,0.0258827720181,0.0382552601513,-0.0123724881332,48.3232021041,30.858974359,45.9799421009
6,2014-11-10,10.45,10.47,10.41,10.45,23200,10.41,38672.0,10.457,10.4665,10.4138,10.134,10.6598158038,10.4665,10.2731841962,0.0331535618401,0.0413483821846,-0.00819482034449,48.9921909976,39.1923076923,56.731680366
7,2014-11-07,10.52,10.52,10.47,10.52,31000,10.48,39640.0,10.4553333333,10.4675,10.4084,10.1294,10.6606709088,10.4675,10.2743290912,0.0409333181316,0.0433970872707,-0.00246376913907,53.8367640313,54.9665012407,68.1574382389
8,2014-11-06,10.53,10.55,10.46,10.46,30300,10.42,40102.0,10.4546666667,10.461,10.401,10.1235333333,10.6554119338,10.461,10.2665880662,0.0431404497164,0.0440130295555,-0.000872579839092,49.893151276,58.9019851117,76.4460993377
9,2014-11-05,10.58,10.58,10.49,10.49,31200,10.45,40452.0,10.4576666667,10.46,10.3952,10.1184,10.65462785,10.46,10.26537215,0.0514391456705,0.0442311745152,0.00720797115524,51.9537836595,73.8659274194,85.5515012596
10,2014-11-04,10.56,10.61,10.53,10.6,32700,10.56,41144.0,10.454,10.462,10.389,10.1129333333,10.6586316353,10.462,10.2653683647,0.0582285482058,0.0424291817264,0.0157993664794,60.4549428238,84.8953391841,89.9393551045
11,2014-11-03,10.59,10.59,10.52,10.54,15900,10.5,41480.0,10.445,10.4525,10.379,10.1068,10.6396763874,10.4525,10.2653236126,0.0548473340133,0.0384793401066,0.0163679939067,56.8813954397,88.1211456357,90.3750030671
12,2014-10-31,10.6,10.61,10.56,10.61,38500,10.57,41452.0,10.4366666667,10.449,10.3716,10.1010666667,10.6320737556,10.449,10.2659262444,0.0558429866766,0.0343873416299,0.0214556450467,63.0542147582,95.3235927992,87.1396160835
13,2014-10-30,10.64,10.64,10.57,10.62,53800,10.58,41392.0,10.4283333333,10.441,10.3636,10.0953333333,10.6085589448,10.441,10.2734410552,0.0491742671787,0.0290234303682,0.0201508368105,63.9751775822,91.4173427992,78.985801217
14,2014-10-29,10.55,10.64,10.53,10.64,42500,10.6,41464.0,10.418,10.4335,10.3532,10.0896,10.5805068026,10.4335,10.2864931974,0.0389291122243,0.0239857211656,0.0149433910587,65.7589023626,86.6379310345,70.0377155172
15,2014-10-28,10.39,10.54,10.39,10.53,60700,10.49,41550.0,10.4073333333,10.422,10.3422,10.0836666667,10.5345344392,10.422,10.3094655608,0.0232499637229,0.020249873401,0.00300009032189,60.0735856755,75.1795977011,60.305316092
16,2014-10-27,10.43,10.44,10.39,10.43,35600,10.39,41254.0,10.3983333333,10.4125,10.3328,10.0784,10.5188719888,10.4125,10.3061280112,0.014099487436,0.0194998508205,-0.00540036338453,53.565201512,62.7083333333,51.9270833333
17,2014-10-24,10.41,10.43,10.38,10.43,14600,10.39,41268.0,10.3936666667,10.411,10.3278,10.0737333333,10.5171885116,10.411,10.3048114884,0.0123968869762,0.0208499416666,-0.00845305469046,53.565201512,55.625,44.5833333333
18,2014-10-23,10.39,10.41,10.34,10.38,41700,10.34,41672.0,10.3906666667,10.4145,10.3214,10.0686666667,10.5273671786,10.4145,10.3016328214,0.010043431306,0.0229632053392,-0.0129197740332,50.0552305743,47.7083333333,38.59375
19,2014-10-22,10.34,10.4,10.33,10.39,40000,10.35,41046.0,10.3953333333,10.423,10.3172,10.0634666667,10.549031742,10.423,10.296968258,0.0119843888862,0.0261931488475,-0.0142087599614,50.7679105511,41.6666666667,34.375
20,2014-10-21,10.39,10.4,10.34,10.39,39000,10.35,40842.0,10.3973333333,10.4225,10.313,10.0578666667,10.5491293805,10.4225,10.2958706195,0.0132692563593,0.0297453388379,-0.0164760824786,50.7679105511,33.3333333333,33.7916666667
21,2014-10-20,10.39,10.39,10.32,10.38,25200,10.34,40900.0,10.3993333333,10.4195,10.3098,10.0528,10.5517837858,10.4195,10.2872162142,0.0147162071143,0.0338643594575,-0.0191481523433,50.1559990445,31.6666666667,36.4583333333
22,2014-10-17,10.42,10.42,10.3,10.34,52100,10.3,40598.0,10.3953333333,10.415,10.3088,10.0479333333,10.5580384564,10.415,10.2719615436,0.017367170338,0.0386513975434,-0.0212842272053,47.743565061,30.8333333333,40.2916666667
23,2014-10-16,10.42,10.42,10.25,10.29,75400,10.25,40972.0,10.393,10.416,10.3084,10.0430666667,10.5571949008,10.416,10.2748050992,0.0245708772842,0.0439724543447,-0.0194015770605,44.6331549986,39.3333333333,47.3333333333
24,2014-10-15,10.44,10.45,10.3,10.4,48100,10.36,40690.0,10.3933333333,10.417,10.3094,10.0383333333,10.5548549963,10.417,10.2791450037,0.0384989413895,0.0488228486098,-0.0103239072203,50.8115927668,44.0,50.75
25,2014-10-14,10.49,10.49,10.39,10.44,25600,10.4,40156.0,10.3883333333,10.413,10.3064,10.0330666667,10.5570971894,10.413,10.2689028106,0.0445162313365,0.0514038254149,-0.00688759407839,53.3030640565,47.0,55.0
26,2014-10-13,10.44,10.49,10.42,10.47,55600,10.43,40182.0,10.3786666667,10.404,10.3006,10.0279333333,10.5620379701,10.404,10.2459620299,0.0474762453221,0.0531257239345,-0.00564947861241,55.1876302858,59.0,59.3515625
27,2014-10-10,10.36,10.44,10.36,10.39,10300,10.35,40256.0,10.369,10.395,10.2956,10.0222666667,10.5574192107,10.395,10.2325807893,0.0475091905135,0.0545380935876,-0.00702890307406,50.8880023239,53.0,59.6953125
28,2014-10-09,10.55,10.55,10.39,10.44,47200,10.36,41034.0,10.361,10.3925,10.2906,10.0170666667,10.5566797795,10.3925,10.2283202205,0.0550056523322,0.0562953193561,-0.00128966702386,53.8887275635,61.0,62.359375
29,2014-10-08,10.42,10.54,10.42,10.53,30100,10.45,40746.0,10.352,10.3965,10.2828,10.011,10.5688107658,10.3965,10.2241892342,0.0586828722924,0.0566177361121,0.00206513618032,59.7806840494,64.40625,61.0395665323
30,2014-10-07,10.48,10.5,10.38,10.41,45300,10.33,41352.0,10.3403333333,10.3925,10.2748,10.0044666667,10.5557023284,10.3925,10.2292976716,0.0533591367173,0.056101452067,-0.00274231534971,53.4838974645,60.375,58.2592801233
31,2014-10-06,10.5,10.52,10.42,10.47,27900,10.39,41920.0,10.33,10.3945,10.2678,9.9988,10.5594818172,10.3945,10.2295181828,0.05800616314,0.0567870309044,0.00121913223564,57.6763419778,63.65625,57.3255010674
32,2014-10-03,10.48,10.51,10.44,10.45,30000,10.37,42404.0,10.32,10.384,10.2586,9.9932,10.555043854,10.384,10.212956146,0.0569846417649,0.0564822478455,0.0005023939194,56.6239231537,55.720766129,58.5010970114
33,2014-10-02,10.4,10.48,10.38,10.47,49400,10.39,42176.0,10.312,10.375,10.2496,9.98733333333,10.5500999714,10.375,10.1999000286,0.0568883051477,0.0563566493656,0.000531655782029,57.9622619031,53.2851043643,62.7694348909
34,2014-10-01,10.44,10.56,10.39,10.41,45300,10.33,41538.0,10.2996666667,10.3665,10.24,9.98133333333,10.5388107658,10.3665,10.1941892342,0.0539015146995,0.0562237354201,-0.00232222072059,54.9993301641,56.6398837761,66.3599235057
35,2014-09-30,10.37,10.41,10.31,10.34,53100,10.26,42000.0,10.289,10.3585,10.2308,9.97566666667,10.5367442145,10.3585,10.1802557855,0.0554143528592,0.0568042906003,-0.00138993774107,51.2791936248,68.3586337761,64.8446647018
36,2014-09-29,10.53,10.53,10.39,10.4,27700,10.32,41580.0,10.2796666667,10.349,10.2224,9.9704,10.5490899798,10.349,10.1489100202,0.0636665302505,0.0571517750356,0.00651475521496,54.890867459,72.7941176471,56.1443992491
37,2014-09-26,10.52,10.53,10.46,10.5,30000,10.42,41676.0,10.2723333333,10.338,10.2118,9.96446666667,10.5495277759,10.338,10.1264722241,0.0671641598627,0.0555230862318,0.0116410736309,61.6059969514,67.6470588235,44.5400500626
38,2014-09-25,10.31,10.55,10.31,10.55,53400,10.47,41876.0,10.2593333333,10.3205,10.1992,9.958,10.5334295658,10.3205,10.1075704342,0.0604696556969,0.0526128178241,0.00785683787283,65.3158635363,50.5788485607,33.4793491865
39,2014-09-24,10.36,10.38,10.32,10.38,20600,10.3,41244.0,10.2466666667,10.3015,10.186,9.951,10.496156107,10.3015,10.106843893,0.045954566297,0.0506486083559,-0.00469404205885,57.1736937662,33.557571965,27.0107599777
40,2014-09-23,10.34,10.37,10.31,10.33,31500,10.25,41710.0,10.24,10.2915,10.176,9.94493333333,10.489517676,10.2915,10.093482324,0.0440686948623,0.0518221188706,-0.00775342400828,54.2398779832,26.3767209011,24.6209908851
41,2014-09-22,10.4,10.4,10.24,10.29,28300,10.21,42206.0,10.2366666667,10.28,10.1684,9.93886666667,10.4938223562,10.28,10.0661776438,0.0461115470331,0.0537604748727,-0.00764892783957,51.7863111822,23.4042553191,25.3449524091
42,2014-09-19,10.36,10.37,10.34,10.36,22400,10.28,42318.0,10.238,10.274,10.1632,9.93266666667,10.4930342439,10.274,10.0549657561,0.0521209831197,0.0556727068326,-0.00355172371287,56.7290740206,24.7044917258,29.9043491168
43,2014-09-18,10.35,10.35,10.28,10.31,28700,10.23,42274.0,10.2366666667,10.2665,10.1564,9.92613333333,10.4835046082,10.2665,10.0494953918,0.0519058126976,0.0565606377608,-0.00465482506322,53.8046500248,23.9984955942,36.5633571561
44,2014-09-17,10.31,10.33,10.27,10.32,26600,10.24,42426.0,10.2376666667,10.256,10.1516,9.91966666667,10.4836312808,10.256,10.0283687192,0.0559670924468,0.0577243440266,-0.00175725157977,54.4885533889,29.2725669971,45.3942417321
45,2014-09-16,10.29,10.29,10.21,10.26,56500,10.18,42678.0,10.2353333333,10.2445,10.1464,9.91373333333,10.4810988166,10.2445,10.0079011834,0.0593185136184,0.0581636569215,0.00115485669691,51.0198977711,41.6418421503,53.5786158727
46,2014-09-15,10.32,10.36,10.25,10.29,17600,10.21,42008.0,10.2316666667,10.2345,10.1442,9.9084,10.4841777924,10.2345,9.98482220764,0.0688424218976,0.0578749427473,0.0109674791503,52.8914919334,51.3405238829,59.006890827
47,2014-09-12,10.55,10.55,10.34,10.34,46500,10.26,42118.0,10.2293333333,10.229,10.1398,9.90353333333,10.4783912589,10.229,9.97960874113,0.0769425023281,0.0551330729597,0.0218094293684,56.0749960495,59.3220338983,64.4469360262
48,2014-09-11,10.49,10.55,10.42,10.52,46400,10.44,41896.0,10.2226666667,10.2175,10.1338,9.89806666667,10.4665682637,10.2175,9.96843173627,0.0810710776801,0.0496807156176,0.0313903620625,70.1994279354,62.0100635593,69.9603973406
49,2014-09-10,10.45,10.45,10.42,10.45,38700,10.33,41540.0,10.207,10.2,10.125,9.89113333333,10.4072679425,10.2,9.99273205748,0.0668341527268,0.041833125102,0.0250010276248,67.2175943016,63.3549419676,75.6482054064
50,2014-09-09,10.68,10.68,10.37,10.45,89000,10.33,41328.0,10.1963333333,10.1865,10.118,9.88486666667,10.3591586227,10.1865,10.0138413773,0.0548177990194,0.0355828681958,0.0192349308236,67.2175943016,73.1007046794,81.1680133319
51,2014-09-08,10.33,10.41,10.26,10.26,52100,10.15,39910.0,10.1833333333,10.1755,10.1104,9.8788,10.3012736061,10.1755,10.0497263939,0.0386832123017,0.0307741354899,0.00790907681178,57.1932113067,81.375879156,82.1680472461
52,2014-09-05,10.31,10.32,10.21,10.27,52800,10.16,39408.0,10.175,10.179,10.1068,9.87393333333,10.3172606235,10.179,10.0407393765,0.0368724021667,0.028796866287,0.00807553587974,58.0608966969,84.7612958227,79.3836012666
53,2014-09-04,10.28,10.3,10.21,10.3,21200,10.19,39554.0,10.166,10.1815,10.1028,9.8694,10.3278249808,10.1815,10.0351750192,0.0330066422902,0.026777982317,0.00622865997315,60.6229701989,85.4341736695,76.0132177871
54,2014-09-03,10.14,10.26,10.14,10.25,52900,10.14,39842.0,10.1556666667,10.1835,10.0978,9.8644,10.3371587127,10.1835,10.0298412873,0.0245378848872,0.0252208173238,-0.000682932436545,57.7367119007,77.1008403361,69.6650910364
55,2014-09-02,10.17,10.21,10.13,10.15,39400,10.04,39778.0,10.1456666667,10.1835,10.0928,9.8602,10.3371587127,10.1835,10.0298412873,0.0184626652945,0.0253915504329,-0.0069288851384,51.077085363,70.2380952381,64.459437404
56,2014-08-29,10.13,10.22,10.09,10.18,71600,10.07,39238.0,10.138,10.1835,10.089,9.85626666667,10.3371587127,10.1835,10.0298412873,0.0206217462464,0.0271237717175,-0.00650202547107,53.4220918813,71.2797619048,60.5906821673
57,2014-08-28,10.15,10.19,10.09,10.15,54100,10.04,38994.0,10.1276666667,10.1855,10.0844,9.8508,10.3399635879,10.1855,10.0310364121,0.0200230205342,0.0287492780853,-0.00872625755107,51.3479702164,60.0416666667,53.7389723851
58,2014-08-27,10.18,10.21,10.13,10.17,47800,10.06,39162.0,10.1183333333,10.185,10.0784,9.846,10.3399838701,10.185,10.0300161299,0.0220221303265,0.030930842473,-0.00890871214657,52.8035686524,56.2782258065,48.9619379277
59,2014-08-26,10.17,10.19,10.12,10.18,65800,10.07,39336.0,10.109,10.179,10.0706,9.8412,10.344758861,10.179,10.013241139,0.0222170358384,0.0331580205097,-0.0109409846713,53.507808812,54.7630742913,42.6812072336
60,2014-08-25,10.13,10.15,10.09,10.1,49500,9.99,38896.0,10.099,10.1765,10.0658,9.83613333333,10.3436257012,10.1765,10.0093742988,0.0211244674432,0.0358932666775,-0.0147687992343,48.3950647415,43.8729227761,35.3952317843
61,2014-08-22,10.21,10.21,10.14,10.17,14500,10.06,38880.0,10.094,10.1745,10.0616,9.83186666667,10.3461362433,10.1745,10.0028637567,0.0275681424379,0.0395854664861,-0.0120173240482,53.1434644683,40.9335288368,29.8484026055
62,2014-08-21,10.15,10.22,10.13,10.21,35500,10.1,39104.0,10.0893333333,10.1665,10.057,9.82733333333,10.3525403182,10.1665,9.98045968179,0.0282643509956,0.0425897974981,-0.0143254465025,56.0621918851,31.1553030303,26.6462703963
63,2014-08-20,10.14,10.15,10.09,10.1,57400,9.99,39372.0,10.083,10.156,10.0512,9.8224,10.3543330532,10.156,9.95766694678,0.0246691211766,0.0461711591237,-0.0215020379471,48.894883949,25.6191724942,28.4162681681
