,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.42,12.43,12.39,12.43,100900,12.43,122884.0,12.3646666667,12.398,12.3196,12.2944,12.5715050432,12.398,12.2244949568,0.0414325187146,0.0434081698764,-0.00197565116177,53.1305767353,37.3099164703,61.2903081869
1,2014-11-17,12.48,12.51,12.38,12.38,124400,12.38,122020.0,12.362,12.391,12.3202,12.2907333333,12.569986033,12.391,12.212013967,0.0452762483772,0.0439020826668,0.00137416571035,49.31021896,52.5623708883,75.8587584088
2,2014-11-14,12.48,12.49,12.45,12.46,59600,12.46,120560.0,12.3593333333,12.389,12.3218,12.2869333333,12.5693219343,12.389,12.2086780657,0.0546145906246,0.0435585412392,0.0110560493854,56.1045696929,72.2052280311,86.7955466391
3,2014-11-13,12.56,12.56,12.43,12.45,123800,12.45,120792.0,12.3536666667,12.3805,12.3222,12.2819333333,12.5626510362,12.3805,12.1983489638,0.0575938625023,0.0407945288929,0.0167993336094,55.3911294747,83.0837173579,92.1966205837
4,2014-11-12,12.52,12.58,12.48,12.56,160800,12.56,120412.0,12.3496666667,12.374,12.3226,12.2774666667,12.5550414317,12.374,12.1929585683,0.0615769496989,0.0365946954905,0.0249822542083,66.4173849571,95.5837173579,95.1756912442
5,2014-11-11,12.47,12.6,12.46,12.6,147600,12.53,119182.0,12.3416666667,12.3595,12.3214,12.2724666667,12.5243605471,12.3595,12.1946394529,0.0545651526341,0.0303491319385,0.0242160206957,71.2033660404,96.3095238095,91.1836080586
6,2014-11-10,12.44,12.48,12.42,12.47,117600,12.4,117912.0,12.3286666667,12.3395,12.3184,12.2674666667,12.4776991317,12.3395,12.2013008683,0.040749147615,0.0242951267645,0.0164540208504,63.2008707892,93.8095238095,84.7504578755
7,2014-11-07,12.43,12.46,12.4,12.46,90500,12.39,117320.0,12.3193333333,12.3265,12.3178,12.2630666667,12.4620396621,12.3265,12.1909603379,0.0357585499707,0.0201816215519,0.0155769284188,62.4556232289,95.0,76.6826923077
8,2014-11-06,12.43,12.46,12.4,12.44,89200,12.37,116308.0,12.309,12.3175,12.3172,12.2584666667,12.4396269831,12.3175,12.1953730169,0.0298867900688,0.0162873894472,0.0135994006216,60.9883792821,79.6153846154,66.978021978
9,2014-11-05,12.39,12.46,12.37,12.44,137800,12.37,116804.0,12.3003333333,12.3125,12.317,12.2538666667,12.4216558519,12.3125,12.2033441481,0.0239939359385,0.0128875392918,0.0111063966466,60.9883792821,70.5769230769,63.4031593407
10,2014-11-04,12.35,12.39,12.32,12.39,148500,12.33,116060.0,12.2913333333,12.3125,12.3162,12.2493333333,12.4216558519,12.3125,12.2033441481,0.0161235085076,0.0101109401302,0.00601256837736,57.3996451468,61.5384615385,61.8475274725
11,2014-11-03,12.35,12.37,12.31,12.31,134500,12.25,115882.0,12.2856666667,12.3105,12.3146,12.2449333333,12.4152807234,12.3105,12.2057192766,0.0109343664629,0.00860779803585,0.00232656842704,50.6556000844,56.1813186813,62.3111263736
12,2014-10-31,12.37,12.37,12.3,12.33,161500,12.27,114794.0,12.2816666667,12.31,12.315,12.2412,12.4148808848,12.31,12.2051191152,0.0122975434682,0.00802615592909,0.00427138753915,52.5882412169,65.3159340659,63.6303800366
13,2014-10-30,12.35,12.35,12.29,12.33,168000,12.27,113738.0,12.2783333333,12.308,12.3152,12.2376666667,12.4128045801,12.308,12.2031954199,0.0118222160319,0.0069583090443,0.00486390698759,52.5882412169,64.3543956044,61.7663586414
14,2014-10-29,12.35,12.37,12.32,12.36,120200,12.3,112040.0,12.274,12.308,12.3156,12.2342666667,12.4128045801,12.308,12.2031954199,0.0110435658709,0.0057423322974,0.00530123357346,55.3179196296,63.3928571429,59.669237013
15,2014-10-28,12.32,12.34,12.27,12.34,148500,12.28,112616.0,12.267,12.306,12.3154,12.2305333333,12.4082545843,12.306,12.2037454157,0.00683454597992,0.00441702390404,0.00241752207589,53.8344985233,61.4583333333,58.2859848485
16,2014-10-27,12.31,12.32,12.26,12.27,161000,12.21,111638.0,12.2603333333,12.2995,12.3126,12.2264666667,12.4085825376,12.2995,12.1904174624,0.00339925810488,0.00381264338506,-0.000413385280187,48.2508560888,57.8598484848,55.6107954545
17,2014-10-24,12.3,12.35,12.27,12.27,118200,12.21,110232.0,12.2576666667,12.2955,12.3126,12.2228,12.414070654,12.2955,12.176929346,0.00609241055375,0.00391598970511,0.00217642084864,48.2508560888,55.9659090909,53.2670454545
18,2014-10-23,12.35,12.39,12.28,12.32,116600,12.26,110710.0,12.2573333333,12.2895,12.3124,12.2192666667,12.4237348688,12.2895,12.1552651312,0.00944123552589,0.00337188449295,0.00606935103294,52.134388395,57.8598484848,51.0179924242
19,2014-10-22,12.31,12.35,12.29,12.35,169000,12.29,109964.0,12.2606666667,12.2825,12.3098,12.2150666667,12.4240450458,12.2825,12.1409549542,0.00848731779177,0.00185454673472,0.00663277105706,54.5819729026,50.7575757576,45.6439393939
20,2014-10-21,12.35,12.35,12.26,12.29,156200,12.23,107812.0,12.2673333333,12.2735,12.306,12.21,12.4195513608,12.2735,12.1274486392,0.00409177453417,0.000196353970453,0.00389542056371,50.2438101512,48.4848484848,40.0189393939
21,2014-10-20,12.35,12.35,12.29,12.34,98600,12.28,106346.0,12.273,12.27,12.3032,12.206,12.4176482306,12.27,12.1223517694,0.00453103714669,-0.000777501170476,0.00530853831717,54.2537853979,46.9696969697,34.2045454545
22,2014-10-17,12.37,12.38,12.28,12.29,197600,12.23,105454.0,12.277,12.2625,12.2992,12.2025333333,12.4104019946,12.2625,12.1145980054,-6.51191136445e-05,-0.00210463574977,0.00203951663612,50.5921927946,36.3636363636,30.0946969697
23,2014-10-16,12.25,12.32,12.25,12.32,96200,12.26,103498.0,12.2833333333,12.2595,12.2958,12.1993333333,12.4074831071,12.2595,12.1115168929,-0.000839629553363,-0.0026145149088,0.00177488535543,52.9536343326,28.2575757576,33.3534564394
24,2014-10-15,12.2,12.28,12.19,12.27,229500,12.21,104876.0,12.2883333333,12.2535,12.292,12.196,12.4009143819,12.2535,12.1060856181,-0.00487051917565,-0.00305823624766,-0.00181228292799,49.2905523257,25.2272727273,43.4485136693
25,2014-10-14,12.16,12.22,12.15,12.2,139100,12.14,101760.0,12.296,12.2475,12.288,12.1930666667,12.4013668255,12.2475,12.0936331745,-0.00485364710553,-0.00260516551566,-0.00224848158987,43.5797237748,30.5303030303,56.5265254447
26,2014-10-13,12.28,12.31,12.2,12.21,219000,12.08,101340.0,12.3043333333,12.2445,12.2854,12.1907333333,12.4041840631,12.2445,12.0848159369,0.00236575902186,-0.00204304511819,0.00440880414005,44.2406438711,49.3986742424,69.2855579537
27,2014-10-10,12.34,12.39,12.26,12.28,121700,12.15,99778.0,12.312,12.2435,12.283,12.1878666667,12.4042824617,12.2435,12.0827175383,0.0105277536205,-0.0031452461532,0.0136729997737,49.0786998631,68.6378046772,77.5844877912
28,2014-10-09,12.48,12.48,12.34,12.34,110000,12.21,99676.0,12.317,12.2425,12.2798,12.1846666667,12.4026093376,12.2425,12.0823906624,0.0136650230374,-0.00656349609663,0.020228519134,53.7577660822,77.5393198287,81.2936143162
29,2014-10-08,12.38,12.47,12.34,12.44,149000,12.31,100140.0,12.32,12.2465,12.2768,12.1805333333,12.4196213447,12.2465,12.0733786553,0.011361464758,-0.0116206258801,0.0229820906381,63.0624354966,81.5664330664,82.2565287199
30,2014-10-07,12.31,12.38,12.31,12.35,88400,12.22,98610.0,12.3186666667,12.252,12.2732,12.1762666667,12.453950489,12.252,12.050049511,-0.00192578911503,-0.0173661485397,0.0154403594246,56.815862649,82.5943935927,80.9727862717
31,2014-10-06,12.31,12.35,12.27,12.3,155600,12.17,97780.0,12.3173333333,12.2575,12.271,12.1733333333,12.4752039274,12.2575,12.0397960726,-0.00969350894406,-0.0212262383958,0.0115327294518,52.6883911752,83.4743107769,74.6139422368
32,2014-10-03,12.3,12.33,12.28,12.29,90000,12.16,95284.0,12.3183333333,12.2655,12.2704,12.1706,12.4999760116,12.2655,12.0310239884,-0.0143760384866,-0.0241094207588,0.00973338227214,51.833421038,81.3909774436,63.6734604494
33,2014-10-02,12.32,12.33,12.27,12.33,104400,12.2,94792.0,12.32,12.275,12.2698,12.1676666667,12.5273885893,12.275,12.0226114107,-0.0191253610885,-0.0265427663268,0.00741740523835,55.5628565556,76.4314632736,49.9317399232
34,2014-10-01,12.26,12.34,12.24,12.32,145800,12.19,94630.0,12.3206666667,12.282,12.2692,12.1641333333,12.5475258933,12.282,12.0164741067,-0.0289817639571,-0.0283971176364,-0.00058464632073,54.8080253034,57.1590174531,35.5180016962
35,2014-09-30,12.21,12.25,12.18,12.21,135000,12.08,93744.0,12.3216666667,12.291,12.2672,12.1608,12.5727729583,12.291,12.0092270417,-0.0401223834156,-0.0282509560562,-0.0118714273594,45.3209406433,39.7123836272,25.8368756084
36,2014-09-29,12.15,12.22,12.15,12.19,86200,12.06,92818.0,12.3213333333,12.303,12.2682,12.1581333333,12.5903395204,12.303,12.0156604796,-0.0425582666747,-0.0252830992164,-0.0172751674583,43.311769243,26.4240953389,20.823141738
37,2014-09-26,12.16,12.21,12.15,12.15,83800,12.02,93766.0,12.324,12.3155,12.268,12.1555333333,12.6038383429,12.3155,12.0271616571,-0.0430119465192,-0.0209643073518,-0.0220476391674,39.1600280797,18.7765103657,19.4496760429
38,2014-09-25,12.19,12.22,12.16,12.18,77400,12.05,94182.0,12.3276666667,12.3295,12.2684,12.1535333333,12.6114556703,12.3295,12.0475443297,-0.0388926513896,-0.0154523975599,-0.0234402538297,41.2647420399,18.4345131017,18.9706647305
39,2014-09-24,12.22,12.23,12.16,12.17,100600,12.04,95656.0,12.328,12.342,12.2692,12.1515333333,12.6184489103,12.342,12.0655510897,-0.0361237670403,-0.00959233410251,-0.0265314329378,40.2711030063,19.6574481458,17.8504085481
40,2014-09-23,12.21,12.23,12.17,12.22,90400,12.09,95340.0,12.3276666667,12.3535,12.269,12.1492666667,12.6193025583,12.3535,12.0876974417,-0.0310460453139,-0.00295947586806,-0.0280865694459,43.7037898325,20.9302325581,15.3063506261
41,2014-09-22,12.23,12.24,12.18,12.19,90000,12.06,95042.0,12.3253333333,12.358,12.2692,12.1464666667,12.617584283,12.358,12.098415717,-0.0292043561968,0.00406216649341,-0.0332665226902,40.8969534774,16.8604651163,11.2813059034
42,2014-09-19,12.2,12.25,12.19,12.23,71000,12.1,93832.0,12.3236666667,12.365,12.269,12.1432,12.613394847,12.365,12.116605153,-0.023374355088,0.0123787971659,-0.0357531522539,43.5875887523,13.9534883721,8.67098986285
43,2014-09-18,12.14,12.21,12.13,12.2,111200,12.07,94262.0,12.32,12.3705,12.2684,12.1399333333,12.6114543525,12.3705,12.1295456475,-0.019665890326,0.0213170852294,-0.0409829755555,40.8787440635,9.48121645796,12.7467203339
44,2014-09-17,12.17,12.23,12.15,12.15,73000,12.02,94298.0,12.3176666667,12.378,12.2702,12.1368666667,12.6062630062,12.378,12.1497369938,-0.0115919459888,0.0315628291183,-0.0431547751071,36.1324603526,4.83005366726,22.3939600791
45,2014-09-16,12.19,12.2,12.12,12.14,127100,12.01,94568.0,12.315,12.388,12.2724,12.1343333333,12.5916271102,12.388,12.1843728898,0.00397286217967,0.0423515228951,-0.0383786607154,35.1658325236,6.41920095408,38.4123238553
46,2014-09-15,12.28,12.29,12.16,12.19,123500,12.06,95170.0,12.3126666667,12.391,12.2734,12.1328,12.5812524639,12.391,12.2007475361,0.0247996120648,0.0519461880739,-0.0271465760091,37.8236678534,30.2564102564,58.929234143
47,2014-09-12,12.41,12.41,12.26,12.26,100100,12.13,95066.0,12.3093333333,12.395,12.2724,12.1307333333,12.5710113633,12.395,12.2189886367,0.0459304875609,0.0587328320762,-0.0128023445153,41.9449273977,48.0701754386,72.7055921053
48,2014-09-11,12.49,12.49,12.4,12.42,76700,12.29,95384.0,12.3046666667,12.395,12.2728,12.1275333333,12.5710113633,12.395,12.2189886367,0.0651058161023,0.061933418205,0.00317239789731,54.5633327071,68.9035087719,83.3442982456
49,2014-09-10,12.47,12.55,12.47,12.55,98900,12.35,95654.0,12.297,12.3835,12.2718,12.1232666667,12.5803019309,12.3835,12.1866980691,0.0723426053882,0.0611403187307,0.0112022866575,70.583493087,88.4868421053,89.5445985889
