,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,55.99,56.48,55.82,56.25,162400,56.25,240266.0,51.7623333333,53.2945,51.5932,46.3372666667,58.0335820841,53.2945,48.5554179159,1.64815352722,1.34517262033,0.302980906896,76.8531856389,86.1362603272,90.1873293131
1,2014-11-17,55.63,56.29,54.52,56.09,148400,56.09,240968.0,51.5716666667,52.9625,51.4464,46.2432666667,57.7568836934,52.9625,48.1681163066,1.64379493842,1.2694273936,0.374367544817,76.2358798835,88.5382723174,92.93335679
2,2014-11-14,55.9,56.22,55.7,56.03,239500,56.03,241146.0,51.431,52.6,51.3156,46.1549333333,57.4890939856,52.6,47.7109060144,1.6306129587,1.1758355074,0.454777451298,76.0131239025,91.6281467875,93.6952238818
3,2014-11-13,56.48,56.82,56.21,56.25,217600,56.25,238818.0,51.2966666667,52.24,51.1854,46.0652,57.1261477669,52.24,47.3538522331,1.59617904336,1.06214114457,0.534037898786,78.5190569098,94.4466378203,92.7074760326
4,2014-11-12,55.93,56.66,55.8,56.45,167600,56.45,236574.0,51.1553333333,51.829,51.0476,45.9742,56.6795212091,51.829,46.9784787909,1.50661169625,0.928631669878,0.577980026367,80.76674523,97.1203702346,90.4713615348
5,2014-11-11,55.66,56.13,55.66,55.95,116400,55.95,238466.0,51.0166666667,51.406,50.9042,45.8795333333,56.0415901458,51.406,46.7704098542,1.35001320307,0.784136663286,0.565876539787,79.397651881,91.5857406847,87.0635769082
6,2014-11-10,56.03,56.12,55.58,55.8,227600,55.8,242806.0,50.9033333333,51.004,50.7638,45.7997333333,55.3808819952,51.004,46.6271180048,1.18140911611,0.642667528339,0.538741587768,78.9808477218,87.6771553909,86.6077219055
7,2014-11-07,54.59,55.75,54.55,55.72,356500,55.72,242370.0,50.7916666667,50.606,50.628,45.7134666667,54.5966560864,50.606,46.6153439136,0.964297585236,0.507982131397,0.456315453839,78.7681231025,85.5021798288,87.3834990785
8,2014-11-06,52.87,53.0,52.46,52.6,156000,52.6,239654.0,50.6933333333,50.2595,50.4968,45.6246,53.5570838124,50.2595,46.9619161876,0.681303630049,0.393903267938,0.287400362111,66.4844239953,83.4892317282,88.7604344741
9,2014-11-05,53.15,53.66,52.82,52.9,221900,52.9,239528.0,50.7183333333,50.0905,50.4134,45.5634666667,53.2338006538,50.0905,46.9471993462,0.627863292626,0.32205317741,0.305810115217,70.1058271653,89.7623206739,90.3845803665
10,2014-11-04,52.02,52.62,51.98,52.2,180800,52.2,245256.0,50.7303333333,49.9415,50.3168,45.5045333333,52.8083259452,49.9415,47.0746740548,0.519975977697,0.245600648606,0.274375329091,66.1056797399,90.7802640832,90.0290842317
11,2014-11-03,52.07,52.45,51.92,52.13,117100,52.13,243996.0,50.729,49.858,50.217,45.4575333333,52.5487069703,49.858,47.1672930297,0.44598197242,0.177006816333,0.268975156087,65.6792360233,91.009921411,89.9875649237
12,2014-10-31,52.06,52.31,51.72,52.29,188600,52.29,244650.0,50.7206666667,49.845,50.111,45.4027333333,52.4938601322,49.845,47.1961398678,0.352178976995,0.109763027311,0.242415949684,67.4812372699,89.985815298,90.4446905559
13,2014-10-30,50.79,51.1,50.6,50.93,214400,50.93,245072.0,50.6953333333,49.8305,50.0004,45.3468,52.4283489179,49.8305,47.2326510821,0.21103873226,0.0491590398902,0.16187969237,58.4927872462,88.3403361345,91.6133350566
