,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,28.56,28.56,27.78,27.91,67400,27.91,59756.0,30.2313333333,30.456,29.4248,28.9464666667,32.8846160668,30.456,28.0273839332,-0.299963359222,0.122755355463,-0.422718714685,30.6643954559,2.6911507877,8.88684104941
1,2014-11-17,28.78,28.92,28.35,28.41,34900,28.41,59760.0,30.2223333333,30.594,29.4204,28.9528,32.7234919582,30.594,28.4645080418,-0.155021759769,0.228435034134,-0.383456793903,33.7624082495,6.65192275392,13.4793248457
2,2014-11-14,29.3,29.4,28.82,28.87,49700,28.87,60304.0,30.2046666667,30.6945,29.4146,28.9552666667,32.5776938296,30.6945,28.8113061704,-0.0186778017799,0.32429923261,-0.34297703439,36.9516366476,10.1901299028,17.7261020486
3,2014-11-13,29.95,29.96,29.11,29.28,36200,29.28,59916.0,30.1813333333,30.7555,29.4106,28.9526,32.4698100653,30.7555,29.0411899347,0.108781981716,0.410043491207,-0.301261509491,40.0855062355,16.0141607532,23.1170657614
4,2014-11-12,29.78,30.24,29.75,29.95,52100,29.95,59678.0,30.1413333333,30.8255,29.3998,28.9491333333,32.4018816162,30.8255,29.2491183838,0.228139276554,0.48535886858,-0.257219592027,46.0061572558,21.0610859729,29.1359325955
5,2014-11-11,30.25,30.25,29.3,29.83,54600,29.83,59422.0,30.0663333333,30.85,29.3846,28.943,32.3859036428,30.85,29.3140963572,0.308946016123,0.549663766587,-0.240717750463,44.646437436,23.6390315655,37.7220124536
6,2014-11-10,30.2,30.73,29.73,30.25,64700,30.25,58812.0,29.9976666667,30.8695,29.377,28.9478,32.3624095753,30.8695,29.3765904247,0.419809221667,0.609843204203,-0.190033982535,48.6262171788,31.753984754,49.6613536614
7,2014-11-07,30.42,30.69,30.09,30.26,49000,30.26,58140.0,29.927,30.84,29.3584,28.9466,32.4024083973,30.84,29.2775916027,0.512441033519,0.657351699836,-0.144910666318,48.7222380147,40.0896280896,62.2394833703
8,2014-11-06,30.81,30.81,29.76,30.35,66400,30.35,57794.0,29.857,30.756,29.342,28.9419333333,32.5909757492,30.756,28.9210242508,0.622201040158,0.693579366416,-0.0713783262581,49.5397739348,55.4054054054,75.0464073923
9,2014-11-05,30.83,31.75,29.45,30.97,55100,30.97,57318.0,29.7866666667,30.655,29.3326,28.9365333333,32.7693462347,30.655,28.5406537653,0.744080888048,0.71142394798,0.0326569400674,55.4965319119,71.3963963964,84.5877504487
10,2014-11-04,31.32,32.53,30.89,31.3,46000,31.3,57170.0,29.705,30.543,29.3132,28.9331333333,32.8105017089,30.543,28.2754982911,0.825693626438,0.703259712964,0.122433913474,59.0029802972,82.0665035897,88.1633062894
11,2014-11-03,32.4,32.61,31.77,32.24,68500,32.24,56966.0,29.5983333333,30.36,29.284,28.9294,32.9248547717,30.36,27.7951452283,0.884251068871,0.672651234595,0.211599834276,70.8421933417,91.3173241777,87.9921516842
12,2014-10-31,32.7,32.7,31.52,32.48,76900,32.48,56150.0,29.4936666667,30.142,29.2254,28.9227333333,32.7709891594,30.142,27.5130108406,0.850420734392,0.619751276026,0.230669458366,74.3805959396,93.5707776312,84.4414116916
13,2014-10-30,31.81,32.39,31.1,32.11,56200,32.11,55214.0,29.3853333333,29.9265,29.1684,28.9085333333,32.458363148,29.9265,27.394636852,0.770434805886,0.562083911435,0.208350894451,72.4076766641,85.698619759,79.0069379653
14,2014-10-29,31.72,31.95,31.46,31.82,61700,31.82,54668.0,29.2753333333,29.725,29.1126,28.8878,32.1696472138,29.725,27.2803527862,0.694810078142,0.509996187822,0.18481389032,70.7693905373,81.3818851691,77.1447219839
15,2014-10-28,30.43,31.71,30.43,31.59,63900,31.59,54026.0,29.1536666667,29.519,29.0756,28.8672666667,31.91668138,29.519,27.12131862,0.617706369958,0.463792715242,0.153913654716,69.4327874027,77.1143642072,76.8025784531
16,2014-10-27,30.13,30.4,29.59,30.38,57700,30.38,53606.0,29.0483333333,29.328,29.043,28.8465333333,31.642507291,29.328,27.013492709,0.533727362495,0.425314301563,0.108413060932,60.6408870359,71.8328827257,77.1003786289
17,2014-10-24,29.54,30.52,29.37,30.41,61800,30.41,53952.0,28.9853333333,29.2155,29.0258,28.8430666667,31.5332616357,29.2155,26.8977383643,0.54197630406,0.39821103633,0.143765267731,61.0451175142,78.2497558334,79.8336800244
18,2014-10-23,30.65,30.97,30.3,30.45,44300,30.45,53518.0,28.9013333333,29.103,29.0056,28.8396666667,31.3962169544,29.103,26.8097830456,0.541567115963,0.362269719397,0.179297396566,61.5531221197,80.0133110461,81.3657430943
19,2014-10-22,30.84,31.07,30.23,30.26,52900,30.26,53586.0,28.8243333333,28.9925,28.9792,28.8337333333,31.2276901485,28.9925,26.7573098515,0.529094776013,0.317445370255,0.211649405758,60.0881565102,78.3055649104,83.209472048
20,2014-10-21,30.4,30.9,30.15,30.67,57400,30.67,53102.0,28.7373333333,28.9055,28.9528,28.8296666667,31.0709419872,28.9055,26.7400580128,0.524825065372,0.264533018816,0.260292046556,65.0551501931,82.766088308,86.5046562584
21,2014-10-20,30.03,30.65,29.62,30.42,42100,30.42,52582.0,28.638,28.777,28.918,28.8224,30.8092804925,28.777,26.7447195075,0.469996088294,0.199460007177,0.270536081117,63.3393100253,84.3780081129,87.0839708794
22,2014-10-17,31.1,31.1,29.96,30.09,85100,30.09,52764.0,28.5613333333,28.711,28.8744,28.8219333333,30.6067098934,28.711,26.8152901066,0.418632614448,0.131825986898,0.286806627551,60.9916196553,87.3882268609,85.3725465441
23,2014-10-16,30.13,30.95,29.87,30.68,48800,30.68,51432.0,28.514,28.668,28.8312,28.8194,30.4735093464,28.668,26.8624906536,0.380584942529,0.0601243300101,0.320460612519,68.2473169331,91.4863017516,83.1115401155
24,2014-10-15,29.75,30.62,29.21,30.44,55900,30.44,51360.0,28.4493333333,28.5745,28.7846,28.8114,30.1299095924,28.5745,27.0190904076,0.266413769389,-0.0199908231197,0.286404592508,66.7533844278,85.083346792,75.6662056459
25,2014-10-14,29.78,30.45,29.49,30.22,57500,30.22,51568.0,28.4076666667,28.461,28.7466,28.801,29.7665558203,28.461,27.1554441797,0.141251089935,-0.0915919712468,0.232843061181,65.366388836,77.5323107717,67.5781729723
