,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,58.75,59.24,58.53,58.59,485300,58.59,548886.0,58.136,59.611,57.72,55.0471333333,62.8277244209,59.611,56.3942755791,0.697369750954,1.02309046685,-0.325720715896,48.4123532777,13.1557731179,40.0067508913
1,2014-11-17,58.87,59.04,58.28,58.69,307200,58.69,547624.0,58.0683333333,59.528,57.6468,55.0816,62.9263560732,59.528,56.1296439268,0.860191679165,1.10452064582,-0.244328966659,48.8954111801,33.5327932367,57.7534490923
2,2014-11-14,59.48,59.65,58.94,59.14,556900,59.14,546350.0,58.016,59.3275,57.5804,55.1082,63.3210191248,59.3275,55.3339808752,1.04531797039,1.16560288749,-0.120284917104,51.0227399041,47.2345577485,70.6512446814
3,2014-11-13,59.55,60.0,58.65,59.31,2549400,59.31,541022.0,57.9736666667,59.105,57.4934,55.1253333333,63.5820995075,59.105,54.6279004925,1.22058362979,1.19567411677,0.0249095130256,51.8135303432,66.1038794621,80.6753213142
4,2014-11-12,60.75,61.89,60.52,61.74,389900,61.74,494484.0,57.9153333333,58.8455,57.4032,55.1372,63.8191002051,58.8455,53.8718997949,1.40922330954,1.18944673851,0.219776571036,65.2330895337,84.1425659218,83.9326685345
5,2014-11-11,61.7,61.85,60.55,60.97,309600,60.97,494638.0,57.762,58.387,57.273,55.133,63.8730335398,58.387,52.9009664602,1.38208016175,1.13450259575,0.247577565996,62.3650425354,85.1239755933,81.6497309958
6,2014-11-10,61.8,62.05,61.21,61.6,504900,61.6,493326.0,57.6523333333,58.0915,57.1508,55.1458666667,63.6256386864,58.0915,52.5573613136,1.40573265075,1.07260820425,0.333124446498,66.5350393537,87.3308642795,79.0647180146
7,2014-11-07,61.26,62.07,60.56,61.57,408800,61.57,487558.0,57.501,57.771,56.9984,55.149,63.1966461366,57.771,52.3453538634,1.3513293527,0.989327092626,0.362002260075,66.43580392,79.1332683432,77.4129247179
8,2014-11-06,60.3,61.42,60.3,61.35,308200,61.35,485212.0,57.3446666667,57.4535,56.8448,55.145,62.692722366,57.4535,52.214277634,1.26528980715,0.898826527608,0.366463279547,65.7440864405,75.0108157672,80.1214085814
9,2014-11-05,59.8,60.4,59.44,60.3,367900,60.3,484710.0,57.1946666667,57.1965,56.7102,55.1560666667,62.1420000758,57.1965,52.2509999242,1.15946784455,0.807210707721,0.352257136831,62.3008574332,74.7839236686,84.8845764299
