,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,29.08,29.3,29.01,29.09,88200,29.09,85520.0,28.89,29.08,28.5482,28.3622,29.8833181188,29.08,28.2766818812,0.187794695186,0.246519479099,-0.0587247839133,52.5651989649,19.7916666667,41.2413529601
1,2014-11-17,29.01,29.13,28.97,29.03,55900,29.03,85162.0,28.8536666667,29.068,28.523,28.36,29.8775084928,29.068,28.2584915072,0.210047421397,0.261200675078,-0.0511532536811,51.5066297149,32.9180743243,53.6377571408
2,2014-11-14,29.25,29.44,28.92,28.95,63600,28.95,85990.0,28.833,29.045,28.503,28.3566,29.8831527307,29.045,28.2068472693,0.241503847631,0.273988988498,-0.0324851408675,50.1287004323,47.7759009009,63.3079030571
3,2014-11-13,29.54,29.67,29.17,29.29,55700,29.29,86052.0,28.813,29.0155,28.4862,28.3566666667,29.9049149763,29.0155,28.1260850237,0.286286357513,0.282110273715,0.00417608379774,56.4599477628,64.4797699485,69.5750933465
4,2014-11-12,29.25,29.51,29.25,29.45,53900,29.45,86044.0,28.7753333333,28.9705,28.4584,28.3538,29.8903581412,28.9705,28.0506418588,0.304662777653,0.281066252765,0.0235965248874,59.7579818339,69.3772833894,72.0296931436
5,2014-11-11,29.43,29.49,29.21,29.46,65200,29.46,86370.0,28.7263333333,28.9165,28.4298,28.3514666667,29.8441912202,28.9165,27.9888087798,0.307395404411,0.275167121544,0.0322282828678,59.9612553111,71.5986579898,74.4289061527
6,2014-11-10,29.2,29.47,28.9,29.39,65400,29.39,86690.0,28.6773333333,28.877,28.4088,28.3518666667,29.775578878,28.877,27.978421122,0.305393842137,0.267110050827,0.0382837913105,59.0559630422,72.8446620584,76.9280174472
7,2014-11-07,29.56,29.56,29.01,29.12,72600,29.12,86432.0,28.6323333333,28.8355,28.386,28.3517333333,29.7118669323,28.8355,27.9591330677,0.305524301313,0.257539102999,0.0479851983135,55.4480495,74.2981691369,80.3731235888
8,2014-11-06,29.54,29.62,29.24,29.51,61300,29.51,86030.0,28.5913333333,28.7945,28.3642,28.3526666667,29.6903007591,28.7945,27.8986992409,0.328737733914,0.245542803421,0.083194930493,62.8798320476,78.9741354257,82.0553346307
9,2014-11-05,29.54,29.86,29.4,29.45,77700,29.45,85328.0,28.532,28.7335,28.3388,28.3518,29.5914574581,28.7335,27.8755425419,0.313875784486,0.224744070797,0.0891317136883,62.1552044952,81.5951031677,83.2812829582
10,2014-11-04,29.42,29.72,29.16,29.44,89300,29.44,84870.0,28.4843333333,28.698,28.3122,28.3555333333,29.4907067554,28.698,27.9052932446,0.296450157623,0.202461142375,0.093989015248,62.0405240991,86.6250866251,80.3135443331
11,2014-11-03,29.69,29.85,29.4,29.46,82200,29.46,84128.0,28.426,28.626,28.2848,28.36,29.397346874,28.626,27.854653126,0.270914900681,0.178963888563,0.0919510121176,62.3916434454,81.0270133042,72.6277729846
12,2014-10-31,29.5,29.8,29.31,29.65,142600,29.65,83598.0,28.3736666667,28.5735,28.254,28.3643333333,29.2474221023,28.5735,27.8995778977,0.232345683264,0.155976135534,0.0763695477305,65.6702308507,83.8779287358,67.107944265
13,2014-10-30,28.42,29.04,28.38,29.02,101700,29.02,81936.0,28.3176666667,28.5085,28.221,28.3662666667,28.9727100817,28.5085,28.0442899183,0.160392308551,0.136883748601,0.0235085599495,59.0437528412,69.7241486671,58.2250170639
14,2014-10-29,28.89,29.01,28.47,28.56,102100,28.56,80882.0,28.2983333333,28.4655,28.2056,28.3688666667,28.8898335952,28.4655,28.0411664048,0.130366113065,0.131006608614,-0.000640495549181,52.876659099,55.8820012312,56.1585632304
15,2014-10-28,28.5,28.84,28.18,28.84,91600,28.84,80382.0,28.287,28.4365,28.2068,28.3745333333,28.9077228772,28.4365,27.9652771228,0.136981898273,0.131166732501,0.00581516577126,57.7955886476,58.9476984259,58.6081228974
16,2014-10-27,28.22,28.47,28.0,28.34,66800,28.34,79674.0,28.2716666667,28.394,28.1892,28.3784666667,28.8653130594,28.394,27.9226869406,0.114924491054,0.129712941058,-0.0147884500048,50.0980599895,48.3462199313,58.4584773313
17,2014-10-24,28.75,28.77,28.19,28.42,79700,28.42,80134.0,28.2596666667,28.379,28.183,28.3870666667,28.8746974884,28.379,27.8833025116,0.136008680515,0.13341005356,0.0025986269558,51.4934009486,61.4583333333,60.5527935606
18,2014-10-23,28.83,28.83,28.36,28.66,46400,28.66,79934.0,28.2366666667,28.3525,28.1688,28.3934666667,28.8913831042,28.3525,27.8136168958,0.152796010621,0.132760396821,0.0200356138002,55.8247457698,65.680239899,56.8894618742
19,2014-10-22,28.8,28.93,28.43,28.47,82900,28.47,79598.0,28.212,28.306,28.147,28.3992,28.889383236,28.306,27.722616764,0.147563897256,0.127751493371,0.019812403885,52.9131684545,58.3491161616,53.1715158277
