,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.91,13.93,13.88,13.88,90700,13.88,109566.0,13.99,14.0035,13.8722,13.8190666667,14.1110685828,14.0035,13.8959314172,0.0116483325489,0.0332255200204,-0.0215771874715,43.3989018506,10.233029382,15.2228976697
1,2014-11-17,14.01,14.01,13.89,13.9,157300,13.9,108838.0,13.9933333333,14.0115,13.8692,13.8172,14.1038634127,14.0115,13.9191365873,0.0222742722758,0.0386198168883,-0.0163455446125,44.7455400782,12.8926038501,17.3188956434
2,2014-11-14,14.02,14.05,13.99,14.03,51800,14.03,108348.0,13.9933333333,14.0205,13.8652,13.8154,14.102102696,14.0205,13.938897304,0.0334764822942,0.0427062030414,-0.00922972074723,55.0568030079,18.085106383,19.2819148936
3,2014-11-13,13.98,14.05,13.98,14.0,80600,14.0,109242.0,13.9846666667,14.02,13.8594,13.8127333333,14.1014861952,14.02,13.9385138048,0.0340512815207,0.0450136332283,-0.0109623517076,52.7222025773,19.6808510638,19.1489361702
4,2014-11-12,13.97,14.02,13.97,13.98,44100,13.98,110242.0,13.977,14.0165,13.8542,13.8101333333,14.1066720578,14.0165,13.9263279422,0.0373441884385,0.0477542211552,-0.0104100327167,51.1513881431,18.6170212766,17.6861702128
5,2014-11-11,14.06,14.1,14.02,14.05,104000,13.98,111844.0,13.9706666667,14.0125,13.8512,13.8081333333,14.1150426741,14.0125,13.9099573259,0.0430403105272,0.0503567293343,-0.00731641880709,57.3434426619,20.7446808511,15.8244680851
6,2014-11-10,14.01,14.07,14.0,14.06,61800,13.99,112154.0,13.9593333333,14.005,13.846,13.8054,14.1169821414,14.005,13.8930178586,0.0425573200219,0.0521858340361,-0.00962851401418,58.2792984687,17.5531914894,12.89193729
7,2014-11-07,14.02,14.08,13.98,13.98,76300,13.91,111996.0,13.9456666667,13.996,13.8422,13.8023333333,14.1173919273,13.996,13.8746080727,0.0403036511221,0.0545929625396,-0.0142893114176,52.5234457653,13.829787234,11.6420988027
8,2014-11-06,14.0,14.07,13.98,14.02,71200,13.95,112622.0,13.9346666667,13.9885,13.8402,13.7994666667,14.1298187886,13.9885,13.8471812114,0.04498636971,0.058165290394,-0.0131789206841,56.118004723,11.170212766,12.6736765387
9,2014-11-05,13.97,14.05,13.95,13.99,154100,13.92,113146.0,13.924,13.987,13.8368,13.7961333333,14.1275844942,13.987,13.8464155058,0.0462361469664,0.061460020565,-0.0152238735987,53.9218442554,9.01455767077,17.8857728917
10,2014-11-04,13.98,14.04,13.95,13.99,88400,13.92,112654.0,13.9116666667,13.9905,13.8338,13.793,14.1346492282,13.9905,13.8463507718,0.0502133368905,0.0652659889647,-0.0150526520742,53.9218442554,12.5538375398,26.9074597103
11,2014-11-03,14.02,14.4,13.93,13.93,118200,13.86,113880.0,13.8996666667,13.99,13.8294,13.7895333333,14.134222051,13.99,13.845777949,0.0545593016752,0.0690291519833,-0.0144698503081,49.5694082269,17.9560981781,37.1968615266
12,2014-10-31,14.06,14.07,13.96,13.98,164500,13.91,113842.0,13.8926666667,13.9885,13.8274,13.7872666667,14.1357786475,13.9885,13.8412213525,0.0654218341579,0.0726466145603,-0.0072247804024,53.4782546137,32.0185981781,46.8281697743
13,2014-10-30,14.02,14.07,14.01,14.03,86900,13.96,112678.0,13.883,13.978,13.8246,13.7847333333,14.1534536976,13.978,13.8025463024,0.0732438762117,0.0744528096609,-0.00120893344921,57.7035042595,45.1013049451,53.1214098402
14,2014-10-29,14.11,14.11,14.01,14.01,111500,13.94,113902.0,13.8676666667,13.965,13.82,13.7815333333,14.1604993606,13.965,13.7695006394,0.0770713716882,0.0747550430232,0.00231632866498,56.4247401369,53.7114448052,55.9085836039
15,2014-10-28,14.07,14.1,14.04,14.08,89800,14.01,114270.0,13.851,13.954,13.8164,13.7782666667,14.1624610275,13.954,13.7455389725,0.0828719732354,0.074175960857,0.00869601237847,62.5730656017,56.4813311688,56.9693587662
16,2014-10-27,14.01,14.15,14.01,14.09,100900,14.02,115388.0,13.8323333333,13.9355,13.8104,13.7743333333,14.1609306989,13.9355,13.7100693011,0.0819429668723,0.0720019577623,0.00994100910998,63.4907964562,57.1915584416,57.9058441558
17,2014-10-24,14.03,14.05,14.0,14.05,61900,13.98,115466.0,13.8163333333,13.9135,13.805,13.7698,14.1592864927,13.9135,13.6677135073,0.0785471374143,0.0695167054848,0.00903043192951,61.3873430566,56.25,58.3369755245
18,2014-10-23,14.02,14.03,13.96,13.98,119100,13.91,116426.0,13.802,13.8935,13.8,13.7656666667,14.1561233044,13.8935,13.6308766956,0.0771430476347,0.0672590975025,0.00988395013223,57.3988866388,57.9545454545,58.3590951731
19,2014-10-22,14.07,14.09,14.0,14.04,111100,13.97,116552.0,13.794,13.8795,13.7962,13.7612666667,14.15185822,13.8795,13.60714178,0.0813561105322,0.0647881099694,0.0165680005628,62.5405725584,60.2272727273,56.7424953096
20,2014-10-21,14.05,14.12,14.0,14.04,174800,13.97,117464.0,13.7846666667,13.8585,13.792,13.7558,14.1426320116,13.8585,13.5743679884,0.0794410582954,0.0606461098287,0.0187949484666,62.5405725584,58.9160839161,54.4038310521
21,2014-10-20,14.07,14.11,14.05,14.08,79700,14.01,116458.0,13.7743333333,13.838,13.7858,13.7497333333,14.1259305472,13.838,13.5500694528,0.0758412489561,0.0559473727121,0.0198938762441,65.9357493715,56.3384785946,51.6317460487
22,2014-10-17,14.03,14.22,14.02,14.02,175100,13.95,119182.0,13.7616666667,13.82,13.777,13.7446,14.0895922848,13.82,13.5504077152,0.0660707105055,0.050973903651,0.0150968068545,63.1492881694,51.4881460003,51.1746696429
23,2014-10-16,13.9,13.98,13.9,13.93,83500,13.86,118736.0,13.7523333333,13.8035,13.771,13.7399333333,14.0622875577,13.8035,13.5447124423,0.0587480129122,0.0471997019374,0.0115483109748,58.4107814986,50.8726156973,54.4936407959
24,2014-10-15,13.9,14.04,13.9,13.9,143500,13.83,118902.0,13.746,13.7855,13.7652,13.7358,14.0563855847,13.7855,13.5146144153,0.0577107077962,0.0443126241937,0.0133980836024,56.6868936489,47.8277439024,60.6705885169
25,2014-10-14,13.87,13.97,13.87,13.9,104400,13.83,118674.0,13.7436666667,13.766,13.7578,13.7319333333,14.0565443168,13.766,13.4754556832,0.0586018462437,0.0409631032931,0.0176387429506,56.6868936489,54.5101729716,70.8974446628
26,2014-10-13,13.83,13.93,13.78,13.88,113400,13.81,118356.0,13.74,13.747,13.7504,13.728,14.0494632209,13.747,13.4445367791,0.0588868724624,0.0365534175555,0.0223334549069,55.629686427,64.7640306122,79.9426391196
27,2014-10-10,13.9,13.94,13.83,13.83,101100,13.76,119024.0,13.7396666667,13.7335,13.7444,13.7241333333,14.0351139917,13.7335,13.4318860083,0.0604304968729,0.0309700538287,0.0294604430442,52.9645371661,75.5804065812,86.0204576016
28,2014-10-09,14.06,14.09,13.99,13.99,98800,13.84,121360.0,13.7413333333,13.723,13.737,13.7203333333,14.0250662179,13.723,13.4209337821,0.0666126429842,0.0236049430677,0.0430076999165,64.4715450839,88.735168486,89.2682130992
29,2014-10-08,13.99,14.11,13.97,14.06,167200,13.91,125376.0,13.7366666667,13.7105,13.7284,13.7146666667,13.9869398669,13.7105,13.4340601331,0.0572434892137,0.0128530180886,0.0443904711251,70.7127482605,90.6909507989,88.7692035864
30,2014-10-07,13.89,14.0,13.89,13.98,121500,13.83,124586.0,13.7293333333,13.6955,13.7226,13.7095333333,13.9226101055,13.6955,13.4683898945,0.0373251367399,0.00175540030727,0.0355697364326,67.3595120389,89.0753045404,86.5501878893
31,2014-10-06,13.78,13.92,13.78,13.9,152900,13.75,123614.0,13.7223333333,13.683,13.7188,13.7056,13.8700935595,13.683,13.4959064405,0.0195046194117,-0.00713703380088,0.0266416532126,63.4764550102,88.5714285714,83.5040231508
32,2014-10-03,13.78,13.78,13.72,13.77,93800,13.63,122108.0,13.72,13.673,13.7166,13.7021333333,13.8318836052,13.673,13.5141163948,0.00462091010315,-0.013797447104,0.0184183572072,55.4857551477,86.7391304348,80.1482213439
