,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.67,13.71,13.67,13.71,35700,13.71,41554.0,13.6396666667,13.664,13.55,13.6766,13.7945986217,13.664,13.5334013783,0.0406110691455,0.0458578314967,-0.0052467623512,56.5342538349,51.7934782609,62.802048495
1,2014-11-17,13.71,13.71,13.62,13.65,23600,13.65,41192.0,13.6356666667,13.659,13.549,13.6742666667,13.7898281315,13.659,13.5281718685,0.0419625475468,0.0471695220845,-0.00520697453775,50.7239525976,54.347826087,70.1530100334
2,2014-11-14,13.74,13.75,13.64,13.67,75000,13.67,40926.0,13.6306666667,13.658,13.5486,13.6718,13.7893925417,13.658,13.5266074583,0.0491862520146,0.0484712657189,0.000714986295632,52.9132775927,67.3913043478,78.4711158407
3,2014-11-13,13.75,13.78,13.73,13.74,17900,13.74,39752.0,13.6223333333,13.6545,13.5478,13.6685333333,13.7881375696,13.6545,13.5208624304,0.0556545256878,0.048292519145,0.0073620065428,61.5467529541,77.6755852843,84.0146221056
4,2014-11-12,13.7,13.74,13.7,13.72,13500,13.72,39936.0,13.6103333333,13.6485,13.546,13.6646666667,13.7769172886,13.6485,13.5200827114,0.0559736018935,0.0464520175093,0.00952158438417,59.8068697616,81.1973244147,85.9749123874
5,2014-11-11,13.76,13.77,13.74,13.77,32300,13.7,40204.0,13.6023333333,13.641,13.5452,13.6613333333,13.7693588719,13.641,13.5126411281,0.0576030613139,0.0440716214133,0.0135314399007,66.8260824509,87.6202493159,84.5152942024
6,2014-11-10,13.77,13.8,13.76,13.76,21700,13.69,40572.0,13.5886666667,13.627,13.544,13.6576666667,13.7570922749,13.627,13.4969077251,0.0537540722642,0.0406887614381,0.0130653108261,66.0869026362,89.5653294074,80.7023371365
7,2014-11-07,13.68,13.78,13.68,13.75,37000,13.68,40540.0,13.5743333333,13.6155,13.5418,13.6541333333,13.7369042833,13.6155,13.4940957167,0.0490776670078,0.0374224337316,0.0116552332761,65.3704028016,85.5167464115,75.0873205742
8,2014-11-06,13.74,13.75,13.67,13.73,41700,13.66,39974.0,13.5596666667,13.607,13.5394,13.6509333333,13.7122805775,13.607,13.5017194225,0.0434131982331,0.0345086254126,0.00890457282047,63.9561565214,75.3588516746,70.1555023923
9,2014-11-05,13.62,13.69,13.6,13.69,28500,13.62,39596.0,13.548,13.6015,13.5362,13.6476666667,13.690780457,13.6015,13.512219543,0.0375881752045,0.0322824822075,0.00530569299703,60.9980836838,72.3684210526,68.0921052632
10,2014-11-04,13.6,13.64,13.57,13.64,83700,13.57,39732.0,13.5376666667,13.6,13.5332,13.6447333333,13.6841427359,13.6,13.5158572641,0.0336793178087,0.0309560589582,0.00272325885051,56.8916532948,67.1052631579,65.1029748284
11,2014-11-03,13.68,13.68,13.6,13.6,46300,13.53,38688.0,13.528,13.5975,13.5308,13.642,13.679688807,13.5975,13.515311193,0.0332912224736,0.0302752442456,0.00301597822803,53.2338948242,65.7894736842,61.2700228833
12,2014-10-31,13.62,13.66,13.6,13.66,45200,13.59,39050.0,13.52,13.5925,13.5296,13.6396,13.684993243,13.5925,13.500006757,0.0363843630099,0.0295212496886,0.00686311332135,60.3685125505,67.1052631579,56.8077803204
13,2014-10-30,13.6,13.66,13.6,13.65,47400,13.58,38890.0,13.5106666667,13.5805,13.5276,13.6368,13.6946008326,13.5805,13.4663991674,0.0336940171052,0.0278054713582,0.00588854574697,59.5290724919,60.4118993135,51.5680257957
14,2014-10-29,13.62,13.66,13.61,13.63,59800,13.56,38824.0,13.501,13.567,13.526,13.6338,13.7061545903,13.567,13.4278454097,0.0307882444471,0.0263333349215,0.00445490952562,57.8719048186,51.7734553776,48.7180153942
15,2014-10-28,13.56,13.63,13.54,13.61,51700,13.54,38004.0,13.4913333333,13.5595,13.5244,13.6314666667,13.7004219642,13.5595,13.4185780358,0.028667956517,0.0252196075401,0.00344834897691,56.2067851942,47.9405034325,50.1274183482
16,2014-10-27,13.54,13.61,13.53,13.59,51200,13.52,38542.0,13.482,13.547,13.5226,13.6289333333,13.7103523798,13.547,13.3836476202,0.0275810732823,0.0243575202959,0.00322355298647,54.5382511539,46.1462450593,53.6725955204
