,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.08,10.27,9.9,10.18,573400,10.18,721534.0,10.0696666667,10.2095,11.1188,14.2176666667,11.0213737587,10.2095,9.39762624134,-0.163685162368,-0.226279082608,0.0625939202402,43.0602136802,16.7398982712,40.3050149118
1,2014-11-17,10.21,10.25,9.96,10.07,349200,10.07,722938.0,10.073,10.1875,11.1948,14.2658666667,11.0248261014,10.1875,9.35017389865,-0.163394793062,-0.241927562668,0.0785327696058,40.4095796855,30.3911720209,57.6374809083
2,2014-11-14,10.14,10.31,10.05,10.21,256500,10.21,722024.0,10.1083333333,10.162,11.2768,14.3144,11.0420590889,10.162,9.28194091107,-0.149447524704,-0.261560755069,0.112113230365,42.7621586995,48.6501857344,72.2776863187
3,2014-11-13,10.67,10.7,10.1,10.15,449100,10.15,723386.0,10.1443333333,10.1195,11.3592,14.3630666667,11.0657869544,10.1195,9.17321304563,-0.143726501822,-0.289589062661,0.145862560839,41.4045893666,65.4388036206,82.4625778668
4,2014-11-12,10.63,10.79,10.46,10.67,426300,10.67,723236.0,10.1926666667,10.095,11.4476,14.4099333333,11.0620056877,10.095,9.12799431232,-0.128224738044,-0.326054702871,0.197829964826,51.1719757459,86.0697622574,88.3070857766
5,2014-11-11,10.62,10.73,10.52,10.69,283800,10.69,732846.0,10.2203333333,10.0545,11.517,14.4590666667,10.9890902846,10.0545,9.11990971543,-0.159519217906,-0.375512194077,0.215992976171,51.6067646858,88.9519936623,88.4302702123
6,2014-11-10,10.68,10.75,10.41,10.65,397500,10.65,735164.0,10.258,10.0095,11.5928,14.5134,10.9031324748,10.0095,9.11586752521,-0.199178438123,-0.42951043812,0.230331999997,50.8309038319,89.3897519268,88.0585912412
7,2014-11-07,10.63,10.87,10.6,10.68,586400,10.68,735944.0,10.3213333333,9.961,11.6698,14.5664666667,10.8147189233,9.961,9.1072810767,-0.242828156464,-0.487093438119,0.244265281655,51.4048616247,88.8168352601,87.0794258289
8,2014-11-06,10.51,10.68,10.46,10.66,768300,10.66,732992.0,10.393,9.9075,11.745,14.6172,10.7066464196,9.9075,9.10835358037,-0.298063569234,-0.548159758533,0.250096189299,51.0627913185,86.5625,84.3313966211
9,2014-11-05,10.59,10.65,10.42,10.53,710700,10.53,722860.0,10.4643333333,9.8845,11.8264,14.6698,10.6196047544,9.8845,9.14939524556,-0.362192207799,-0.610683805858,0.248491598059,48.8913628522,87.4652777778,80.9284638335
10,2014-11-04,10.36,10.51,10.19,10.49,622800,10.49,714550.0,10.5536666667,9.88,11.9142,14.7268666667,10.6001944182,9.88,9.1598055818,-0.425539056181,-0.672806705373,0.247267649192,48.2351063575,85.4730902778,72.8033088235
11,2014-11-03,10.56,10.74,10.36,10.42,829600,10.42,707102.0,10.6456666667,9.8695,12.0012,14.7844666667,10.5592963468,9.8695,9.17970365324,-0.496130283662,-0.73462361767,0.238493334008,47.1319787974,77.824718429,63.9809731071
12,2014-10-31,10.29,10.58,10.12,10.56,1275600,10.56,699316.0,10.741,9.905,12.0848,14.8415333333,10.758193999,9.905,9.05180600096,-0.571886646249,-0.794246951173,0.222360304924,49.0741546419,72.9507688492,56.7041774817
13,2014-10-30,9.71,10.42,9.66,10.15,1188600,10.15,684802.0,10.8323333333,9.9415,12.1706,14.8977333333,10.9516737474,9.9415,8.93132625257,-0.674515506914,-0.849837027404,0.17532152049,42.6473099497,54.9646577381,47.9327327146
14,2014-10-29,9.91,10.11,9.66,9.78,1121400,9.78,667900.0,10.945,10.014,12.2624,14.9534,11.2553122089,10.014,8.77268779108,-0.753950663517,-0.893667407526,0.139716744009,35.8648217252,50.183747412,44.4596364535
15,2014-10-28,9.5,10.33,9.22,9.86,1531500,9.86,653890.0,11.0636666667,10.1,12.3544,15.0099333333,11.4935422491,10.1,8.70645775091,-0.806699526476,-0.928596593528,0.121897067053,36.7370766489,48.7175359274,39.4810690162
16,2014-10-27,9.72,9.75,9.14,9.42,897900,9.42,634456.0,11.178,10.198,12.4484,15.0656666667,11.7739771572,10.198,8.6220228428,-0.870437900267,-0.959070860291,0.0886329600247,27.764823993,37.8649897808,32.1446954757
17,2014-10-24,9.76,9.86,9.61,9.82,456200,9.82,624084.0,11.3113333333,10.3545,12.5472,15.1255333333,12.1905443894,10.3545,8.51845561056,-0.894330327901,-0.981229100297,0.0868987723961,31.5409812276,41.0722726939,27.3645407369
18,2014-10-23,9.6,9.94,9.56,9.73,529200,9.73,623138.0,11.4416666667,10.505,12.6392,15.1835333333,12.6142510519,10.505,8.39574894809,-0.952544585313,-1.0029537934,0.0504092080833,29.5388017576,30.2694776629,20.262738589
19,2014-10-22,9.7,9.91,9.43,9.47,671900,9.47,622870.0,11.58,10.6585,12.7346,15.2424666667,12.9580588707,10.6585,8.35894112926,-1.00382831626,-1.01555609542,0.0117277791577,23.5401757756,19.3720417654,15.4591808251
20,2014-10-21,9.63,9.88,9.5,9.74,728000,9.74,618444.0,11.725,10.8455,12.8392,15.3012666667,13.3289691462,10.8455,8.36203085382,-1.02821113916,-1.01848804021,-0.00972309895163,25.645498288,18.7443708253,13.3637866314
21,2014-10-20,9.35,9.59,9.28,9.56,822200,9.56,613486.0,11.8663333333,11.021,12.9444,15.3610666667,13.6584828909,11.021,8.38351710906,-1.07186759836,-1.01605726547,-0.0558103328926,21.2876100338,12.6650641026,10.5335679278
22,2014-10-17,9.82,9.83,9.27,9.36,1117000,9.36,607182.0,12.02,11.207,13.0506,15.4213333333,13.9294334703,11.207,8.48456652974,-1.09367104122,-1.00210468225,-0.0915663589769,16.2215050717,11.0552466073,9.29061948495
23,2014-10-16,9.31,10.1,9.31,9.66,1427800,9.66,589946.0,12.1856666667,11.404,13.1624,15.4806,14.133515708,11.404,8.67448429204,-1.08522858406,-0.979213092501,-0.106015491555,17.8189252496,10.9904649906,9.18017995166
24,2014-10-15,9.6,9.94,9.52,9.86,1250000,9.86,568558.0,12.3493333333,11.5975,13.2724,15.538,14.3536122981,11.5975,8.84138770185,-1.08921325023,-0.952709219613,-0.136504030621,18.9757030693,7.42349601057,8.85246265401
25,2014-10-14,9.78,10.19,9.74,9.79,1066300,9.79,551358.0,12.492,11.7715,13.3782,15.5916,14.5061902933,11.7715,9.03680970675,-1.09881966779,-0.918583211958,-0.180236455828,17.2293659312,7.69327033135,9.69698985365
26,2014-10-13,9.69,9.99,9.56,9.68,650000,9.68,541024.0,12.6483333333,11.9465,13.4852,15.6472,14.5982788369,11.9465,9.29472116307,-1.08797084557,-0.873524098,-0.214446747567,14.54168886,10.6134884741,9.69493600327
27,2014-10-10,10.13,10.23,9.6,9.61,1154700,9.61,548698.0,12.809,12.1335,13.5886,15.7050666667,14.6432591518,12.1335,9.62374084821,-1.04709877291,-0.819912411109,-0.227186361801,12.8698675768,9.6795958,8.16005128618
28,2014-10-09,10.4,10.44,9.9,10.2,757400,10.2,539866.0,12.97,12.3395,13.6948,15.7683333333,14.6558115075,12.3395,10.0231884925,-0.972573345292,-0.763115820658,-0.209457524634,15.1966305082,10.8016048091,6.92468117359
29,2014-10-08,10.25,10.46,9.67,10.44,1866200,10.44,542636.0,13.121,12.5235,13.7938,15.8271333333,14.7118809083,12.5235,10.3351190917,-0.923378005385,-0.7107514395,-0.212626565885,16.3104602789,7.6850549298,5.30912522745
30,2014-10-07,11.01,11.02,10.27,10.28,827500,10.28,527724.0,13.2703333333,12.6925,13.878,15.8870666667,14.7278758867,12.6925,10.6571241133,-0.871592273278,-0.657594798029,-0.213997475249,12.3327518133,4.4739496058,4.29307937605
31,2014-10-06,11.3,11.35,11.02,11.13,457600,11.13,529132.0,13.4223333333,12.8775,13.9556,15.9481333333,14.6588913102,12.8775,11.0961086898,-0.776526233051,-0.604095429217,-0.172430803835,16.1099551123,4.73811534961,4.44519766498
32,2014-10-03,11.71,11.71,11.21,11.29,970700,11.29,536756.0,13.538,13.0295,14.0176,16.0038,14.7041041323,13.0295,11.3548958677,-0.730437923772,-0.560987728258,-0.169450195514,17.0211596799,4.3393810246,5.10503806809
33,2014-10-02,11.44,11.76,11.4,11.6,816000,11.6,544258.0,13.6566666667,13.1815,14.082,16.0538666667,14.7451403039,13.1815,11.6178596961,-0.677278839218,-0.518625179379,-0.158653659839,18.9494637107,3.62087152419,6.98347173755
34,2014-10-01,11.79,11.83,11.47,11.5,844400,11.5,532610.0,13.7613333333,13.33,14.161,16.1029333333,14.8273710295,13.33,11.8326289705,-0.631140824545,-0.47896176442,-0.152179060125,16.1024519958,5.08242276152,9.37976295281
35,2014-09-30,12.5,12.51,11.76,11.82,1070900,11.82,519850.0,13.8573333333,13.462,14.2424,16.1466666667,14.7402268969,13.462,12.1837731031,-0.552889892005,-0.440916999388,-0.111972892617,17.9790217591,7.37747696207,11.0223748414
36,2014-09-29,12.68,12.77,12.54,12.55,411100,12.55,503670.0,13.9486666667,13.595,14.3152,16.1870666667,14.7045674833,13.595,12.4854325167,-0.477553030588,-0.412923776234,-0.0646292543541,23.8722678775,11.8531157024,11.9837514193
37,2014-09-26,12.82,12.93,12.78,12.83,449900,12.83,502676.0,14.009,13.6925,14.373,16.2204666667,14.7595121836,13.6925,12.6254878164,-0.448776847026,-0.396766462646,-0.0520103843805,27.0276116212,13.2060363853,11.9695398252
38,2014-09-25,13.2,13.2,12.67,12.8,490300,12.79,504726.0,14.062,13.773,14.4236,16.2507333333,14.810094017,13.773,12.735905983,-0.434029400414,-0.383763866551,-0.0502655338633,26.0552248729,11.652870316,11.7934238649
39,2014-09-24,13.28,13.28,13.02,13.21,420100,13.2,501886.0,14.1186666667,13.8695,14.4792,16.2796,14.8854424196,13.8695,12.8535575804,-0.405838595459,-0.371197483085,-0.0346411123742,31.3580519421,11.2229832737,11.8356120721
40,2014-09-23,13.25,13.31,13.21,13.25,592300,13.24,503744.0,14.1683333333,13.955,14.528,16.307,15.0211238202,13.955,12.8888761798,-0.405699224837,-0.362537204991,-0.0431620198459,31.9470790007,11.7962693257,11.8339604091
41,2014-09-22,13.26,13.32,13.24,13.28,320400,13.27,501838.0,14.2266666667,14.0345,14.5796,16.3337333333,15.1155083256,14.0345,12.9534916744,-0.403692984882,-0.35174670003,-0.0519462848525,32.3705392855,12.5015725441,10.7944030938
42,2014-09-19,13.55,13.63,13.22,13.3,716800,13.29,501792.0,14.2796666667,14.1005,14.6288,16.362,15.1499088812,14.1005,13.0510911188,-0.398314940651,-0.338760128817,-0.0595548118339,32.6383536276,11.821623145,10.291671278
43,2014-09-18,13.4,13.58,13.35,13.53,318600,13.52,497236.0,14.3346666667,14.178,14.6802,16.3901333333,15.2082543375,14.178,13.1477456625,-0.387693292331,-0.323871425858,-0.0638218664727,35.8013321254,11.2163766216,9.8986568024
44,2014-09-17,13.33,13.4,13.25,13.34,652800,13.33,499732.0,14.389,14.2385,14.7358,16.4202,15.2514022658,14.2385,13.2255977342,-0.391915213314,-0.30791595924,-0.0839992540744,30.6456929581,7.63804006451,9.86357532299
45,2014-09-16,13.37,13.44,13.2,13.29,551200,13.28,493328.0,14.4493333333,14.2905,14.8044,16.4465333333,15.2166204025,14.2905,13.3643795975,-0.372257880267,-0.286916145721,-0.0853417345455,29.2574387541,10.4906452811,10.8269391754
46,2014-09-15,13.64,13.75,13.33,13.42,444400,13.41,489140.0,14.511,14.354,14.876,16.4716,15.1638740643,14.354,13.5441259357,-0.33666240601,-0.265580712085,-0.0710816939248,30.7431434521,10.2495652425,11.389327217
