,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
43,2014-09-18,10.64,10.93,10.53,10.77,62800,10.71,24886.0,10.4,10.41,10.3464,10.2712,10.617557221,10.41,10.202442779,0.0537766043452,0.0240182906867,0.0297583136584,68.7527259939,50.4934992865,54.6680936526
44,2014-09-17,10.48,10.55,10.45,10.48,33000,10.42,23760.0,10.386,10.393,10.3362,10.2659333333,10.5198227109,10.393,10.2661772891,0.027003219503,0.0165787122721,0.0104245072309,56.6370487299,50.9603526945,58.3372884904
45,2014-09-16,10.31,10.79,10.31,10.58,66300,10.52,23304.0,10.3826666667,10.392,10.3324,10.2625333333,10.5163543325,10.392,10.2676456675,0.0219651432936,0.0139725854644,0.00799255782913,64.6653679443,59.5774837575,60.0708845273
46,2014-09-15,10.43,10.44,10.3,10.31,52800,10.25,22462.0,10.371,10.382,10.3274,10.2596666667,10.4715767827,10.382,10.2924232173,0.00503341484738,0.0119744460071,-0.00694103115976,45.184626954,57.6410388717,57.4258870215
47,2014-09-12,10.41,10.42,10.35,10.39,14200,10.33,21788.0,10.3673333333,10.3815,10.3268,10.2584666667,10.4727743118,10.3815,10.2902256882,0.0108400681419,0.0137097037971,-0.00286963565514,53.264056031,65.1702786378,55.5469556244
48,2014-09-11,10.35,10.43,10.32,10.4,36300,10.34,22156.0,10.361,10.3795,10.3246,10.2564,10.4716900212,10.3795,10.2873099788,0.00994834099219,0.0144271127109,-0.00447877171867,54.3929626408,57.8947368421,49.3577694236
49,2014-09-10,10.4,10.4,10.32,10.36,46800,10.27,21508.0,10.3553333333,10.3765,10.3218,10.2538,10.469725533,10.3765,10.283274467,0.00764728792482,0.0155468056405,-0.00789951771571,50.4958720281,48.9974937343,42.0269423559
50,2014-09-09,10.3,10.4,10.3,10.37,16600,10.28,20796.0,10.352,10.377,10.3202,10.2510666667,10.4699731144,10.377,10.2840268856,0.0086718014581,0.0175216850695,-0.00884988361136,51.5178023765,50.1253132832,37.813283208
51,2014-09-08,10.38,10.4,10.33,10.35,27800,10.26,20636.0,10.351,10.378,10.3174,10.2484,10.4710806102,10.378,10.2849193898,0.00883513616483,0.0197341559723,-0.0108990198075,49.624454149,40.4135338346,35.4010025063
52,2014-09-05,10.4,10.4,10.33,10.34,42700,10.25,20324.0,10.3506666667,10.38,10.315,10.2464,10.4723038461,10.38,10.2876961539,0.0109514632099,0.0224589109242,-0.0115074477142,48.694203558,28.5714285714,38.6904761905
53,2014-09-04,10.31,10.4,10.28,10.38,36900,10.29,19620.0,10.3496666667,10.3825,10.3132,10.2443333333,10.4730262393,10.3825,10.2919737607,0.0145115539008,0.0253357728527,-0.0108242189519,52.2800482636,32.1428571429,48.8095238095
54,2014-09-03,10.27,10.34,10.26,10.3,33300,10.21,19152.0,10.348,10.381,10.3106,10.2422666667,10.4726296895,10.381,10.2893703105,0.0147717197804,0.0280418275907,-0.0132701078103,44.7199397241,40.4761904762,57.7380952381
55,2014-09-02,10.42,10.42,10.32,10.32,22800,10.23,18690.0,10.3486666667,10.385,10.309,10.2407333333,10.4687854403,10.385,10.3012145597,0.0230343792154,0.0313593545433,-0.00832497532789,46.4274290408,53.5714285714,64.5833333333
56,2014-08-29,10.43,10.43,10.35,10.37,9000,10.28,19132.0,10.3493333333,10.3805,10.3072,10.2389333333,10.4848982758,10.3805,10.2761017242,0.0312091281056,0.0334405983753,-0.00223147026962,50.942816965,69.0476190476,68.4523809524
57,2014-08-28,10.42,10.45,10.36,10.45,11900,10.36,19292.0,10.3436666667,10.372,10.3046,10.2364666667,10.5027822618,10.372,10.2412177382,0.0360982202804,0.0339984659427,0.00209975433772,59.5471384299,67.8571428571,70.018115942
58,2014-08-27,10.41,10.45,10.36,10.41,30600,10.32,19180.0,10.3353333333,10.3595,10.2996,10.2336666667,10.5050300656,10.3595,10.2139699344,0.0336679601793,0.0334735273582,0.000194432821109,56.1049508612,67.8571428571,75.1552795031
59,2014-08-26,10.42,10.43,10.36,10.39,34300,10.3,18834.0,10.3283333333,10.3505,10.2954,10.2312666667,10.5044447953,10.3505,10.1965552047,0.0341490760478,0.033424919153,0.00072415689481,54.2994745356,69.0476190476,79.7513175231
60,2014-08-25,10.43,10.44,10.35,10.36,11600,10.27,18536.0,10.322,10.344,10.2916,10.2278,10.5016578574,10.344,10.1863421426,0.03630280465,0.0332438799292,0.00305892472079,51.5221530259,75.3105590062,82.1287408244
61,2014-08-22,10.43,10.47,10.41,10.45,23200,10.36,18430.0,10.317,10.343,10.2888,10.225,10.500492857,10.343,10.185507143,0.0415782501802,0.0324791487491,0.00909910143116,62.0221260909,88.4057971014,81.7670101637
62,2014-08-21,10.46,10.47,10.42,10.42,17500,10.33,18204.0,10.309,10.3375,10.284,10.2217333333,10.4871495907,10.3375,10.1878504093,0.0385432261088,0.0302043733913,0.00833885271758,59.4652119172,86.2412949369,76.048136646
63,2014-08-20,10.45,10.46,10.42,10.43,8600,10.34,18204.0,10.304,10.332,10.2796,10.2181333333,10.4771344205,10.332,10.1868655795,0.0371633484598,0.0281196602119,0.00904368824792,60.7307886598,78.557312253,70.7046689723
64,2014-08-19,10.37,10.46,10.33,10.46,17200,10.37,18350.0,10.2983333333,10.327,10.2754,10.214,10.465,10.327,10.189,0.033843383192,0.0258587381499,0.00798464504207,64.5582783137,73.8636363636,69.9100378788
65,2014-08-18,10.26,10.39,10.26,10.38,28800,10.29,18572.0,10.2926666667,10.32,10.2712,10.2094,10.4437739876,10.32,10.1962260124,0.0260590874037,0.0238625768894,0.0021965105143,58.00449709,65.5303030303,71.4962121212
66,2014-08-15,10.33,10.35,10.28,10.3,10900,10.21,18350.0,10.291,10.318,10.2686,10.2051333333,10.439095004,10.318,10.196904996,0.0238899085989,0.0233134492608,0.000576459338134,49.2986273985,64.8674242424,76.4678030303
67,2014-08-14,10.37,10.38,10.31,10.35,23100,10.26,18632.0,10.2903333333,10.313,10.267,10.2012,10.4444686274,10.313,10.1815313726,0.0289192126176,0.0231693344263,0.00574987819136,56.0409618284,75.3787878788,81.084280303
68,2014-08-13,10.37,10.37,10.31,10.34,17400,10.25,18582.0,10.288,10.3055,10.264,10.1972666667,10.4445647331,10.3055,10.1664352669,0.0298268811998,0.0217318648784,0.00809501632135,54.8953375409,80.2083333333,83.8541666667
69,2014-08-12,10.4,10.4,10.34,10.37,19800,10.26,18656.0,10.2853333333,10.2985,10.2618,10.1932666667,10.4438650577,10.2985,10.1531349423,0.0315697326454,0.0197081107981,0.0118616218473,59.1926655025,85.4166666667,81.5926535088
70,2014-08-11,10.4,10.4,10.32,10.39,9200,10.28,18568.0,10.2823333333,10.29,10.2592,10.1892,10.4375127113,10.29,10.1424872887,0.0302805032883,0.0167427053363,0.0135377979521,62.2072546572,83.3333333333,73.2182017544
71,2014-08-08,10.42,10.42,10.36,10.39,13400,10.28,18562.0,10.277,10.281,10.2556,10.1847333333,10.4249305388,10.281,10.1370694612,0.0261581704975,0.0133582558482,0.0127999146493,62.2072546572,86.4583333333,61.875
72,2014-08-07,10.32,10.4,10.23,10.39,40800,10.28,18936.0,10.2716666667,10.272,10.2524,10.1796666667,10.4099275172,10.272,10.1340724828,0.0205160923464,0.0101582771859,0.0103578151605,62.2072546572,71.1622807018,45.3755482456
73,2014-08-06,10.37,10.42,10.35,10.35,10200,10.24,18538.0,10.267,10.266,10.2504,10.1748,10.3928700122,10.266,10.1391299878,0.0130163330721,0.00756882339581,0.00544750967631,58.8515001042,51.9188596491,33.867872807
74,2014-08-05,10.2,10.38,10.2,10.38,39200,10.27,19150.0,10.2636666667,10.2615,10.2484,10.1701333333,10.3823759695,10.2615,10.1406240305,0.0073273118446,0.00620694597673,0.00112036586787,62.7306647854,37.9605263158,32.1052631579
75,2014-08-04,10.25,10.25,10.2,10.23,9000,10.12,19006.0,10.2583333333,10.257,10.2452,10.1654666667,10.3660137606,10.257,10.1479862394,-0.00309507251261,0.00592685450976,-0.00902192702237,46.2953573808,20.4605263158,38.4868421053
76,2014-08-01,10.3,10.3,10.2,10.2,30900,10.09,19402.0,10.2583333333,10.262,10.2472,10.1620666667,10.3747120224,10.262,10.1492879776,-0.0010800784011,0.00818233626535,-0.00926241466645,41.5047317401,25.1315789474,51.9736842105
77,2014-07-31,10.23,10.24,10.18,10.2,20500,10.09,19346.0,10.2596666667,10.266,10.2498,10.1588666667,10.3752520023,10.266,10.1567479977,0.00456204249616,0.010497939932,-0.0059358974358,41.5047317401,44.8684210526,66.7434210526
78,2014-07-30,10.25,10.27,10.22,10.23,9700,10.12,19282.0,10.2596666667,10.27,10.251,10.1560666667,10.3750714043,10.27,10.1649285957,0.0116970834596,0.0119819142909,-0.000284830831282,44.9630658945,63.4868421053,75.9210526316
79,2014-07-29,10.35,10.37,10.26,10.26,22300,10.15,19194.0,10.2586666667,10.2715,10.2516,10.1522666667,10.3750905401,10.2715,10.1679094599,0.0175793054391,0.0120531219987,0.00552618344032,48.7336967372,74.4078947368,80.4440789474
80,2014-07-28,10.34,10.34,10.3,10.34,4500,10.23,19090.0,10.2566666667,10.2725,10.2512,10.1482666667,10.3760132842,10.2725,10.1689867158,0.0217769152319,0.0106715761387,0.0111053390932,61.5056440481,84.2105263158,78.6184210526
81,2014-07-25,10.35,10.35,10.28,10.34,19300,10.23,19428.0,10.2526666667,10.267,10.2494,10.1435333333,10.3672197585,10.267,10.1667802415,0.0186723820549,0.00789524136536,0.0107771406896,61.5056440481,81.5789473684,69.4465944272
82,2014-07-24,10.29,10.31,10.28,10.31,3200,10.2,19428.0,10.2483333333,10.2615,10.2468,10.1379333333,10.3570562661,10.2615,10.1659437339,0.0144382705156,0.00520095619297,0.0092373143226,57.9416058546,81.5789473684,56.3660990712
83,2014-07-23,10.35,10.35,10.29,10.33,22900,10.22,19700.0,10.2446666667,10.2585,10.245,10.1326666667,10.3515107521,10.2585,10.1654892479,0.0118785387615,0.00289162761232,0.00898691114916,61.4644493032,67.1052631579,38.0611455108
84,2014-07-22,10.36,10.36,10.28,10.32,27500,10.21,19612.0,10.241,10.2545,10.243,10.1267333333,10.3415574523,10.2545,10.1674425477,0.00640224784973,0.000644899825032,0.00575734802469,60.3450486424,47.5232198142,22.7783958978
85,2014-07-21,10.28,10.35,10.23,10.34,42500,10.23,19372.0,10.2386666667,10.2495,10.2432,10.1209333333,10.3323190799,10.2495,10.1666809201,0.000337567480912,-0.000794437181141,0.00113200466205,63.7861351458,29.2569659443,12.0235100619
86,2014-07-18,10.2,10.23,10.17,10.2,26100,10.09,19172.0,10.2356666667,10.244,10.242,10.1154,10.315944423,10.244,10.172055577,-0.00944444371683,-0.00107743834665,-0.00836700537017,42.4580488585,8.35913312694,7.69968349182
87,2014-07-17,10.2,10.24,10.2,10.2,24600,10.09,18856.0,10.2363333333,10.246,10.2442,10.1107333333,10.3151086102,10.246,10.1768913898,-0.00753792791878,0.00101431299589,-0.00855224091467,42.4580488585,5.97426470588,10.0183823529
88,2014-07-16,10.26,10.26,10.2,10.2,43500,10.09,18784.0,10.2363333333,10.246,10.246,10.1063333333,10.3151086102,10.246,10.1768913898,-0.0049948778941,0.00315237322456,-0.00814725111865,42.4580488585,4.50367647059,15.6676733193
89,2014-07-15,10.21,10.24,10.19,10.2,19400,10.09,18602.0,10.2373333333,10.246,10.248,10.1022,10.3151086102,10.246,10.1768913898,-0.00167636854777,0.00518918600422,-0.00686555455199,42.4580488585,11.9616596639,26.5953256303
90,2014-07-14,10.3,10.3,10.2,10.21,29800,10.1,18604.0,10.2386666667,10.246,10.249,10.0984,10.3151086102,10.246,10.1768913898,0.00258363965133,0.00690557464222,-0.00432193499089,43.828836516,17.6339285714,38.634672619
91,2014-07-11,10.24,10.27,10.21,10.21,11000,10.1,19110.0,10.2386666667,10.2465,10.2498,10.0942666667,10.3146982404,10.2465,10.1783017596,0.00696519717598,0.00798605838994,-0.00102086121396,43.828836516,28.5714285714,52.6785714286
92,2014-07-10,10.32,10.32,10.25,10.27,8600,10.13,19048.0,10.2393333333,10.2465,10.2504,10.0899333333,10.3146982404,10.2465,10.1783017596,0.0124563459122,0.00824127369343,0.00421507221873,52.6174856798,48.2142857143,65.376984127
93,2014-07-09,10.34,10.34,10.24,10.26,6500,10.12,19560.0,10.24,10.243,10.2498,10.0849333333,10.3131712192,10.243,10.1728287808,0.0131747743585,0.00718750563874,0.00598726871977,51.0999620997,60.119047619,73.4623015873
94,2014-07-08,10.33,10.36,10.27,10.29,10200,10.15,20074.0,10.2396666667,10.241,10.2498,10.0798666667,10.3113988636,10.241,10.1706011364,0.0149182990394,0.0056906884588,0.00922761058059,56.1056088304,73.8095238095,76.8353174603
95,2014-07-07,10.27,10.36,10.27,10.33,24200,10.19,21376.0,10.2373333333,10.239,10.2472,10.0750666667,10.3059029147,10.239,10.1720970853,0.013872131646,0.00338378581365,0.0104883458324,63.8493362734,79.3650793651,75.0496031746
96,2014-07-03,10.24,10.31,10.23,10.28,19100,10.14,21416.0,10.2373333333,10.235,10.2442,10.0696,10.2877257053,10.235,10.1822742947,0.00826233789457,0.00076169935556,0.00750063853901,56.9531215989,80.5555555556,72.0486111111
97,2014-07-02,10.24,10.3,10.24,10.28,32600,10.14,22044.0,10.239,10.232,10.2418,10.0644666667,10.2808262225,10.232,10.1831737775,0.00607293077333,-0.00111346027919,0.00718639105252,56.9531215989,73.6111111111,68.2291666667
98,2014-07-01,10.29,10.29,10.25,10.26,3900,10.12,21908.0,10.2383333333,10.228,10.2404,10.0598,10.2734312668,10.228,10.1825687332,0.00319011760006,-0.00291005804232,0.00610017564238,53.9214367697,66.6666666667,66.4236111111
99,2014-06-30,10.24,10.28,10.23,10.28,11200,10.14,23134.0,10.2383333333,10.2265,10.2392,10.0558666667,10.2695232495,10.2265,10.1834767505,0.00150056162109,-0.00443510195292,0.00593566357401,57.6944817271,67.3611111111,67.0486111111
100,2014-06-27,10.25,10.27,10.22,10.23,8600,10.09,23696.0,10.237,10.2245,10.2386,10.0518666667,10.2605416426,10.2245,10.1884583574,-0.00271411617929,-0.00591901784642,0.00320490166713,49.489727843,65.2777777778,66.7897727273
101,2014-06-26,10.27,10.31,10.23,10.23,12200,10.09,23786.0,10.2376666667,10.2235,10.2406,10.0479333333,10.2599828727,10.2235,10.1870171273,-0.00296319051825,-0.0067202432632,0.00375705274495,49.489727843,66.3888888889,64.0688131313
102,2014-06-25,10.24,10.28,10.23,10.25,7500,10.11,24488.0,10.237,10.2235,10.2416,10.0440666667,10.2599828727,10.2235,10.1870171273,-0.00323799899427,-0.00765950644944,0.00442150745517,53.0373816972,69.1666666667,58.5700757576
103,2014-06-24,10.23,10.29,10.23,10.25,13500,10.11,25796.0,10.236,10.2255,10.2428,10.0397333333,10.2708762052,10.2255,10.1801237948,-0.00557802000919,-0.00876488331323,0.00318686330404,53.0373816972,66.3257575758,49.4602272727
104,2014-06-23,10.24,10.25,10.22,10.22,10200,10.08,26374.0,10.2353333333,10.2255,10.243,10.0358666667,10.2708762052,10.2255,10.1801237948,-0.00848360290447,-0.00956159913924,0.00107799623477,48.2383188308,54.3939393939,39.5833333333
105,2014-06-20,10.19,10.24,10.13,10.23,44900,10.09,26542.0,10.239,10.2255,10.2432,10.0318,10.2708762052,10.2255,10.1801237948,-0.00901423993946,-0.00983109819794,0.000816858258473,49.8139298287,44.3939393939,32.8598484848
106,2014-06-19,10.2,10.25,10.2,10.24,17000,10.1,25812.0,10.2406666667,10.2305,10.2432,10.0279333333,10.2948350604,10.2305,10.1661649396,-0.0105785913559,-0.0100353127626,-0.000543278593366,51.3720429819,32.7272727273,28.5227272727
107,2014-06-18,10.17,10.21,10.17,10.2,6300,10.06,25816.0,10.243,10.235,10.2452,10.0237333333,10.312588659,10.235,10.157411341,-0.0134395840168,-0.00989949311421,-0.00354009090263,44.9799267847,26.8181818182,27.637987013
108,2014-06-17,10.22,10.23,10.18,10.2,13300,10.06,26710.0,10.246,10.238,10.2484,10.0202666667,10.3145767589,10.238,10.1614232411,-0.012823038882,-0.00901447038855,-0.00380856849343,44.9799267847,27.5,28.8555194805
109,2014-06-16,10.2,10.28,10.2,10.2,19400,10.06,27400.0,10.2493333333,10.241,10.2506,10.0174,10.3160732975,10.241,10.1659267025,-0.0118495861625,-0.0080623282652,-0.00378725789729,44.9799267847,27.0454545455,31.1525974026
110,2014-06-13,10.23,10.23,10.2,10.22,6300,10.08,28214.0,10.251,10.243,10.2544,10.0151333333,10.3156911274,10.243,10.1703088726,-0.0104347488927,-0.00711551379087,-0.00331923510182,47.4783755168,29.1883116883,33.8158369408
111,2014-06-12,10.19,10.21,10.19,10.21,11900,10.07,29784.0,10.252,10.2445,10.2602,10.0126,10.3164652694,10.2445,10.1725347306,-0.0105134875208,-0.00628570501542,-0.0042277825054,46.0880317093,31.6883116883,34.1576479076
