,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,11.87,11.93,11.87,11.92,108900,11.92,102110.0,11.8523333333,11.8395,11.77,11.6944666667,11.9877531618,11.8395,11.6912468382,0.0411299134184,0.0371701017417,0.00395981167666,56.579484205,71.0526315789,80.7892693691
1,2014-11-17,11.98,11.98,11.86,11.87,62700,11.87,101656.0,11.846,11.836,11.7648,11.6917333333,11.9797219538,11.836,11.6922780462,0.041396597266,0.0361801488225,0.00521644844349,52.6368893418,74.4851258581,84.9246077149
2,2014-11-14,11.93,12.0,11.93,11.98,103200,11.98,101758.0,11.8383333333,11.841,11.761,11.6888,11.9956479874,11.841,11.6863520126,0.0462257595986,0.0348760367117,0.011349722887,64.6241522333,88.6155606407,89.5176119647
3,2014-11-13,11.95,11.96,11.93,11.93,83000,11.93,101848.0,11.8256666667,11.8425,11.7554,11.6846,12.002983644,11.8425,11.682016356,0.040517152109,0.0320386059899,0.00847854611904,60.8621465016,89.0037593985,89.6164690573
4,2014-11-12,11.92,11.95,11.89,11.92,47000,11.92,102008.0,11.816,11.846,11.7506,11.6810666667,12.0166927063,11.846,11.6753072937,0.0377324617915,0.0299189694602,0.00781349233133,60.0736171279,87.5939849624,87.660858878
5,2014-11-11,11.84,11.96,11.84,11.96,73600,11.96,102792.0,11.808,11.8485,11.7466,11.6776666667,12.0248264019,11.8485,11.6721735981,0.0346475303421,0.0279655963773,0.00668193396472,64.9327645368,92.8571428571,84.1361084568
6,2014-11-10,11.83,11.88,11.81,11.87,53200,11.87,103046.0,11.7993333333,11.843,11.742,11.6739333333,12.0117720356,11.843,11.6742279644,0.0261333446689,0.0262951128862,-0.000161768217273,57.8014092387,89.010989011,75.6317754584
7,2014-11-07,11.83,11.87,11.82,11.84,82900,11.84,103506.0,11.7933333333,11.839,11.7394,11.6705333333,12.0088116604,11.839,11.6691883396,0.024049662669,0.0263355549405,-0.00228589227145,54.9667706268,81.1813186813,65.3867262797
8,2014-11-06,11.8,11.86,11.8,11.86,72900,11.86,104064.0,11.7866666667,11.835,11.7368,11.6674,12.0082628062,11.835,11.6617371938,0.024094858914,0.0269070280083,-0.00281216909431,57.3516689536,73.4949832776,54.1150098028
9,2014-11-05,11.78,11.85,11.77,11.83,115400,11.83,105558.0,11.7796666667,11.8315,11.7324,11.6644666667,12.0054281461,11.8315,11.6575718539,0.0217657114462,0.0276100702819,-0.00584435883574,54.6085121012,58.8398108638,42.4222984662
10,2014-11-04,11.81,11.81,11.77,11.8,65400,11.8,105550.0,11.7726666667,11.8295,11.729,11.6612666667,12.004368522,11.8295,11.654631478,0.0215308256025,0.0290711599909,-0.00754033438832,51.7252512215,48.0307922962,32.6692423019
11,2014-11-03,11.84,11.84,11.78,11.83,96700,11.83,106222.0,11.7666666667,11.826,11.725,11.658,12.0058221343,11.826,11.6461778657,0.0239723956624,0.0309562435879,-0.00698384792552,54.9673769303,36.0944527736,23.2477511244
12,2014-10-31,11.8,11.84,11.8,11.84,143200,11.84,106234.0,11.7586666667,11.8165,11.7216,11.6548,12.013708012,11.8165,11.619291988,0.0236854920565,0.0327022055693,-0.00901671351281,56.0548908247,26.724137931,15.9482758621
13,2014-10-30,11.77,11.84,11.77,11.84,132600,11.84,105246.0,11.753,11.8045,11.7186,11.6516666667,12.0226261103,11.8045,11.5863738897,0.0219566006605,0.0349563839475,-0.012999783287,56.0548908247,19.8275862069,11.0659814324
14,2014-10-29,11.75,11.84,11.75,11.76,149400,11.76,105388.0,11.747,11.7945,11.717,11.6487333333,12.0232771842,11.7945,11.5657228158,0.0194305378145,0.0382063297693,-0.0187757919548,49.1096768493,10.3448275862,9.72432739674
15,2014-10-28,11.75,11.79,11.74,11.75,150100,11.75,103632.0,11.7423333333,11.7905,11.7168,11.6461333333,12.0242926432,11.7905,11.5567073568,0.0240691915956,0.042900277758,-0.0188310861624,48.1586858323,6.89655172414,16.0525516573
16,2014-10-27,11.74,11.78,11.73,11.76,135100,11.76,101842.0,11.7386666667,11.788,11.717,11.6436,12.0245248401,11.788,11.5514751599,0.0306578850894,0.0476080492986,-0.0169501642092,49.0091055061,7.1949602122,29.4928448833
