,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.65,25.65,25.46,25.46,900,25.46,8940.0,25.0896666667,25.23,24.9672,24.5306,25.7084558496,25.23,24.7515441504,0.179000766444,0.147855889442,0.0311448770023,60.9313144558,90.8242258652,96.6415462324
1,2014-11-17,25.44,25.65,25.44,25.65,4700,25.65,8960.0,25.066,25.213,24.9516,24.5142,25.6816192484,25.213,24.7443807516,0.186912259284,0.140069670191,0.0468425890922,71.9667714501,98.6111111111,98.8258406433
2,2014-11-14,25.54,25.58,25.38,25.57,4200,25.57,9000.0,25.0443333333,25.1755,24.9328,24.4956,25.617516968,25.1755,24.733483032,0.174946022736,0.128359022918,0.0465869998178,69.8304303624,98.6111111111,98.7096401578
3,2014-11-13,25.51,25.58,25.51,25.55,3200,25.55,9092.0,25.0223333333,25.1365,24.917,24.4778,25.5699639547,25.1365,24.7030360453,0.165273538667,0.116712272964,0.0485612657029,69.2870877077,98.5197368421,97.4141943893
4,2014-11-12,25.35,25.55,25.35,25.55,4600,25.55,9092.0,25.001,25.1015,24.903,24.4594666667,25.5079615603,25.1015,24.6950384397,0.152560316619,0.104571956538,0.0479883600812,69.2870877077,99.5614035088,93.5338500065
5,2014-11-11,25.47,25.48,25.31,25.48,3900,25.48,9078.0,24.9826666667,25.0615,24.8918,24.4411333333,25.440037977,25.0615,24.682962023,0.134114563146,0.0925748665179,0.0415396966284,67.5218867488,98.1463091691,84.7735237396
6,2014-11-10,25.34,25.37,25.2,25.37,3900,25.37,9228.0,24.9686666667,25.021,24.8804,24.4230666667,25.3848076415,25.021,24.6571923585,0.115747589613,0.0821899423608,0.0335576472522,64.5487516076,93.4293280371,73.5504547875
7,2014-11-07,25.21,25.38,25.18,25.38,4500,25.38,9428.0,24.9593333333,24.9835,24.873,24.4057333333,25.350284678,24.9835,24.616715322,0.101821051182,0.0738005305478,0.0280205206338,65.0514453046,82.9983593109,61.6048904859
8,2014-11-06,25.12,25.24,25.12,25.21,11000,25.21,9360.0,24.9486666667,24.9555,24.8606,24.3897333333,25.279998074,24.9555,24.631001926,0.0815465086574,0.0667954003893,0.0147511082681,60.1527788385,64.5200984413,53.2603217392
9,2014-11-05,25.15,25.15,25.04,25.14,4800,25.14,9514.0,24.942,24.9345,24.8514,24.3743333333,25.2444338639,24.9345,24.6245661361,0.0717917797098,0.0631076233223,0.00868415638745,57.8962885617,53.2540333607,51.4249983698
10,2014-11-04,24.93,25.24,24.92,25.1,4800,25.1,9700.0,24.9366666667,24.9165,24.8434,24.3601333333,25.2183128559,24.9165,24.6146871441,0.0654242270571,0.0609365842254,0.00448764283169,56.5919727991,45.6470708308,53.284814459
11,2014-11-03,25.01,25.02,24.86,24.89,9300,24.89,9828.0,24.929,24.899,24.8364,24.348,25.1967851575,24.899,24.6012148425,0.0604180165506,0.0598146735175,0.00060334303306,48.8703244602,49.620084324,57.3495793183
12,2014-10-31,25.06,25.14,25.05,25.05,11700,25.05,9744.0,24.9276666667,24.9045,24.8326,24.3357333333,25.2054634529,24.9045,24.6035365471,0.0745312821724,0.0596638377592,0.0148674444131,55.9061592341,57.1788049637,59.0896731798
13,2014-10-30,25.12,25.12,25.05,25.05,1600,25.05,9550.0,24.925,24.8975,24.824,24.3204666667,25.1910217198,24.8975,24.6039782802,0.0751699407344,0.055946976656,0.0192229640785,55.9061592341,60.6932977173,58.4755274945
14,2014-10-29,24.81,25.17,24.81,25.16,3000,25.16,9696.0,24.918,24.8905,24.8142,24.3051333333,25.1756999299,24.8905,24.6053000701,0.074891720343,0.0511412356363,0.0237504847066,61.122616875,61.9061302682,59.2744252874
15,2014-10-28,25.09,25.1,25.0,25.02,11000,25.02,9660.0,24.8986666667,24.8825,24.8048,24.2887333333,25.1450928407,24.8825,24.6199071593,0.0622472758383,0.0452036144597,0.0170436613786,56.3041748234,56.5804597701,61.2978927203
16,2014-10-27,25.07,25.15,25.07,25.07,1800,25.07,9590.0,24.877,24.8845,24.7984,24.2722,25.1518181625,24.8845,24.6171818375,0.0594574972038,0.040942699115,0.0185147980888,58.7176078721,54.7222222222,64.4791666667
17,2014-10-24,24.92,25.0,24.71,25.0,2600,25.0,9556.0,24.8523333333,24.8855,24.7872,24.2554,25.1557202805,24.8855,24.6152797195,0.0499409797874,0.0363139995928,0.0136269801946,56.2814599178,63.8888888889,68.7152777778
18,2014-10-23,25.13,25.13,24.96,24.96,2900,24.96,9538.0,24.8263333333,24.8885,24.7784,24.2392666667,25.1649977396,24.8885,24.6120022604,0.044195301488,0.0329072545442,0.0112880469438,54.8682783143,70.0,67.0138888889
19,2014-10-22,25.1,25.4,24.9,24.94,8400,24.94,9538.0,24.8053333333,24.891,24.7698,24.2225333333,25.1709214175,24.891,24.6110785825,0.0402916131643,0.0300852428082,0.0102063703561,54.1806293954,69.3055555556,60.5555555556
20,2014-10-21,24.94,25.12,24.82,25.12,11000,25.12,9418.0,24.792,24.893,24.7594,24.2068,25.1748581203,24.893,24.6111418797,0.0367593911487,0.0275336502192,0.00922574092952,62.0862948514,71.6666666667,52.1428571429
21,2014-10-20,24.75,24.9,24.75,24.9,2500,24.9,9248.0,24.7773333333,24.8805,24.7466,24.1903333333,25.1424522857,24.8805,24.6185477143,0.0133890366321,0.0252272149868,-0.0118381783547,54.5617242435,57.0833333333,42.619047619
22,2014-10-17,24.69,24.91,24.69,24.79,7300,24.79,9272.0,24.771,24.878,24.7382,24.1748666667,25.1401144788,24.878,24.6158855212,0.00576521633448,0.0281867595755,-0.022421543241,49.9498647214,44.1666666667,36.9270833333
23,2014-10-16,24.7,24.85,24.53,24.85,13900,24.85,9220.0,24.7706666667,24.887,24.735,24.1603333333,25.1487708922,24.887,24.6252291078,0.00715059164425,0.0337921453858,-0.0266415537415,52.6568308833,35.6547619048,35.3720238095
24,2014-10-15,24.64,24.85,24.63,24.75,5500,24.75,8994.0,24.7706666667,24.8865,24.7258,24.1453333333,25.1485896793,24.8865,24.6244103207,0.00270573479753,0.0404525338211,-0.0377467990236,48.3225870394,33.5714285714,35.6931089744
25,2014-10-14,24.5,24.7,24.5,24.67,2300,24.67,9008.0,24.7786666667,24.878,24.7184,24.1333333333,25.1669013672,24.878,24.5890986328,0.00717494318885,0.049889233577,-0.0427142903882,44.5516438088,34.3154761905,38.0975274725
26,2014-10-13,24.83,24.85,24.62,24.62,600,24.62,9128.0,24.7866666667,24.863,24.7126,24.1219333333,25.2172936635,24.863,24.5087063365,0.0209203699983,0.0605678061741,-0.0396474361758,42.0996123628,37.9464285714,40.8070054945
27,2014-10-10,24.8,24.82,24.69,24.82,800,24.82,9334.0,24.7993333333,24.8485,24.7086,24.1094666667,25.2604356746,24.8485,24.4365643254,0.0432511457442,0.070479665218,-0.0272285194738,50.3736179944,36.9391025641,43.2114239927
28,2014-10-09,24.57,24.79,24.57,24.79,300,24.79,10378.0,24.7973333333,24.8185,24.7022,24.096,25.3134050414,24.8185,24.3235949586,0.0507605919399,0.0772867950865,-0.0265262031465,48.9768920514,43.1891025641,49.9141483516
29,2014-10-08,24.8,24.89,24.54,24.78,6600,24.78,10546.0,24.796,24.7955,24.6984,24.081,25.3343682585,24.7955,24.2566317415,0.0626615855652,0.0839183458731,-0.0212567603079,48.5284983679,45.1533882784,56.2647600346
30,2014-10-07,25.0,25.0,24.71,24.75,11100,24.75,10574.0,24.7946666667,24.7835,24.6948,24.067,25.3337826546,24.7835,24.2332173454,0.0779583216387,0.0892325359501,-0.0112742143114,47.2368025475,47.5641025641,65.0930502889
31,2014-10-06,25.04,25.1,24.74,25.0,13100,25.0,10652.0,24.7946666667,24.78,24.6918,24.0523333333,25.3319782604,24.78,24.2280217396,0.0994031255487,0.092051089528,0.0073520360207,58.6202937651,63.75,76.2874119718
32,2014-10-03,24.91,24.91,24.91,24.91,0,24.91,10414.0,24.7846666667,24.7655,24.6824,24.037,25.3087669694,24.7655,24.2222330306,0.0998740843494,0.0902130805228,0.00966100382661,54.9947243218,68.5915492958,84.6688519274
33,2014-10-02,24.92,24.92,24.88,24.91,900,24.91,10766.0,24.775,24.759,24.6752,24.0196,25.2982921286,24.759,24.2197078714,0.108186121446,0.0877978295661,0.0203882918802,54.9947243218,80.4665492958,92.0783808714
34,2014-10-01,25.09,25.1,24.9,25.0,8800,25.0,10930.0,24.7633333333,24.756,24.668,24.0033333333,25.2925594096,24.756,24.2194405904,0.117221687029,0.0827007565961,0.034520930433,59.488959904,92.3415492958,95.9350476658
35,2014-09-30,25.1,25.1,24.97,25.06,16900,25.06,10880.0,24.753,24.7555,24.6572,23.9862666667,25.2911668741,24.7555,24.2198331259,0.117885675289,0.0740705239878,0.0438151513009,62.6588275283,97.2757598221,96.1220298808
36,2014-09-29,25.06,25.09,24.95,25.09,97900,25.09,10912.0,24.741,24.748,24.6444,23.9692,25.2704404272,24.748,24.2255595728,0.110909374118,0.0631167361626,0.0477926379552,64.2482951266,98.2296650718,95.4044068327
37,2014-09-26,24.99,25.06,24.91,25.06,9900,25.06,9424.0,24.7216666667,24.7435,24.6306,23.9514666667,25.2555263665,24.7435,24.2314736335,0.0973373042724,0.0511685766738,0.0461687275986,63.385845494,95.8932164736,94.5619438358
38,2014-09-25,25.06,25.06,24.82,25.01,11500,25.01,9346.0,24.705,24.7285,24.6158,23.9314666667,25.2197138027,24.7285,24.2372861973,0.0816531379713,0.0396263947742,0.0420267431972,61.9658914368,93.0894781559,92.7639187302
39,2014-09-24,24.88,25.0,24.8,24.98,10700,24.98,9178.0,24.689,24.7155,24.6046,23.9120666667,25.1896929987,24.7155,24.2413070013,0.065537665522,0.0291197089749,0.0364179565471,61.1259447968,94.4052676296,88.8127169119
40,2014-09-23,24.74,24.88,24.7,24.87,5000,24.87,9650.0,24.6703333333,24.7035,24.595,23.8929333333,25.1622057881,24.7035,24.2447942119,0.0470697328245,0.0200152198381,0.0270545129863,57.965319961,94.8598130841,80.7257495434
41,2014-09-22,24.85,24.87,24.75,24.85,9300,24.85,9690.0,24.6573333333,24.6975,24.5866,23.8739333333,25.1504403934,24.6975,24.2445596066,0.0340132844313,0.0132515915915,0.0207616928398,57.3802925804,88.7011160512,68.0933276294
42,2014-09-19,24.95,24.97,24.87,24.97,6400,24.97,10018.0,24.645,24.69,24.5796,23.8550666667,25.1375265355,24.69,24.2424734645,0.0188901334359,0.00806116838158,0.0108289650543,62.2036673067,77.2846708827,55.3175481996
