,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.26,25.3,25.23,25.28,14600,25.28,17936.0,25.2113333333,25.252,25.1796,25.1374666667,25.3256478105,25.252,25.1783521895,0.0278591527128,0.027356485324,0.000502667388812,54.6662722255,55.3453947368,50.3495065789
1,2014-11-17,25.25,25.32,25.25,25.28,17600,25.28,18100.0,25.208,25.2475,25.176,25.1348666667,25.3246686464,25.2475,25.1703313536,0.0278445881372,0.0272308184768,0.000613769660446,54.6662722255,52.6315789474,49.530075188
2,2014-11-14,25.23,25.3,25.23,25.3,12600,25.3,17994.0,25.205,25.2435,25.1716,25.1324,25.3218007024,25.2435,25.1651992976,0.0274209862515,0.0270773760617,0.000343610189833,56.4268665398,52.6315789474,47.5563909774
3,2014-11-13,25.3,25.3,25.21,25.22,21300,25.22,17962.0,25.197,25.241,25.1672,25.1296666667,25.3149999999,25.241,25.1670000001,0.0244451018628,0.0269914735142,-0.00254637165142,50.5062721517,40.7894736842,43.1547619048
4,2014-11-12,25.28,25.28,25.25,25.28,10400,25.28,18374.0,25.1903333333,25.234,25.165,25.1275333333,25.3358626526,25.234,25.1321373474,0.0284366806705,0.027628066427,0.000808614243408,55.7851511999,52.0676691729,41.290726817
5,2014-11-11,25.22,25.29,25.22,25.28,25600,25.28,18524.0,25.1813333333,25.2245,25.1628,25.1250666667,25.3417134804,25.2245,25.1072865196,0.027008671357,0.0274259128662,-0.000417241509147,55.7851511999,44.7368421053,36.4191729323
6,2014-11-10,25.33,25.33,25.2,25.21,26600,25.21,18128.0,25.1723333333,25.2175,25.1614,25.1228666667,25.3373123533,25.2175,25.0976876467,0.0247931587955,0.0275302232435,-0.00273706444801,50.5901272362,35.0250626566,37.186716792
7,2014-11-07,25.22,25.32,25.2,25.3,16800,25.3,17782.0,25.1656666667,25.2095,25.1614,25.1198666667,25.349853126,25.2095,25.069146874,0.0287320040889,0.0282144893555,0.000517514733454,58.8445220312,33.3333333333,45.4417293233
8,2014-11-06,25.2,25.22,25.18,25.21,9600,25.21,17598.0,25.1553333333,25.1985,25.1598,25.1160666667,25.3431754989,25.1985,25.0538245011,0.0241778465677,0.0280851106721,-0.00390726410444,51.4957539864,32.5814536341,57.9143170426
9,2014-11-05,25.22,25.22,25.17,25.19,11600,25.19,17702.0,25.1563333333,25.193,25.1596,25.1133333333,25.3437448175,25.193,25.0422551825,0.0271770441086,0.0290619266982,-0.00188488258959,49.6401995793,47.8070175439,71.5485588972
10,2014-11-04,25.29,25.36,25.18,25.18,28900,25.18,17700.0,25.1586666667,25.1895,25.1602,25.11,25.3435746572,25.1895,25.0354253428,0.0326461719648,0.0295331473456,0.00311302461918,48.7295604734,68.045112782,80.8438283208
11,2014-11-03,25.23,25.34,25.22,25.28,16000,25.28,17656.0,25.1623333333,25.1895,25.1604,25.1068,25.3435746572,25.1895,25.0354253428,0.0401700962908,0.0287548911908,0.0114152051,58.5628769406,83.2236842105,84.186716792
12,2014-10-31,25.3,25.3,25.23,25.28,14800,25.28,17764.0,25.1583333333,25.185,25.1582,25.1028666667,25.3333913744,25.185,25.0366086256,0.0390072492118,0.0259010899158,0.013106159296,58.5628769406,87.1184210526,85.297462406
13,2014-10-30,25.21,25.3,25.21,25.3,11100,25.3,17740.0,25.155,25.174,25.1566,25.0976,25.3251820095,25.174,25.0228179905,0.0369556553151,0.0226245500918,0.0143311052233,60.6742882405,84.9880952381,86.1220238095
14,2014-10-29,25.24,25.28,25.23,25.24,6600,25.24,18370.0,25.1516666667,25.16,25.1552,25.091,25.3137530487,25.16,25.0062469513,0.0317631750279,0.019041773786,0.0127214012419,56.283613497,81.4166666667,86.8839285714
15,2014-10-28,25.22,25.3,25.2,25.26,20100,25.26,18748.0,25.1473333333,25.1485,25.1558,25.0848,25.3107682963,25.1485,24.9862317037,0.0307827630972,0.0158614234756,0.0149213396217,58.2982863067,87.6666666667,87.943452381
16,2014-10-27,25.15,25.23,25.15,25.22,17600,25.22,18844.0,25.1423333333,25.136,25.1546,25.0810666667,25.3004870815,25.136,24.9715129185,0.0270472880425,0.0121310885701,0.0149161994723,55.3286963029,90.4166666667,87.4404761905
17,2014-10-24,25.2,25.25,25.2,25.23,15100,25.23,18740.0,25.1403333333,25.1255,25.1554,25.0778666667,25.2939606779,25.1255,24.9570393221,0.025958775692,0.00840203870206,0.0175567369899,56.2587063866,88.0357142857,82.7430555556
18,2014-10-23,25.25,25.26,25.22,25.26,10900,25.26,18778.0,25.137,25.1135,25.155,25.0746,25.2846461364,25.1135,24.9423538636,0.0231736741,0.00401285445458,0.0191608196454,59.0224050855,85.6547619048,77.1371136174
19,2014-10-22,25.16,25.25,25.16,25.24,17000,25.24,18898.0,25.1336666667,25.1125,25.1538,25.0708666667,25.2804136683,25.1125,24.9445863317,0.0162272546266,-0.00077735045678,0.0170046050834,57.7371669113,85.6547619048,72.1264097744
20,2014-10-21,25.2,25.23,25.15,25.19,19700,25.19,18852.0,25.1313333333,25.1135,25.1526,25.0667333333,25.2846461364,25.1135,24.9423538636,0.00916142824968,-0.00502850172763,0.0141899299773,54.4183563912,71.626984127,62.9490392648
21,2014-10-20,25.11,25.24,25.11,25.2,15500,25.2,18652.0,25.1283333333,25.1185,25.152,25.0617333333,25.3035702569,25.1185,24.9334297431,0.005100516354,-0.00857598422196,0.013676500576,55.2237253077,65.611946533,57.8242481203
22,2014-10-17,25.1,25.25,25.06,25.25,20000,25.25,18864.0,25.1236666667,25.1165,25.1512,25.0568,25.2988485673,25.1165,24.9341514327,-0.00117505506708,-0.011995109366,0.0108200542989,59.2982468464,65.611946533,55.8382782938
23,2014-10-16,25.06,25.12,25.06,25.08,31900,25.08,18986.0,25.118,25.113,25.15,25.0512666667,25.2874820907,25.113,24.9385179093,-0.0142587836072,-0.0147001229407,0.000441339333471,46.9379397962,48.9452798663,52.8404037053
24,2014-10-15,25.06,25.1,25.05,25.09,28800,25.09,18594.0,25.119,25.119,25.1508,25.0464666667,25.2967526371,25.119,24.9412473629,-0.0134418875459,-0.014810457774,0.00136857022811,47.7296584272,51.1278195489,56.4095581024
25,2014-10-14,25.05,25.19,25.05,25.14,36700,25.14,18404.0,25.1216666667,25.12,25.1508,25.0418,25.297313282,25.12,24.942686718,-0.0132218945725,-0.0151526003311,0.00193070575855,51.7850881746,57.6680672269,60.7068871027
26,2014-10-13,25.08,25.09,25.05,25.05,13100,25.05,18518.0,25.124,25.1185,25.1498,25.0364,25.2956186043,25.1185,24.9413813957,-0.0178396941654,-0.0156352767707,-0.0022044173947,43.8044353785,53.6204481793,61.3985659481
27,2014-10-10,25.09,25.1,25.06,25.08,8700,25.08,19082.0,25.1293333333,25.124,25.1512,25.0326666667,25.299088549,25.124,24.948911451,-0.0143105628215,-0.015084172422,0.000773609600487,46.1698631378,63.2218974546,61.4771495555
28,2014-10-09,25.16,25.16,25.09,25.1,13200,25.1,19418.0,25.134,25.1265,25.1524,25.0279333333,25.3004281461,25.1265,24.9525718539,-0.0126524997198,-0.0152775748221,0.00262507510236,47.7666252494,68.3171355499,56.6716751918
29,2014-10-08,25.14,25.16,25.04,25.12,26000,25.12,19544.0,25.1373333333,25.1295,25.1516,25.0232,25.3035660794,25.1295,24.9554339206,-0.0123885355467,-0.0159338435977,0.003545308051,49.3515088951,60.4347826087,48.3423913043
30,2014-10-07,25.17,25.18,25.15,25.18,10200,25.18,19388.0,25.1406666667,25.132,25.1506,25.0184666667,25.3068828179,25.132,24.9571171821,-0.0139077880306,-0.0168201706105,0.00291238257986,54.3775882103,53.9347826087,41.3586956522
31,2014-10-06,25.04,25.19,25.04,25.19,23700,25.19,19736.0,25.141,25.128,25.149,25.0129333333,25.3019655138,25.128,24.9540344862,-0.021753702466,-0.0175482662555,-0.00420543621052,55.2483763147,44.0,35.625
32,2014-10-03,25.01,25.08,25.01,25.06,13000,25.06,19350.0,25.1403333333,25.1215,25.147,25.0073333333,25.2954281461,25.1215,24.9475718539,-0.032469706673,-0.0164969072028,-0.0159727994702,44.5244802909,35.0,33.875
33,2014-10-02,25.0,25.05,25.0,25.02,9500,25.02,19350.0,25.145,25.1225,25.147,25.0021333333,25.29522811,25.1225,24.94977189,-0.0324385744912,-0.0125037073353,-0.0199348671559,40.4471257143,32.5,36.375
34,2014-10-01,25.02,25.05,24.98,25.01,22100,25.01,19954.0,25.152,25.127,25.1472,24.9971333333,25.2933850955,25.127,24.9606149045,-0.0278542774228,-0.00751999054629,-0.0203342868765,39.4133910692,31.0,42.3611111111
35,2014-09-30,25.03,25.05,25.01,25.01,21200,25.01,20004.0,25.1606666667,25.135,25.1474,24.992,25.2933035059,25.135,24.9766964941,-0.0205797124022,-0.00243641882715,-0.018143293575,39.4133910692,37.0,50.2810457516
36,2014-09-29,25.02,25.05,25.0,25.01,18200,25.01,20392.0,25.167,25.145,25.1476,24.9868666667,25.2955323885,25.145,24.9944676115,-0.0109953808681,0.0020994045666,-0.0130947854347,39.4133910692,45.0,57.3676470588
37,2014-09-26,24.94,25.06,24.85,24.99,59100,24.99,20502.0,25.1753333333,25.155,25.1504,24.9804,25.2944991039,25.155,25.0155008961,0.00139764419341,0.00537310092528,-0.00397545673187,37.6811771208,56.4444444444,64.704248366
38,2014-09-25,25.26,25.3,25.19,25.24,15500,24.88,20348.0,25.1826666667,25.1665,25.1518,24.9724666667,25.2862121547,25.1665,25.0467878453,0.0192316849928,0.00636696510825,0.0128647198845,56.3968253141,62.6797385621,66.193627451
39,2014-09-24,25.28,25.31,25.25,25.26,11800,24.9,20974.0,25.1813333333,25.1645,25.147,24.9643333333,25.2805129303,25.1645,25.0484870697,0.0162601271041,0.00315078513712,0.0131093419669,58.5573907916,65.3464052288,64.6903594771
40,2014-09-23,25.16,25.35,25.14,25.29,47400,24.93,21524.0,25.1786666667,25.1625,25.1434,24.9559333333,25.2731119342,25.1625,25.0518880658,0.0101944640955,-0.000126550354621,0.0103210144501,61.8581695465,74.3464052288,61.7912581699
41,2014-09-22,25.14,25.23,25.13,25.16,17000,24.8,20866.0,25.1743333333,25.1575,25.1416,24.9474,25.252552617,25.1575,25.062447383,-0.000750356167718,-0.00270680396715,0.00195644779943,50.6691940317,62.4019607843,52.8921568627
42,2014-09-19,25.23,25.24,25.16,25.18,19600,24.82,21048.0,25.1743333333,25.158,25.1436,24.9396666667,25.2532050418,25.158,25.0627949582,-0.00147264885033,-0.00319591591701,0.00172326706668,52.8854874875,56.6666666667,48.5416666667
43,2014-09-18,25.19,25.2,25.11,25.2,16400,24.84,21140.0,25.1746666667,25.159,25.141,24.9310666667,25.255519428,25.159,25.062480572,-0.00440950025469,-0.00362673268368,-0.000782767571009,55.1244286757,53.75,47.5
44,2014-09-17,25.16,25.17,25.11,25.11,8600,24.75,21062.0,25.172,25.1605,25.1386,24.9214,25.2603949448,25.1605,25.0606050552,-0.0101302160434,-0.00343104079093,-0.00669917525252,45.4796399261,38.75,45.3125
45,2014-09-16,25.13,25.17,25.1,25.11,8300,24.75,21342.0,25.1713333333,25.1685,25.1378,24.9121333333,25.2762543502,25.1685,25.0607456498,-0.00812094468957,-0.0017562469778,-0.00636469771177,45.4796399261,45.0,44.6875
46,2014-09-15,25.18,25.18,25.15,25.16,9200,24.8,21678.0,25.1706666667,25.173,25.1356,24.9027333333,25.2780904372,25.173,25.0679095628,-0.00543826096603,-0.000165072549853,-0.00527318841618,50.6993080304,52.5,40.0
47,2014-09-12,25.16,25.17,25.1,25.13,6900,24.77,21730.0,25.1693333333,25.178,25.1324,24.8930666667,25.2894629983,25.178,25.0665370017,-0.00702598812666,0.00115322455419,-0.00817921268085,47.3315326398,45.0,31.0763888889
48,2014-09-11,25.14,25.2,25.14,25.16,14100,24.8,21924.0,25.1696666667,25.182,25.1314,24.8842666667,25.2920181803,25.182,25.0719818197,-0.00589576369348,0.0031980277244,-0.00909379141789,50.5371853549,36.25,24.5486111111
49,2014-09-10,25.08,25.2,25.08,25.17,6600,24.81,22060.0,25.1663333333,25.184,25.1292,24.8754666667,25.2937998178,25.184,25.0742001822,-0.00742197521778,0.00547147557888,-0.0128934507967,51.6192969502,26.25,23.2612179487
50,2014-09-09,25.09,25.12,25.07,25.1,22800,24.74,22310.0,25.163,25.1845,25.1266,24.8661333333,25.2941311999,25.1845,25.0748688001,-0.0102802019238,0.00869483827804,-0.0189750402018,43.7970092845,16.8055555556,26.9017094017
51,2014-09-08,25.11,25.15,25.06,25.06,12300,24.7,22476.0,25.163,25.1875,25.126,24.8573333333,25.2908198916,25.1875,25.0841801084,-0.00665153561878,0.0134385983285,-0.0200901339473,38.5228584985,18.8888888889,35.3605769231
