,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.08,13.57,13.08,13.48,5006100,13.48,5267554.0,12.9256666667,13.205,13.1962,14.1118666667,13.7842926721,13.205,12.6257073279,0.0638020608505,0.0592851607341,0.00451690011639,55.6305590453,38.4463137061,44.6824376654
1,2014-11-17,13.09,13.14,12.81,13.04,4051900,13.04,5247960.0,12.911,13.1685,13.2044,14.1238666667,13.7656021688,13.1685,12.5713978312,0.0440897931696,0.058155935705,-0.0140661425355,47.8444031951,36.253899275,53.6578157606
2,2014-11-14,12.87,13.15,12.76,13.14,4448500,13.14,5241136.0,12.9146666667,13.14,13.224,14.1384,13.8089992526,13.14,12.4710007474,0.0630884654288,0.0616724713389,0.00141599408991,49.6844209274,45.9810038078,63.3986887679
3,2014-11-13,13.0,13.18,12.84,12.9,8117100,12.9,5255660.0,12.916,13.0905,13.2438,14.1518666667,13.8866023804,13.0905,12.2943976196,0.0762382112517,0.0613184728164,0.0149197384352,44.9677604894,58.0485338726,72.6643073812
4,2014-11-12,13.25,13.38,13.19,13.33,2170000,13.33,5201226.0,12.924,13.053,13.2684,14.1654666667,13.9461987461,13.053,12.1598012539,0.116349512847,0.0575885382076,0.0587609746398,53.2766180816,74.347826087,78.7114455593
5,2014-11-11,13.54,13.62,13.25,13.34,2998200,13.34,5260466.0,12.9253333333,12.982,13.2824,14.1784,13.9937232823,12.982,11.9702767177,0.122071944879,0.0428982945477,0.0791736503314,53.4900502731,75.2173913043,81.6750278707
6,2014-11-10,13.38,13.57,13.36,13.57,3446000,13.57,5290758.0,12.93,12.91,13.2926,14.1957333333,14.0106180082,12.91,11.8093819918,0.126582075292,0.0231048819648,0.103477193327,58.4948166772,83.0434782609,86.2146971386
7,2014-11-07,13.35,13.46,13.25,13.38,1861100,13.38,5350872.0,12.9303333333,12.815,13.2994,14.2120666667,13.9963805483,12.815,11.6336194517,0.107079266106,-0.00276441636697,0.109843682473,55.2855979751,82.2370865849,86.0266182523
8,2014-11-06,13.59,13.62,13.34,13.37,2276900,13.37,5422118.0,12.9386666667,12.7555,13.3102,14.2282666667,13.9369309121,12.7555,11.5740690879,0.0999745276014,-0.0302253369852,0.130199864587,55.1159884025,86.2021553326,86.1292914259
9,2014-11-05,13.54,13.7,13.4,13.7,4226500,13.7,5519914.0,12.9503333333,12.7435,13.318,14.2454,13.9044181711,12.7435,11.5825818289,0.0904703045996,-0.0627753031319,0.153245607731,62.3648927432,93.3760683761,85.5773764499
10,2014-11-04,13.49,13.57,13.37,13.5,2905200,13.5,5525490.0,12.954,12.726,13.3138,14.2599333333,13.8382481737,12.726,11.6137518263,0.0434235282649,-0.101086705065,0.14451023333,59.3566293506,82.2911627157,82.9302590751
