,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.87,20.98,20.44,20.52,172300,20.52,234002.0,20.885,21.1625,20.6768,20.9800666667,22.1163107779,21.1625,20.2086892221,0.03946154849,0.144576427289,-0.105114878799,44.1928743818,23.1547446715,32.7928755825
1,2014-11-17,20.76,20.93,20.44,20.85,285300,20.85,235990.0,20.8776666667,21.1825,20.6696,20.9995333333,22.0975710355,21.1825,20.2674289645,0.0918107273249,0.170855146989,-0.0790444196638,48.109558491,31.826281468,36.2303798908
2,2014-11-14,21.29,21.34,20.57,20.8,369600,20.8,232924.0,20.8776666667,21.17,20.6634,21.0156,22.1094040664,21.17,20.2305959336,0.123691886822,0.190616251905,-0.0669243650825,47.4543577468,34.5238095238,36.8675595238
3,2014-11-13,21.18,21.39,21.05,21.27,199100,21.27,228112.0,20.8843333333,21.1495,20.6608,21.03,22.1369710122,21.1495,20.1620289878,0.167675593863,0.207347343175,-0.0396717493121,53.3322267541,41.6666666667,34.8850812001
4,2014-11-12,21.1,21.23,20.94,21.19,156500,21.19,228720.0,20.8576666667,21.1195,20.6464,21.0424,22.1267631235,21.1195,20.1122368765,0.173521334939,0.217265280503,-0.043743945564,52.4003575942,36.9047619048,33.3807997731
5,2014-11-11,21.26,21.41,21.06,21.14,232000,21.14,230432.0,20.819,21.09,20.6444,21.0594666667,22.1215425343,21.09,20.0584574657,0.186604134132,0.228201266894,-0.0415971327625,51.8422741176,34.375,36.1723483355
6,2014-11-10,20.92,21.28,20.9,21.28,266700,21.28,232200.0,20.7826666667,21.051,20.6548,21.0776666667,22.1299235376,21.051,19.9720764624,0.205679210423,0.238600550085,-0.032921339662,53.4723123364,26.593896229,43.5470291372
7,2014-11-07,21.03,21.13,20.87,20.95,406100,20.95,229652.0,20.7533333333,20.975,20.6526,21.0939333333,22.184884292,20.975,19.765115708,0.212779701101,0.246830885,-0.0340511838993,50.0336239986,35.6495409588,58.3626324444
8,2014-11-06,20.58,21.05,20.52,21.02,259200,21.02,225568.0,20.7363333333,20.913,20.658,21.1151333333,22.242798481,20.913,19.583201519,0.252347531733,0.255343680975,-0.00299614924267,50.7727378578,48.0709561541,71.4857841121
9,2014-11-05,21.9,21.98,20.55,20.57,405900,20.57,226744.0,20.7043333333,20.854,20.6672,21.1382,22.2619829544,20.854,19.4460170456,0.292052689641,0.256092718286,0.0359599713546,46.0119741941,63.8737232069,83.0485258012
10,2014-11-04,21.75,22.01,21.68,21.87,154900,21.87,222262.0,20.697,20.848,20.6728,21.1658,22.2617835761,20.848,19.4342164239,0.384301052067,0.247102725447,0.137198326619,62.1303308623,85.8563094576,89.2139890543
11,2014-11-03,22.11,22.2,21.75,21.76,263700,21.76,221596.0,20.6413333333,20.7695,20.6506,21.1841333333,22.1205362689,20.7695,19.4184637311,0.364090037533,0.212803143793,0.15128689374,61.058497559,88.1421476297,90.05758926
12,2014-10-31,21.93,22.16,21.8,22.03,321500,22.03,220012.0,20.596,20.724,20.6286,21.1994666667,21.9976153265,20.724,19.4503846735,0.344197578437,0.174981420357,0.169216158079,65.2689499158,94.3219229106,89.523666143
13,2014-10-30,21.61,21.9,21.41,21.8,243900,21.8,218898.0,20.5363333333,20.6725,20.599,21.2112,21.8063408178,20.6725,19.5386591822,0.286310147686,0.132677380838,0.153632766848,63.2652185685,88.5355762191,85.2951176771
14,2014-10-29,21.66,21.76,21.44,21.62,151000,21.62,216854.0,20.4916666667,20.606,20.573,21.2162,21.6168689331,20.606,19.5951310669,0.231678406652,0.0942691891255,0.137409217526,61.6576856021,89.2307102807,84.2376414236
15,2014-10-28,20.81,21.68,20.79,21.68,272600,21.68,218964.0,20.4383333333,20.5265,20.5526,21.2237333333,21.4524001026,20.5265,19.6005998974,0.176905843999,0.0599168847439,0.116988959255,62.5043014534,86.0064551616,81.8687720055
16,2014-10-27,20.99,21.06,20.69,20.77,194300,20.77,219000.0,20.3876666667,20.445,20.5282,21.2326666667,21.2260377712,20.445,19.6639622288,0.098313869937,0.0306696449301,0.0676442250068,53.5152174503,77.407729047,79.0103249807
17,2014-10-24,20.69,21.12,20.54,21.06,263000,21.06,220412.0,20.363,20.4265,20.5128,21.2514,21.1932665877,20.4265,19.6597334123,0.0892264576621,0.0137585886784,0.0754678689837,57.6016145657,84.3056712049,78.7797293854
18,2014-10-23,20.7,20.75,20.47,20.63,161700,20.63,218834.0,20.347,20.3955,20.4922,21.2671333333,21.1053302614,20.3955,19.6856697386,0.0468025029744,-0.00510837856748,0.0519108815419,52.6203334859,79.7552326084,75.0600664801
19,2014-10-22,20.92,20.98,20.42,20.44,143000,20.44,219478.0,20.3546666667,20.367,20.4796,21.2862666667,21.0826283952,20.367,19.6513716048,0.0357551644025,-0.018086098953,0.0538412633555,50.2207228528,74.5726670626,71.0369560024
20,2014-10-21,20.64,20.96,20.64,20.92,128900,20.92,220342.0,20.353,20.3625,20.4688,21.3052666667,21.0773671205,20.3625,19.6476328795,0.0404801225976,-0.0315464147918,0.0720265373894,56.991912226,76.4853466656,66.0202427252
21,2014-10-20,20.36,20.6,20.31,20.6,141500,20.6,226032.0,20.3276666667,20.3265,20.4508,21.3194666667,20.996552983,20.3265,19.656447017,-0.00295064163487,-0.0495530491392,0.0466024075043,53.0753296395,69.4270195838,56.3193877313
22,2014-10-17,20.86,20.93,20.36,20.39,200500,20.39,229010.0,20.3256666667,20.3165,20.4274,21.3379333333,20.975811004,20.3165,19.657188996,-0.025759353195,-0.0612036510152,0.0354442978202,50.318321499,63.6627906977,44.6311696995
23,2014-10-16,20.27,20.8,20.27,20.67,258500,20.67,230800.0,20.335,20.309,20.4124,21.3576666667,20.9682086165,20.309,19.6497913835,-0.0331150635399,-0.0700647254703,0.0369496619304,54.2657736088,54.5058139535,33.9864852838
24,2014-10-15,20.01,20.72,19.97,20.6,255300,20.6,229498.0,20.331,20.2985,20.3944,21.3764666667,20.9408480365,20.2985,19.6561519635,-0.0705310420013,-0.0793021409529,0.00877109895156,53.4174345712,37.6819266903,26.7088667886
25,2014-10-14,19.96,20.58,19.96,20.36,240400,20.36,232428.0,20.3473333333,20.2695,20.3774,21.3938,20.9071354758,20.2695,19.6318645242,-0.110134257536,-0.0814949156908,-0.0286393418449,50.4938491032,22.6741474567,28.1989140793
26,2014-10-13,19.7,20.15,19.41,19.76,216300,19.76,232580.0,20.3906666667,20.2595,20.3734,21.4158,20.8974177063,20.2595,19.6215822937,-0.134644045254,-0.0743350802295,-0.060308965024,42.0508945082,21.0840530346,38.8687230798
27,2014-10-10,19.76,20.1,19.62,19.71,222100,19.71,233976.0,20.4376666667,20.273,20.386,21.4405333333,20.8786764813,20.273,19.6673235187,-0.102878079101,-0.0592578389735,-0.0436202401272,41.2759233137,25.3953399729,51.7507304541
28,2014-10-09,20.38,20.38,19.71,19.84,307700,19.84,236538.0,20.488,20.3165,20.4018,21.4662,20.8775089126,20.3165,19.7554910874,-0.0557458375151,-0.0483527789417,-0.00739305857335,42.6530620774,43.642115853,62.8768036616
29,2014-10-08,20.22,20.56,20.01,20.45,235400,20.45,233124.0,20.5426666667,20.3675,20.4176,21.4869333333,20.9314104539,20.3675,19.8035895461,-0.00801347334555,-0.0465045142984,0.0384910409528,49.9083747396,65.3533834586,65.7405250044
