,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,16.11,16.91,16.08,16.8,989300,16.8,805826.0,20.247,19.7245,21.3674,25.5967333333,24.7990816576,19.7245,14.6499183424,-1.52121327671,-1.18952801747,-0.331685259243,30.1523847436,9.4411046291,11.8639282157
1,2014-11-17,16.5,16.84,16.43,16.53,641600,16.53,795552.0,20.3903333333,19.9755,21.5244,25.6758,24.942094306,19.9755,15.008905694,-1.51839130083,-1.10660670266,-0.411784598174,27.6032735532,9.22974767596,14.0023240372
2,2014-11-14,16.56,16.94,16.53,16.59,630400,16.59,789004.0,20.559,20.274,21.6986,25.7597333333,25.0917770808,20.274,15.4562229192,-1.4652128327,-1.00366055312,-0.461552279581,27.8127250857,13.4130146082,16.4591633466
3,2014-11-13,16.83,17.16,16.35,16.58,1031100,16.58,781504.0,20.7296666667,20.5285,21.8772,25.8410666667,25.0708442186,20.5285,15.9861557814,-1.38213467398,-0.888272483221,-0.493862190762,27.7278543499,15.3718459495,19.1079732517
4,2014-11-12,17.64,17.64,16.7,16.84,1407300,16.84,769314.0,20.9026666667,20.7595,22.0552,25.9166666667,24.9298116191,20.7595,16.5891883809,-1.25497477433,-0.764806935531,-0.490167838799,28.5378971253,17.994687915,23.875318661
5,2014-11-11,17.35,18.09,17.26,17.79,1056000,17.79,747788.0,21.0586666667,20.994,22.2288,25.9992666667,24.7646466289,20.994,17.2233533711,-1.10089105115,-0.642264975831,-0.458626075315,31.6777683877,19.0571049137,32.4471406977
6,2014-11-10,17.03,17.19,16.2,17.18,1492500,17.18,733578.0,21.1973333333,21.1295,22.3968,26.0766,24.6137530046,21.1295,17.6452469954,-0.984938501901,-0.527608457002,-0.457330044899,26.8810837535,24.0082542285,45.1835467108
7,2014-11-07,17.1,18.08,16.71,17.37,1501400,17.37,710908.0,21.3916666667,21.288,22.5802,26.1540666667,24.2948827712,21.288,18.2811172288,-0.760505415383,-0.413275945777,-0.347229469606,27.4382366632,34.441227587,59.2762199103
8,2014-11-06,19.35,19.42,15.94,17.16,5316900,17.16,686296.0,21.581,21.444,22.7526,26.23,23.8937379452,21.444,18.9942620548,-0.482330742549,-0.326468578376,-0.155862164174,25.8611539867,52.2819760615,71.1673076102
9,2014-11-05,22.26,22.66,21.58,21.74,562700,21.74,585580.0,21.7673333333,21.6345,22.93,26.3096666667,23.127972129,21.6345,20.141027871,-0.0988811675133,-0.287503037332,0.188621869819,46.1936263132,70.0027289662,77.6386020822
