,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
35,2014-09-30,5.46,5.53,5.46,5.53,236300,5.49,159734.0,5.57066666667,5.5495,5.5798,5.7222,5.69295382532,5.5495,5.40604617468,-0.0357138020931,-0.0337241880373,-0.00198961405579,47.4839824723,43.4265350877,27.2610859535
36,2014-09-29,5.46,5.48,5.46,5.47,187800,5.44,159746.0,5.57366666667,5.555,5.5824,5.72393333333,5.70339137441,5.555,5.40660862559,-0.0408127637071,-0.0332267845233,-0.00758597918379,36.187218438,25.271773183,20.2464435236
37,2014-09-26,5.46,5.5,5.42,5.49,186200,5.46,158328.0,5.57866666667,5.562,5.587,5.72593333333,5.7068585517,5.562,5.4171414483,-0.0406181617861,-0.0313302897274,-0.00928787205866,38.7684997029,23.4116541353,16.5800153794
38,2014-09-25,5.46,5.47,5.45,5.46,52600,5.43,157972.0,5.58166666667,5.5685,5.5916,5.72793333333,5.71150699284,5.5685,5.42549300716,-0.0418153329808,-0.0290083217127,-0.0128070112681,32.0137754022,16.9343814081,12.2194691274
39,2014-09-24,5.48,5.5,5.47,5.47,171900,5.44,159142.0,5.58466666667,5.576,5.597,5.73006666667,5.71096666255,5.576,5.44103333745,-0.0396805902806,-0.0258065688957,-0.0138740213849,33.1455286218,15.367965368,10.472559239
40,2014-09-23,5.46,5.49,5.46,5.48,156100,5.45,158680.0,5.58733333333,5.5835,5.603,5.73213333333,5.71050787377,5.5835,5.45649212623,-0.0373968919209,-0.0223380635495,-0.0150588283714,34.2705244504,10.6060606061,8.52201526544
41,2014-09-22,5.5,5.5,5.43,5.45,197800,5.42,159102.0,5.59,5.5895,5.609,5.734,5.7073940202,5.5895,5.4716059798,-0.0349562894049,-0.0185733564566,-0.0163829329482,27.406823831,5.96946912736,8.24271671311
42,2014-09-19,5.49,5.51,5.47,5.49,164700,5.46,157392.0,5.593,5.5955,5.6152,5.73646666667,5.69519453345,5.5955,5.49580546655,-0.0282781925294,-0.0144776232196,-0.0138005693098,31.4762718551,9.94674185464,10.7166955851
43,2014-09-18,5.53,5.53,5.49,5.49,170400,5.46,156098.0,5.59366666667,5.6005,5.6204,5.73853333333,5.68778688332,5.6005,5.51321311668,-0.023415920626,-0.0110274808921,-0.0123884397339,31.4762718551,7.56578947368,12.5569331984
44,2014-09-17,5.52,5.54,5.5,5.51,113200,5.48,154106.0,5.594,5.6075,5.6262,5.74033333333,5.67929832867,5.6075,5.53570167133,-0.0168692983694,-0.00793037095866,-0.00893892741071,33.6290116494,9.48886639676,15.4731781377
45,2014-09-16,5.55,5.58,5.51,5.56,246900,5.49,154474.0,5.59333333333,5.614,5.6324,5.74213333333,5.67141080038,5.614,5.55658919962,-0.0103044198037,-0.00569563910598,-0.00460878069772,39.9759168193,15.8653846154,20.106456044
46,2014-09-15,5.6,5.62,5.57,5.57,61400,5.5,151952.0,5.593,5.617,5.6372,5.74373333333,5.66880733539,5.617,5.56519266461,-0.00686627414638,-0.00454344393155,-0.00232283021483,41.4279850681,17.3076923077,24.793956044
47,2014-09-12,5.62,5.62,5.58,5.59,120900,5.52,151822.0,5.591,5.6195,5.6414,5.74526666667,5.66660626285,5.6195,5.57239373715,-0.00339625879254,-0.00396273637785,0.000566477585308,44.4247960489,19.2307692308,30.7692307692
48,2014-09-11,5.63,5.64,5.6,5.62,72100,5.55,150450.0,5.58966666667,5.619,5.6456,5.74613333333,5.6675386444,5.619,5.5704613556,-0.000954220885745,-0.00410435577417,0.00315013488843,49.4023977727,28.021978022,40.2472527473
49,2014-09-10,5.59,5.63,5.59,5.62,84300,5.55,150990.0,5.59,5.6155,5.6494,5.7468,5.67258765191,5.6155,5.55841234809,-0.000877958380918,-0.00489188949628,0.00401393111536,49.4023977727,34.6153846154,49.71001221
50,2014-09-09,5.64,5.65,5.59,5.59,176900,5.52,152104.0,5.59166666667,5.612,5.653,5.74733333333,5.6757495098,5.612,5.5482504902,-0.000767849389216,-0.00589537227512,0.00512752288591,43.9913628078,41.2087912088,56.7307692308
51,2014-09-08,5.68,5.68,5.59,5.63,223800,5.56,151234.0,5.59466666667,5.6105,5.6574,5.748,5.67757458535,5.6105,5.54342541465,0.00243840389676,-0.0071772529966,0.00961565689336,50.7049532448,57.1428571429,62.003968254
52,2014-09-05,5.66,5.68,5.63,5.65,194400,5.58,151136.0,5.59633333333,5.606,5.6606,5.74793333333,5.67904792947,5.606,5.53295207053,0.00242255403419,-0.00958116721994,0.0120037212541,54.5716473117,65.873015873,62.4751984127
53,2014-09-04,5.68,5.69,5.65,5.65,108100,5.58,149318.0,5.59766666667,5.599,5.6636,5.74833333333,5.68021576202,5.599,5.51778423798,0.000330723060003,-0.0125820975335,0.0129128205935,54.5716473117,62.6984126984,60.0694444444
54,2014-09-03,5.63,5.71,5.62,5.67,213200,5.6,151776.0,5.6,5.5915,5.6664,5.74886666667,5.67987986196,5.5915,5.50312013804,-0.0023440244461,-0.0158103026818,0.0134662782357,58.4124829807,62.3015873016,59.0449481074
55,2014-09-02,5.63,5.65,5.61,5.64,160200,5.57,150262.0,5.6,5.5825,5.669,5.7492,5.67368662183,5.5825,5.49131337817,-0.00776024363468,-0.0191768722408,0.0114166286061,53.8924998436,59.0277777778,56.8795787546
56,2014-08-29,5.63,5.66,5.6,5.61,137100,5.54,148236.0,5.60066666667,5.578,5.6722,5.74986666667,5.66622698,5.578,5.48977302,-0.011505887128,-0.0220310293923,0.0105251422643,48.7168639674,56.25,55.5632990376
57,2014-08-28,5.61,5.62,5.58,5.62,172800,5.55,148090.0,5.60366666667,5.573,5.6762,5.75053333333,5.66467333309,5.573,5.48132666691,-0.0130647864648,-0.0246623149584,0.0115975284936,50.4704345203,58.6004273504,55.9218559219
58,2014-08-27,5.61,5.64,5.61,5.61,156500,5.54,146578.0,5.607,5.5695,5.6802,5.7512,5.65904886934,5.5695,5.47995113066,-0.0158826574516,-0.0275616970818,0.0116790396302,48.7577089747,53.6401098901,57.8829769087
59,2014-08-26,5.61,5.64,5.59,5.62,236400,5.55,144634.0,5.611,5.5705,5.6844,5.75193333333,5.66225510885,5.5705,5.47874489115,-0.0182300832209,-0.0304814569893,0.0122513737684,50.3752518628,53.7626589097,65.1020344035
60,2014-08-25,5.57,5.62,5.57,5.6,170000,5.53,141196.0,5.616,5.573,5.689,5.7526,5.67241830817,5.573,5.47358169183,-0.0219792690832,-0.0335443004314,0.0115650313482,47.1170858807,57.6842275372,74.8639840552
61,2014-08-22,5.59,5.62,5.57,5.57,202000,5.5,138904.0,5.622,5.577,5.6938,5.75373333333,5.68638007131,5.577,5.46761992869,-0.0244085314881,-0.0364355582685,0.0120270267804,41.7941922768,66.4449112979,83.7869442649
62,2014-08-21,5.62,5.64,5.59,5.59,159100,5.52,136596.0,5.62833333333,5.5825,5.6988,5.75493333333,5.7006312829,5.5825,5.4643687171,-0.0240995750451,-0.0394423149636,0.0153427399185,44.5714298382,82.5163398693,88.0891779789
63,2014-08-20,5.62,5.65,5.61,5.63,128900,5.56,135960.0,5.63366666667,5.5875,5.7034,5.7558,5.71460232099,5.5875,5.46039767901,-0.025391058639,-0.0432779999432,0.0178869413042,50.846250847,92.8104575163,84.62355455
64,2014-08-19,5.64,5.66,5.62,5.64,236500,5.53,134808.0,5.63866666667,5.592,5.7072,5.75633333333,5.7306506401,5.592,5.4533493599,-0.0307428641186,-0.0477497352693,0.0170068711507,52.5641176188,93.3760683761,75.012973138
65,2014-08-18,5.62,5.62,5.61,5.62,131300,5.51,132662.0,5.64466666667,5.5935,5.7098,5.7568,5.73481878856,5.5935,5.45218121144,-0.0381447269072,-0.0520014530569,0.0138567261497,49.3885244813,83.6538461538,61.9611638362
66,2014-08-15,5.61,5.62,5.57,5.62,170200,5.51,132228.0,5.65066666667,5.5955,5.713,5.75746666667,5.73937147042,5.5955,5.45162852958,-0.0450009993843,-0.0554656345944,0.0104646352101,49.3885244813,68.6538461538,49.2565767566
67,2014-08-14,5.54,5.6,5.54,5.58,189800,5.48,130706.0,5.656,5.5995,5.7162,5.75793333333,5.75016187308,5.5995,5.44883812692,-0.0530975362639,-0.0580817933969,0.00498425713302,42.7830640194,54.3681318681,38.583239677
68,2014-08-13,5.55,5.56,5.54,5.55,197900,5.45,130660.0,5.66333333333,5.6065,5.72,5.75873333333,5.76565715504,5.6065,5.44734284496,-0.0585866064446,-0.0593278576802,0.000741251235581,37.062480929,41.1688311688,29.3027597403
69,2014-08-12,5.55,5.56,5.53,5.55,134000,5.45,128932.0,5.672,5.6155,5.7248,5.7596,5.78108683523,5.6155,5.44991316477,-0.0616859417451,-0.0595131704891,-0.00217277125606,37.062480929,32.8354978355,23.3334686147
70,2014-08-11,5.54,5.57,5.52,5.56,239800,5.46,129284.0,5.68033333333,5.6265,5.73,5.7604,5.80214452738,5.6265,5.45085547262,-0.0647445705579,-0.058969977675,-0.00577459288282,38.1590152721,25.9604978355,18.4058441558
71,2014-08-08,5.5,5.56,5.49,5.54,120000,5.44,128848.0,5.68866666667,5.6375,5.7352,5.76113333333,5.82241890114,5.6375,5.45258109886,-0.0687249357617,-0.0575263294543,-0.0111986063073,34.5635701903,17.2462121212,14.7629419192
72,2014-08-07,5.49,5.52,5.49,5.51,83600,5.41,128272.0,5.697,5.6485,5.7406,5.76206666667,5.83507706183,5.6485,5.46192293817,-0.0707693301016,-0.0547266778775,-0.0160426522241,28.7975266327,17.2916666667,12.7986111111
73,2014-08-06,5.49,5.52,5.48,5.5,153400,5.4,129192.0,5.70666666667,5.6605,5.7464,5.76313333333,5.84066381435,5.6605,5.48033618565,-0.0692948031668,-0.0507160148215,-0.0185787883453,26.8010830611,13.125,9.44791666667
74,2014-08-05,5.52,5.52,5.49,5.49,196700,5.39,128118.0,5.71633333333,5.6745,5.7528,5.7642,5.84590303381,5.6745,5.50309696619,-0.0653866643784,-0.0460713177351,-0.0193153466433,24.8443160983,11.3888888889,8.18055555556
75,2014-08-04,5.48,5.56,5.47,5.55,161800,5.45,125726.0,5.72666666667,5.691,5.7594,5.76533333333,5.85136209028,5.691,5.53063790972,-0.0584291975703,-0.0412424810743,-0.017186716496,29.1920812616,9.38888888889,7.89285714286
76,2014-08-01,5.53,5.56,5.51,5.51,215700,5.41,124178.0,5.735,5.7035,5.7644,5.7662,5.85676773959,5.7035,5.55023226041,-0.0548081516069,-0.0369458019503,-0.0178623496566,20.5892281636,3.88888888889,9.44444444444
77,2014-07-31,5.63,5.63,5.54,5.55,213700,5.45,121410.0,5.745,5.717,5.7706,5.7676,5.84523416082,5.717,5.58876583918,-0.0453164434631,-0.0324802145362,-0.0128362289269,23.2074294584,8.05555555556,14.4246031746
78,2014-07-30,5.66,5.67,5.63,5.63,146600,5.52,118842.0,5.754,5.7295,5.7762,5.7686,5.83729146534,5.7295,5.62170853466,-0.0366151513454,-0.0292711573045,-0.00734399404093,30.3826213542,10.2380952381,17.7380952381
79,2014-07-29,5.67,5.68,5.66,5.67,62200,5.56,117784.0,5.76033333333,5.7385,5.7802,5.76886666667,5.84150970828,5.7385,5.63549029172,-0.0331220090229,-0.0274351587942,-0.0056868502287,35.4749112592,15.5952380952,19.6130952381
80,2014-07-28,5.69,5.69,5.67,5.68,119000,5.57,119712.0,5.76633333333,5.745,5.783,5.7684,5.8462916581,5.745,5.6437083419,-0.0322544417819,-0.0260134462371,-0.00624099554486,36.9110610313,23.8095238095,18.8095238095
81,2014-07-25,5.7,5.71,5.67,5.68,146900,5.57,120984.0,5.77166666667,5.7515,5.7858,5.76793333333,5.85195396956,5.7515,5.65104603044,-0.0316961368048,-0.0244531973508,-0.0072429394539,36.9110610313,21.3095238095,14.3154761905
82,2014-07-24,5.7,5.7,5.68,5.69,103600,5.58,126256.0,5.77633333333,5.757,5.7894,5.7676,5.85314572273,5.757,5.66085427727,-0.0305225019167,-0.0226424624874,-0.00788003942935,38.2461072075,17.7380952381,10.6547619048
83,2014-07-23,5.68,5.72,5.67,5.72,225300,5.61,130210.0,5.78066666667,5.7625,5.7922,5.76753333333,5.85520922284,5.7625,5.66979077716,-0.0295987351772,-0.02067245263,-0.00892628254719,42.5314604309,12.380952381,10.3869047619
84,2014-07-22,5.67,5.68,5.67,5.67,76700,5.56,128834.0,5.784,5.766,5.7956,5.7668,5.85730169768,5.766,5.67469830232,-0.0310436912999,-0.0184408819932,-0.0126028093066,30.475516346,5.83333333333,14.5833333333
85,2014-07-21,5.7,5.7,5.66,5.66,236900,5.55,130888.0,5.78733333333,5.7725,5.8,5.7664,5.85346295449,5.7725,5.69153704551,-0.0273455270593,-0.0152901796666,-0.0120553473927,27.6570517716,6.66666666667,21.25
86,2014-07-18,5.71,5.72,5.7,5.7,116900,5.59,130508.0,5.79133333333,5.7795,5.8044,5.76606666667,5.84257931515,5.7795,5.71642068485,-0.0212093897623,-0.0122763428184,-0.00893304694391,32.5596970482,16.6666666667,27.0833333333
87,2014-07-17,5.73,5.73,5.7,5.72,168400,5.61,130872.0,5.794,5.785,5.8076,5.7654,5.83772570531,5.785,5.73227429469,-0.0171416743067,-0.0100430810824,-0.00709859322428,35.4797480513,29.1666666667,28.9583333333
88,2014-07-16,5.73,5.76,5.72,5.73,111100,5.62,130098.0,5.79566666667,5.79,5.8102,5.7646,5.835607017,5.79,5.744392983,-0.013736820408,-0.00826843277635,-0.00546838763163,37.0212589,32.5,29.5833333333
89,2014-07-15,5.77,5.78,5.77,5.77,148800,5.63,130430.0,5.79766666667,5.7945,5.8122,5.76373333333,5.83269685851,5.7945,5.75630314149,-0.0102093622259,-0.00690133586844,-0.00330802635742,44.145288704,30.0,30.0
90,2014-07-14,5.78,5.8,5.76,5.78,177200,5.64,129126.0,5.799,5.7985,5.8134,5.7626,5.84198562981,5.7985,5.75501437019,-0.00963127033195,-0.00607432927909,-0.00355694105286,46.2095347738,24.1666666667,31.0416666667
91,2014-07-11,5.73,5.78,5.73,5.76,112300,5.62,128564.0,5.80033333333,5.8015,5.8148,5.76126666667,5.84766275555,5.8015,5.75533724445,-0.00977150547344,-0.00518509401587,-0.00458641145757,41.0941172626,31.6666666667,35.0
92,2014-07-10,5.76,5.77,5.75,5.75,100000,5.61,129694.0,5.802,5.8045,5.816,5.76006666667,5.84714973622,5.8045,5.76185026378,-0.0077720018835,-0.00403849115148,-0.00373351073202,38.3730991386,34.1666666667,36.5476190476
93,2014-07-09,5.81,5.81,5.77,5.78,70800,5.64,129692.0,5.80366666667,5.808,5.8174,5.75906666667,5.84298571137,5.808,5.77301428863,-0.00408867909223,-0.00310511346847,-0.000983565623752,44.0401652219,34.1666666667,38.0952380952
94,2014-07-08,5.8,5.82,5.79,5.82,131600,5.68,131320.0,5.805,5.81,5.8182,5.758,5.84286335345,5.81,5.77713664655,-0.00238249357911,-0.00285922206254,0.000476728483426,53.8945719001,40.0,43.1150793651
95,2014-07-07,5.78,5.81,5.78,5.8,120800,5.66,131276.0,5.805,5.8075,5.818,5.75666666667,5.84431032464,5.8075,5.77068967536,-0.00424285325395,-0.00297840418339,-0.00126444907055,48.5494600264,37.8571428571,46.2599206349
96,2014-07-03,5.79,5.8,5.78,5.78,54900,5.64,131474.0,5.805,5.8065,5.818,5.7554,5.84511346915,5.8065,5.76788653085,-0.00451927082795,-0.00266229191575,-0.0018569789122,42.3425493879,40.3571428571,48.253968254
97,2014-07-02,5.8,5.81,5.79,5.8,52300,5.66,132588.0,5.80633333333,5.8065,5.8186,5.75413333333,5.84511346915,5.8065,5.76788653085,-0.00276998168309,-0.00219804718771,-0.000571934495388,47.6841985471,54.246031746,48.5813492063
98,2014-07-01,5.79,5.83,5.78,5.81,99100,5.67,133980.0,5.80733333333,5.805,5.8186,5.7526,5.84671330723,5.805,5.76328669277,-0.00253332562281,-0.00205506356386,-0.000478262058954,50.650878236,52.5793650794,44.7420634921
99,2014-06-30,5.8,5.81,5.78,5.8,140000,5.66,133666.0,5.808,5.804,5.8176,5.7512,5.84614261501,5.804,5.76185738499,-0.00321259987863,-0.00193549804912,-0.00127710182951,47.6251177514,45.8333333333,42.0138888889
100,2014-06-27,5.8,5.82,5.8,5.81,133400,5.67,133106.0,5.80833333333,5.8045,5.8166,5.75,5.84667819342,5.8045,5.76232180658,-0.00301469029419,-0.00161622259174,-0.00139846770244,50.5002930846,41.6666666667,41.6666666667
101,2014-06-26,5.79,5.8,5.78,5.79,218900,5.65,132994.0,5.80866666667,5.805,5.8154,5.74873333333,5.84766145802,5.805,5.76233854198,-0.00373641747485,-0.00126660566613,-0.00246981180872,44.2497070464,38.8888888889,44.4444444444
102,2014-06-25,5.79,5.8,5.79,5.8,103500,5.66,132964.0,5.811,5.806,5.8144,5.74813333333,5.84814261501,5.806,5.76385738499,-0.00256689227672,-0.000649152713952,-0.00191773956277,47.0055372242,41.6666666667,49.3055555556
103,2014-06-24,5.79,5.8,5.78,5.79,231000,5.65,132730.0,5.812,5.806,5.8136,5.74746666667,5.84814261501,5.806,5.76385738499,-0.00205499804527,-0.000169717823259,-0.00188528022201,43.7527260961,44.4444444444,56.9444444444
104,2014-06-23,5.8,5.81,5.78,5.8,137500,5.66,129764.0,5.81533333333,5.8075,5.8126,5.74693333333,5.84939272013,5.8075,5.76560727987,-0.000353562163732,0.000301602232243,-0.000655164395975,46.3971751815,52.7777777778,66.6666666667
105,2014-06-20,5.79,5.81,5.79,5.8,58900,5.66,129600.0,5.81833333333,5.8085,5.812,5.74626666667,5.85058325083,5.8085,5.76641674917,0.000805049629263,0.000465393331236,0.000339656298027,46.3971751815,58.3333333333,75.496031746
106,2014-06-19,5.81,5.83,5.79,5.81,129800,5.67,130538.0,5.821,5.8085,5.8114,5.74553333333,5.85058325083,5.8085,5.76641674917,0.00227214977771,0.00038047925673,0.00189167052098,48.9480932132,72.2222222222,84.126984127
107,2014-06-18,5.76,5.82,5.76,5.82,97200,5.68,130106.0,5.82266666667,5.809,5.8104,5.7448,5.8513792402,5.809,5.7666207598,0.00309347178861,-9.24383735166e-05,0.00318591016212,51.5814763396,83.3333333333,87.7232142857
108,2014-06-17,5.83,5.84,5.8,5.82,59300,5.64,130108.0,5.82366666667,5.8095,5.8092,5.74406666667,5.85261612228,5.8095,5.76638387772,0.00307859956559,-0.000888915914048,0.00396751547963,51.5814763396,88.0952380952,83.0729166667
109,2014-06-16,5.82,5.85,5.81,5.85,64500,5.67,131106.0,5.824,5.81,5.8084,5.7434,5.8538178046,5.81,5.7661821954,0.00301483757088,-0.00188079478396,0.00489563235484,59.9202854371,92.8571428571,73.4375
110,2014-06-13,5.82,5.84,5.8,5.84,55400,5.66,132654.0,5.82333333333,5.808,5.8062,5.74266666667,5.84779949749,5.808,5.76820050251,-0.000164943557929,-0.00310470287267,0.00293975931474,57.8091167153,86.6071428571,58.8169642857
