,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
66,2014-08-15,39.66,40.61,39.41,39.8,120400,39.8,156550.0,40.746,40.3355,42.133,40.7498,41.1464864364,40.3355,39.5245135636,-0.500372799658,-0.506534031196,0.00616123153806,41.7198466698,35.1201567584,36.4357808341
67,2014-08-14,40.39,40.68,39.0,39.44,219600,39.44,158598.0,40.871,40.402,42.2142,40.7472666667,41.2439643698,40.402,39.5600356302,-0.502185230257,-0.508074339081,0.00588910882382,37.9200803898,33.7596125407,37.2858436853
68,2014-08-13,40.21,40.64,40.03,40.3,162600,40.3,157846.0,41.0063333333,40.456,42.2954,40.7493333333,41.1735904124,40.456,39.7384095876,-0.460539492872,-0.509546616287,0.0490071234147,44.3315982198,39.1082519965,39.2732364685
69,2014-08-12,40.05,40.25,39.76,40.1,118200,40.1,157554.0,41.1253333333,40.486,42.3496,40.7369333333,41.2248477516,40.486,39.7471522484,-0.488249268168,-0.52179839714,0.0335491289724,42.2219938478,37.7551020408,42.1556122449
70,2014-08-11,40.3,40.77,40.0,40.13,97300,40.13,161696.0,41.2456666667,40.5395,42.4068,40.7160666667,41.3129461843,40.5395,39.7660538157,-0.496151573827,-0.530185679383,0.0340341055565,42.446039237,38.5204081633,43.431122449
71,2014-08-08,40.3,40.57,40.0,40.32,123300,40.32,168202.0,41.3943333333,40.6105,42.4626,40.6960666667,41.4757970588,40.6105,39.7452029412,-0.502075584703,-0.538694205772,0.0366186210693,43.8132985373,41.7091836735,43.7393707483
72,2014-08-07,40.36,40.46,40.01,40.37,82200,40.37,193962.0,41.541,40.6645,42.5278,40.6781333333,41.5836621184,40.6645,39.7453378816,-0.521679313717,-0.54784886104,0.0261695473229,44.1609014162,50.637755102,45.4719387755
73,2014-08-06,40.03,40.48,40.03,40.16,86900,40.16,196452.0,41.705,40.746,42.4818,40.6593333333,41.8219442365,40.746,39.6700557635,-0.544203646913,-0.554391247871,0.0101876009574,42.37798721,42.8571428571,41.9296956071
74,2014-08-05,40.76,40.93,40.06,40.38,102600,40.38,196800.0,41.8656666667,40.8625,42.4354,40.6482666667,42.1442936651,40.8625,39.5807063349,-0.543655379147,-0.55693814811,0.0132827689632,43.7364710859,39.7534013605,40.6368903494
75,2014-08-04,39.98,41.1,39.95,41.02,139700,41.02,195850.0,42.0033333333,40.9405,42.3756,40.6306666667,42.2837419737,40.9405,39.5972580263,-0.557447875501,-0.560258840351,0.00281096484994,47.882826762,48.6394557823,40.039964053
76,2014-08-01,40.34,40.86,39.49,39.76,145800,39.76,195190.0,42.1533333333,41.018,42.2992,40.6103333333,42.5378894697,41.018,39.4981105303,-0.632107419931,-0.560961581563,-0.0711458383677,36.9566572171,36.4687824282,32.8198950785
77,2014-07-31,40.68,41.1,40.22,40.3,154200,40.3,194886.0,42.3203333333,41.2075,42.2362,40.6028666667,42.9772782347,41.2075,39.4377217653,-0.589914948714,-0.543175121971,-0.0467398267424,40.320633806,37.6859218264,28.2159107186
78,2014-07-30,40.61,41.45,40.37,41.17,148600,41.17,194986.0,42.4703333333,41.3675,42.1626,40.5961333333,43.3464176335,41.3675,39.3885823665,-0.582463249833,-0.531490165286,-0.0509730845477,46.6769172946,37.3656961751,24.3763230147
79,2014-07-29,40.38,40.79,39.99,40.5,104200,40.5,193702.0,42.583,41.5025,42.0806,40.5824666667,43.7581407072,41.5025,39.2468592928,-0.65306179781,-0.518746894149,-0.134314903662,39.9019508348,19.7591798844,19.468160459
80,2014-07-28,40.43,40.8,40.05,40.31,101900,40.31,195568.0,42.6916666667,41.663,42.0048,40.5694666667,44.0626841459,41.663,39.2633158541,-0.665453954714,-0.485168168233,-0.180285786481,37.8216546318,18.0528449884,20.0031280094
81,2014-07-25,40.0,40.98,39.98,40.4,142000,40.4,196466.0,42.8046666667,41.877,41.9454,40.5503333333,44.5080917886,41.877,39.2459082114,-0.652246068367,-0.440096721613,-0.212149346754,38.4064079809,22.3275710111,20.0599794676
82,2014-07-24,40.77,41.21,40.27,40.33,112500,40.33,197958.0,42.9033333333,42.093,41.8848,40.5318666667,44.9065820585,42.093,39.2794179415,-0.635064423344,-0.387059384925,-0.24800503842,37.7108789802,17.7330459519,17.0500627337
83,2014-07-23,41.0,41.12,40.61,40.64,94700,40.64,200020.0,43.0056666667,42.341,41.82,40.5214,45.3564197054,42.341,39.3255802946,-0.596769822993,-0.32505812532,-0.271711697674,39.5473144771,21.8990500861,15.1798715442
84,2014-07-22,40.38,41.05,40.11,41.0,135900,41.0,203448.0,43.1063333333,42.558,41.7648,40.5065333333,45.6754643542,42.558,39.4405356458,-0.570775335666,-0.257130200901,-0.313645134765,41.7391541891,18.280250821,11.0984445677
85,2014-07-21,40.84,40.87,40.23,40.28,97600,40.28,206390.0,43.2063333333,42.7335,41.6716,40.492,45.8754692869,42.7335,39.5915307131,-0.565949276049,-0.17871891721,-0.387230358839,35.0543760214,10.2879040756,7.54148663028
86,2014-07-18,40.4,41.32,40.24,41.13,132200,41.13,208588.0,43.3313333333,42.9955,41.5944,40.4822666667,46.1492880398,42.9955,39.8417119602,-0.478248388668,-0.0819113275001,-0.396337061168,40.097893345,10.2522811939,6.59595110526
87,2014-07-17,40.49,40.79,40.23,40.52,169800,40.52,209016.0,43.4223333333,43.1775,41.508,40.4680666667,46.2996202731,43.1775,40.0553797269,-0.445899279485,0.0171729377919,-0.463072217277,33.7455727905,5.57334218014,6.89791903741
88,2014-07-16,41.37,41.75,40.78,40.9,121800,40.9,210804.0,43.5216666667,43.3915,41.4402,40.4649333333,46.3374278674,43.3915,40.4455721326,-0.336015154244,0.132940992111,-0.468956146355,35.9508790044,4.05241907148,8.11096341608
89,2014-07-15,41.63,41.63,41.11,41.17,103300,41.17,212126.0,43.592,43.574,41.3748,40.4624666667,46.3257587104,43.574,40.8222412896,-0.229566468512,0.2501800287,-0.479746497212,37.5708163313,6.5057619755,10.0617375544
90,2014-07-14,41.77,42.03,41.25,41.55,113500,41.55,213058.0,43.6516666667,43.7035,41.3152,40.4590666667,46.2246447797,43.7035,41.1823552203,-0.117850997362,0.370116653003,-0.487967650365,39.9217099853,11.4601529225,10.9802448073
91,2014-07-11,41.85,42.2,41.33,41.4,112900,41.4,213936.0,43.6973333333,43.811,41.2436,40.4504666667,46.1310077586,43.811,41.4909922414,-0.0122381451325,0.492108565594,-0.504346710726,38.5114486718,10.4255196948,9.5504372689
92,2014-07-10,41.77,42.46,41.5,42.0,147600,42.0,214394.0,43.77,43.909,41.1776,40.4429333333,45.9637788202,43.909,41.8542211798,0.138012995642,0.618195243276,-0.480182247634,42.1899076032,11.8555156248,8.907703932
93,2014-07-09,42.04,42.6,41.66,42.49,160200,42.49,214570.0,43.639,43.979,41.1006,40.4319333333,45.8566250957,43.979,42.1013749043,0.266689717203,0.738240805184,-0.471551087981,45.4844831152,10.1797909872,8.17806598174
94,2014-07-08,42.42,42.51,41.78,41.94,250900,41.94,213428.0,43.484,44.0375,41.0092,40.4280666667,45.7949740396,44.0375,42.2800259604,0.3771579732,0.856128577179,-0.478970603979,40.6543184115,5.74092276876,10.5207148392
95,2014-07-07,43.27,43.54,42.3,42.57,165600,42.57,213580.0,43.3323333333,44.1405,40.9486,40.4390666667,45.6124575401,44.1405,42.6685424599,0.568669703971,0.975871228174,-0.407201524203,44.8842028109,7.85458634726,17.16676207
96,2014-07-03,43.6,43.82,43.36,43.55,98800,43.55,212984.0,43.1533333333,44.2135,40.876,40.4461333333,45.4997701893,44.2135,42.9272298107,0.740691299189,1.07767160922,-0.336980310036,52.822806654,8.93696382379,27.0723145451
97,2014-07-02,43.53,43.96,43.39,43.5,163700,43.5,214088.0,42.922,44.229,40.7876,40.4424666667,45.4901407534,44.229,42.9678592466,0.849697898187,1.16191668673,-0.312218788547,52.4241524085,19.5503864171,39.9208815786
98,2014-07-01,43.73,44.16,43.54,43.87,203300,43.87,215920.0,42.6926666667,44.229,40.7176,40.4418,45.4901407534,44.229,42.9678592466,0.981561624208,1.23997138387,-0.258409759663,55.6557823356,32.3251116919,50.0573234359
99,2014-06-30,44.71,44.79,43.57,43.71,172000,43.71,216112.0,42.466,44.186,40.64,40.4411333333,45.5477988104,44.186,42.8242011896,1.09791770179,1.30457382379,-0.206656121991,54.530280908,47.4767962476,58.602648077
100,2014-06-27,44.7,44.84,44.32,44.59,292200,44.59,216822.0,42.2326666667,44.1485,40.5826,40.4436,45.5990760925,44.1485,42.6979239075,1.24675156516,1.35623785428,-0.109486289122,62.6514421071,60.3312319579,63.6893785023
101,2014-06-26,45.18,45.18,44.5,44.72,168400,44.72,214948.0,41.991,44.065,40.5078,40.4332,45.5944247285,44.065,42.5355752715,1.328983128,1.38360942656,-0.0546262985622,63.9580694408,60.0961538462,67.5172064777
102,2014-06-25,44.71,45.47,44.6,45.29,194600,45.29,218174.0,41.746,44.008,40.4422,40.4209333333,45.5204099973,44.008,42.4955900027,1.40137347726,1.39726600121,0.0041074760519,69.8927838694,66.5064102564,74.1625463271
103,2014-06-24,44.5,45.44,44.5,44.98,197000,44.98,219636.0,41.4726666667,43.647,40.3698,40.4045333333,46.5606513175,43.647,40.7333486825,1.41534990882,1.39623913219,0.0191107766261,68.4125826658,67.8237179487,78.4286019347
104,2014-06-23,45.42,45.8,44.27,44.51,160300,44.51,220248.0,41.236,43.29,40.2906,40.3907333333,47.0805725161,43.29,39.4994274839,1.44416564643,1.39146143804,0.0527042083925,66.0636721029,75.6425438596,81.5315785254
105,2014-06-20,45.03,46.12,44.25,45.52,372500,45.52,220586.0,40.9636666667,42.934,40.2256,40.3732,47.4645425724,42.934,38.4034574276,1.50779350576,1.37828538594,0.129508119819,77.5746126469,86.6775132435,79.7738713837
106,2014-06-19,44.98,45.25,44.46,44.77,152800,44.77,217362.0,40.6603333333,42.518,40.1396,40.3700666667,47.525181243,42.518,37.510818757,1.46423788612,1.34590835598,0.118329530142,74.5124248113,83.5706326869,74.3046884304
107,2014-06-18,44.43,44.9,44.16,44.8,224700,44.8,218468.0,40.395,42.11,40.0624,40.3671333333,47.6211341845,42.11,36.5988658155,1.46371070782,1.31632597345,0.147384734368,74.8922678428,80.2356243117,70.909898683
108,2014-06-17,44.01,44.7,43.38,44.55,328200,44.55,217824.0,40.1393333333,41.701,39.9738,40.3584666667,47.5562776194,41.701,35.8457223806,1.43869295357,1.27947978986,0.159213163713,73.8611803728,68.6117152929,70.1692181493
109,2014-06-16,43.61,43.99,43.1,43.76,168900,43.76,215318.0,39.9086666667,41.327,39.916,40.3522666667,47.3594658308,41.327,35.2945341692,1.41128930428,1.23967649893,0.17161280535,70.2798778235,64.8007814301,75.2612203154
110,2014-06-13,43.56,43.89,43.0,43.7,169200,43.7,215270.0,39.723,40.9745,39.879,40.3404,47.2173406195,40.9745,34.7316593805,1.43622080203,1.19677329759,0.239447504439,69.9899019064,69.9914736974,82.4029423748
111,2014-06-12,43.76,43.98,43.04,43.36,225500,43.36,213786.0,39.532,40.6565,39.8472,40.3373333333,46.9592621723,40.6565,34.3537378277,1.45326106567,1.13691142148,0.316349644194,68.3658082646,77.2729021769,88.3319765731
112,2014-06-11,43.4,43.7,43.08,43.4,135300,43.4,211324.0,39.3566666667,40.357,39.8146,40.3358,46.6866480155,40.357,34.0273519845,1.48849047759,1.05782401043,0.43066646716,68.7723959276,88.9797239571,91.8204883945
