,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.15,25.15,24.98,25.11,2900,25.11,3742.0,25.206,25.3045,25.247,25.2407333333,25.4799394482,25.3045,25.1290605518,-0.0162940754301,0.00950609649766,-0.0258001719277,42.3452800978,37.8180953762,41.2582441325
1,2014-11-17,25.12,25.19,24.97,25.15,4800,25.15,3808.0,25.2146666667,25.3085,25.2488,25.2392,25.4690334856,25.3085,25.1479665144,-0.00417642594811,0.0159561394796,-0.0201325654277,44.0315951887,36.9702271592,44.3409226694
2,2014-11-14,25.24,25.24,25.01,25.12,7100,25.12,3738.0,25.2296666667,25.3065,25.247,25.2373333333,25.4756478643,25.3065,25.1373521357,0.00727812194991,0.0209892808365,-0.0137111588866,42.4350983471,39.3622537373,49.2501515939
3,2014-11-13,25.12,25.3,25.12,25.3,600,25.3,3624.0,25.2373333333,25.304,25.2456,25.2360666667,25.48515187,25.304,25.12284813,0.0248469722205,0.0244170705582,0.000429901662312,50.453394496,50.8824002574,54.8783381596
4,2014-11-12,25.32,25.32,25.32,25.32,0,25.32,3694.0,25.247,25.2895,25.2426,25.2332,25.5114436866,25.2895,25.0675563134,0.0285825306063,0.0243095951426,0.00427293546366,51.4565549262,50.1488095238,57.3586309524
5,2014-11-11,25.35,25.35,25.25,25.32,4800,25.32,3852.0,25.2596666667,25.2635,25.2376,25.2298666667,25.5705683963,25.2635,24.9564316037,0.0308983519553,0.0232413612767,0.0076569906786,51.4565549262,56.6071428571,59.9776785714
6,2014-11-10,25.3,25.4,25.3,25.4,300,25.4,3786.0,25.2683333333,25.2395,25.2358,25.2266,25.5961777257,25.2395,24.8828222743,0.0334047515396,0.021327113607,0.0120776379326,55.2450244402,61.875,60.6696428571
7,2014-11-07,25.28,25.3,25.28,25.3,1100,25.3,3860.0,25.268,25.213,25.233,25.2228,25.5958367798,25.213,24.8301632202,0.0279724869866,0.0183077041239,0.00966478286275,51.0630084687,60.8035714286,59.9776785714
8,2014-11-06,25.3,25.31,25.3,25.31,500,25.31,3918.0,25.2733333333,25.1855,25.2352,25.2192,25.6154988372,25.1855,24.7555011628,0.030813887692,0.0158915084082,0.0149223792838,51.5099500988,60.625,61.1476725522
9,2014-11-05,25.38,25.38,25.38,25.38,100,25.38,4018.0,25.2743333333,25.1725,25.234,25.2151333333,25.6023778896,25.1725,24.7426221104,0.0329741644076,0.0121609135872,0.0208132508203,54.61728357,59.375,65.2115740959
