,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.51,17.59,17.47,17.52,504800,17.52,2491500.0,16.7296666667,17.0885,16.997,18.3166666667,17.9357136684,17.0885,16.2412863316,0.196341845057,0.133353939621,0.0629879054361,60.2765844266,82.7205882353,81.4317817218
1,2014-11-17,17.4,17.51,17.31,17.45,825100,17.45,2505982.0,16.6973333333,17.0295,16.9972,18.333,17.9119165683,17.0295,16.1470834317,0.18909062782,0.117606963262,0.0714836645579,58.9936091825,83.2559339525,78.4336925845
2,2014-11-14,17.38,17.56,17.37,17.54,675200,17.54,2518454.0,16.679,16.9595,17.0004,18.3490666667,17.9163589238,16.9595,16.0026410762,0.184212301414,0.0997360471225,0.0844762542917,61.3596053478,85.6282979925,74.6843947828
3,2014-11-13,17.48,17.63,17.47,17.54,1067100,17.54,2536496.0,16.6543333333,16.8745,17.0048,18.3648666667,17.9088785574,16.8745,15.8401214426,0.166142694963,0.0786169835495,0.0875257114136,61.3596053478,74.1223067071,70.4975296245
4,2014-11-12,17.35,17.46,17.33,17.38,764600,17.38,2566460.0,16.643,16.767,17.0108,18.3819333333,17.9399808183,16.767,15.5940191817,0.140662685348,0.0567355556961,0.0839271296518,58.8284773674,70.7282316858,71.6227500492
5,2014-11-11,17.33,17.34,17.24,17.33,804300,17.33,2591452.0,16.6413333333,16.6835,17.0206,18.4016666667,17.9067297413,16.6835,15.4602702587,0.122385834016,0.0357537732832,0.0866320607326,58.03072265,68.258742746,74.094677635
6,2014-11-10,17.15,17.18,17.09,17.11,791400,17.11,2610146.0,16.6426666667,16.615,17.031,18.4240666667,17.8391813591,16.615,15.3908186409,0.102368677094,0.0140957581,0.0882729189935,54.4225215023,68.8808373591,78.4742943071
7,2014-11-07,17.03,17.07,16.95,17.06,1324300,17.06,2644490.0,16.6566666667,16.5545,17.0476,18.4464,17.7943463614,16.5545,15.3146536386,0.097730506955,-0.00797247164835,0.105702978603,53.5803041606,78.6231884058,82.375860728
8,2014-11-06,17.31,17.33,17.04,17.1,1967500,17.1,2660216.0,16.6763333333,16.497,17.065,18.4689333333,17.7443828602,16.497,15.2496171398,0.0954798896952,-0.0343982162992,0.129878105994,54.3260438685,80.615942029,84.2992858731
9,2014-11-05,17.25,17.32,17.18,17.23,2167400,17.23,2652860.0,16.687,16.451,17.0834,18.4926,17.6736512176,16.451,15.2283487824,0.0871457579971,-0.0668677427978,0.154013500795,56.7079504389,85.7772094345,86.7974563339
