,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,6.15,6.15,6.15,6.15,0,6.15,2360.0,6.245,6.197,6.2012,6.01906666667,6.29939140589,6.197,6.09460859411,-0.0236924350517,-0.0130710297942,-0.0106214052575,42.9438567517,36.25,25.9027777778
11,2014-11-03,6.15,6.15,6.15,6.15,0,6.15,2360.0,6.25166666667,6.2035,6.1978,6.0164,6.30957073112,6.2035,6.09742926888,-0.0233817043513,-0.0104156784798,-0.0129660258715,42.9438567517,26.25,22.8819444444
12,2014-10-31,6.14,6.15,6.14,6.15,1600,6.15,2364.0,6.25733333333,6.2145,6.1944,6.01393333333,6.33995517128,6.2145,6.08904482872,-0.0226450014668,-0.00717417201194,-0.0154708294548,42.9438567517,21.8055555556,25.1388888889
13,2014-10-30,6.12,6.12,6.12,6.12,200,6.12,2332.0,6.25966666667,6.2255,6.1906,6.01146666667,6.36427679921,6.2255,6.08672320079,-0.0213753188547,-0.00330646464823,-0.0180688542065,38.3659098713,19.3055555556,33.3680555556
14,2014-10-29,6.12,6.12,6.07,6.07,1600,6.07,2328.0,6.263,6.238,6.1874,6.00946666667,6.38147125148,6.238,6.09452874852,-0.0163892829556,0.00121074890339,-0.0176000318589,29.6274317232,24.1666666667,43.7126068376
15,2014-10-28,6.2,6.2,6.2,6.2,0,6.2,2300.0,6.26566666667,6.2515,6.1852,6.00773333333,6.37913620176,6.2515,6.12386379824,-0.00469598938312,0.00561075686812,-0.0103067462512,45.0468455672,35.2777777778,51.0256410256
16,2014-10-27,6.26,6.27,6.2,6.2,3800,6.2,2428.0,6.265,6.2585,6.181,6.00513333333,6.3893854461,6.2585,6.1276145539,-0.00293915301419,0.00818744343093,-0.0111265964451,45.0468455672,54.7222222222,53.4081196581
17,2014-10-24,6.21,6.21,6.21,6.21,0,6.21,2352.0,6.26433333333,6.266,6.1764,6.0022,6.39977593207,6.266,6.13222406793,-0.000654039641268,0.0109690925422,-0.0116231321835,46.6574240685,60.6837606838,45.3044871795
18,2014-10-23,6.21,6.21,6.21,6.21,800,6.21,2398.0,6.26333333333,6.273,6.1716,5.99926666667,6.4089558752,6.273,6.1370441248,0.00125392745858,0.0138748755881,-0.0126209481295,46.6574240685,53.4188034188,32.9700854701
19,2014-10-22,6.23,6.26,6.23,6.26,2600,6.26,3198.0,6.26233333333,6.2785,6.1674,5.99633333333,6.41270506697,6.2785,6.14429493303,0.00367094833936,0.0170301126205,-0.0133591642811,55.1598122687,44.8076923077,21.8028846154
20,2014-10-21,6.24,6.24,6.24,6.24,100,6.24,3166.0,6.25766666667,6.2815,6.1616,5.99346666667,6.41659626198,6.2815,6.14640373802,0.0016116411968,0.0203699036907,-0.0187582624939,51.9044415578,22.3076923077,12.6098901099
21,2014-10-20,6.19,6.19,6.19,6.19,0,6.19,3166.0,6.25366666667,6.287,6.1556,5.99073333333,6.42383566787,6.287,6.15016433213,0.000996138026523,0.0250594693142,-0.0240633312877,42.1556900795,11.3461538462,8.86332417582
22,2014-10-17,6.19,6.19,6.19,6.19,0,6.19,3188.0,6.251,6.2935,6.151,5.98826666667,6.42346538001,6.2935,6.16353461999,0.00528695197244,0.0310753021361,-0.0257883501637,42.1556900795,8.75,7.67857142857
23,2014-10-16,6.19,6.19,6.19,6.19,0,6.19,3244.0,6.24966666667,6.295,6.147,5.98573333333,6.42077758147,6.295,6.16922241853,0.0106866897438,0.0375223896771,-0.0268356999332,42.1556900795,8.03571428571,7.96672077922
24,2014-10-15,6.18,6.19,6.18,6.19,600,6.19,3246.0,6.24766666667,6.2965,6.144,5.98333333333,6.41787133105,6.2965,6.17512866895,0.0174232759212,0.0442313146604,-0.0268080387392,42.1556900795,7.32142857143,8.55519480519
25,2014-10-14,6.21,6.21,6.17,6.18,500,6.18,3278.0,6.24433333333,6.2945,6.141,5.9808,6.42387928737,6.2945,6.16512071263,0.0257681800832,0.0509333243452,-0.0251651442619,40.3581166559,6.60714285714,14.0841450216
26,2014-10-13,6.25,6.25,6.25,6.25,0,6.25,3278.0,6.23933333333,6.2945,6.1388,5.97833333333,6.42387928737,6.2945,6.16512071263,0.0370626842307,0.0572246104106,-0.0201619261799,50.5737267521,9.9025974026,25.4263191763
27,2014-10-10,6.25,6.25,6.25,6.25,0,6.25,3302.0,6.23033333333,6.291,6.1344,5.97546666667,6.42853544998,6.291,6.15346455002,0.0438122122992,0.0622650919556,-0.0184528796564,50.5737267521,10.3896103896,40.8893471393
28,2014-10-09,6.24,6.25,6.24,6.25,4700,6.25,3346.0,6.22133333333,6.2875,6.1306,5.97246666667,6.4323965148,6.2875,6.1426034852,0.0517897959459,0.0668783118697,-0.0150885159238,50.5737267521,29.4372294372,61.2367643618
29,2014-10-08,6.27,6.3,6.27,6.29,3600,6.29,3266.0,6.21333333333,6.284,6.128,5.9696,6.43557836257,6.284,6.13242163743,0.0612187874958,0.0706504408507,-0.00943165335485,57.1977226712,51.9758394758,77.1882678133
30,2014-10-07,6.27,6.28,6.27,6.28,8000,6.28,3232.0,6.204,6.2755,6.1246,5.96613333333,6.44300820875,6.2755,6.10799179125,0.0682904270741,0.0730083541894,-0.0047179271153,55.855492172,71.7547092547,87.4954662455
31,2014-10-06,6.37,6.37,6.37,6.37,0,6.37,3080.0,6.194,6.2675,6.121,5.96273333333,6.44815159839,6.2675,6.08684840161,0.0773412771965,0.0741878359682,0.00315344122834,75.6921742461,91.7792792793,92.8482947233
32,2014-10-03,6.37,6.37,6.37,6.37,0,6.37,3136.0,6.181,6.2545,6.1158,5.95873333333,6.44109849946,6.2545,6.06790150054,0.0786048527754,0.0733994756611,0.00520537711431,75.6921742461,93.2432432432,93.3191857824
33,2014-10-02,6.37,6.37,6.37,6.37,200,6.37,3160.0,6.16733333333,6.2435,6.1106,5.95493333333,6.42748641254,6.2435,6.05951358746,0.079074291383,0.0720981313825,0.00697616000049,75.6921742461,93.2046332046,93.548290938
34,2014-10-01,6.34,6.34,6.34,6.34,3900,6.34,3182.0,6.15366666667,6.2315,6.106,5.9512,6.4121958771,6.2315,6.0508041229,0.0785232942403,0.0703540913824,0.00816920285784,73.1469796917,93.166023166,93.9656200318
35,2014-09-30,6.38,6.38,6.34,6.34,1700,6.34,3178.0,6.141,6.219,6.1028,5.94766666667,6.4025102177,6.219,6.0354897823,0.0797324099709,0.068311790668,0.0114206193029,73.1469796917,93.6628435158,94.0197024756
36,2014-09-29,6.35,6.35,6.35,6.35,0,6.35,3162.0,6.12933333333,6.2035,6.0982,5.94386666667,6.39567439996,6.2035,6.01132560004,0.0801159371766,0.0654566358422,0.0146593013344,75.4165891688,94.1596638655,94.0546218487
37,2014-09-26,6.35,6.36,6.34,6.35,1000,6.35,3238.0,6.11666666667,6.185,6.0934,5.94006666667,6.38812557692,6.185,5.98187442308,0.0784219528148,0.0617918105086,0.0166301423061,75.4165891688,94.8739495798,94.0703781513
38,2014-09-25,6.32,6.32,6.32,6.32,0,6.32,3264.0,6.104,6.1665,6.0878,5.93646666667,6.37350483086,6.1665,5.95949516914,0.0751191298247,0.0576342749321,0.0174848548926,73.2713073993,93.3823529412,91.0666539343
39,2014-09-24,6.35,6.35,6.32,6.32,5100,6.32,3308.0,6.09333333333,6.151,6.082,5.93306666667,6.35612435253,6.151,5.94587564747,0.072865430229,0.053263061209,0.0196023690201,73.2713073993,93.8025210084,88.0944423224
40,2014-09-23,6.32,6.35,6.32,6.35,700,6.35,3220.0,6.08166666667,6.1355,6.0764,5.92973333333,6.33394142713,6.1355,5.93705857287,0.0689290292145,0.0483624689539,0.0205665602606,79.233138904,94.2226890756,84.8057225282
41,2014-09-22,6.31,6.35,6.01,6.32,50800,6.32,3258.0,6.068,6.117,6.0708,5.9264,6.30042300837,6.117,5.93357699163,0.0598476005856,0.0432208288888,0.0166267716968,77.5358699041,82.859052712,81.2902074705
42,2014-09-19,6.22,6.22,6.22,6.22,0,6.22,2348.0,6.056,6.1,6.0662,5.92286666667,6.26733200531,6.1,5.93266799469,0.050440430218,0.0390641359646,0.0113762942534,69.9286303589,81.4935064935,83.4565105947
43,2014-09-18,6.2,6.23,6.2,6.22,3000,6.22,2354.0,6.04833333333,6.087,6.0622,5.9204,6.25541615124,6.087,5.91858384876,0.0478815992365,0.0362200624012,0.0116615368353,69.9286303589,80.6476418319,85.7541162398
44,2014-09-17,6.13,6.17,6.13,6.15,2600,6.15,2302.0,6.04233333333,6.074,6.0588,5.91793333333,6.23945694304,6.074,5.90854305696,0.0439191407949,0.0333046781924,0.0106144626025,62.203233305,80.1606288448,87.8181416107
45,2014-09-16,6.18,6.18,6.18,6.18,600,6.18,2392.0,6.03866666667,6.0645,6.0562,5.91593333333,6.23319795494,6.0645,5.89580204506,0.0453500517906,0.0306510625418,0.0146989892488,69.2868844546,91.5242652085,89.1015138113
46,2014-09-15,6.18,6.18,6.18,6.18,0,6.18,2426.0,6.035,6.055,6.0526,5.91366666667,6.21791101866,6.055,5.89208898134,0.0434622319808,0.0269763152296,0.0164859167512,69.2868844546,90.683929074,87.5439769209
47,2014-09-12,6.19,6.2,6.18,6.18,700,6.18,2426.0,6.03,6.0445,6.0488,5.91133333333,6.2007657992,6.0445,5.8882342008,0.040420509504,0.0228548360418,0.0175656734622,69.2868844546,88.9037433155,87.2994652406
48,2014-09-11,6.15,6.18,6.15,6.18,2700,6.18,2480.0,6.026,6.034,6.045,5.909,6.18034206504,6.034,5.88765793496,0.0359502308589,0.0184634176763,0.0174868131826,69.2868844546,85.2941176471,88.156512605
49,2014-09-10,6.12,6.12,6.12,6.12,600,6.12,2426.0,6.024,6.025,6.041,5.907,6.15561393494,6.025,5.89438606506,0.029721617303,0.0140917143806,0.0156299029224,63.0260656774,85.2941176471,89.997665733
50,2014-09-09,6.1,6.12,6.09,6.12,2500,6.12,2578.0,6.024,6.0175,6.0382,5.9054,6.1425399936,6.0175,5.8924600064,0.027448417931,0.01018423865,0.017264179281,63.0260656774,89.7058823529,86.9777077498
51,2014-09-08,6.11,6.11,6.11,6.11,100,6.11,2530.0,6.02333333333,6.0085,6.034,5.9038,6.12854582458,6.0085,5.88845417542,0.0241477391989,0.00586819382977,0.0182795453692,61.9102438977,92.3319327731,77.993697479
52,2014-09-05,6.14,6.15,6.14,6.15,500,6.15,2566.0,6.02333333333,6.001,6.0298,5.90226666667,6.11323190277,6.001,5.88876809723,0.0206018148653,0.00129830748748,0.0193035073778,69.7259641218,92.6587301587,66.0218253968
53,2014-09-04,6.11,6.13,6.11,6.13,2100,6.13,2720.0,6.022,5.993,6.0252,5.90073333333,6.08201685234,5.993,5.90398314766,0.0117035359541,-0.00352756935697,0.0152311053111,67.8410403042,73.2142857143,52.5793650794
54,2014-09-03,6.06,6.1,6.06,6.09,3700,6.09,2684.0,6.02233333333,5.9885,6.0204,5.89933333333,6.05581270311,5.9885,5.92118729689,0.00221222671184,-0.00733534568475,0.00954757239659,63.6363253813,53.7698412698,43.998015873
55,2014-09-02,6.01,6.03,6.01,6.03,6300,6.03,2670.0,6.02533333333,5.986,6.016,5.8984,6.04055272679,5.986,5.93144727321,-0.00586158583686,-0.0097222387839,0.00386065294704,55.5394838222,44.4444444444,41.1616161616
56,2014-08-29,5.98,5.98,5.98,5.98,0,5.98,2552.0,6.028,5.988,6.0134,5.89726666667,6.05111893535,5.988,5.92488106465,-0.00997235624139,-0.0106874020207,0.000715045779267,46.2843479093,38.8888888889,38.3207070707
57,2014-08-28,6.04,6.05,5.98,5.98,800,5.98,2552.0,6.03233333333,5.9905,6.0112,5.89626666667,6.05606675987,5.9905,5.92493324013,-0.00998323255784,-0.0108661634655,0.00088293090763,46.2843479093,38.8888888889,34.5328282828
58,2014-08-27,6.01,6.01,6.01,6.01,0,6.01,2558.0,6.03533333333,5.9945,6.009,5.89553333333,6.0664652694,5.9945,5.9225347306,-0.00985190403728,-0.0110868961924,0.0012349921551,51.8704691885,42.4242424242,30.4924242424
59,2014-08-26,6.01,6.01,6.01,6.01,300,6.01,2648.0,6.036,6.0,6.0062,5.8942,6.09033271833,6.0,5.90966728167,-0.0125955261214,-0.0113956442312,-0.00119988189024,51.8704691885,33.0808080808,26.1363636364
60,2014-08-25,5.98,5.98,5.98,5.98,0,5.98,2656.0,6.037,6.0055,6.0032,5.893,6.10989827585,6.0055,5.90110172415,-0.0159141779288,-0.0110956737586,-0.00481850417021,46.2800777295,23.7373737374,24.4221056721
61,2014-08-22,5.98,5.98,5.98,5.98,200,5.98,2760.0,6.04,6.0115,6.0006,5.8916,6.12290466777,6.0115,5.90009533223,-0.0168639600113,-0.00989104771605,-0.00697291229526,46.2800777295,22.7272727273,25.3496503496
62,2014-08-21,5.96,5.96,5.96,5.96,0,5.96,2850.0,6.04366666667,6.018,5.9978,5.8902,6.13625396399,6.018,5.89974603601,-0.0178309333601,-0.00814781964223,-0.00968311371785,42.4366755341,25.0,27.4766899767
63,2014-08-20,5.96,5.96,5.96,5.96,0,5.96,2850.0,6.04566666667,6.0255,5.9946,5.88893333333,6.1470689105,6.0255,5.9039310895,-0.0167694203127,-0.00572704121277,-0.0110423791,42.4366755341,26.2237762238,27.2363053613
64,2014-08-19,5.96,5.96,5.96,5.96,200,5.96,3736.0,6.04866666667,6.0345,5.9914,5.8876,6.16185383779,6.0345,5.90714616221,-0.0151706248187,-0.00296644643778,-0.0122041783809,42.4366755341,27.4475524476,25.2476689977
65,2014-08-18,5.97,5.99,5.97,5.99,6400,5.99,3762.0,6.05066666667,6.0455,5.9884,5.886,6.18282807433,6.0455,5.90817192567,-0.0129093167543,8.45981574407e-05,-0.0129939149117,46.4257947374,31.2354312354,21.5107808858
66,2014-08-15,5.97,5.97,5.97,5.97,0,5.97,3638.0,6.051,6.0515,5.9844,5.88373333333,6.18908997056,6.0515,5.91391002944,-0.0128898389448,0.00333307688538,-0.0162229158302,43.1156052177,24.0384615385,14.7435897436
67,2014-08-14,6.05,6.05,5.97,5.97,2300,5.97,3718.0,6.05166666667,6.0585,5.981,5.88213333333,6.19300278808,6.0585,5.92399721192,-0.0106411259743,0.00738880584293,-0.0180299318172,43.1156052177,18.2692307692,10.5196886447
68,2014-08-13,6.02,6.04,5.98,6.0,40800,6.0,3672.0,6.05233333333,6.0635,5.9778,5.88053333333,6.19176145173,6.0635,5.93523854827,-0.00761617049588,0.0118962887972,-0.0195124592931,46.8603717237,12.5,9.3005952381
69,2014-08-12,5.97,5.97,5.97,5.97,1000,5.97,2902.0,6.05166666667,6.065,5.974,5.8792,6.19093649193,6.065,5.93906350807,-0.00669899211442,0.0167744036205,-0.0234733957349,42.1986825719,4.16666666667,11.1904761905
70,2014-08-11,5.94,5.94,5.94,5.94,100,5.94,2894.0,6.052,6.0685,5.9708,5.8778,6.18737388275,6.0685,5.94962611725,-0.00237635364041,0.0226427525542,-0.0250191061947,37.0726731692,7.14285714286,15.1636904762
71,2014-08-08,5.96,5.96,5.96,5.96,1100,5.96,2892.0,6.051,6.075,5.9686,5.8766,6.17824727599,6.075,5.97175272401,0.00623001551937,0.0288975291029,-0.0226675135835,39.2261562964,13.3928571429,17.5
72,2014-08-07,6.0,6.0,5.99,5.99,2800,5.99,2870.0,6.049,6.0815,5.966,5.87526666667,6.17033130079,6.0815,5.99266869921,0.0150878901121,0.0345644074988,-0.0194765173867,42.6792721638,20.0595238095,20.2827380952
73,2014-08-06,6.04,6.04,6.04,6.04,100,6.04,2814.0,6.04666666667,6.083,5.9628,5.87373333333,6.16645058418,6.083,5.99954941582,0.0231197534634,0.0394335368455,-0.0163137833821,49.4109382182,20.0595238095,23.7762605042
74,2014-08-05,6.02,6.04,6.0,6.04,2200,6.04,2812.0,6.04166666667,6.0835,5.9586,5.87186666667,6.16602878286,6.0835,6.00097121714,0.0279441353632,0.043511982691,-0.0155678473278,49.4109382182,16.4880952381,30.5786064426
75,2014-08-04,6.07,6.07,6.07,6.07,500,6.07,2768.0,6.036,6.0825,5.9544,5.86986666667,6.16755880319,6.0825,5.99744119681,0.0336953408373,0.0474039445229,-0.0137086036856,53.8010787886,24.5238095238,41.0574229692
76,2014-08-01,6.04,6.07,6.03,6.03,1200,6.03,2796.0,6.03033333333,6.079,5.9496,5.86746666667,6.17128217596,6.079,5.98671782404,0.0374913108667,0.0508310954443,-0.0133397845777,48.0908531397,34.0336134454,49.6323529412
77,2014-07-31,6.12,6.12,6.04,6.06,2200,6.06,2842.0,6.025,6.077,5.9458,5.8656,6.175,6.077,5.979,0.0458637480915,0.0541660415887,-0.00830229349724,52.6203703754,47.268907563,56.5651260504
78,2014-07-30,6.12,6.12,6.12,6.12,700,6.12,2798.0,6.01866666667,6.0735,5.9404,5.86366666667,6.17843331216,6.0735,5.96856668784,0.0528283679953,0.056241614963,-0.00341324696774,63.7759357853,58.4033613445,63.1302521008
79,2014-07-29,6.12,6.14,6.12,6.12,1900,6.12,3036.0,6.01033333333,6.0665,5.9338,5.86153333333,6.17664081895,6.0665,5.95635918105,0.0548402520471,0.057094926705,-0.00225467465783,63.7759357853,58.8235294118,68.443627451
80,2014-07-28,6.1,6.1,6.1,6.1,400,6.1,3100.0,6.00166666667,6.0595,5.9272,5.85933333333,6.17289753084,6.0595,5.94610246916,0.0566104712981,0.0576585953694,-0.00104812407135,61.4255058796,61.7647058824,71.9975490196
81,2014-07-25,6.11,6.13,6.11,6.11,2800,6.11,3188.0,5.99333333333,6.05,5.9212,5.8572,6.17899612397,6.05,5.92100387603,0.0600828533777,0.0579206263873,0.00216222699041,63.3334633417,73.5294117647,71.4653361345
82,2014-07-24,6.11,6.11,6.11,6.11,1200,6.11,3166.0,5.98433333333,6.0395,5.915,5.85473333333,6.18084709053,6.0395,5.89815290947,0.0626227613647,0.0573800696397,0.00524269172502,63.3334633417,79.6568627451,62.6100023343
83,2014-07-23,6.16,6.16,6.14,6.14,1300,6.14,3530.0,5.974,6.03,5.9098,5.85206666667,6.17656056768,6.03,5.88343943232,0.0649537310301,0.0560693967084,0.00888433432165,68.8667257839,73.0392156863,48.0561391223
84,2014-07-22,6.13,6.18,6.13,6.18,3700,6.18,3606.0,5.96266666667,6.0175,5.9036,5.8492,6.16701588544,6.0175,5.86798411456,0.0639295689516,0.053848313128,0.0100812558236,77.2194639386,59.6358543417,35.4602102469
85,2014-07-21,6.11,6.13,6.1,6.11,900,6.11,3570.0,5.95033333333,6.002,5.897,5.84626666667,6.14505243794,6.002,5.85894756206,0.0576197538049,0.0513279991721,0.00629175463284,71.6274031406,38.108076564,27.4028293488
86,2014-07-18,6.04,6.11,6.04,6.11,3800,6.11,3560.0,5.93966666667,5.9915,5.8922,5.8438,6.13210938802,5.9915,5.85089061198,0.0558553024169,0.0497550605139,0.00610024190302,71.6274031406,21.4414098973,25.5638827941
87,2014-07-17,6.06,6.07,6.06,6.07,2300,6.07,3516.0,5.92933333333,5.9795,5.8876,5.841,6.11856473313,5.9795,5.84043526687,0.0527907800647,0.0482300000381,0.00456078002653,67.7236234219,22.6555001846,29.0721584617
88,2014-07-16,6.01,6.03,6.01,6.03,2200,6.03,3470.0,5.92066666667,5.9695,5.884,5.83853333333,6.10985312608,5.9695,5.82914687392,0.0521841965523,0.0470898050315,0.00509439152082,62.9959085255,27.4063307494,31.7568857176
89,2014-07-15,6.04,6.09,6.04,6.04,700,6.04,3588.0,5.91333333333,5.9615,5.8812,5.83673333333,6.10534366514,5.9615,5.81765633486,0.0547236598285,0.0458162071513,0.00890745267723,65.2133826349,30.7522903453,32.3663496669
90,2014-07-14,6.09,6.09,6.06,6.07,2600,6.07,3656.0,5.90566666667,5.9525,5.878,5.83686666667,6.0980850267,5.9525,5.8069149733,0.0561507760854,0.043589343982,0.0125614321034,72.3032951403,35.4745125675,35.1222782626
91,2014-07-11,6.06,6.11,6.06,6.09,5300,6.09,3690.0,5.89766666667,5.9415,5.8748,5.8346,6.08310155366,5.9415,5.79989844634,0.0541010113647,0.0404489859561,0.0136520254086,77.5205886221,33.3944092084,39.1629290805
92,2014-07-10,6.02,6.02,6.02,6.02,300,6.02,3588.0,5.889,5.929,5.8718,5.83193333333,6.05967516979,5.929,5.79832483021,0.0486614787741,0.037035979604,0.0116254991701,70.6337681612,29.8441865463,48.1680501827
93,2014-07-09,6.05,6.05,6.05,6.05,400,6.05,3602.0,5.88266666667,5.918,5.8704,5.8302,6.05314436725,5.918,5.78285563275,0.0481381265763,0.0341296048115,0.0140085217648,80.4410868295,41.7760047281,62.5820035461
94,2014-07-08,6.02,6.04,6.02,6.02,7100,6.02,3684.0,5.87533333333,5.9055,5.8676,5.82826666667,6.03564991356,5.9055,5.77535008644,0.0437154024755,0.0306274743703,0.0130879281052,77.5461120913,51.6371158392,73.7897880784
95,2014-07-07,6.02,6.34,6.0,6.0,2300,6.0,3576.0,5.869,5.895,5.8656,5.8266,6.02029964086,5.895,5.76970035914,0.0404890833144,0.027355492344,0.0131335909704,75.2811991353,69.414893617,81.7510448328
96,2014-07-03,5.99,5.99,5.99,5.99,0,5.99,3530.0,5.86333333333,5.8845,5.864,5.8252,6.00802732491,5.8845,5.76097267509,0.0378185583733,0.0240720946014,0.0137464637719,74.0666828046,87.5,84.5734126984
97,2014-07-02,5.98,6.03,5.98,5.99,3400,5.99,3564.0,5.85833333333,5.875,5.8626,5.82406666667,5.99374342087,5.875,5.75625657913,0.0348780911448,0.0206354786584,0.0142426124864,74.0666828046,86.6071428571,80.9514270452
98,2014-07-01,5.98,5.98,5.98,5.98,0,5.98,3496.0,5.85166666667,5.866,5.8614,5.8228,5.97543491216,5.866,5.75656508784,0.0306176680112,0.0170748255368,0.0135428424744,72.9194154724,83.4821428571,77.7079351808
99,2014-06-30,5.91,5.98,5.91,5.98,8200,5.98,3496.0,5.84533333333,5.8575,5.8604,5.8218,5.95606469956,5.8575,5.75893530044,0.0257526527677,0.0136891149182,0.0120635378495,72.9194154724,80.7043650794,76.774225925
100,2014-06-27,5.91,5.91,5.91,5.91,100,5.91,3348.0,5.839,5.849,5.8594,5.8208,5.93192164977,5.849,5.76607835023,0.0191685401802,0.0106732304558,0.00849530972444,63.0543943628,73.0120573871,75.5989707756
101,2014-06-26,5.9,5.93,5.9,5.9,1900,5.9,3556.0,5.83533333333,5.845,5.8592,5.8204,5.9233581521,5.845,5.7666418479,0.0176132758933,0.00854940302469,0.00906387286863,61.1784038002,73.6331753995,76.6394346897
102,2014-06-25,5.9,5.92,5.89,5.92,8200,5.92,3656.0,5.832,5.8415,5.8598,5.82033333333,5.91587069315,5.8415,5.76712930685,0.0163901818268,0.00628343480753,0.0101067470193,67.5482229074,79.7473058343,77.5246191007
103,2014-06-24,5.89,5.89,5.89,5.89,300,5.89,3492.0,5.82966666667,5.837,5.8584,5.82013333333,5.9021459899,5.837,5.7718540101,0.0125543027554,0.00375674805271,0.00879755470269,62.0437041447,76.0033444816,77.6964882943
104,2014-06-23,5.87,5.87,5.87,5.87,3000,5.87,3532.0,5.82766666667,5.834,5.8576,5.82013333333,5.89446486583,5.834,5.77353513417,0.0105302636096,0.00155735937703,0.00897290423256,57.5905518146,77.1739130435,80.0441576087
105,2014-06-20,5.87,5.9,5.87,5.9,400,5.9,3472.0,5.827,5.832,5.858,5.82013333333,5.89017215829,5.832,5.77382784171,0.00983004981101,-0.000685866681107,0.0105159164921,68.8399983251,77.1739130435,83.3129528986
106,2014-06-19,5.87,5.87,5.87,5.87,0,5.87,3666.0,5.826,5.8285,5.8578,5.81993333333,5.87760193479,5.8285,5.77939806521,0.00573879438355,-0.00331484580414,0.00905364018769,61.9358256279,80.4347826087,86.4264686853
107,2014-06-18,5.86,5.87,5.86,5.87,1100,5.87,4316.0,5.82633333333,5.827,5.857,5.81986666667,5.87265084884,5.827,5.78134915116,0.00348793681057,-0.00557825585106,0.00906619266162,61.9358256279,85.3940217391,86.939052795
108,2014-06-17,5.88,5.93,5.87,5.87,4500,5.87,4438.0,5.827,5.823,5.8554,5.8202,5.8668634244,5.823,5.7791365756,0.000564290427441,-0.00784480401646,0.0084090944439,61.9358256279,90.2490942029,82.8524521222
109,2014-06-16,5.86,5.86,5.86,5.86,700,5.86,5530.0,5.82766666667,5.819,5.854,5.82053333333,5.85944749683,5.819,5.77855250317,-0.00317555336233,-0.00994707762744,0.00677152426511,59.5434596941,89.6279761905,71.71875
110,2014-06-13,5.86,5.86,5.85,5.85,5200,5.85,5536.0,5.82833333333,5.8155,5.8528,5.82126666667,5.8531696164,5.8155,5.7778303836,-0.00688458229601,-0.0116399586937,0.00475537639771,57.0360168048,82.4851190476,56.2760416667
111,2014-06-12,5.85,5.85,5.84,5.84,4700,5.84,5474.0,5.83033333333,5.813,5.8508,5.8222,5.84769870315,5.813,5.77830129685,-0.0105003307561,-0.0128288027931,0.00232847203701,54.4123746742,69.0476190476,39.4047619048
