,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
45,2014-09-16,26.2,26.65,26.09,26.33,46200,25.8,78394.0,27.244,27.709,27.5614,27.7623333333,28.8500328654,27.709,26.5679671346,-0.174137275347,0.0207104100542,-0.194847685401,31.4657308105,21.8632630316,32.4861738689
46,2014-09-15,26.59,26.6,25.57,26.44,143900,25.91,78900.0,27.2563333333,27.79,27.5968,27.7605333333,28.7423654761,27.79,26.8376345239,-0.0939249425882,0.0694223314044,-0.163347273993,32.5833135388,30.580491496,38.4667729831
47,2014-09-12,27.43,27.44,26.17,26.44,107300,25.91,80038.0,27.2566666667,27.8285,27.63,27.7602,28.6055785031,27.8285,27.0514214969,-0.00137865688411,0.110259149903,-0.111637806787,32.5833135388,36.2210534657,40.1526803657
48,2014-09-11,27.78,27.98,27.53,27.53,109500,26.98,79008.0,27.2656666667,27.8435,27.6684,27.7608,28.5175408,27.8435,27.1694592,0.11676411006,0.138168601599,-0.0214044915392,46.7790393948,41.2798874824,41.8342408295
49,2014-09-10,27.78,28.1,27.4,27.97,149700,27.41,79358.0,27.2773333333,27.7635,27.6816,27.7572,28.8318496619,27.7635,26.6951503381,0.15487703645,0.143519724484,0.0113573119658,55.9094189109,45.7856594882,45.6628807638
50,2014-09-09,27.64,28.15,27.64,27.94,75200,27.38,78002.0,27.285,27.6545,27.6882,27.7503333333,29.019878702,27.6545,26.289121298,0.156470232875,0.140680396493,0.0157898363827,55.3577641597,37.3241210267,51.7178013618
51,2014-09-08,27.89,27.89,27.51,27.77,55200,27.21,80080.0,27.293,27.562,27.6962,27.7430666667,29.0796508162,27.562,26.0443491838,0.159282345653,0.136732937397,0.022549408256,52.2115563059,42.9472953207,63.8893137014
52,2014-09-05,27.88,27.9,27.75,27.78,51500,27.22,81586.0,27.302,27.4595,27.7048,27.7379333333,29.1715686318,27.4595,25.7474313682,0.177863880934,0.131095585333,0.0467682956012,52.4133230398,56.5944472194,75.610659832
53,2014-09-04,27.93,28.15,27.53,27.75,180700,27.19,87842.0,27.3266666667,27.351,27.7124,27.7314,29.2345275416,27.351,25.4674724584,0.197975384061,0.119403511433,0.0785718726286,51.8954712749,70.0053418803,84.435510541
54,2014-09-03,28.24,28.24,27.9,28.12,61900,27.56,149448.0,27.357,27.256,27.726,27.7227333333,29.2385075031,27.256,25.2734924969,0.22381987883,0.0997605432755,0.124059335554,59.2839106122,86.0101703852,90.4137240285
55,2014-09-02,28.22,28.3,27.78,28.2,60600,27.64,149050.0,27.373,27.1625,27.7614,27.7090666667,29.149576999,27.1625,25.175423001,0.215878563006,0.0687457093869,0.147132853619,61.0283606492,89.8326798429,92.4119591609
56,2014-08-29,28.05,28.25,28.02,28.05,15700,27.49,148260.0,27.3873333333,27.0875,27.7748,27.6945333333,29.0248887065,27.0875,25.1501112935,0.194457049893,0.0319624959821,0.162494553911,58.9239680633,91.8938500557,93.6601053883
57,2014-08-28,28.09,28.22,27.75,28.14,53600,27.58,148158.0,27.3993333333,27.0075,27.7818,27.6816666667,28.9111478141,27.0075,25.1038521859,0.179559670611,-0.0086611424955,0.188220813107,60.7516591694,93.91819583,93.901996094
58,2014-08-27,28.1,28.24,27.97,28.05,34500,27.49,149286.0,27.4106666667,26.936,27.785,27.6675333333,28.7702889631,26.936,25.1017110369,0.148769784029,-0.0557163457722,0.204486129801,59.5876946132,94.003110915,93.2644753505
59,2014-08-26,28.0,28.1,27.9,28.05,77200,27.49,149138.0,27.423,26.9275,27.773,27.6534,28.7425358123,26.9275,25.1124641877,0.11647040466,-0.106837878223,0.223308282882,59.5876946132,94.8252647524,92.5578152688
60,2014-08-25,27.96,28.1,27.74,28.0,127100,27.44,149048.0,27.433,26.935,27.7718,27.6402666667,28.7696607316,26.935,25.1003392684,0.0735505363788,-0.162664948943,0.236215485322,59.005317759,92.8614128787,91.425579351
61,2014-08-22,27.93,28.14,27.83,27.99,63300,27.43,147280.0,27.4403333333,26.944,27.754,27.6278,28.8010988127,26.944,25.0869011873,0.0227902603347,-0.221718820274,0.244509080608,58.8953090217,91.368112856,90.6073187709
62,2014-08-21,27.8,28.14,27.52,28.02,85500,27.46,146600.0,27.44,26.9465,27.7342,27.6154666667,28.8093502355,26.9465,25.0836497645,-0.0413116230573,-0.282846090426,0.241534467368,59.3388928098,91.1764705882,86.3430214436
63,2014-08-20,27.94,28.0,27.74,27.8,23700,27.24,145194.0,27.442,26.9715,27.7164,27.6041333333,28.903444875,26.9715,25.039555125,-0.125582585161,-0.343229707268,0.217647122107,57.1407480482,90.2963210812,77.3987987928
64,2014-08-19,27.64,28.14,27.5,27.81,87600,27.25,144796.0,27.4556666667,27.0145,27.7006,27.5925333333,29.0536024986,27.0145,24.9753975014,-0.208916321006,-0.397641487795,0.188725166788,57.2714276296,89.5883705581,64.6322072376
65,2014-08-18,27.38,28.15,26.81,27.95,61200,27.39,143226.0,27.463,27.054,27.6884,27.5824,29.1818853353,27.054,24.9261146647,-0.313259870089,-0.444822779492,0.131562909402,59.0263216143,74.310923547,47.6722350434
66,2014-08-15,26.96,27.38,26.7,27.21,48900,26.66,142310.0,27.468,27.088,27.6648,27.5686,29.2924191979,27.088,24.8835808021,-0.456138220081,-0.477713506842,0.0215752867611,51.7732911389,55.3995799848,33.5037562006
67,2014-08-14,25.95,26.94,25.8,26.74,68900,26.2,141652.0,27.4976666667,27.148,27.656,27.5605333333,29.4265135505,27.148,24.8694864495,-0.556522758142,-0.483107328533,-0.0734154296098,46.1515736208,39.2299548606,23.9855489541
68,2014-08-13,25.81,26.41,25.8,25.93,62500,25.41,141038.0,27.5516666667,27.235,27.671,27.5582,29.5765593095,27.235,24.8934406905,-0.62870051024,-0.46475347113,-0.16394703911,33.8028118001,21.7484817814,16.9703182478
69,2014-08-12,25.84,25.99,25.56,25.79,38900,25.27,139912.0,27.627,27.3595,27.7094,27.5668,29.674913354,27.3595,25.044086646,-0.629208106405,-0.423766711353,-0.205441395053,31.2733150406,17.6370081758,14.6201901423
70,2014-08-11,25.89,26.23,25.55,26.09,22900,25.57,139434.0,27.7106666667,27.4875,27.7536,27.5765333333,29.7233790218,27.4875,25.2516209782,-0.606449320327,-0.372406362589,-0.234042957737,33.8467942355,17.3267509987,13.2745386796
71,2014-08-08,25.5,26.0,25.26,25.72,34600,25.2,139038.0,27.7856666667,27.594,27.7816,27.5859333333,29.7551330362,27.594,25.4328669638,-0.599125206891,-0.313895623155,-0.285229583735,26.9637424135,11.1690320353,12.2586906246
72,2014-08-07,25.77,26.11,25.4,25.61,106200,25.1,138488.0,27.8683333333,27.707,27.8152,27.5952,29.6936665548,27.707,25.7203334452,-0.543389699095,-0.242588227221,-0.300801471874,24.8038504672,12.3479693595,13.6380148503
73,2014-08-06,26.11,26.44,25.28,25.85,93100,25.33,138716.0,27.9533333333,27.8305,27.8504,27.6082666667,29.5723894913,27.8305,26.0886105087,-0.453147073523,-0.167387859253,-0.28575921427,26.3846574544,12.2544023248,16.3230558206
74,2014-08-05,26.7,27.0,26.25,26.25,64200,25.72,137050.0,28.0393333333,27.9485,27.8794,27.6232666667,29.439409454,27.9485,26.457590546,-0.355809801268,-0.0959480556851,-0.259861745583,29.271836959,13.2633587786,21.1146773074
75,2014-08-04,26.4,26.76,26.4,26.7,37500,26.17,135990.0,28.1606666667,28.0375,27.8868,27.6333333333,29.3085133752,28.0375,26.7664866248,-0.267123903935,-0.0309826192894,-0.236141284645,33.0498127259,16.6863289382,26.3215648855
76,2014-08-01,26.53,26.76,26.26,26.45,61800,25.92,135392.0,28.233,28.1075,27.8878,27.6444666667,29.220547618,28.1075,26.994452382,-0.195861192736,0.028052701872,-0.223913894608,28.2742200037,23.0881332408,33.9555382065
77,2014-07-31,27.5,27.73,26.18,26.71,167400,26.17,134322.0,28.298,28.19,27.8934,27.6614,29.0037567204,28.19,27.3762432796,-0.0766006240033,0.0840311755241,-0.160631799527,30.3659778791,31.420888272,42.5143129771
78,2014-07-30,28.3,28.3,27.83,27.88,50400,26.9,131120.0,28.351,28.2725,27.8956,27.6679333333,28.7226944025,28.2725,27.8223055975,0.0502606928015,0.124189125406,-0.0739284326044,43.9535819477,34.0909090909,51.8734217172
79,2014-07-29,27.98,28.3,27.84,28.2,88200,27.2,130344.0,28.3366666667,28.288,27.884,27.6687333333,28.7030469853,28.288,27.8729530147,0.0923235270826,0.142671233557,-0.0503477064744,49.5889159238,47.2222222222,64.4570707071
80,2014-07-28,28.22,28.29,27.84,28.18,42900,27.18,128854.0,28.3296666667,28.293,27.869,27.664,28.7060907891,28.293,27.8799092109,0.112086293353,0.155258160176,-0.0431718668226,49.2110042165,57.3232323232,73.7626806862
81,2014-07-25,28.32,28.37,27.7,28.04,41200,27.05,129410.0,28.294,28.301,27.8566,27.6498,28.711214578,28.301,27.890785422,0.137716787126,0.166051126881,-0.0283343397557,46.6093921943,68.8573232323,80.0681808717
82,2014-07-24,28.6,28.8,28.13,28.52,77400,27.51,128714.0,28.2593333333,28.309,27.8358,27.6362,28.704519911,28.309,27.913480089,0.182682009546,0.17313471182,0.00954729772604,55.6915921007,84.4255050505,82.3630585276
83,2014-07-23,28.53,28.8,28.52,28.66,90100,27.65,128144.0,28.213,28.291,27.7974,27.6179333333,28.6791700658,28.291,27.9028299342,0.188544064206,0.170747887389,0.0177961768174,58.7944060829,84.4446621386,80.3648212102
84,2014-07-22,28.51,28.64,28.35,28.6,68200,27.59,127098.0,28.158,28.2795,27.7572,27.5984666667,28.6355603881,28.2795,27.9234396119,0.179029173038,0.166298843184,0.0127303298538,57.8600802828,82.5452330653,78.5436372932
85,2014-07-21,28.49,28.69,28.36,28.63,131600,27.62,129390.0,28.1113333333,28.344,27.7282,27.5773333333,29.1239589733,28.344,27.5640410267,0.170389742158,0.163116260721,0.00727348143677,58.4756862364,78.0368338558,74.7516584706
86,2014-07-18,28.45,28.6,28.28,28.41,48300,27.41,127706.0,28.0493333333,28.356,27.6934,27.5573333333,29.1601989804,28.356,27.5518010196,0.153829745039,0.161297890362,-0.00746814532284,55.2322465759,76.4325557809,70.9545330735
87,2014-07-17,28.2,28.6,28.2,28.48,111900,27.47,126778.0,27.9946666667,28.3555,27.6622,27.5381333333,29.1595764889,28.3555,27.5514235111,0.152855643334,0.163164926692,-0.0103092833585,56.5369949242,77.1599264706,66.4759608554
88,2014-07-16,28.29,28.68,28.2,28.42,140400,27.42,124664.0,27.9616666667,28.3465,27.627,27.5195333333,29.1488284863,28.3465,27.5441715137,0.1422617078,0.165742247532,-0.0234805397318,55.7041471255,67.3773177749,60.4097782178
89,2014-07-15,28.18,28.44,28.0,28.35,101800,27.35,122018.0,27.9426666667,28.298,27.601,27.5046,29.1890577983,28.298,27.4069422017,0.132779823424,0.171612382465,-0.0388325590412,54.7651127076,62.8483322677,55.6433743414
90,2014-07-14,28.27,28.37,28.0,28.22,83400,27.22,120118.0,27.931,28.28,27.5834,27.4922666667,29.1806220073,28.28,27.3793779927,0.125873420843,0.181320522225,-0.0554471013827,53.0486796049,58.5182669082,49.9575463275
91,2014-07-11,28.02,28.12,27.9,27.98,117700,26.99,118520.0,27.9066666667,28.2245,27.5634,27.4841333333,29.2598062349,28.2245,27.1891937651,0.128463817245,0.195182297571,-0.0667184803262,49.7820849041,52.8951959206,43.2460997328
92,2014-07-10,28.01,28.19,27.81,28.08,119700,27.09,116346.0,27.8873333333,28.1755,27.5652,27.4832666667,29.3374720306,28.1755,27.0135279694,0.154337904038,0.211861917652,-0.0575240136142,51.1592163695,48.3117022692,37.21205974
93,2014-07-09,27.87,28.3,27.85,28.21,77100,27.21,114124.0,27.8636666667,28.128,27.5836,27.481,29.3761762696,28.128,26.8798237304,0.174935914396,0.226242921056,-0.05130700666,52.9266175007,40.105020212,33.8355330841
94,2014-07-08,27.94,28.16,27.9,28.03,51400,27.04,112744.0,27.8333333333,28.068,27.5814,27.4780666667,29.4067247663,28.068,26.7292752337,0.18544557977,0.239069672721,-0.0536240929506,50.7385384538,31.6724805294,34.1088220568
95,2014-07-07,28.12,28.19,27.97,28.1,71500,27.11,111836.0,27.7863333333,28.0265,27.5828,27.4782,29.417791127,28.0265,26.635208873,0.214489616961,0.252475695959,-0.0379860789979,51.6047381591,28.7590359493,37.1969745664
96,2014-07-03,28.38,28.38,27.76,28.1,200800,27.11,110516.0,27.7413333333,27.96,27.577,27.4737333333,29.4542155132,27.96,26.4657844868,0.241313248182,0.261972215708,-0.0206589675256,51.6047381591,34.8055956455,41.5475103584
97,2014-07-02,28.24,28.4,28.05,28.36,55800,27.36,106724.0,27.6956666667,27.8935,27.5768,27.4653333333,29.4728324539,27.8935,26.3141675461,0.272039944786,0.26713695759,0.00490298719692,54.5893942395,41.198176103,44.9911366094
98,2014-07-01,28.12,28.26,27.91,28.19,127000,27.19,105700.0,27.6443333333,27.85,27.5742,27.4562666667,29.4234547976,27.85,26.2765452024,0.280828711073,0.26591121079,0.0149175002829,52.9367573098,44.0250905679,50.1886938707
99,2014-06-30,28.14,28.34,27.85,28.3,81900,27.3,103532.0,27.6146666667,27.833,27.5752,27.4438,29.3987215589,27.833,26.2672784411,0.305270682427,0.26218183572,0.0430888467076,54.1201760409,46.161179117,56.7957981012
100,2014-06-27,27.82,28.37,27.71,28.34,179100,27.34,101976.0,27.5863333333,27.818,27.568,27.432,29.3712366207,27.818,26.2647633793,0.320827225029,0.251409624043,0.0694176009864,54.5318123339,48.5801006498,63.9930449365
101,2014-06-26,28.4,28.4,28.01,28.2,130500,27.2,98550.0,27.5603333333,27.7755,27.5684,27.418,29.3157399164,27.7755,26.2352600836,0.331943725222,0.234055223796,0.0978885014263,53.3793788329,61.9884051481,70.9600260386
102,2014-06-25,28.43,28.43,28.06,28.16,364300,27.17,96174.0,27.5203333333,27.7355,27.5506,27.41,29.2711103021,27.7355,26.1998896979,0.355558694921,0.20958309844,0.145975596481,53.0637593492,70.45350749,70.1976746985
103,2014-06-24,27.84,28.44,27.63,28.43,3261000,27.43,88972.0,27.4683333333,27.696,27.5374,27.3976,29.2265345471,27.696,26.1654654529,0.384600947955,0.173089199319,0.211511748635,55.4151984276,74.950166458,65.3550559488
104,2014-06-23,28.4,29.89,28.35,29.89,42000,28.83,24034.0,27.409,27.6395,27.5152,27.3850666667,29.1406259108,27.6395,26.1383740892,0.388584318948,0.12021126216,0.268373056787,71.2740419175,76.4480250584,57.5912298682
105,2014-06-20,28.31,29.24,28.14,28.87,21100,27.85,23260.0,27.3176666667,27.476,27.4704,27.3594666667,28.6341778793,27.476,26.3178221207,0.239361867831,0.0531179979636,0.186243869867,64.725101748,58.9389997876,47.3833399119
106,2014-06-19,27.96,28.53,27.51,28.4,10600,27.4,22882.0,27.2516666667,27.37,27.4408,27.3402666667,28.3765783626,27.37,26.3634216374,0.149272675782,0.00655703049691,0.142715645285,60.9122475111,51.083032491,41.9897451996
107,2014-06-18,27.16,28.65,27.16,28.3,110000,27.3,22850.0,27.2,27.2865,27.418,27.3233333333,28.2111896777,27.2865,26.3618103223,0.0799694135554,-0.0291218808243,0.10909129438,60.0593095174,43.8948621357,37.2352914247
108,2014-06-17,28.19,28.26,27.0,27.45,27100,26.48,20808.0,27.1473333333,27.2125,27.4026,27.3064666667,28.0317893262,27.2125,26.3932106738,0.000531876480181,-0.0563947044192,0.0569265808994,51.7489971764,35.6164652331,35.164023252
109,2014-06-16,28.67,29.39,27.79,27.99,72700,27.0,20628.0,27.1363333333,27.205,27.4176,27.2965333333,28.0181789471,27.205,26.3918210529,-0.0143215890446,-0.0706263496441,0.0563047605995,58.9894604129,37.3646209386,34.8564341518
110,2014-06-13,27.13,27.24,26.7,27.11,38700,26.15,19896.0,27.119,27.178,27.4218,27.2822,27.9176647889,27.178,26.4383352111,-0.0880535164738,-0.084702539794,-0.00335097667985,47.974436756,32.0652173913,33.2171178562
111,2014-06-12,26.77,27.06,26.67,27.0,29300,26.05,19222.0,27.1226666667,27.2005,27.4496,27.2725333333,27.9576915213,27.2005,26.4433084787,-0.091281489062,-0.083864795624,-0.007416693438,46.3003150865,35.6097894449,35.3816311184
112,2014-06-11,27.36,27.36,26.95,27.13,15200,26.17,18744.0,27.1583333333,27.2005,27.4796,27.2631333333,27.9576915213,27.2005,26.4433084787,-0.0828738251427,-0.0820106222645,-0.000863202878242,47.9951749292,34.3861088324,39.2150328138
