,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,31.28,32.04,31.13,31.98,119700,31.98,140530.0,31.8603333333,32.3265,32.2932,32.7950666667,33.3291220624,32.3265,31.3238779376,-0.0491256726793,0.0512276635652,-0.100353336244,47.558410222,13.0006401562,15.9393153742
1,2014-11-17,31.49,31.57,31.09,31.28,127700,31.28,140538.0,31.819,32.3025,32.3384,32.7923333333,33.3586983715,32.3025,31.2463016285,-0.0379864814031,0.0763159976263,-0.114302479029,37.7814542868,5.63769210178,24.6319868065
2,2014-11-14,31.93,32.05,31.57,31.59,114900,31.59,139490.0,31.8216666667,32.299,32.4042,32.7929333333,33.3691009298,32.299,31.2288990702,0.0480564351915,0.104891617384,-0.0568351821921,40.9185440981,15.377009844,39.1609062597
3,2014-11-13,32.24,32.33,31.86,31.91,142600,31.91,140106.0,31.8356666667,32.256,32.4718,32.7938666667,33.4927441126,32.256,31.0192558874,0.125615846042,0.119100412932,0.00651543311063,44.4568074509,29.7419193947,52.0929052227
4,2014-11-12,32.52,32.95,32.1,32.25,119100,32.25,139502.0,31.815,32.1785,32.5336,32.7923333333,33.6619186867,32.1785,30.6950813133,0.190200899949,0.117471554654,0.0727293452954,48.6032906559,47.7713258856,61.8609309935
5,2014-11-11,32.73,33.3,32.67,32.76,79000,32.76,140526.0,31.789,32.103,32.5868,32.7896,33.7125229107,32.103,30.4934770893,0.235250173846,0.0992892183302,0.135960955516,55.8601808552,63.7533699146,67.3609391249
6,2014-11-10,33.05,33.2,32.57,32.85,87900,32.85,141202.0,31.7773333333,32.0185,32.6274,32.7852,33.6583448097,32.0185,30.3786551903,0.237400335455,0.0652989794512,0.172101356003,57.2611633051,67.1050056959,69.366861982
7,2014-11-07,33.09,33.12,32.75,33.09,114000,33.09,140562.0,31.7713333333,31.9085,32.6546,32.7788666667,33.6046636124,31.9085,30.2123363876,0.227527991392,0.0222736404503,0.205254350942,61.0527373998,68.8140224779,71.5004173343
8,2014-11-06,33.0,33.14,32.74,33.07,88200,33.07,139536.0,31.7676666667,31.7915,32.676,32.7696,33.4682382026,31.7915,30.1147617974,0.187181428732,-0.0290399472851,0.216221376017,60.8521510594,69.7713584112,74.3079124454
9,2014-11-05,32.98,33.31,32.67,32.77,161600,32.77,140280.0,31.7546666667,31.6865,32.6998,32.7644,33.2913087113,31.6865,30.0816912887,0.134998267973,-0.0830952912894,0.218093559263,57.8268617593,71.7770613427,78.1121931979
10,2014-11-04,33.25,33.51,32.4,32.82,285400,32.82,139038.0,31.7646666667,31.613,32.7264,32.7652666667,33.1456069294,31.613,30.0803930706,0.0969754225252,-0.137618681105,0.23459410363,58.5268295763,75.6392271054,80.8703349775
11,2014-11-03,32.46,33.1,32.39,32.73,258600,32.73,135086.0,31.761,31.509,32.7496,32.7662,32.9809633148,31.509,30.0370366852,0.0419429845531,-0.196267207013,0.238210191566,57.6704225866,80.0440029225,83.9305746372
12,2014-10-31,32.76,32.76,32.39,32.45,222600,32.45,132414.0,31.777,31.4405,32.766,32.7664666667,32.8021824152,31.4405,30.0788175848,-0.0197448615067,-0.255819754904,0.236074893397,54.985076129,84.9884814211,85.2100163199
13,2014-10-30,32.38,32.58,32.1,32.29,173600,32.29,129200.0,31.811,31.4185,32.7938,32.7688,32.7274274235,31.4185,30.1095725765,-0.0696846961283,-0.314838478253,0.245153782125,53.4170225261,82.809628461,84.4196808745
14,2014-10-29,32.6,32.84,32.31,32.4,94900,32.4,128564.0,31.8703333333,31.3685,32.8192,32.7703333333,32.6153724875,31.3685,30.1216275125,-0.116121580374,-0.376126923784,0.26000534341,54.6319178214,87.880185744,84.3815029556
15,2014-10-28,32.05,32.59,31.92,32.56,221600,32.56,128232.0,31.9186666667,31.322,32.8414,32.7714666667,32.477553547,31.322,30.166446453,-0.184902889643,-0.441128259637,0.256225369994,56.3633216233,85.1617696535,81.9559580337
