,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,31.12,31.45,30.9,30.95,202700,30.95,401880.0,30.7283333333,31.48,30.5196,30.5049333333,32.3656861747,31.48,30.5943138253,0.289330631712,0.409828808164,-0.120498176452,48.0751508477,22.2649466634,47.1294860663
1,2014-11-17,31.39,31.58,31.03,31.03,179400,31.03,403510.0,30.671,31.462,30.5014,30.5013333333,32.4029484577,31.462,30.5210515423,0.357908491029,0.439953352277,-0.0820448612479,49.1067472658,41.1870503597,60.9979016787
2,2014-11-14,31.55,31.81,31.37,31.49,152200,31.49,403112.0,30.624,31.413,30.4868,30.4944,32.525296723,31.413,30.300703277,0.432087380687,0.460464567589,-0.0283771869012,55.4609263462,55.2158273381,68.5230815348
3,2014-11-13,32.07,32.07,31.42,31.55,164100,31.55,404578.0,30.5656666667,31.3235,30.47,30.4808666667,32.6617268119,31.3235,29.9852731881,0.473645347042,0.467558864314,0.00608648272765,56.3439540696,69.8501199041,70.6774580336
4,2014-11-12,31.62,32.13,31.62,32.06,213700,32.06,407426.0,30.505,31.2175,30.4542,30.4696666667,32.783614619,31.2175,29.651385381,0.513689946322,0.466037243632,0.0476527026902,64.4422183195,77.7386091127,66.3830398109
5,2014-11-11,32.2,32.35,31.7,31.81,370500,31.81,410884.0,30.4256666667,31.0565,30.4252,30.4560666667,32.8834020226,31.0565,29.2295979774,0.505402290185,0.45412406796,0.0512782222252,61.9530784897,71.2877697842,60.4617373814
6,2014-11-10,31.79,32.12,31.65,32.12,238100,32.12,412056.0,30.3603333333,30.8975,30.3964,30.4484,32.9712586648,30.8975,28.8237413352,0.512927466676,0.441304512403,0.0716229542725,67.3844746878,63.8333333333,58.69245296
7,2014-11-07,31.53,31.86,31.48,31.77,233200,31.77,410776.0,30.292,30.7145,30.3484,30.438,32.9630326326,30.7145,28.4659673674,0.483507928791,0.423398773835,0.0601091549556,64.0833152328,52.6724470135,62.3708971483
8,2014-11-06,31.14,31.48,31.1,31.46,656000,31.46,409392.0,30.2453333333,30.548,30.3058,30.4297333333,32.9473465777,30.548,28.1486534223,0.474561421471,0.408371485096,0.0661899363752,60.8219953001,54.0533993944,71.3873966759
9,2014-11-05,31.55,31.91,30.96,31.13,403800,31.13,398398.0,30.2023333333,30.411,30.2782,30.4264,32.8977159066,30.411,27.9242840934,0.487803349635,0.391824001002,0.0959793486327,56.9587762378,64.2106320988,81.2327436846
10,2014-11-04,31.5,32.0,31.3,31.33,496400,31.33,393254.0,30.183,30.324,30.2648,30.4311333333,32.825714612,30.324,27.822285388,0.53120954377,0.367829163844,0.163380379925,60.3052996978,78.5471100863,88.6595427672
11,2014-11-03,32.1,32.13,31.53,31.73,1007800,31.73,385400.0,30.135,30.219,30.2448,30.4372666667,32.7192871835,30.219,27.7187128165,0.558521310919,0.326984068863,0.231537242056,67.6913395143,88.7384451241,92.7698868249
12,2014-10-31,32.15,32.15,31.79,32.0,633700,32.0,368386.0,30.086,30.1135,30.2212,30.4419333333,32.5263926623,30.1135,27.7006073377,0.544529838285,0.269099758349,0.275430079936,73.3198969166,93.4347874291,94.0866373385
13,2014-10-30,31.68,32.05,31.36,31.86,453300,31.86,358644.0,30.045,30.0005,30.1894,30.4428,32.2559598201,30.0005,27.7450401799,0.491260288294,0.200242238365,0.291018049929,72.2072026767,93.9178284295,93.6316023987
14,2014-10-29,31.97,32.16,31.46,31.86,489500,31.86,352006.0,30.0206666667,29.894,30.1558,30.4382666667,31.9832142063,29.894,27.8047857937,0.430377913021,0.127487725883,0.302890187139,72.2072026767,94.9884863169,93.2674414204
15,2014-10-28,31.18,31.97,31.12,31.9,401700,31.9,346148.0,29.9876666667,29.785,30.1266,30.4338,31.6700517234,29.785,27.8999482766,0.346409820757,0.0517651790978,0.294644641659,72.9567802509,94.0054471787,92.9378334699
16,2014-10-27,30.8,31.1,30.66,31.1,256700,31.1,342622.0,29.937,29.6825,30.089,30.4314,31.3003983281,29.6825,28.0646016719,0.2301245856,-0.0218959813169,0.252020566917,66.4979704825,91.6146476695,92.5889277809
17,2014-10-24,30.94,31.16,30.82,31.0,433900,31.0,341232.0,29.913,29.631,30.053,30.4356666667,31.1260438121,29.631,28.1359561879,0.159809618755,-0.0849011230461,0.244710741801,65.5427581135,92.4611845163,91.5464173239
18,2014-10-23,30.95,31.24,30.76,30.86,422700,30.86,334980.0,29.8933333333,29.5995,30.0248,30.4393333333,31.0014910841,29.5995,28.1975089159,0.0779194666189,-0.146078808496,0.223998275115,64.2164145734,93.6700545151,86.7734068967
19,2014-10-22,30.62,30.94,30.43,30.59,263400,30.59,329924.0,29.891,29.565,29.997,30.4432666667,30.8719583008,29.565,28.2580416992,-0.0134809743497,-0.202078377275,0.188597402926,61.5671249794,92.6098244226,76.8422874671
20,2014-10-21,30.22,30.61,30.06,30.59,351500,30.59,327930.0,29.8793333333,29.563,29.9714,30.4485333333,30.8637859163,29.563,28.2622140837,-0.102454177559,-0.249227728007,0.146773550448,61.5671249794,87.4446058415,62.5857335653
21,2014-10-20,29.53,30.1,29.51,30.05,455200,30.05,326420.0,29.861,29.528,29.949,30.436,30.751758146,29.528,28.304241854,-0.214526096164,-0.285921115619,0.0713950194548,55.9420176478,73.3691428077,45.4988549993
22,2014-10-17,29.84,30.03,29.55,29.7,607600,29.7,321880.0,29.8693333333,29.5385,29.9364,30.4268666667,30.7834140533,29.5385,28.2935859467,-0.299468419966,-0.303769870482,0.00430145051639,51.6861384563,53.9455767965,29.65903662
23,2014-10-16,28.37,29.55,28.0,29.43,636000,29.43,313886.0,29.901,29.592,29.9218,30.4174666667,30.9471619829,29.592,28.2368380171,-0.367893445328,-0.304845233111,-0.0630482122169,48.0945311928,35.5836088153,19.7818505241
24,2014-10-15,28.21,29.01,27.83,28.84,525900,28.84,307440.0,29.9453333333,29.677,29.913,30.4136,31.1854442317,29.677,28.1685557683,-0.422386573041,-0.289083180057,-0.133303392983,38.8742327548,19.0970915778,14.2873829587
25,2014-10-14,28.75,29.1,28.54,28.63,457400,28.63,303598.0,30.0043333333,29.7785,29.9126,30.4097333333,31.320813522,29.7785,28.236186478,-0.425723087713,-0.255757331811,-0.169965755902,35.0616832898,10.0098692903,14.634303139
26,2014-10-13,28.39,28.79,28.24,28.46,324300,28.46,301074.0,30.0623333333,29.866,29.9146,30.4118,31.3345557531,29.866,28.3974442469,-0.40240753971,-0.213265892836,-0.189141646874,31.8672638734,14.4368324128,19.1457112302
27,2014-10-10,28.55,29.06,28.4,28.44,406900,28.44,303472.0,30.1043333333,29.962,29.9192,30.4126666667,31.2951406527,29.962,28.6288593473,-0.34948613059,-0.165980481117,-0.183505649472,31.4991490829,13.605738554,21.7717015034
28,2014-10-09,29.39,29.47,28.6,28.72,411300,28.72,304394.0,30.1443333333,30.0605,29.9352,30.4196666667,31.2073648569,30.0605,28.9136351431,-0.274819370141,-0.120104068749,-0.154715301391,33.8787148771,20.4847722991,24.6548375083
29,2014-10-08,29.19,29.42,28.63,29.39,557500,29.39,299962.0,30.1896666667,30.164,29.948,30.4245333333,31.1737009458,30.164,29.1542990542,-0.204029150511,-0.0814252434015,-0.12260390711,40.712451517,28.055501655,24.0938990323
30,2014-10-07,29.37,29.64,29.11,29.23,362400,29.23,294770.0,30.2253333333,30.2065,29.942,30.4232666667,31.1518100021,30.2065,29.2611899979,-0.178925573449,-0.0507742666241,-0.128151306825,37.936391646,24.9407935057,19.9372228342
31,2014-10-06,29.79,30.04,29.54,29.62,232700,29.62,293044.0,30.262,30.247,29.9402,30.4217333333,31.0847851753,30.247,29.4092148247,-0.127990817658,-0.0187364399178,-0.10925437774,42.4335090288,25.1382825732,16.3665233538
32,2014-10-03,30.01,30.18,29.69,29.74,305800,29.74,292136.0,30.293,30.281,29.9396,30.4202666667,31.0678900813,30.281,29.4941099187,-0.100826953828,0.0085771545173,-0.109404108345,43.9210994104,18.2410183954,13.0734798999
33,2014-10-02,29.73,29.95,29.19,29.73,361500,29.73,290426.0,30.3153333333,30.3265,29.9464,30.4075333333,31.0878218767,30.3265,29.5651781233,-0.0769075937565,0.0359281816037,-0.11283577536,43.7685580182,11.4287968625,13.2401160574
34,2014-10-01,29.75,30.05,29.44,29.68,782700,29.68,286874.0,30.3303333333,30.378,29.9552,30.3972,31.1097267249,30.378,29.6462732751,-0.0442409546287,0.0641371254437,-0.108378080072,43.0493203118,10.6579955842,14.6371185224
35,2014-09-30,30.02,30.21,29.8,29.85,889700,29.85,276260.0,30.3543333333,30.4245,29.969,30.3888,31.0878995779,30.4245,29.7611004221,0.00318796956172,0.0912316454618,-0.0880436759001,44.8608913065,11.9661087576,15.8722486269
36,2014-09-29,30.0,30.27,29.86,30.07,242400,30.07,262956.0,30.36,30.4505,29.9708,30.3784,31.0604008116,30.4505,29.8405991884,0.0463690623348,0.113242564437,-0.066873502102,47.2502551854,18.9075630252,18.3073708207
37,2014-09-26,30.17,30.41,29.97,30.37,317100,30.37,264202.0,30.3343333333,30.433,29.9792,30.3654666667,31.1027193442,30.433,29.7632806558,0.0784093798403,0.129960939962,-0.051551560122,50.6673453391,17.0168067227,20.493697479
38,2014-09-25,30.41,30.64,29.94,30.17,321300,30.17,262300.0,30.3083333333,30.3965,29.9714,30.3496,31.1502711854,30.3965,29.6427288146,0.0876185213861,0.142848829993,-0.0552303086068,48.3552679601,15.5985160021,27.7206588122
39,2014-09-24,30.01,30.61,29.88,30.55,435900,30.55,262374.0,30.285,30.392,29.9734,30.3333333333,31.1521736644,30.392,29.6318263356,0.118461919921,0.156656407145,-0.0381944872239,52.7140284193,21.7065975326,37.0610114146
40,2014-09-23,30.19,30.19,29.84,29.89,230000,29.89,258506.0,30.2436666667,30.3875,29.9682,30.3158,31.1449397666,30.3875,29.6300602334,0.11741532067,0.166205028951,-0.0487897082809,44.6703914514,27.6528696585,45.9381734217
41,2014-09-22,30.59,30.68,30.24,30.26,230600,30.26,259110.0,30.2296666667,30.4095,29.9748,30.3006,31.1326452136,30.4095,29.6863547864,0.181571620234,0.178402456021,0.00316916421317,49.0103003568,45.9246520557,53.8083487287
42,2014-09-19,31.23,31.32,30.69,30.77,489800,30.77,257776.0,30.2016666667,30.424,29.9696,30.2858,31.1462021878,30.424,29.7017978122,0.22314461902,0.177610164967,0.0455344540525,55.9701726488,52.9599264118,57.774233542
43,2014-09-18,32.0,32.22,30.39,31.13,694800,31.13,257574.0,30.1416666667,30.406,29.9542,30.2678,31.110539566,30.406,29.701460434,0.221033870285,0.166226551454,0.0548073188303,61.7146397444,57.2152455607,60.330408425
44,2014-09-17,30.35,31.2,30.22,30.87,452300,30.87,250588.0,30.0703333333,30.3585,29.935,30.2470666667,30.9851825353,30.3585,29.7318174647,0.178470203786,0.152524721747,0.0259454820389,58.8846612434,59.1335708867,60.7040163896
45,2014-09-16,30.27,30.76,30.17,30.38,288700,30.38,249378.0,30.002,30.335,29.919,30.2236,30.9168419029,30.335,29.7531580971,0.148020284672,0.146038351237,0.00198193343492,52.7759163923,61.7881913087,60.1544946357
46,2014-09-15,30.48,30.5,30.21,30.38,151000,30.38,246694.0,29.947,30.317,29.9224,30.2016,30.9142302739,30.317,29.7197697261,0.156893001953,0.145542867878,0.0113501340751,52.7759163923,63.1846259437,58.3768016472
47,2014-09-12,30.63,30.99,30.03,30.41,220000,30.41,246140.0,29.8906666667,30.263,29.9376,30.1777333333,31.0053503216,30.263,29.5206496784,0.165935735619,0.14270533436,0.0232304012592,53.1931309704,58.7096774194,58.3467741935
48,2014-09-11,30.07,30.82,30.07,30.79,366500,30.79,245758.0,29.8516666667,30.222,29.9408,30.1544,31.0161183791,30.222,29.4278816209,0.172009395888,0.136897734045,0.0351116618432,58.6462032131,56.935483871,62.1583939119
49,2014-09-10,30.03,30.41,29.89,30.24,312400,30.24,249556.0,29.804,30.156,29.9414,30.1262,30.9694961586,30.156,29.3425038414,0.138568731055,0.128119818584,0.0104489124712,52.0381058495,54.6774193548,67.0317469332
50,2014-09-09,30.28,30.63,29.87,30.04,284200,30.04,252286.0,29.7656666667,30.1095,29.9414,30.1010666667,31.0010486526,30.1095,29.2179513474,0.149870737308,0.125507590466,0.0243631468415,49.3026552193,63.064516129,68.9892561977
51,2014-09-08,30.58,30.76,30.23,30.3,159500,30.3,261628.0,29.7356666667,30.081,29.9544,30.0784666667,31.0150428256,30.081,29.1469571744,0.182479905473,0.119416803756,0.0630631017171,52.9480195898,73.9561562926,65.6913891181
52,2014-09-05,30.61,30.91,30.46,30.65,225500,30.65,279960.0,29.712,30.037,29.9426,30.0537333333,31.0078161515,30.037,29.0661838485,0.194974081488,0.103651028326,0.0913230531611,58.3399831404,76.4288959564,58.1708202363
53,2014-09-04,30.75,31.01,30.45,30.76,306500,30.76,284730.0,29.693,29.953,29.9632,30.0362666667,30.9858620431,29.953,28.9201379569,0.172448843143,0.0808202650362,0.0916285781069,60.1269070016,62.5074564128,50.8654944258
54,2014-09-03,30.43,30.62,30.28,30.61,386600,30.61,286276.0,29.6733333333,29.8645,29.9734,30.0188,30.9088653575,29.8645,28.8201346425,0.12999010121,0.0579131205095,0.0720769807008,58.5180678895,49.8730478107,50.1243830108
55,2014-09-02,29.86,30.53,29.6,30.37,429100,30.37,283124.0,29.6653333333,29.775,29.9972,29.9982,30.8546758773,29.775,28.6953241227,0.0891792691258,0.0398938753343,0.0492853937915,55.8727695448,43.8738807654,56.5107556029
56,2014-08-29,29.64,29.81,29.46,29.72,174100,29.72,282738.0,29.651,29.693,30.03,29.9795333333,30.8271975137,29.693,28.5588024863,0.0602290177143,0.0275725268864,0.0326564908279,47.4442024954,47.2075927145,66.3906475548
57,2014-08-28,29.99,30.17,29.6,29.64,164000,29.64,284464.0,29.6766666667,29.6415,30.068,29.9666,30.8567575859,29.6415,28.4262424141,0.0885837292914,0.0194084041794,0.0691753251119,46.2713457084,59.5430107527,75.4925817362
58,2014-08-27,30.44,30.53,30.03,30.08,106300,30.08,289102.0,29.688,29.6215,30.1002,29.9546666667,30.8492992507,29.6215,28.3937007493,0.131631616006,0.00211457290143,0.129517043104,52.2234095898,75.4185381788,82.7933034972
59,2014-08-26,30.46,30.65,30.25,30.46,146600,30.32,296418.0,29.6943333333,29.5855,30.1224,29.9464,30.7995588948,29.5855,28.3714411052,0.139861731542,-0.0302646878746,0.170126419417,58.2303155617,83.3934485731,86.2422830504
