,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.73,22.73,22.44,22.46,32900,22.46,24086.0,22.2553333333,22.576,22.5604,23.4163333333,22.8827507131,22.576,22.2692492869,0.0328724656418,0.017900804548,0.0149716610938,48.9532202322,58.5368611488,55.9134460594
1,2014-11-17,22.77,22.84,22.52,22.58,21300,22.58,23652.0,22.236,22.5815,22.5882,23.4132666667,22.8836440054,22.5815,22.2793559946,0.0438756062429,0.0141578892745,0.0297177169684,51.2514765427,60.8416890892,50.7601629756
2,2014-11-14,22.85,22.85,22.55,22.68,34000,22.68,23500.0,22.2206666667,22.582,22.607,23.4086666667,22.8841655176,22.582,22.2798344824,0.0450632423375,0.00672846003243,0.0383347823051,53.1835728745,56.6942828232,43.8124525677
3,2014-11-13,22.58,22.89,22.55,22.74,15100,22.74,23152.0,22.218,22.5225,22.6214,23.4024666667,23.0826026692,22.5225,21.9623973308,0.035741814337,-0.00285523554385,0.0385970498809,54.3245719006,47.5809511763,37.9015937263
4,2014-11-12,22.64,22.81,22.5,22.59,19700,22.59,23018.0,22.2153333333,22.4405,22.6444,23.3968666667,23.2663686336,22.4405,21.6146313664,0.0172153107533,-0.0125044980141,0.0297198087674,51.9305260798,37.9237288136,33.9512711864
5,2014-11-11,22.59,22.8,22.4,22.5,30000,22.5,23212.0,22.2266666667,22.3765,22.6712,23.3922666667,23.3340024804,22.3765,21.4189975196,0.00859107802277,-0.0199344502059,0.0285255282287,50.4845636484,33.0508474576,33.6788135593
6,2014-11-10,22.5,22.69,22.23,22.45,20400,22.45,23090.0,22.237,22.335,22.701,23.3882,23.3383444075,22.335,21.3316555925,0.00662209620272,-0.0270658322631,0.0336879284658,49.7040810961,33.0508474576,36.7343926554
7,2014-11-07,22.5,22.75,22.3,22.53,25900,22.53,22800.0,22.2553333333,22.2835,22.7176,23.385,23.3609465184,22.2835,21.2060534816,0.00910354709854,-0.0354878143796,0.0445913614781,50.8959854751,31.7796610169,42.5706920904
8,2014-11-06,22.59,22.59,22.35,22.36,5600,22.36,22526.0,22.249,22.2205,22.7284,23.3804666667,23.3773487369,22.2205,21.0636512631,0.00399291101142,-0.0466356547491,0.0506285657605,48.4570937522,36.8338983051,51.4048728814
9,2014-11-05,22.3,22.52,22.3,22.5,27400,22.5,22806.0,22.2536666667,22.1625,22.7346,23.3782,23.3991224161,22.1625,20.9258775839,0.0147208931546,-0.0592927961892,0.0740136893438,50.3702207724,45.2731638418,61.4439726112
10,2014-11-04,22.52,22.65,22.39,22.39,12200,22.39,23100.0,22.2536666667,22.1135,22.7426,23.3748,23.3702461955,22.1135,20.8567538045,0.0139450319169,-0.0777962185252,0.0917412504421,48.8982395497,56.3960451977,71.140369052
11,2014-11-03,22.45,22.82,22.22,22.74,16400,22.74,23226.0,22.281,22.088,22.7614,23.3722,23.3419633168,22.088,20.8340366832,0.0239519140184,-0.100731531136,0.124683445154,53.5947210664,67.1163841808,78.1875145849
12,2014-10-31,22.86,22.86,22.47,22.55,5500,22.55,23008.0,22.2856666667,22.057,22.7794,23.3660666667,23.2750985182,22.057,20.8389014818,0.000739579333064,-0.131902392424,0.132641971757,51.2336987956,76.9902972243,83.4251110863
13,2014-10-30,22.09,23.25,22.07,22.8,11500,22.8,23048.0,22.2923333333,22.0595,22.8014,23.3603333333,23.2818334242,22.0595,20.8371665758,-0.00955310354648,-0.165062885364,0.155509781817,54.6296616502,84.0587496052,85.2991885659
14,2014-10-29,22.65,22.65,22.16,22.31,20300,22.31,22922.0,22.2993333333,22.0525,22.8178,23.3539333333,23.259295343,22.0525,20.845704657,-0.0480059009157,-0.203940330818,0.155934429902,48.4054812049,84.5846273292,85.2108404503
15,2014-10-28,22.57,23.0,22.56,22.97,21700,22.44,22940.0,22.3356666667,22.0835,22.8448,23.3516,23.3457404684,22.0835,20.8212595316,-0.0464964764536,-0.242923938293,0.19642746184,58.4312728768,88.0667701863,85.7075407609
16,2014-10-27,22.78,22.79,22.51,22.64,26100,22.12,22952.0,22.3493333333,22.0755,22.861,23.3448,23.3170228552,22.0755,20.8339771448,-0.111093589574,-0.292030803753,0.18093721418,54.008585723,84.4866071429,82.8312251984
17,2014-10-24,22.51,22.78,22.5,22.56,10300,22.04,22814.0,22.3846666667,22.0935,22.8932,23.3396,23.3769683479,22.0935,20.8100316521,-0.158327089017,-0.337265107298,0.178938018281,52.8800490217,83.7053571429,76.6313652175
18,2014-10-23,22.85,22.86,22.49,22.58,22000,22.06,22796.0,22.4386666667,22.0825,22.9222,23.3358666667,23.3534976397,22.0825,20.8115023603,-0.208165816102,-0.381999611868,0.173833795767,53.1829962961,86.5714285714,66.9281081108
19,2014-10-22,22.69,22.81,22.5,22.59,27200,22.07,22624.0,22.5013333333,22.0785,22.9454,23.332,23.3436999842,22.0785,20.8133000158,-0.270786652256,-0.42545806081,0.154671408554,53.3248334569,76.5615079365,53.0174217924
20,2014-10-21,22.74,22.94,22.0,22.57,45000,22.05,22312.0,22.55,22.074,22.9646,23.3271333333,23.3325134087,22.074,20.8154865913,-0.347793077279,-0.464125912949,0.11633283567,53.0925037242,59.6871672192,40.6171328398
21,2014-10-20,21.6,22.7,21.57,22.59,111000,22.07,22468.0,22.5926666667,22.106,22.9874,23.3232666667,23.4434064453,22.106,20.7685935547,-0.438986105911,-0.493209121866,0.0542230159551,53.3390391998,44.8923287161,32.5923114397
22,2014-10-17,21.14,21.5,20.89,21.49,23600,21.0,20682.0,22.6236666667,22.1205,23.0156,23.3186666667,23.4846037351,22.1205,20.7563962649,-0.551032682733,-0.506764875855,-0.0442678068787,38.833325963,30.9286832978,26.7472753626
23,2014-10-16,21.41,21.41,20.7,21.1,41600,20.62,20622.0,22.6873333333,22.1835,23.0588,23.3210666667,23.541679296,22.1835,20.825320704,-0.574029838129,-0.495697924135,-0.0783319139939,31.8593772834,26.9603521261,22.4417857939
24,2014-10-15,21.5,21.69,20.71,21.31,31400,20.82,20276.0,22.7803333333,22.279,23.1058,23.3268,23.5866681536,22.279,20.9713318464,-0.555323955188,-0.476114945637,-0.0792090095518,33.7854072671,27.5878816189,18.43872701
25,2014-10-14,21.42,21.7,21.23,21.67,8300,21.17,20152.0,22.8676666667,22.3835,23.1444,23.3314,23.6987380013,22.3835,21.0682619987,-0.544752825251,-0.456312693249,-0.0884401320019,37.3828756857,21.5121844078,14.8359190837
26,2014-10-13,21.25,21.49,21.21,21.42,25900,20.93,20376.0,22.945,22.469,23.1912,23.3324,23.8096699818,22.469,21.1283300182,-0.559991087399,-0.434202660248,-0.125788427151,32.7664402946,13.7067250226,15.4501228918
27,2014-10-10,21.15,21.54,20.7,21.27,27000,20.78,20064.0,23.007,22.583,23.2506,23.3358666667,23.9351848986,22.583,21.2308151014,-0.545840780724,-0.402755553461,-0.143085227264,29.8865112515,10.9481169909,20.4547232116
28,2014-10-09,21.44,21.52,21.2,21.2,20600,20.72,20374.0,23.067,22.7285,23.3084,23.341,24.1101696421,22.7285,21.3468303579,-0.504567614304,-0.366984246645,-0.137583367659,28.5604720738,13.1766499135,28.9127913966
29,2014-10-08,21.75,22.03,21.35,21.52,30000,21.03,20322.0,23.116,22.8915,23.3744,23.3456666667,24.2825754832,22.8915,21.5004245168,-0.437421607501,-0.33258840473,-0.104833202771,31.0535339884,23.9689996403,38.4415975568
30,2014-10-07,22.2,22.35,21.8,21.88,28600,21.38,20644.0,23.162,23.018,23.443,23.3488666667,24.3458945741,23.018,21.6901054259,-0.377938208163,-0.306380104037,-0.0715581041256,34.1693534288,33.7251263017,46.3116660396
31,2014-10-06,22.5,22.5,21.52,22.12,34100,21.61,20444.0,23.2103333333,23.1165,23.5094,23.3526666667,24.382963975,23.1165,21.850036025,-0.333173022707,-0.288490578006,-0.0446824447016,36.4322866555,44.7803897309,50.2373767175
32,2014-10-03,22.71,23.07,22.42,22.6,21900,22.08,20060.0,23.261,23.1865,23.5766,23.3545333333,24.3774202324,23.1865,21.9955797676,-0.295626578396,-0.27731996683,-0.0183066115655,41.5416130428,51.2918745545,47.8216596785
33,2014-10-02,22.93,23.21,22.43,22.66,13300,22.14,19932.0,23.296,23.2265,23.6374,23.3511333333,24.3893460775,23.2265,22.0636539225,-0.292276366516,-0.272743313939,-0.0195330525771,42.2290193975,55.4492735715,40.6264303424
34,2014-10-01,22.96,23.18,22.93,22.93,12500,22.41,19922.0,23.328,23.288,23.6942,23.348,24.4545950454,23.288,22.1214049546,-0.289858076204,-0.267860050795,-0.0219980254093,45.3658189881,49.4279690131,30.4654936116
35,2014-09-30,23.0,23.27,22.81,22.81,13800,22.29,20126.0,23.3523333333,23.338,23.7452,23.3411333333,24.5244838811,23.338,22.1515161189,-0.310046250006,-0.262360544442,-0.0476857055638,43.638013431,35.1175215749,21.0514082409
36,2014-09-29,22.41,23.64,22.41,23.0,43600,22.47,20098.0,23.3846666667,23.397,23.7972,23.3339333333,24.5899308446,23.397,22.2040691554,-0.319085755477,-0.250439118051,-0.0686466374259,45.7659597868,22.5109572101,15.1449667955
37,2014-09-26,22.52,23.0,21.81,22.34,47200,21.83,19752.0,23.4263333333,23.411,23.8372,23.3278,24.5914727866,23.411,22.2305272134,-0.345327658744,-0.233277458695,-0.112050200049,35.643286696,14.8055266482,12.145068402
38,2014-09-25,22.56,22.83,22.42,22.5,25300,21.99,19148.0,23.482,23.4475,23.8946,23.3256666667,24.5347143303,23.4475,22.3602856697,-0.30659892206,-0.205264908683,-0.101334013377,37.2065570823,11.7716275304,9.84805494124
39,2014-09-24,22.88,23.29,22.42,22.5,41700,21.99,19032.0,23.5233333333,23.456,23.9366,23.3216666667,24.5157622375,23.456,22.3962377625,-0.26899825928,-0.179931405338,-0.0890668539417,37.2065570823,11.4917557932,8.1510809452
40,2014-09-23,22.76,23.21,22.76,23.21,22500,22.68,18830.0,23.5583333333,23.476,23.9866,23.3160666667,24.4762679641,23.476,22.4757320359,-0.217093438651,-0.157664691853,-0.0594287467985,44.7093656235,10.5113636364,8.88558056527
41,2014-09-22,22.96,23.47,22.84,22.88,8500,22.36,19212.0,23.575,23.482,24.0208,23.3030666667,24.4772406744,23.482,22.4867593256,-0.219977199396,-0.142807505153,-0.0771696942426,39.4386333789,5.61747280497,14.8378059618
42,2014-09-19,23.0,23.02,22.7,22.75,11500,22.23,19290.0,23.6123333333,23.52,24.066,23.2906666667,24.4777264745,23.52,22.5622735255,-0.186858258391,-0.123515081593,-0.0633431767986,37.2504969244,4.98373154623,27.6758972285
43,2014-09-18,23.4,23.6,23.01,23.01,10300,22.48,19240.0,23.6423333333,23.565,24.118,23.2787333333,24.4560331083,23.565,22.6739668917,-0.128632144478,-0.107679287393,-0.0209528570849,39.9297956308,14.4297542735,46.3982518014
44,2014-09-17,23.4,23.65,23.4,23.4,7200,22.87,19162.0,23.657,23.5955,24.1672,23.2655333333,24.4494432065,23.5955,22.7415567935,-0.0789161642541,-0.102441073122,0.0235249088676,44.3754808806,34.3202652224,65.7506137321
45,2014-09-16,23.79,23.8,23.38,23.38,12100,22.85,19264.0,23.6516666667,23.6085,24.2038,23.2502666667,24.4580475266,23.6085,22.7589524734,-0.0540217143795,-0.108322300339,0.0543005859592,44.0789996109,56.969837872,79.2044827782
46,2014-09-15,24.04,24.18,23.7,23.7,17600,23.16,19454.0,23.6726666667,23.6285,24.245,23.2374666667,24.4744142983,23.6285,22.7825857017,-0.0194252097849,-0.121897446828,0.102472237044,47.8697714487,79.8731498378,84.2531529065
47,2014-09-12,24.17,24.44,23.9,24.18,29000,23.63,19390.0,23.6956666667,23.656,24.2802,23.2226,24.544130621,23.656,22.767869379,-0.00756675905089,-0.147515506089,0.139948747038,54.3841814403,91.8392019961,83.0798294758
48,2014-09-11,24.0,24.46,23.83,24.46,24200,23.9,19074.0,23.695,23.6475,24.3064,23.2011333333,24.5184965557,23.6475,22.7765034443,-0.0411937290733,-0.182502692849,0.141308963776,58.7120395275,88.1357414069,79.2747052358
49,2014-09-10,23.96,24.06,23.64,24.05,9500,23.5,18774.0,23.6963333333,23.6115,24.328,23.1776,24.4008864706,23.6115,22.8221135294,-0.112023880206,-0.217829933793,0.105806053587,53.7024833139,77.1645183853,78.0570168865
50,2014-09-09,23.44,23.88,23.44,23.85,11200,23.3,18890.0,23.7263333333,23.5865,24.3568,23.1576,24.3499991814,23.5865,22.8230008186,-0.159054016668,-0.244281447189,0.0852274305218,51.0100544589,75.1798561151,78.4456297031
51,2014-09-08,23.59,23.59,23.29,23.52,13700,22.98,18874.0,23.7713333333,23.5795,24.3798,23.1380666667,24.3357400413,23.5795,22.8232599587,-0.196404423327,-0.26558830482,0.0691838814932,46.2179878417,76.618705036,75.236355743
52,2014-09-05,23.95,23.95,23.3,23.4,16600,22.87,19042.0,23.8366666667,23.6035,24.4118,23.1224,24.3808358348,23.6035,22.8261641652,-0.207620332578,-0.282884275193,0.0752639426155,44.380932603,83.2649880096,65.956679484
53,2014-09-04,23.97,24.0,23.82,23.89,8400,23.34,19234.0,23.9113333333,23.616,24.4532,23.1097333333,24.3878652732,23.616,22.8441347268,-0.206697797366,-0.301700260847,0.095002463481,50.9840610414,78.7189696519,49.3070991483
54,2014-09-03,23.96,24.0,23.43,23.93,29400,23.38,19366.0,23.965,23.594,24.4752,23.0918,24.3584187334,23.594,22.8295812666,-0.252404702643,-0.325450876717,0.073046174074,51.5656187031,62.3427602745,31.8737841972
55,2014-09-02,23.28,24.01,23.18,23.99,23900,23.44,19456.0,24.0166666667,23.5595,24.4958,23.0722666667,24.3224279127,23.5595,22.7965720873,-0.311144720613,-0.343712420236,0.0325676996225,52.39811166,39.5,18.7189897378
56,2014-08-29,23.35,23.35,23.09,23.28,5900,22.75,19384.0,24.064,23.5605,24.5148,23.0496,24.3257313376,23.5605,22.7952686624,-0.387701693068,-0.351854345141,-0.0358473479265,42.1327115139,16.6666666667,12.9031388856
57,2014-08-28,22.66,23.1,22.66,23.07,12200,22.54,20442.0,24.1213333333,23.616,24.5482,23.0322666667,24.4497481634,23.616,22.7822518366,-0.407486022374,-0.34289250816,-0.0645935142146,38.489563883,8.98570984778,14.6657001068
58,2014-08-27,23.01,23.3,22.62,22.67,19600,22.15,20700.0,24.1926666667,23.6705,24.5766,23.0162,24.4968286271,23.6705,22.8441713729,-0.405429133273,-0.326744129606,-0.0786850036667,30.7819687586,9.72358243691,20.6983747577
59,2014-08-26,23.26,23.46,22.9,22.9,42100,22.38,20802.0,24.257,23.762,24.6084,23.0057333333,24.5279921671,23.762,22.9960078329,-0.356179371063,-0.30707287869,-0.0491064923735,32.989075805,16.236596591,28.0330714659
60,2014-08-25,23.79,23.79,23.25,23.33,18500,22.8,22352.0,24.327,23.8645,24.6194,22.9955333333,24.6881376631,23.8645,23.0408623369,-0.311556156445,-0.294796255596,-0.016759900849,37.6792033394,23.7169115516,36.3761078404
61,2014-08-22,23.82,23.9,23.6,23.64,5500,23.1,22498.0,24.38,23.958,24.6562,22.9822666667,24.9290736326,23.958,22.9869263674,-0.293850800239,-0.290606280384,-0.00324451985526,41.6425329937,33.1164084511,44.5900978458
62,2014-08-21,23.67,23.82,23.6,23.65,7500,23.11,22948.0,24.43,24.05,24.6986,22.9646,25.2128413477,24.05,22.8871586523,-0.298541770315,-0.28979515042,-0.00874661989444,41.7741523474,39.06236927,49.5636111731
63,2014-08-20,23.57,23.93,23.56,23.62,5200,23.08,23470.0,24.4866666667,24.1495,24.7268,22.9439333333,25.485995043,24.1495,22.813004957,-0.301204910006,-0.287608495446,-0.0135964145597,41.2569317476,49.6087420891,51.2017886969
64,2014-08-19,23.82,24.12,23.62,23.66,21200,23.12,23482.0,24.5483333333,24.2435,24.7642,22.9243333333,25.6786205524,24.2435,22.8083794476,-0.297168336885,-0.284209391807,-0.0129589450786,41.7157216043,56.5728715729,47.3374268649
65,2014-08-18,24.36,24.36,23.76,23.78,22300,23.24,23816.0,24.6006666667,24.3345,24.8064,22.9042666667,25.8392056191,24.3345,22.8297943809,-0.291766480474,-0.280969655537,-0.0107968249373,43.0493031533,53.0104617605,40.3180205271
66,2014-08-15,24.17,24.33,23.76,24.25,19200,23.7,24102.0,24.656,24.416,24.8506,22.8828,25.9675849961,24.416,22.8644150039,-0.292846053121,-0.278270449303,-0.0145756038185,48.7129501703,45.6150793651,33.7300063655
67,2014-08-14,23.9,24.23,23.9,24.01,9400,23.46,25172.0,24.6963333333,24.4535,24.8852,22.8621333333,26.0233697398,24.4535,22.8836302602,-0.33781894689,-0.274626548348,-0.0631923985424,45.3007028704,34.1512947614,28.5762365242
68,2014-08-13,23.6,23.9,23.5,23.74,13400,23.2,26158.0,24.7456666667,24.5135,24.9152,22.8430666667,26.1025912497,24.5135,22.9244087503,-0.365870619346,-0.258828448712,-0.107042170634,41.214996333,28.4952462214,24.7099145403
69,2014-08-12,23.88,23.99,23.5,23.55,11600,23.01,27174.0,24.8056666667,24.5565,24.9342,22.8288,26.1055806951,24.5565,23.0074193049,-0.368862090455,-0.232067906054,-0.136794184401,38.1985964489,26.658405114,20.0934004522
70,2014-08-11,24.08,24.48,23.3,23.71,52800,23.17,28264.0,24.8703333333,24.629,24.9478,22.8124666667,26.1174072023,24.629,23.1405927977,-0.347969574081,-0.197869359954,-0.150100214127,39.7953442627,25.0,15.7421984521
71,2014-08-08,23.72,24.51,23.72,24.0,21700,23.45,27584.0,24.9133333333,24.6895,24.9496,22.7927333333,26.1208416783,24.6895,23.2581583217,-0.332532659376,-0.160344306422,-0.172188352955,42.8069382588,18.6860068259,10.7817069456
72,2014-08-07,23.24,23.75,23.24,23.65,20600,23.11,28474.0,24.9506666667,24.7465,24.9468,22.7688666667,26.1540691812,24.7465,23.3389308188,-0.337519976836,-0.117297218183,-0.220222758653,37.5068655475,10.0291898689,7.81638039923
73,2014-08-06,22.98,24.02,22.97,23.45,24300,22.91,29482.0,25.0113333333,24.8315,24.9506,22.7498666667,26.1674382471,24.8315,23.4955617529,-0.303339862367,-0.0622415285201,-0.241098333846,34.2750543227,9.25359711376,8.66505566299
74,2014-08-05,24.0,24.2,23.24,23.24,25200,22.71,30166.0,25.0626666667,24.9325,24.9466,22.7301333333,26.1340635647,24.9325,23.7309364353,-0.234937754628,-0.00196694505852,-0.232970809569,30.7851156928,5.15803397382,11.5501889126
75,2014-08-04,24.28,24.77,24.0,24.01,19500,23.46,30816.0,25.12,25.032,24.9322,22.7128666667,25.9533815713,25.032,24.1106184287,-0.122832697046,0.0562757573338,-0.17910845438,37.5790262247,6.82470064049,20.0046674927
76,2014-08-01,24.19,24.72,24.01,24.39,10300,23.83,31438.0,25.151,25.1035,24.8952,22.6901333333,25.9115167077,25.1035,24.2954832923,-0.0563592206855,0.101052870929,-0.157412091614,41.8070426836,13.4238909239,33.0879976134
77,2014-07-31,25.49,25.49,24.16,24.16,42500,23.61,32622.0,25.1696666667,25.157,24.847,22.6669333333,25.9086940867,25.157,24.4053059133,-0.00938603128409,0.140405893832,-0.149791925116,37.8788750309,20.7941301123,47.5263378555
78,2014-07-30,24.63,25.1,24.4,24.5,18000,23.94,34434.0,25.1806666667,25.2235,24.8004,22.6462,25.8323768348,25.2235,24.6146231652,0.0741235454615,0.177853875112,-0.10373032965,41.7471056221,38.9759482941,61.6062780802
79,2014-07-29,25.45,25.9,24.9,24.95,46100,23.89,38714.0,25.1726666667,25.2755,24.755,22.6194666667,25.8001513128,25.2755,24.7508486872,0.145015790028,0.203786457524,-0.0587706674957,47.7385797847,59.1580211233,70.814059214
80,2014-07-28,25.28,25.56,25.1,25.2,18600,24.13,39248.0,25.1226666667,25.3025,24.6838,22.5872,25.8127499388,25.3025,24.7922500612,0.187572570693,0.218479124398,-0.0309065537048,51.5556144003,71.1772518925,71.5466575917
81,2014-07-25,25.64,25.81,25.31,25.48,14900,24.4,40206.0,25.1216666667,25.2925,24.6038,22.5528666667,25.8180045195,25.2925,24.7669954805,0.213707624259,0.226205762824,-0.0124981385653,56.2315673424,77.1138910109,67.686541773
82,2014-07-24,25.5,25.64,25.34,25.64,15500,24.55,43468.0,25.131,25.2745,24.5212,22.5188,25.7977389512,25.2745,24.7512610488,0.215447890821,0.229330297465,-0.0138824066447,59.0745338015,75.8070728291,57.7589328414
83,2014-07-23,25.5,25.55,25.33,25.5,12800,24.42,45748.0,25.1116666667,25.266,24.4444,22.4848666667,25.7703966693,25.266,24.7616033307,0.198244407184,0.232800899127,-0.0345564919423,57.321357826,62.0884146341,45.1034941416
84,2014-07-22,25.68,25.75,25.31,25.48,22700,24.4,47098.0,25.1113333333,25.2405,24.3724,22.4518666667,25.7465622491,25.2405,24.7344377509,0.187657496693,0.241440022112,-0.0537825254194,57.077444955,55.7367886179,34.5192192731
85,2014-07-21,25.07,25.43,25.0,25.41,12400,24.33,47290.0,25.121,25.2145,24.3026,22.4187333333,25.7221012214,25.2145,24.7068987786,0.173451549168,0.254885653467,-0.0814341042988,56.265109271,37.4034552846,23.4774742802
86,2014-07-18,25.12,25.34,24.91,25.0,26300,23.94,48640.0,25.1403333333,25.191,24.2344,22.3884,25.7037143454,25.191,24.6782856546,0.159923935431,0.275244179542,-0.115320244111,51.2468411913,25.1853180297,19.6546047893
87,2014-07-17,24.6,25.38,24.6,25.21,17000,24.14,48852.0,25.173,25.1885,24.1744,22.3615333333,25.7053858675,25.1885,24.6716141325,0.182077069381,0.30407424057,-0.121997171188,54.204959872,19.7513151602,21.0601221077
88,2014-07-16,24.99,25.32,24.6,24.6,19500,23.56,49512.0,25.183,25.1525,24.1178,22.3356,25.7520623404,25.1525,24.5529376596,0.186322312069,0.334573533367,-0.148251221298,45.7600819784,11.5698086464,25.3778433079
89,2014-07-15,25.42,25.42,24.96,25.0,31600,23.94,51638.0,25.186,25.1355,24.0734,22.3142666667,25.8112062971,25.1355,24.4597937029,0.251139733651,0.371636338691,-0.12049660504,51.5481479088,22.111977321,34.7882867691
