,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.34,27.44,27.26,27.3,22000,27.3,13856.0,27.3713333333,27.531,27.6922,27.8824666667,28.0477165567,27.531,27.0142834433,-0.108946004636,-0.0945634177316,-0.0143825869048,45.2277464979,13.2212172674,12.5845153381
1,2014-11-17,27.22,27.32,27.16,27.3,11600,27.3,13558.0,27.3936666667,27.547,27.7228,27.873,28.053837252,27.547,27.040162748,-0.108999917322,-0.0909677710054,-0.0180321463163,45.2277464979,11.4495395469,14.6817533941
2,2014-11-14,27.28,27.34,27.15,27.22,7000,27.22,13514.0,27.417,27.5505,27.7544,27.8627333333,28.0513981933,27.5505,27.0496018067,-0.10748327617,-0.0864597344263,-0.0210235417436,43.3876740115,10.8675505741,17.274876982
3,2014-11-13,27.5,27.5,27.14,27.17,9500,27.17,13806.0,27.4466666667,27.5485,27.79,27.8529333333,28.0549494052,27.5485,27.0420505948,-0.0958386429009,-0.0812038489904,-0.0146347939105,42.2619504265,14.7997539639,20.013497813
4,2014-11-12,27.4,27.62,27.27,27.39,24400,27.39,14022.0,27.472,27.533,27.8292,27.8424666667,28.1001719316,27.533,26.9658280684,-0.0744909307227,-0.0775451505128,0.00305421979003,45.9990776509,21.6101694915,21.1514015645
5,2014-11-11,27.38,27.4,27.27,27.4,9600,27.4,13644.0,27.4886666667,27.4755,27.8692,27.8301333333,28.2747114864,27.4755,26.6762885136,-0.0685599827321,-0.0783087054603,0.00974872272821,46.1714049465,21.8220338983,23.3482724902
6,2014-11-10,27.73,27.73,27.42,27.48,6000,27.48,13620.0,27.5116666667,27.418,27.9098,27.8176666667,28.3796361058,27.418,26.4563638942,-0.0610108820933,-0.0807458861423,0.019735004049,47.4931297579,21.8220338983,29.233579918
7,2014-11-07,27.6,27.83,27.48,27.55,16400,27.55,13870.0,27.5353333333,27.361,27.9524,27.8042666667,28.4302969653,27.361,26.2917030347,-0.058633508084,-0.0856796371546,0.0270461290706,48.6240779252,19.35136897,38.9481791733
8,2014-11-06,27.45,27.54,27.24,27.4,14000,27.4,13846.0,27.5553333333,27.333,27.986,27.7887333333,28.4103318894,27.333,26.2556681106,-0.061873536049,-0.0924411694222,0.0305676333732,46.0686617241,30.3976531943,54.3044831221
9,2014-11-05,27.4,27.56,27.3,27.4,17100,27.4,13848.0,27.571,27.3395,28.0212,27.7744666667,28.4199346348,27.3395,26.2590653652,-0.0498362839455,-0.100083077766,0.0502467938201,46.0686617241,45.3632636094,67.9855857855
10,2014-11-04,27.97,27.97,27.2,27.26,19700,27.26,13918.0,27.5886666667,27.3765,28.0526,27.7603333333,28.5119695064,27.3765,26.2410304936,-0.0337474816759,-0.112644776221,0.0788972945446,43.8198541972,60.6804309193,78.0658005237
11,2014-11-03,28.14,28.14,27.85,28.04,9600,28.04,14016.0,27.606,27.412,28.0782,27.7468666667,28.5747484681,27.412,26.2492515319,0.00153309840883,-0.132369099857,0.133902198266,55.8728072545,80.7765847655,85.2774685473
12,2014-10-31,27.76,28.38,27.53,28.06,18100,28.06,14162.0,27.603,27.41,28.09,27.7285333333,28.5685508189,27.41,26.2514491811,-0.0328765335326,-0.165844649423,0.132968115891,56.2411289289,85.1220638478,87.0511023829
13,2014-10-30,27.92,27.95,27.51,27.75,9000,27.75,14242.0,27.6143333333,27.4125,28.1064,27.7108,28.576851751,27.4125,26.248148249,-0.0783538959955,-0.199086678396,0.1207327824,51.6540770246,85.6841225621,86.2111403639
14,2014-10-29,27.89,27.97,27.68,27.85,16600,27.85,14422.0,27.6376666667,27.4215,28.1336,27.6951333333,28.5988576347,27.4215,26.2441423653,-0.103696218325,-0.229269873996,0.125573655671,53.3285611482,89.5271030139,85.0299903878
15,2014-10-28,27.67,27.8,27.65,27.75,10500,27.75,14506.0,27.6543333333,27.4235,28.157,27.6786666667,28.6038944256,27.4235,26.2431055744,-0.144715746558,-0.260663287914,0.115947541356,51.880066952,87.871120108,81.1896797206
16,2014-10-27,27.54,27.76,27.45,27.46,6800,27.46,14708.0,27.6703333333,27.4405,28.1768,27.6624,28.6486800363,27.4405,26.2323199637,-0.184784806281,-0.289650173253,0.104865366972,47.4916569332,81.7622157716,75.9907676181
17,2014-10-24,27.7,27.8,27.47,27.8,20800,27.8,14858.0,27.6916666667,27.477,28.2026,27.6478666667,28.7286565024,27.477,26.2253434976,-0.203712445326,-0.315866514996,0.112154069669,52.726549465,80.9595226576,71.0926665054
18,2014-10-23,27.43,27.95,27.43,27.66,11900,27.66,14612.0,27.7106666667,27.4945,28.2246,27.6304,28.7732255374,27.4945,26.2157744626,-0.25952608723,-0.343905032413,0.0843789451825,50.6465041113,74.1658603451,63.14052169
19,2014-10-22,27.69,27.94,27.08,27.38,21300,27.38,14566.0,27.7486666667,27.505,28.247,27.6154,28.7924082492,27.505,26.2175917508,-0.31273511981,-0.364999768709,0.0522646488982,46.254718234,67.0754716981,54.1903945111
20,2014-10-21,27.43,27.9,27.43,27.62,6000,27.5,14230.0,27.7996666667,27.5325,28.2752,27.6007333333,28.8314976905,27.5325,26.2335023095,-0.347591228742,-0.378065930933,0.0304747021908,49.7804614778,62.1698113208,43.5447760894
