,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.45,27.72,27.32,27.35,303300,27.35,551230.0,25.722,26.4205,25.5236,24.0314,27.6477974375,26.4205,25.1932025625,0.591986839885,0.531788734932,0.0601981049532,72.4480593725,69.5031576655,65.9401876773
1,2014-11-17,27.43,27.68,27.2,27.32,512800,27.32,549400.0,25.6353333333,26.3165,25.4534,24.0096,27.5634687245,26.3165,25.0695312755,0.585100410511,0.516739208693,0.0683612018173,72.1473861957,67.2040505226,64.5378627157
2,2014-11-14,26.89,27.22,26.76,27.14,354200,27.14,546222.0,25.563,26.197,25.3856,23.9712,27.4934891052,26.197,24.9005108948,0.570854816502,0.499648908239,0.0712059082629,70.3442966822,64.2263719512,65.6647603343
3,2014-11-13,27.05,27.06,26.72,26.92,287300,26.92,543090.0,25.509,26.0695,25.3184,23.9312666667,27.4675339767,26.0695,24.6714660233,0.562696188273,0.481847431173,0.0808487570994,67.9926823262,62.8271705698,67.5081758102
4,2014-11-12,26.88,27.04,26.81,26.98,209100,26.98,540974.0,25.448,25.937,25.2558,23.8931333333,27.4820708722,25.937,24.3919291278,0.566498140049,0.461635241898,0.10486289815,69.3860768308,63.893857819,70.6809316774
5,2014-11-11,26.99,27.06,26.81,26.93,194200,26.93,543046.0,25.3826666667,25.776,25.1942,23.8550666667,27.5120460823,25.776,24.0399539177,0.557001749188,0.435419517361,0.121582231827,68.8927813102,71.7116409973,74.6458544136
6,2014-11-10,26.92,27.16,26.87,26.95,279400,26.95,549832.0,25.3166666667,25.609,25.1366,23.8256666667,27.50417176,25.609,23.71382824,0.541869966682,0.405023959404,0.136846007278,69.3075865827,71.6000338545,74.5267396978
7,2014-11-07,27.7,27.76,26.73,26.89,309000,26.89,547676.0,25.2523333333,25.4425,25.0664,23.7928666667,27.420467391,25.4425,23.464532609,0.512638201133,0.370812457585,0.141825743548,68.7840050711,75.5181940389,74.2402142677
8,2014-11-06,26.32,27.08,26.19,27.02,1446900,27.02,545024.0,25.1973333333,25.2875,24.9992,23.7556,27.2732882566,25.2875,23.3017117434,0.473980373815,0.335356021698,0.138624352117,71.2286477024,79.7535487637,72.6186093795
9,2014-11-05,26.52,26.75,26.16,26.24,530400,26.24,520166.0,25.126,25.1665,24.9312,23.7189333333,27.0047086389,25.1665,23.3282913611,0.404508305146,0.300699933668,0.103808371478,64.1248983694,71.2351821341,69.8430987134
10,2014-11-04,26.23,26.41,26.01,26.34,740000,26.34,514320.0,25.0996666667,25.096,24.8842,23.6942666667,26.871189004,25.096,23.320810996,0.389371107607,0.274747840799,0.114623266808,66.0668189471,70.4539321341,69.6754155536
11,2014-11-03,25.84,26.37,25.71,26.24,1099400,26.24,503446.0,25.0716666667,25.0165,24.8366,23.6705333333,26.701863759,25.0165,23.331136241,0.354205141183,0.246092024097,0.108113117086,65.0849983062,69.031774486,71.0516312033
12,2014-10-31,25.8,25.95,25.71,25.82,1103700,25.82,484402.0,25.0486666667,24.962,24.787,23.6429333333,26.5534597073,24.962,23.3705402927,0.314350323803,0.219063744825,0.0952865789776,60.643970779,68.6515060996,72.9463486462
13,2014-10-30,25.72,25.78,25.52,25.67,472200,25.67,465358.0,25.0446666667,24.947,24.7436,23.6152666667,26.5112518979,24.947,23.3827481021,0.301672352182,0.195242100081,0.106430252101,58.9107374578,70.5644494948,75.0236681998
14,2014-10-29,25.82,25.94,25.64,25.75,526700,25.75,458112.0,25.0626666667,24.918,24.6998,23.5855333333,26.4487070262,24.918,23.3872929738,0.296375416009,0.168634537055,0.127740878954,60.2242406504,75.9587947328,78.2311706957
15,2014-10-28,25.54,25.92,25.5,25.82,446900,25.82,450524.0,25.0686666667,24.8815,24.6548,23.5537333333,26.3652017894,24.8815,23.3977982106,0.277158229606,0.136699317317,0.140458912289,61.3353867108,76.6106442577,80.7997938419
16,2014-10-27,25.7,25.76,25.39,25.51,362500,25.51,445790.0,25.0466666667,24.838,24.6106,23.5223333333,26.258768806,24.838,23.417231194,0.24147144653,0.101584589245,0.139886857286,58.1609980075,76.9607843137,82.1920607436
17,2014-10-24,25.61,25.96,25.57,25.9,602500,25.9,444440.0,25.0333333333,24.8135,24.5724,23.4971333333,26.2036406404,24.8135,23.4233593596,0.223973458728,0.0666128749234,0.157360583804,64.3309946889,83.3944594787,81.5070312094
18,2014-10-23,25.94,26.0,25.67,25.75,863400,25.75,437884.0,25.013,24.7805,24.5254,23.4696,26.0951935004,24.7805,23.4658064996,0.158672776714,0.0272727289723,0.131400047742,62.926370462,86.2332873175,75.024390404
19,2014-10-22,25.76,26.58,25.73,25.87,910100,25.87,427912.0,24.9746666667,24.737,24.4762,23.4429333333,25.9758882113,24.737,23.4981117887,0.0882901203744,-0.00557728296324,0.0938674033377,64.8226449738,82.1797118644,62.3281420583
20,2014-10-21,25.09,25.37,24.86,25.27,519500,25.27,415330.0,24.9256666667,24.716,24.428,23.4172,25.8898892622,24.716,23.5421107378,-0.0150461445595,-0.0290441337977,0.0139979892382,59.1003010346,74.2206661771,46.8617626717
21,2014-10-20,24.56,24.94,24.56,24.93,450300,24.93,408446.0,24.878,24.7275,24.3904,23.3936666667,25.9270978493,24.7275,23.5279021507,-0.0856310333361,-0.0325436311072,-0.0530874022289,55.271738192,57.463896257,30.566316026
22,2014-10-17,24.45,24.81,24.34,24.59,419700,24.59,406028.0,24.8446666667,24.7585,24.3576,23.3736,26.0084163972,24.7585,23.5085836028,-0.139859294526,-0.01927178055,-0.120587513976,51.0137421931,35.4482939348,18.1208517662
