,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.95,23.7,22.95,23.26,196600,23.26,306128.0,21.8393333333,22.0215,22.6094,23.7708,23.7783184311,22.0215,20.2646815689,0.253979613858,0.0507667361819,0.203212877676,59.9016238448,77.9336836239,80.8203862876
1,2014-11-17,23.02,23.07,22.6,22.88,147900,22.88,304474.0,21.8173333333,21.914,22.6226,23.7873333333,23.6168141414,21.914,20.2111858586,0.210937137309,-3.64832370815e-05,0.210973620546,56.421014924,79.746835443,84.0133872735
2,2014-11-14,22.64,23.15,22.55,23.05,172600,23.05,304496.0,21.8296666667,21.7935,22.6554,23.8072666667,23.5461810891,21.7935,20.0408189109,0.191622017972,-0.0527798883737,0.244401906346,58.5315829488,82.5697640967,87.5301372413
3,2014-11-13,23.14,23.23,22.34,22.64,183600,22.64,302248.0,21.833,21.7045,22.6842,23.8244666667,23.3716109741,21.7045,20.0373890259,0.146872581757,-0.11388036496,0.260752946717,54.7399742706,83.031261987,90.3000874824
4,2014-11-12,23.0,23.35,22.97,23.07,241700,23.07,300700.0,21.843,21.6525,22.7236,23.8409333333,23.2635850381,21.6525,20.0414149619,0.129365154707,-0.179068601639,0.308433756346,60.0907072954,90.7056875674,91.6109132509
5,2014-11-11,23.06,23.3,22.87,23.12,344700,23.12,297924.0,21.805,21.5955,22.7552,23.8567333333,23.077437583,21.5955,20.113562417,0.0613558182953,-0.256177040726,0.317532859021,60.7316819661,93.8138353144,88.1873743304
6,2014-11-10,22.79,23.39,22.77,23.06,324900,23.06,295080.0,21.76,21.5075,22.7916,23.8776,22.815718254,21.5075,20.199281746,-0.0314321829909,-0.335560255481,0.30412807249,60.259330471,93.6495650608,81.2322148215
7,2014-11-07,22.46,22.78,22.15,22.76,412500,22.76,291382.0,21.7563333333,21.4135,22.825,23.8985333333,22.5159930839,21.4135,20.3110069161,-0.143297127425,-0.411592273604,0.268295146178,57.9086065944,88.2745650608,73.7325722001
8,2014-11-06,21.98,22.54,21.91,22.52,417400,22.43,290050.0,21.7813333333,21.348,22.8598,23.9178666667,22.2623216064,21.348,20.4336783936,-0.253447698287,-0.478666060149,0.225218361862,55.974054476,77.0115318855,65.9558883328
9,2014-11-05,21.77,22.1,21.58,21.94,300700,21.85,285998.0,21.8186666667,21.3075,22.8966,23.9465333333,22.0696778008,21.3075,20.5453221992,-0.365917005847,-0.534970650614,0.169053644767,50.9111197849,65.9931972789,59.5559896955
10,2014-11-04,21.22,21.54,21.02,21.49,268200,21.4,283220.0,21.8946666667,21.344,22.9426,23.9849333333,22.275051019,21.344,20.412948981,-0.445091765594,-0.577234061806,0.132142296212,46.4767050191,63.650994575,53.5763793754
11,2014-11-03,21.25,21.55,21.12,21.31,285200,21.22,279854.0,21.9833333333,21.3995,23.0004,24.0280666667,22.4792124617,21.3995,20.3197875383,-0.493855305989,-0.610269635859,0.116414329869,44.6185018599,57.1678295919,45.8707014387
12,2014-10-31,21.79,22.0,21.21,21.21,321200,21.13,276182.0,22.1003333333,21.4965,23.0682,24.0748666667,22.8423866966,21.4965,20.1506133034,-0.530584693098,-0.639373218326,0.108788525228,43.6085363781,51.411937336,39.2597204717
13,2014-10-30,21.33,21.57,21.02,21.51,206800,21.42,271816.0,22.2446666667,21.5935,23.141,24.1160666667,23.1114496039,21.5935,20.0755503961,-0.559565333471,-0.666570349633,0.107005016162,45.9424940199,42.0747559988,32.7198674509
14,2014-10-29,21.22,21.48,20.75,21.44,229900,21.35,269214.0,22.3793333333,21.665,23.2122,24.1528,23.2913271504,21.665,20.0386728496,-0.618961491424,-0.693321603674,0.0743601122494,45.3082810276,32.8282828283,29.2297979798
15,2014-10-28,20.94,21.35,20.82,21.17,668800,21.09,267356.0,22.4993333333,21.6895,23.2884,24.1934666667,23.3162940865,21.6895,20.0627059135,-0.678642238609,-0.711911631736,0.0332693931267,42.909307352,30.7239057239,25.8252164502
16,2014-10-27,21.5,21.5,20.67,20.77,200700,20.69,262386.0,22.633,21.7195,23.3696,24.2296666667,23.3289033056,21.7195,20.1100966944,-0.717454505182,-0.720228980018,0.00277447483561,39.2431535848,25.2525252525,22.7070253146
17,2014-10-24,21.26,21.59,21.0,21.52,336900,21.43,261036.0,22.7606666667,21.8285,23.426,24.2689333333,23.4610351451,21.8285,20.1959648549,-0.71583009626,-0.720922598727,0.00509250246696,44.1830474775,28.1144781145,22.7860384623
18,2014-10-23,20.78,21.45,20.63,21.19,338800,21.11,255872.0,22.8253333333,21.928,23.4662,24.3041333333,23.7090176866,21.928,20.1469823134,-0.779708322017,-0.722195724343,-0.0575125976733,41.1567004194,19.20995671,23.1666542085
19,2014-10-22,21.27,21.4,20.5,20.52,266100,20.44,250968.0,22.9043333333,22.0505,23.5116,24.3471333333,23.9450339796,22.0505,20.1559660204,-0.816298954572,-0.707817574925,-0.108481379647,34.4570047863,18.2511411816,26.2342297988
20,2014-10-21,20.78,21.32,20.52,21.11,402900,21.03,248098.0,23.0013333333,22.2355,23.5666,24.3921333333,24.2167165455,22.2355,20.2542834545,-0.782910286239,-0.680697230013,-0.102213056226,37.9942795455,25.5685778433,28.2567277074
21,2014-10-20,21.22,21.67,20.25,20.47,718600,20.39,241778.0,23.095,22.3875,23.6212,24.4344,24.4641595773,22.3875,20.3108404227,-0.788979145404,-0.655143965957,-0.133835179447,30.8432398255,29.6369410989,26.3706125041
22,2014-10-17,21.83,21.83,21.2,21.27,360900,21.18,229654.0,23.23,22.605,23.6854,24.4796,24.7430692225,22.605,20.4669307775,-0.720085519896,-0.621685171095,-0.0984003488008,35.6101448883,31.4802590713,21.1635639155
23,2014-10-16,21.71,23.22,20.43,21.6,1013400,21.51,226182.0,23.3373333333,22.8185,23.7326,24.5198,25.2175437678,22.8185,20.4194562322,-0.703132775776,-0.597085083895,-0.106047691881,37.8508868158,26.3411328162,17.1869940775
24,2014-10-15,21.13,22.09,20.65,21.93,524300,21.84,210066.0,23.4376666667,23.016,23.775,24.5574,25.6226560955,23.016,20.4093439045,-0.704867523815,-0.570573160925,-0.134294362891,40.1997445303,18.0241170299,16.4070281599
25,2014-10-14,21.39,22.27,21.26,21.36,430100,21.27,205116.0,23.5283333333,23.1715,23.8022,24.6022,25.8699015639,23.1715,20.4730984361,-0.730429074603,-0.536999570202,-0.193429504401,33.5899038458,8.80874674445,20.7864666519
