,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.58,13.67,13.45,13.54,1218900,13.54,2791632.0,12.7536666667,13.0295,12.8726,15.266,13.9103739978,13.0295,12.1486260022,0.230843467546,0.141297928595,0.0895455389516,61.9661281404,77.6732275455,86.2780333334
1,2014-11-17,13.74,13.9,13.55,13.58,1399800,13.58,2798064.0,12.6963333333,12.981,12.9058,15.2964,13.8508482626,12.981,12.1111517374,0.228144905076,0.118911543857,0.109233361219,63.238966736,85.0222841493,90.2414160915
2,2014-11-14,13.43,13.77,13.43,13.75,1132800,13.75,2802766.0,12.652,12.93,12.9412,15.3284666667,13.7725675047,12.93,12.0874324953,0.217309359449,0.0916032035521,0.125706155897,68.8175291599,91.8592117204,92.2995013168
3,2014-11-13,13.51,13.64,13.33,13.44,1066300,13.44,2805000.0,12.5953333333,12.855,12.9778,15.3554,13.6583803582,12.855,12.0516196418,0.183009308712,0.0601766645778,0.122832644134,63.3418771015,90.5574099186,92.2061606978
4,2014-11-12,13.52,13.58,13.31,13.51,1983900,13.51,2799878.0,12.5446666667,12.798,13.0218,15.3843333333,13.5889386828,12.798,12.0070613172,0.168131654008,0.0294685035442,0.138663150463,65.7632417354,93.5267585776,92.0984910947
5,2014-11-11,13.33,13.54,13.29,13.53,1072700,13.53,2779928.0,12.4836666667,12.7385,13.0646,15.4156,13.4839736749,12.7385,11.9930263251,0.13956953249,-0.00519728407161,0.144766816562,66.4370351798,93.2546250507,91.2245379667
6,2014-11-10,13.21,13.43,13.2,13.35,2281700,13.35,2816856.0,12.429,12.668,13.1078,15.4468666667,13.3658997063,12.668,11.9701002937,0.0990474132812,-0.0413889882121,0.140436401493,63.2940853815,91.4858492445,90.0257315371
7,2014-11-07,13.23,13.23,12.99,13.2,1407100,13.2,2785944.0,12.3803333333,12.603,13.156,15.4796666667,13.2764419054,12.603,11.9295580946,0.0642130369337,-0.0764980885854,0.140711125519,60.4265049718,90.126731506,87.7558635901
8,2014-11-06,12.98,13.33,12.93,13.24,1963900,13.24,2805480.0,12.3473333333,12.543,13.2072,15.5091333333,13.2067499529,12.543,11.8792500471,0.0340904251312,-0.111675869965,0.145766295096,61.6185007881,90.0309460654,84.1281408851
9,2014-11-05,12.97,13.03,12.9,12.96,1174600,12.96,2787774.0,12.3086666667,12.474,13.2652,15.5418666667,13.1202631043,12.474,11.8277368957,-0.00892556920767,-0.148117443739,0.139191874532,55.9733394689,88.4593993326,81.2427553448
10,2014-11-04,12.88,12.93,12.77,12.92,1287500,12.92,2787982.0,12.2816666667,12.4255,13.3328,15.5800666667,13.0641383953,12.4255,11.7868616047,-0.0351907027936,-0.182915412372,0.147724709579,55.0972578619,82.4063774564,77.6100235129
11,2014-11-03,12.9,12.96,12.79,12.93,2415000,12.93,2780898.0,12.2556666667,12.3705,13.3934,15.6191333333,13.0187121566,12.3705,11.7222878434,-0.0641299721662,-0.219846589767,0.155716617601,55.3529544595,75.615840686,75.5622317378
12,2014-10-31,12.87,12.99,12.82,12.9,1111900,12.9,2751764.0,12.2316666667,12.3365,13.4556,15.6582,12.9330324803,12.3365,11.7399675197,-0.101152385479,-0.258775744167,0.157623358688,54.7681974576,78.4894039044,75.9142239472
13,2014-10-30,12.55,12.77,12.52,12.73,775500,12.73,2752712.0,12.2263333333,12.294,13.5138,15.6980666667,12.8431229371,12.294,11.7448770629,-0.143880594683,-0.298181583839,0.154300989156,51.4202307034,73.9284720047,72.3590498419
14,2014-10-29,12.87,13.03,12.51,12.62,1410700,12.62,2769764.0,12.224,12.2535,13.5822,15.7389333333,12.7872892843,12.2535,11.7197107157,-0.179015427599,-0.336756831128,0.157741403529,49.1591878073,74.215210356,71.1454976003
15,2014-10-28,12.48,12.78,12.32,12.78,1493900,12.78,2799698.0,12.3213333333,12.2065,13.652,15.7787333333,12.7677584075,12.2065,11.6452415925,-0.210056389937,-0.37619218201,0.166135792073,52.456785267,77.0238095238,71.5940310581
16,2014-10-27,12.4,12.47,12.16,12.45,1224700,12.45,2794120.0,12.4086666667,12.162,13.7036,15.8168,12.673218153,12.162,11.650781847,-0.262911488922,-0.417726130028,0.154814641106,45.4485529471,64.268707483,71.5213992799
17,2014-10-24,12.45,12.52,12.29,12.46,1094900,12.46,2800206.0,12.4903333333,12.134,13.758,15.8621333333,12.6403753548,12.134,11.6276246452,-0.292949648151,-0.456429790305,0.163480142154,45.6378511584,69.0742630385,76.5763185221
18,2014-10-23,12.36,12.6,12.36,12.46,2014600,12.46,2804968.0,12.5726666667,12.1215,13.8192,15.9084,12.6069801747,12.1215,11.6360198253,-0.328046358322,-0.497299825843,0.169253467521,45.6378511584,76.0093441871,80.453513924
19,2014-10-22,12.58,12.74,12.2,12.24,2160300,12.24,2777830.0,12.6653333333,12.1025,13.8758,15.9566666667,12.5625815145,12.1025,11.6424184855,-0.368070939546,-0.539613192724,0.171542253178,40.9742514355,76.7332824111,80.8051860116
20,2014-10-21,12.62,12.7,12.55,12.57,1772700,12.57,2749686.0,12.768,12.098,13.9372,16.0039333333,12.5543595074,12.098,11.6416404926,-0.39140310046,-0.582498756018,0.191095655558,46.5346755549,84.4883844519,80.1534188069
21,2014-10-20,12.15,12.59,12.1,12.56,2995000,12.56,2738876.0,12.8556666667,12.0765,13.9996,16.0498,12.4792542675,12.0765,11.6737457325,-0.449090286202,-0.630272669908,0.181182383705,46.3297330583,84.583044646,76.0822935677
