,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.62,22.86,22.6,22.72,16300,22.72,37704.0,22.0356666667,22.4555,21.521,21.5541333333,23.2544612006,22.4555,21.6565387994,0.348756216266,0.385711507921,-0.0369552916545,60.7990379551,63.0555555556,70.3580678358
1,2014-11-17,22.64,22.94,22.47,22.61,13900,22.61,37866.0,21.959,22.394,21.4962,21.5519333333,23.2859955157,22.394,21.5020044843,0.362821224388,0.394950330834,-0.0321291064462,59.0144469055,67.7672955975,73.8765608502
2,2014-11-14,22.74,22.99,22.51,22.58,16800,22.58,38258.0,21.892,22.338,21.4742,21.5486,23.3061033003,22.338,21.3698966997,0.386695889672,0.402982607446,-0.0162867177734,58.5364196362,70.1100628931,74.6904628205
3,2014-11-13,22.86,23.0,22.64,22.76,37800,22.76,38206.0,21.824,22.269,21.4522,21.5444666667,23.3485721375,22.269,21.1894278625,0.41459852224,0.407054286889,0.0075442353511,62.6045447443,80.499357297,75.287717354
4,2014-11-12,22.69,22.88,22.45,22.86,30000,22.86,37754.0,21.7436666667,22.1995,21.4236,21.5383333333,23.3218096721,22.1995,21.0771903279,0.425854631121,0.405168228051,0.0206864030701,64.9324913938,77.1295276133,72.1150558684
5,2014-11-11,22.9,22.9,22.56,22.63,24900,22.63,37918.0,21.656,22.114,21.3964,21.5295333333,23.2816369299,22.114,20.9463630701,0.423845451823,0.399996627284,0.0238488245388,61.9073059452,71.0229034786,71.4606425579
6,2014-11-10,22.48,22.92,22.14,22.92,41400,22.92,37984.0,21.576,22.049,21.3766,21.5227333333,23.2390235292,22.049,20.8589764708,0.438534165491,0.394034421149,0.0444997443419,68.8626087165,72.4990810271,74.306448476
7,2014-11-07,22.54,22.54,22.1,22.44,23800,22.44,37846.0,21.4923333333,21.956,21.3516,21.5137333333,23.1499246207,21.956,20.7620753793,0.421376353984,0.382909485064,0.0384668689207,62.3637149068,67.8087113544,78.4196196293
8,2014-11-06,22.67,22.71,22.26,22.48,18300,22.48,37904.0,21.4283333333,21.8815,21.333,21.5084,23.130023528,21.8815,20.632976472,0.442220363967,0.373292767833,0.0689275961334,63.3874667169,74.5118743715,83.9309788154
9,2014-11-05,22.77,22.78,22.5,22.6,17600,22.6,37828.0,21.3573333333,21.8065,21.3134,21.5025333333,23.0821218092,21.8065,20.5308781908,0.458319876869,0.3560608688,0.102259008069,66.4250717863,82.4061271511,88.5998805805
10,2014-11-04,22.71,22.82,22.52,22.62,21700,22.62,37830.0,21.287,21.7235,21.2904,21.4978666667,22.9978198186,21.7235,20.4491801814,0.459984056945,0.330496116783,0.129487940162,66.9213862231,88.9517656403,91.1561058271
11,2014-11-03,22.83,22.99,22.65,22.77,40400,22.77,38016.0,21.212,21.6135,21.2642,21.4944666667,22.9381022044,21.6135,20.2888977956,0.453381115051,0.298124131742,0.155256983309,70.5948385229,89.8541480986,91.0463199606
12,2014-10-31,22.86,22.98,22.67,22.89,44200,22.89,37532.0,21.1546666667,21.505,21.2352,21.4903333333,22.7877392564,21.505,20.2222607436,0.423085998451,0.259309885915,0.163776112536,73.5958532364,93.187481432,91.7952395138
