,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,33.25,33.89,32.16,33.78,133900,33.78,160070.0,34.2243333333,34.796,35.0262,34.5496666667,38.4646967713,34.796,31.1273032287,-0.601456568092,-0.454547805197,-0.146908762896,47.5857670913,28.3657541327,16.4854588763
1,2014-11-17,32.54,33.38,32.54,33.07,104100,33.07,162696.0,34.2163333333,34.8545,35.1306,34.5289333333,38.493722307,34.8545,31.215277693,-0.669970476157,-0.417820614473,-0.252149861685,43.4199738692,16.0354243465,12.7596894103
2,2014-11-14,32.07,32.72,31.66,32.64,107900,32.64,163540.0,34.197,34.891,35.23,34.5080666667,38.4720774915,34.891,31.3099225085,-0.675383202798,-0.354783149051,-0.320600053746,40.7727193951,11.2465587247,11.8085209346
3,2014-11-13,33.0,33.49,31.59,31.99,121500,31.99,162856.0,34.213,34.911,35.3294,34.4918666667,38.4457356337,34.911,31.3762643663,-0.628686236396,-0.274633135615,-0.354053100781,36.6096267687,10.2940983013,11.6365409184
4,2014-11-12,33.0,33.7,32.67,32.88,162800,32.88,162986.0,34.2806666667,34.9495,35.4398,34.4754666667,38.3710988953,34.9495,31.5279011047,-0.493757581296,-0.186119860419,-0.307637720877,40.2024765093,13.4626762685,12.0951350988
5,2014-11-11,33.54,34.37,32.49,33.05,88200,33.05,161580.0,34.3166666667,34.879,35.5408,34.4555333333,38.5193675639,34.879,31.2386324361,-0.404975805786,-0.1092104302,-0.295765375586,40.9146683935,12.2307504438,14.5620851529
6,2014-11-10,33.91,34.31,32.74,33.44,185900,33.44,161742.0,34.3723333333,34.773,35.6398,34.4370666667,38.729918498,34.773,30.816081502,-0.303076509687,-0.0352690863039,-0.267807423383,42.5192461664,10.5586386601,20.7858170245
7,2014-11-07,32.92,34.0,32.6,33.69,154400,33.69,161492.0,34.4506666667,34.6965,35.7326,34.4166,38.8096218071,34.6965,30.5833781929,-0.208316658889,0.031682769542,-0.239999428431,43.535533051,12.1284750229,31.5051860517
8,2014-11-06,33.33,34.61,32.51,32.7,160900,32.7,161110.0,34.5266666667,34.7095,35.8114,34.3924666667,38.8114433199,34.7095,30.6075566801,-0.109793116105,0.0916826266498,-0.201475742755,38.094649182,23.3304764847,45.3122276004
9,2014-11-05,34.41,35.4,33.26,33.42,181200,33.42,160814.0,34.6583333333,34.773,35.9088,34.3822,38.7869212748,34.773,30.7590787252,0.11835574201,0.142051562338,-0.0236958203281,40.7461608172,37.1256779301,58.0596067057
