,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,40.82,41.34,40.75,41.03,2969300,41.03,3927748.0,39.476,39.3605,38.9478,39.1990666667,41.6682562696,39.3605,37.0527437304,0.331525522678,0.114290619589,0.217234903089,62.2338113286,92.8796534563,87.5981841586
11,2014-11-03,40.35,40.97,40.35,40.83,3082000,40.83,3911258.0,39.3493333333,39.3615,38.8764,39.2018,41.672164623,39.3615,37.050835377,0.224358817934,0.0599818938166,0.164376924117,61.1715362828,89.3912227142,81.8107667611
12,2014-10-31,39.96,40.37,39.81,40.35,2698100,40.35,3902928.0,39.2506666667,39.396,38.8002,39.2192666667,41.8115612184,39.396,36.9804387816,0.104675368346,0.0188876627872,0.0857877055586,58.574818199,88.6097714476,74.0344944822
13,2014-10-30,39.19,39.95,38.9,39.62,3143800,39.62,3901694.0,39.1893333333,39.4635,38.7422,39.2436666667,42.0512347237,39.4635,36.8757652763,-0.000734058122525,-0.00255926360244,0.00182520547991,54.2544540981,79.5120890161,62.6006727922
14,2014-10-29,39.25,39.52,38.57,38.96,2196300,38.96,3893050.0,39.1613333333,39.524,38.6982,39.2672,42.1792393489,39.524,36.8687606511,-0.0609368670604,-0.00301556497241,-0.057921302088,49.8647471597,69.7299838663,51.9585030753
15,2014-10-28,39.05,39.57,38.88,39.36,2455300,39.36,3926790.0,39.1436666667,39.5755,38.6702,39.2932666667,42.2249337131,39.5755,36.9260662869,-0.0696911887657,0.0114647605496,-0.0811559493153,52.7113177529,58.286133599,42.3869740617
16,2014-10-27,38.71,39.03,38.31,38.8,2369400,38.8,3924754.0,39.1343333333,39.576,38.6294,39.3166666667,42.2252746177,39.576,36.9267253823,-0.12057846936,0.0317537478784,-0.152332217239,48.9206374523,42.8744846874,34.4468382998
17,2014-10-24,38.37,38.8,38.23,38.74,2127500,38.74,3933970.0,39.1176666667,39.5785,38.6012,39.3408666667,42.2249336379,39.5785,36.9320663621,-0.126757093401,0.0698368021881,-0.196593895589,48.5099973109,36.9434101486,28.600264372
18,2014-10-23,38.85,38.97,38.23,38.32,3109400,38.32,3940272.0,39.1016666667,39.5285,38.5782,39.3650666667,42.2724043351,39.5285,36.7845956649,-0.126690434,0.118985276085,-0.245675710085,45.6710274601,31.443867812,23.3685920774
19,2014-10-22,38.92,39.14,38.43,38.55,3430500,38.55,3947644.0,39.118,39.5015,38.565,39.3920666667,42.3024732237,39.5015,36.7005267763,-0.081998946052,0.180404203607,-0.262403149659,46.9884430024,26.5255905512,18.9737292809
20,2014-10-21,38.61,39.18,38.61,39.01,3444600,39.01,3945338.0,39.127,39.486,38.5414,39.417,42.3111895512,39.486,36.6608104488,-0.0471818258556,0.246004991021,-0.293186816877,49.6481279182,19.4881889764,16.118836363
21,2014-10-20,37.57,38.4,37.56,38.35,2690900,38.35,3951268.0,39.101,39.397,38.5074,39.4363333333,42.3840728146,39.397,36.4099271854,-0.048892602247,0.319301695241,-0.368194297488,45.5412864955,16.0167209702,18.9114563725
22,2014-10-17,37.68,38.31,37.35,37.56,5635200,37.56,3994494.0,39.1,39.373,38.4778,39.4628666667,42.4007721182,39.373,36.3452278818,0.0168349901005,0.411350269612,-0.394515279512,40.1121672474,13.8644166257,25.7222938481
23,2014-10-16,38.01,38.46,37.02,37.12,7283600,37.12,3981480.0,39.111,39.4205,38.4544,39.4902666667,42.3615778636,39.4205,36.4794221364,0.180918789932,0.50997908949,-0.329060299559,36.8565668242,15.1060188795,37.569369827
24,2014-10-15,39.12,39.42,37.75,38.85,5776400,38.85,3945166.0,39.12,39.5035,38.4546,39.5193333333,42.2686348973,39.5035,36.7383651027,0.432517839317,0.59224416438,-0.159726325063,45.982933571,30.6586690147,53.1545184019
25,2014-10-14,39.53,39.85,38.97,39.52,4825500,39.52,3951924.0,39.0846666667,39.4825,38.4124,39.5301333333,42.2734272653,39.4825,36.6915727347,0.57121309378,0.632175745646,-0.0609626518662,50.4779213752,43.2600708724,66.4730264626
26,2014-10-13,40.35,40.59,39.24,39.34,5566600,39.34,3978326.0,39.0463333333,39.4605,38.3668,39.5364666667,42.2568295585,39.4605,36.6641704415,0.671711937202,0.647416408612,0.0242955285895,49.2400776738,61.2527205414,77.9742036115
27,2014-10-10,40.86,41.31,40.37,40.42,2934400,40.42,4094946.0,39.0036666667,39.4085,38.321,39.5391333333,42.2501704594,39.4085,36.5668295406,0.80854192372,0.641342526465,0.167199397255,57.2068317021,77.4466131792,85.1035178291
28,2014-10-09,41.51,42.1,40.83,40.96,3822300,40.96,4682680.0,38.9243333333,39.3005,38.2568,39.5376,42.1443739424,39.3005,36.4566260576,0.861462496712,0.599542677151,0.26191981956,61.8531599958,83.9327012573,89.1992506788
29,2014-10-08,41.08,41.55,40.75,41.52,4564600,41.52,4761184.0,38.816,39.193,38.2016,39.533,41.9386736878,39.193,36.4473263122,0.861496209924,0.534062722261,0.327433487663,67.1012620123,89.2647794681,91.1460568148
30,2014-10-07,41.43,41.59,41.04,41.05,3954700,41.05,4856610.0,38.6726666667,39.058,38.1546,39.524,41.589928909,39.058,36.526071091,0.791990204462,0.452204350346,0.339785854116,64.7717980197,89.7699774116,91.0131777901
31,2014-10-06,41.9,42.0,41.07,41.52,4371900,41.52,4934586.0,38.553,38.917,38.1448,39.5198,41.2991511287,38.917,36.5348488713,0.739609954516,0.367257886816,0.372352067699,69.3302214851,93.8295445779,86.8969662066
32,2014-10-03,41.13,41.84,41.07,41.7,7494500,41.7,4893038.0,38.403,38.757,38.1052,39.507,40.8278462038,38.757,36.6861537962,0.614141199792,0.274169869892,0.3399713299,71.1099302152,91.7199258016,77.7177769896
33,2014-10-02,39.94,41.17,39.94,40.83,7754900,40.83,4794540.0,38.2613333333,38.5665,38.0666,39.4877333333,40.1669158834,38.5665,36.9660841166,0.426737208129,0.189177037417,0.237560170712,67.3481227641,88.7332633691,67.3810791212
34,2014-10-01,39.82,40.09,39.39,39.99,7032500,39.99,4675456.0,38.1476666667,38.3945,38.0358,39.4785333333,39.6964750382,38.3945,37.0925249618,0.269916299379,0.129786994739,0.140129304641,63.0325008124,73.3051310777,52.7537334282
35,2014-09-30,38.93,39.87,38.83,39.37,6447200,39.37,4576998.0,38.0666666667,38.2845,38.0268,39.4713333333,39.3848176814,38.2845,37.1841823186,0.151357011493,0.0947546685784,0.0566023429146,59.3501803461,57.1127877098,40.7339463494
36,2014-09-29,37.53,38.98,37.41,38.85,3940500,38.85,4501550.0,37.9983333333,38.2345,38.0146,39.4696,39.2176068101,38.2345,37.2513931899,0.0609579638785,0.0806040828498,-0.0196461189712,55.9315149038,50.3731343284,34.0592323983
37,2014-09-26,37.97,38.19,37.58,37.74,2267800,37.74,4456954.0,37.9496666667,38.195,38.0272,39.4701333333,39.1387054625,38.195,37.2512945375,-0.00236530000586,0.0855156125926,-0.0878809125985,47.1157675362,30.223880597,30.7008472541
38,2014-09-25,37.99,38.11,37.53,37.78,3065300,37.78,4447972.0,37.9446666667,38.21,38.0536,39.4776,39.1336232998,38.21,37.2863767002,0.0298637748181,0.107485840742,-0.0776220659241,47.4332842123,25.2259827622,36.0183185788
39,2014-09-24,37.28,38.4,37.16,38.24,4175500,38.24,4427756.0,37.9406666667,38.2065,38.0826,39.4851333333,39.1371186115,38.2065,37.2758813885,0.0664926845052,0.126891357223,-0.060398672718,51.1114529882,30.4139319054,47.9923832414
40,2014-09-23,37.7,38.12,37.14,37.23,4705300,37.23,4400314.0,37.9116666667,38.1555,38.103,39.4913333333,39.1802238652,38.1555,37.1307761348,0.065440962913,0.141991025403,-0.0765500624897,41.9308103645,36.9395937516,59.3297920021
41,2014-09-22,38.44,38.44,37.73,37.87,2927500,37.87,4359836.0,37.9143333333,38.167,38.1554,39.4984,39.1544026534,38.167,37.1795973466,0.165983078802,0.161128541025,0.00485453777696,47.1394509213,51.4937658961,67.7851414205
42,2014-09-19,38.96,39.01,38.5,38.51,3845500,38.51,4352560.0,37.881,38.1245,38.1916,39.5015333333,39.22596221,38.1245,37.02303779,0.226733443754,0.159914906581,0.0668185371734,53.2858114759,73.1222414124,74.4949575291
43,2014-09-18,38.65,38.86,38.33,38.78,2952600,38.78,4327328.0,37.8103333333,38.0715,38.204,39.4963333333,39.1954443936,38.0715,36.9475556064,0.235811423111,0.143210272288,0.0926011508238,56.1540391424,75.7635669485,75.776813944
44,2014-09-17,39.09,39.09,38.18,38.43,4157500,38.43,4342364.0,37.7553333333,38.0035,38.2046,39.4876,39.1122159239,38.0035,36.8947840761,0.216477332427,0.120059984582,0.0964173478457,53.1163520957,70.760991425,77.5004055821
45,2014-09-16,38.32,39.15,38.18,39.08,2680400,39.08,4342078.0,37.699,37.96,38.2208,39.4773333333,39.0666345377,37.96,36.8533654623,0.224287604574,0.0959556476202,0.128331956953,60.3234465368,78.3330303306,82.0407031488
46,2014-09-15,38.24,38.41,38.01,38.3,3653200,38.3,4374866.0,37.6376666667,37.872,38.2196,39.4618666667,38.884276642,37.872,36.859723358,0.164812168592,0.0638726583818,0.10093951021,53.2561557506,78.249667072,83.1611786753
47,2014-09-12,38.88,38.89,38.12,38.26,4142100,38.26,4371970.0,37.596,37.8265,38.2238,39.4498666667,38.839540473,37.8265,36.813459527,0.165920798759,0.0386377808294,0.12728301793,52.8562813866,82.6579335008,80.6192021589
48,2014-09-11,38.61,38.93,38.44,38.81,2995000,38.81,4434842.0,37.561,37.793,38.2378,39.4354,38.7906793072,37.793,36.7953206928,0.168995147827,0.00681702634692,0.16217812148,59.3373278608,88.9221816919,75.817233441
49,2014-09-10,38.47,38.9,38.31,38.82,3904700,38.82,4491970.0,37.5406666667,37.7355,38.219,39.4146666667,38.6180072238,37.7355,36.8529927762,0.114461023942,-0.0337275040231,0.148188527965,59.460419662,82.8149324366,70.2533546847
50,2014-09-09,38.22,38.27,38.03,38.23,2903800,38.23,4509404.0,37.5523333333,37.663,38.1934,39.3931333333,38.4041369644,37.663,36.9218630356,0.0421725818349,-0.0707746360144,0.112947217849,54.2623470036,68.0817610063,67.5566970472
51,2014-09-08,37.88,38.57,37.8,38.32,3473100,38.32,4530702.0,37.63,37.617,38.1776,39.3747333333,38.3251271072,37.617,36.9088728928,0.00936555090055,-0.0990114404768,0.108376991377,55.2661020606,63.4500586291,71.7598641631
52,2014-09-05,37.4,37.91,37.22,37.89,2336400,37.89,4560720.0,37.6706666667,37.5445,38.1518,39.3594,38.2467670432,37.5445,36.8422329568,-0.0418080129596,-0.126105688321,0.0842976753614,51.2666880661,66.6666666667,78.3999019848
53,2014-09-04,37.78,38.09,37.3,37.39,3330100,37.39,4576204.0,37.7333333333,37.4695,38.1216,39.3561333333,38.314117665,37.4695,36.624882335,-0.06273415428,-0.147180107161,0.0844459528815,46.0596567381,72.0283018868,80.5176751773
54,2014-09-03,38.37,38.39,37.72,37.79,3816500,37.79,4577038.0,37.7966666667,37.4565,38.0944,39.3368,38.3135245037,37.4565,36.5994754963,-0.037621932412,-0.168291595382,0.13066966297,50.0307151751,84.8944294699,79.4321754872
55,2014-09-02,38.14,38.39,38.0,38.37,3124000,38.37,4556462.0,37.855,37.404,38.064,39.3141333333,38.300602476,37.404,36.507397524,-0.045749650211,-0.200959011124,0.155209360913,56.6011507413,90.0102099159,70.6866626252
56,2014-08-29,38.03,38.11,37.82,38.06,3121700,38.06,4621682.0,37.868,37.3475,38.0254,39.2894,38.1284449404,37.3475,36.5665550596,-0.114512669653,-0.239761351353,0.1252486817,53.5752398449,75.1377594368,60.0590577987
57,2014-08-28,37.7,38.2,37.48,38.04,5076000,38.04,4662268.0,37.9153333333,37.297,37.9836,39.2666666667,38.0152228067,37.297,36.5787771933,-0.169050012001,-0.271073521777,0.102023509777,53.380511558,67.6863031261,55.3391517067
58,2014-08-27,37.25,37.9,36.88,37.71,4977300,37.71,4720562.0,37.9493333333,37.2555,37.9436,39.2448666667,37.8880021739,37.2555,36.6229978261,-0.234164219695,-0.296579399222,0.0624151795266,50.1787163653,49.9123780221,53.8628309128
59,2014-08-26,37.55,37.55,36.8,37.22,3634200,37.15,4692784.0,38.0,37.28,37.8988,39.2298666667,38.0112728629,37.28,36.5487271371,-0.280267601593,-0.312183194103,0.0319155925101,44.9674517736,47.4997906095,60.2020440996
60,2014-08-25,37.32,37.46,37.15,37.46,2144800,37.38,4700850.0,38.068,37.3775,37.8574,39.2189333333,38.4776977095,37.3775,36.2773022905,-0.285144753011,-0.320162092231,0.03501733922,47.2135315435,56.2581350688,67.3017988282
61,2014-08-22,37.59,37.64,36.84,37.02,2665500,36.95,4776508.0,38.1476666667,37.5325,37.8168,39.2024666667,39.3041193158,37.5325,35.7608806842,-0.311658575322,-0.328916427036,0.0172578517138,42.307837384,61.7810199509,73.0378602991
62,2014-08-21,37.81,37.81,37.41,37.45,2636400,37.37,4880998.0,38.2363333333,37.6585,37.7798,39.1892666667,39.615183674,37.6585,35.701816326,-0.29616663834,-0.333230889964,0.0370642516244,46.204504185,75.2692307692,78.1192458456
63,2014-08-20,37.73,37.73,37.23,37.42,2711600,37.34,4960386.0,38.2923333333,37.7745,37.7526,39.1732,39.932688824,37.7745,35.616311176,-0.315867233125,-0.34249695287,0.0266297197453,45.8815911474,75.8988095238,77.8366030999
64,2014-08-19,37.43,37.87,37.41,37.56,3883300,37.48,5198010.0,38.3386666667,37.868,37.7256,39.1556,40.1167827819,37.868,35.6192172181,-0.333363377987,-0.349154382807,0.0157910048195,47.1069020772,79.2023809524,74.1713592523
65,2014-08-18,37.67,37.67,37.22,37.32,2353500,37.24,5365626.0,38.3946666667,37.967,37.7244,39.135,40.3245334568,37.967,35.6094665432,-0.365100444659,-0.353102134012,-0.0119983106471,44.7585035784,82.1065621371,65.0252746309
66,2014-08-15,37.63,37.8,37.21,37.39,2830200,37.31,5426184.0,38.4513333333,38.039,37.7804,39.1122,40.4010491104,38.039,35.6769508896,-0.375861566924,-0.35010255635,-0.0257590105746,45.3032625407,74.1386597862,49.5772110242
67,2014-08-14,37.75,37.8,37.46,37.59,2442600,37.51,5486576.0,38.4886666667,38.1435,37.8506,39.0952,40.5656170492,38.1435,35.7213829508,-0.391256867461,-0.343662803706,-0.0475940637548,46.81494515,61.2378341334,34.4214143548
68,2014-08-13,37.45,37.7,37.32,37.66,3478000,37.58,5536630.0,38.5343333333,38.217,37.9274,39.0752666667,40.6566237415,38.217,35.7773762585,-0.425579496619,-0.331764287767,-0.0938152088517,47.3282017018,42.6180424667,21.0515400768
69,2014-08-12,37.3,37.42,37.12,37.37,3315200,37.29,5628842.0,38.5413333333,38.2955,38.0158,39.0503333333,40.7592976784,38.2955,35.8317023216,-0.470324677885,-0.308310485555,-0.16201419233,45.0088976696,20.3143077106,11.8301886814
70,2014-08-11,37.02,37.44,36.9,37.31,3741100,37.23,5621428.0,38.547,38.39,38.1364,39.0232666667,40.8495365417,38.39,35.9304634583,-0.491067441204,-0.267806937472,-0.223260503732,44.5397278118,13.5154731084,7.95583911022
71,2014-08-08,36.86,36.91,36.31,36.87,4852200,36.8,5640542.0,38.5513333333,38.517,38.2394,38.9958666667,41.0025269059,38.517,36.0314730941,-0.504290859968,-0.211991811539,-0.292299048429,41.1189073562,7.75833702159,5.15242516549
72,2014-08-07,37.19,37.29,36.12,36.39,4984500,36.32,5765272.0,38.5566666667,38.6575,38.367,38.9728666667,41.0713920854,38.6575,36.2436079146,-0.469033611045,-0.138917049432,-0.330116561613,37.1947336538,5.73263688498,3.90948171329
73,2014-08-06,36.51,37.2,36.46,37.13,5467900,37.06,5756812.0,38.5563333333,38.7945,38.4542,38.9514,40.9781068785,38.7945,36.6108931215,-0.36833750626,-0.0563879090285,-0.311949597231,41.1176240356,4.81690942596,3.92003409882
74,2014-08-05,37.21,37.35,36.69,36.74,6114300,36.67,5771048.0,38.5196666667,38.8785,38.5424,38.9269333333,40.9244352385,38.8785,36.8325647615,-0.309800477879,0.0215994902793,-0.331399968158,37.9130271277,2.30181732944,7.81480661724
75,2014-08-04,37.2,37.47,37.01,37.24,6145600,37.16,5693860.0,38.504,39.0035,38.602,38.9058666667,40.8020691535,39.0035,37.2049308465,-0.190870663795,0.104449482319,-0.295320146114,40.5395922533,2.78656321278,16.3312143554
76,2014-08-01,37.1,37.56,37.0,37.05,11397600,36.98,5659082.0,38.4773333333,39.0925,38.6398,38.8807333333,40.6991222331,39.0925,37.4858777669,-0.0872057641631,0.178279518847,-0.26548528301,39.0496310359,5.7748464271,29.7159005152
77,2014-07-31,37.57,37.76,37.1,37.21,32321100,37.14,5488440.0,38.4413333333,39.1655,38.6944,38.8557333333,40.5046859468,39.1655,37.8263140532,0.0657222461184,0.2446508396,-0.178928593482,39.8300716595,20.3959994996,44.8382246451
78,2014-07-30,39.25,39.28,38.09,38.2,7747500,38.12,4905820.0,38.4023333333,39.253,38.763,38.8306,40.256216826,39.253,38.249783174,0.243667128389,0.28938298797,-0.0457158595817,44.9970615919,36.367448282,57.0663570403
79,2014-07-29,40.71,41.08,39.03,39.17,9335900,39.09,4784426.0,38.3113333333,39.2365,38.8184,38.7982,40.3163754558,39.2365,38.1566245442,0.366445256255,0.300811952866,0.0656333033896,51.0185915115,56.3253078519,62.7086112912
80,2014-07-28,40.94,41.88,40.31,40.56,7853500,40.48,4651718.0,38.1773333333,39.155,38.853,38.7584666667,40.4643127969,39.155,37.8456872031,0.419061044823,0.284403627018,0.134657417805,62.0713991544,66.2641429469,62.4450554125
81,2014-07-25,38.94,39.59,38.94,39.54,2294500,39.46,4547804.0,38.0063333333,38.999,38.8538,38.7136666667,40.3445095689,38.999,37.6534904311,0.338595217943,0.250739272567,0.0878559453762,55.5027155561,69.3085290804,58.9755532088
82,2014-07-24,39.2,39.83,39.05,39.77,2569600,39.69,4541054.0,37.8606666667,38.8735,38.866,38.6760666667,40.4432932985,38.8735,37.3037067015,0.334821086647,0.228775286223,0.106045800423,57.5910971359,58.9364652856,54.3669556924
83,2014-07-23,39.5,39.75,39.25,39.29,1800700,39.21,4538658.0,37.738,38.704,38.8726,38.632,40.5565916981,38.704,36.8514083019,0.301715615986,0.202263836117,0.0994517798684,54.2555858894,55.2710843373,55.212226985
84,2014-07-22,38.93,39.63,38.84,39.54,2109600,39.46,4559954.0,37.6306666667,38.541,38.8834,38.594,40.7059933025,38.541,36.3760066975,0.303945133564,0.17740089115,0.126544242414,56.4009749988,52.3861341319,58.6446501177
85,2014-07-21,39.38,39.38,38.62,38.76,2674800,38.68,4572210.0,37.5626666667,38.3775,38.8812,38.5511333333,40.7039038772,38.3775,36.0510961228,0.276915243149,0.145764830547,0.131150412602,50.7600675661,50.8741390149,66.1456459639
86,2014-07-18,39.0,39.63,38.92,39.48,1710700,39.4,4599190.0,37.608,38.2615,38.8892,38.5166666667,40.7272353873,38.2615,35.7957646127,0.317805597664,0.112977227396,0.204828370268,57.0914160977,62.3175504559,75.4907535074
87,2014-07-17,39.25,39.48,38.85,39.06,1818700,38.98,4642794.0,37.6553333333,38.086,38.8842,38.4796666667,40.6763466949,38.086,35.4956533051,0.292064841461,0.0617701348292,0.230294706632,53.9823452239,69.0007768681,82.7155993651
88,2014-07-16,39.42,39.64,39.05,39.23,2054500,39.15,4712652.0,37.7343333333,37.935,38.868,38.4457333333,40.6305852797,37.935,35.2394147203,0.297725696758,0.00419645817132,0.293529238587,55.4936236133,82.3901175166,88.4565728975
89,2014-07-15,39.92,39.96,39.18,39.26,2803400,39.18,4891408.0,37.8293333333,37.747,38.8522,38.4094666667,40.5762479566,37.747,34.9177520434,0.283311360112,-0.0691858514754,0.352497211588,55.7493764079,88.2545691889,90.6827956473
90,2014-07-14,39.8,40.01,39.59,39.85,2681400,39.77,4884458.0,37.9673333333,37.5415,38.92,38.3732,40.4956108645,37.5415,34.5873891355,0.25773798701,-0.157310154372,0.415048141383,60.8726247155,91.2169338867,90.953620374
91,2014-07-11,38.86,39.72,38.86,39.68,2563700,39.6,4883414.0,38.0543333333,37.3205,38.9712,38.3269333333,40.2113924228,37.3205,34.4296075772,0.161275420076,-0.261072189718,0.422347609794,59.8863222959,91.964670998,91.2285046451
92,2014-07-10,38.48,39.29,38.35,39.13,2583900,39.05,4900338.0,38.1733333333,37.095,39.017,38.2848,39.9172933937,37.095,34.2727066063,0.0531173739877,-0.366659092167,0.419776466154,56.5996885215,91.2950085157,90.3306001796
93,2014-07-09,39.32,39.48,38.75,38.81,3704400,38.73,4909524.0,38.2273333333,36.943,39.0704,38.2428666667,39.6349665674,36.943,34.2510334326,-0.0297042393683,-0.471603208705,0.441898969337,54.589592337,89.3378680954,89.8012523098
94,2014-07-08,39.08,39.32,39.0,39.24,4143200,39.16,4898566.0,38.3183333333,36.806,39.1446,38.1972,39.3802758205,36.806,34.2317241795,-0.102400855115,-0.582077951039,0.479677095924,57.9378605579,92.3164709712,90.9074290207
95,2014-07-07,38.44,39.11,38.36,39.02,4319800,38.94,4870696.0,38.3343333333,36.719,39.2084,38.1468666667,39.0659290573,36.719,34.3720709427,-0.23748052314,-0.70199722502,0.46451670188,56.6754099564,88.373053136,91.5710460253
96,2014-07-03,39.1,39.11,38.28,38.51,3508400,38.43,4870298.0,38.338,36.774,39.278,38.0977333333,39.3721562694,36.774,34.1758437306,-0.384037037264,-0.81812640049,0.434089363226,53.6829618609,89.1776170365,93.4720199711
97,2014-07-02,37.91,39.16,37.74,38.96,7285700,38.88,4847648.0,38.3803333333,36.8935,39.3728,38.0522666667,39.9749494966,36.8935,33.8120505034,-0.513583176568,-0.926648741297,0.413065564729,56.9031883625,93.762574939,93.078978001
98,2014-07-01,37.5,38.35,37.47,37.87,5851400,37.79,4745264.0,38.4363333333,37.017,39.4576,38.0030666667,40.5801733048,37.017,33.4538266952,-0.717279039075,-1.02991513248,0.312636093404,50.1816516253,94.9709389897,89.4506797893
99,2014-06-30,37.22,37.56,36.93,37.54,4776400,37.46,4696404.0,38.5396666667,37.2275,39.5608,37.9627333333,41.4108282204,37.2275,33.0441717796,-0.855854063015,-1.10807415583,0.252220092815,47.8971708953,95.9769489191,81.3129661822
100,2014-06-27,36.97,37.45,36.77,37.44,3968700,37.36,4642286.0,38.6516666667,37.5205,39.663,37.9218,42.496166689,37.5205,32.544833311,-0.986677398109,-1.17112917903,0.184451780925,47.2160861712,87.6054491564,68.6773997996
101,2014-06-26,36.43,37.05,36.27,37.03,4974000,36.96,4644292.0,38.757,37.7715,39.7692,37.8782666667,43.1921725597,37.7715,32.3508274403,-1.12912205638,-1.21724212427,0.0881200678812,44.4516258577,79.2493820919,55.0888715636
102,2014-06-25,35.93,36.46,35.69,36.38,3110600,36.31,4609426.0,38.861,38.0825,39.8774,37.8366,43.9892448734,38.0825,32.1757551266,-1.25276419031,-1.23927214124,-0.0134920490721,39.8110676248,62.4200845613,39.9297942944
103,2014-06-24,36.26,36.52,35.91,36.03,3371800,35.96,4600812.0,38.985,38.301,39.9974,37.7902,44.2627175378,38.301,32.3392824622,-1.3261726712,-1.23589912897,-0.0902735422345,37.1873569179,45.4346833887,27.1724858522
104,2014-06-23,36.4,36.62,36.18,36.27,2787700,36.2,4594108.0,39.1116666667,38.5765,40.1102,37.7418,44.6018805689,38.5765,32.5511194311,-1.36494243887,-1.21333074341,-0.151611695463,38.2489984229,33.2513362126,17.8206686941
105,2014-06-20,36.07,36.56,35.93,36.44,6385000,36.37,4630044.0,39.217,38.749,40.2112,37.6908666667,44.6974213032,38.749,32.8005786968,-1.41900941595,-1.17542781954,-0.243581596407,38.9809596899,18.6130730149,10.5561646588
106,2014-06-19,36.09,36.11,35.78,35.97,5151000,35.9,4570622.0,39.3076666667,38.8835,40.3282,37.6381333333,44.7379078266,38.8835,33.0290921734,-1.48468749337,-1.11453242044,-0.370155072929,35.8283096444,11.3908507927,6.90129170177
107,2014-06-18,35.9,36.29,35.68,36.04,7990700,35.97,4549956.0,39.4163333333,39.074,40.4406,37.5854,44.7829382551,39.074,33.3650617449,-1.49906660319,-1.02199365221,-0.477072950983,36.0861592984,8.02741475601,5.2852434789
108,2014-06-17,35.18,35.5,35.11,35.47,3588400,35.4,4455860.0,39.49,39.304,40.5402,37.5312666667,44.8744412752,39.304,33.7335587248,-1.50274224368,-0.902725414464,-0.60001682922,32.4080257125,4.19332007162,4.33264964215
109,2014-06-16,35.45,35.5,34.9,35.15,4037500,35.08,4456688.0,39.589,39.579,40.6552,37.4814666667,44.9027689657,39.579,34.2552310343,-1.42753926491,-0.752721207159,-0.674818057752,30.3175435125,3.99358118676,5.35998539615
110,2014-06-13,35.16,35.5,35.05,35.43,5927700,35.36,4476566.0,39.839,39.8665,40.792,37.4308666667,44.8099493019,39.8665,34.9230506981,-1.27820689179,-0.584016692721,-0.694190199066,31.0990301512,4.92665790122,8.6251985343
