,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,39.06,39.5,38.75,38.92,984500,38.92,791350.0,37.1943333333,38.478,36.9468,34.8194,40.3612482577,38.478,36.5947517423,0.80882858709,0.825282825447,-0.0164542383574,62.6932372659,63.8939624209,80.3824997976
1,2014-11-17,39.27,39.29,38.9,39.04,1158100,39.04,788130.0,37.0823333333,38.323,36.9186,34.7667333333,40.5194617001,38.323,36.1265382999,0.870752597633,0.829396385037,0.0413562125957,64.7728254595,77.5718193504,87.9427999626
2,2014-11-14,39.65,39.71,39.21,39.27,369200,39.27,793164.0,36.9783333333,38.114,36.8946,34.7102,40.7494081278,38.114,35.4785918722,0.924906478759,0.819057331888,0.105849146871,68.8366831355,86.6579336581,92.745396544
3,2014-11-13,38.87,39.64,38.87,39.57,577400,39.57,804306.0,36.8703333333,37.8545,36.8482,34.6502,40.9630975938,37.8545,34.7459024062,0.957155156434,0.79259504517,0.164560111264,74.4977394901,93.4062837609,95.1117741665
4,2014-11-12,39.23,39.65,39.18,39.47,475700,39.47,810182.0,36.7403333333,37.578,36.8014,34.5898666667,40.9954645572,37.578,34.1605354428,0.953848484572,0.751455017354,0.202393467218,73.8316258217,94.1351630809,95.4827467323
5,2014-11-11,39.45,39.7,39.19,39.56,285900,39.56,817608.0,36.614,37.2945,36.761,34.5324,40.9682309373,37.2945,33.6207690627,0.945935627257,0.70085665055,0.245078976707,75.4792380282,96.7822056763,95.0783706868
6,2014-11-10,39.29,39.5,39.15,39.48,445700,39.48,834120.0,36.5006666667,37.01,36.7236,34.4806,40.8167676577,37.01,33.2032323423,0.912913243886,0.639586906373,0.273326337514,75.019105055,96.123444148,93.9899625894
7,2014-11-07,39.18,39.37,39.01,39.24,598700,39.24,853764.0,36.3963333333,36.738,36.692,34.4279333333,40.5772113774,36.738,32.8987886226,0.865631391019,0.571255321994,0.294376069025,73.6412257531,94.890174024,93.5358460664
8,2014-11-06,38.7,39.18,38.7,39.15,550200,39.15,856706.0,36.3043333333,36.501,36.6562,34.3768,40.2778500103,36.501,32.7241499897,0.817127914945,0.497661304738,0.319466610207,73.1250502029,92.5176588987,93.7142834089
9,2014-11-05,38.94,38.95,38.52,38.73,545800,38.73,858338.0,36.2043333333,36.3075,36.6206,34.3332,39.9143760722,36.3075,32.7006239278,0.752497981265,0.417794652187,0.334703329079,70.6330181045,92.4285732869,95.3703988321
10,2014-11-04,38.32,38.7,38.13,38.68,433300,38.68,865532.0,36.131,36.17,36.5966,34.2974666667,39.6024451926,36.17,32.7375548074,0.701824895278,0.334118819917,0.367706075361,70.3288763873,94.3069780561,96.8462517971
11,2014-11-03,38.6,38.86,38.24,38.3,493200,38.3,868362.0,36.0553333333,36.014,36.5618,34.2633333333,39.2541753039,36.014,32.7738246961,0.632030157959,0.242192301077,0.389837856882,67.9892794906,95.6039233938,97.6921886008
12,2014-10-31,38.15,38.73,38.03,38.66,727200,38.66,868652.0,36.0023333333,35.895,36.528,34.2321333333,38.9607299294,35.895,32.8292700706,0.572444436392,0.144732836856,0.427711599536,73.0568801818,99.1421205917,97.7976419975
13,2014-10-30,38.01,38.1,37.73,38.06,449000,38.06,866642.0,35.9413333333,35.7635,36.4894,34.1984666667,38.5570874785,35.7635,32.9699125215,0.451410378154,0.037804936972,0.413605441182,69.5436750211,98.3319851467,96.5238184795
14,2014-10-29,37.76,38.11,37.39,38.08,618900,38.08,870124.0,35.9226666667,35.644,36.4596,34.1690666667,38.2312719223,35.644,33.0567280777,0.351451847412,-0.0655964233235,0.417048270735,69.8254897463,97.690725271,95.3571969741
15,2014-10-28,37.23,37.8,37.16,37.79,436100,37.79,871036.0,35.8996666667,35.524,36.427,34.1384,37.8584840972,35.524,33.1895159028,0.21672002312,-0.169858491007,0.386578514127,68.0840979795,96.0257369806,92.1735069124
16,2014-10-27,36.86,37.1,36.7,37.02,526000,37.02,873382.0,35.8776666667,35.4425,36.4016,34.1111333333,37.5584383261,35.4425,33.3265616739,0.071128203415,-0.266503119539,0.337631322954,62.7895452444,94.0468265196,85.6451135896
17,2014-10-24,36.42,37.14,36.42,37.06,488200,37.06,872814.0,35.8696666667,35.409,36.3844,34.0922666667,37.4436292045,35.409,33.3743707955,-0.0373344930582,-0.350910950278,0.313576457219,63.2960497876,93.6654991252,75.8323185794
18,2014-10-23,37.0,37.22,36.64,36.91,689800,36.91,869616.0,35.8766666667,35.38,36.3682,34.0718666667,37.3346355159,35.38,33.4253644841,-0.179302014839,-0.429305064583,0.250003049743,62.235260601,84.9559650243,61.7839071403
19,2014-10-22,36.43,36.89,35.75,36.57,1100400,36.57,869508.0,35.8883333333,35.342,36.3582,34.0506666667,37.203511214,35.342,33.480488786,-0.342623440606,-0.491805827018,0.149182386412,59.789231469,69.9121636893,46.2875229709
20,2014-10-21,35.22,35.86,34.96,35.82,935100,35.82,859462.0,35.926,35.34,36.3404,34.0316,37.1963081641,35.34,33.4836918359,-0.511479173994,-0.529101423621,0.017622249627,53.6384427176,54.7956464787,32.568869875
21,2014-10-20,33.91,34.87,33.88,34.86,716300,34.86,852908.0,35.9823333333,35.3695,36.3412,34.0154,37.2735217961,35.3695,33.4654782039,-0.643197158443,-0.533506986028,-0.109690172414,43.3365582762,37.4718533688,20.7245008125
22,2014-10-17,34.32,34.75,33.9,34.08,2189200,34.08,856340.0,36.0816666667,35.462,36.361,34.0064666667,37.4364730943,35.462,33.4875269057,-0.70421615447,-0.506084442924,-0.198131711545,31.9237358655,22.9704283469,12.1542381314
23,2014-10-16,33.22,34.15,33.11,34.04,1302500,34.04,828106.0,36.1773333333,35.5995,36.3942,34.0028,37.5527585594,35.5995,33.6462414406,-0.692437256244,-0.456551515038,-0.235885741205,31.2644830118,15.0375513056,10.4876428344
24,2014-10-15,33.36,34.02,32.95,33.8,746200,33.8,819754.0,36.2836666667,35.7725,36.4346,33.9958,37.7552947448,35.7725,33.7897052552,-0.663258556962,-0.397580079737,-0.265678477225,27.3444314806,7.41817022878,12.4332179471
25,2014-10-14,34.15,34.36,33.78,33.87,832700,33.87,821844.0,36.4053333333,35.952,36.4794,33.9896666667,37.8355349745,35.952,34.0684650255,-0.591932165414,-0.331160460431,-0.260771704983,27.7734163677,3.19080264456,19.2690582829
26,2014-10-13,34.64,34.69,34.02,34.04,662300,34.04,820468.0,36.5326666667,36.115,36.519,33.9869333333,37.803792468,36.115,34.426207532,-0.49941110325,-0.265967534185,-0.233443569066,28.7920350918,16.3040471587,29.8308774375
27,2014-10-10,35.17,35.51,34.48,34.5,779400,34.5,832780.0,36.6613333333,36.252,36.5508,33.9832,37.6677203114,36.252,34.8362796886,-0.391365513314,-0.207606641918,-0.183758871396,31.7146122302,22.8198517564,34.9527933872
28,2014-10-09,35.81,36.01,35.25,35.28,585700,35.28,839180.0,36.7596666667,36.3905,36.5772,33.9769333333,37.6237473393,36.3905,35.1572526607,-0.294603825602,-0.161666924069,-0.132936901533,37.7476431013,34.7615315719,36.9164227339
29,2014-10-08,35.64,35.99,35.33,35.98,477100,35.98,844322.0,36.8293333333,36.4895,36.5976,33.9660666667,37.6668950059,36.4895,35.3121049941,-0.246233761277,-0.128432698686,-0.117801062591,44.8588444966,45.4380792629,33.8753911219
30,2014-10-07,35.68,36.06,35.53,35.56,955100,35.56,851666.0,36.881,36.5755,36.586,33.9514,37.8395486541,36.5755,35.3114513459,-0.252187115374,-0.0989824330384,-0.153204682336,38.3925922781,36.7917109577,26.695445001
31,2014-10-06,36.19,36.42,35.77,35.92,687200,35.92,846108.0,36.927,36.673,36.5912,33.9394,37.9092054845,36.673,35.4367945155,-0.213353947472,-0.0606812624544,-0.152672685017,42.3448564929,30.6743691432,22.4647900612
32,2014-10-03,35.89,36.31,35.68,36.03,717800,36.03,865644.0,36.95,36.769,36.588,33.9262666667,38.0536462548,36.769,35.4843537452,-0.197339919385,-0.0225130912001,-0.174826828185,43.6188833334,22.5974051236,20.6022087043
33,2014-10-02,35.59,35.81,35.17,35.67,511400,35.67,904588.0,36.9733333333,36.815,36.586,33.9087333333,38.0556369332,36.815,35.5743630668,-0.185229797437,0.0211936158462,-0.206423413283,37.9450082996,16.7182947795,20.6923073856
34,2014-10-01,36.24,36.26,35.63,35.68,1134600,35.68,929070.0,37.0033333333,36.893,36.5604,33.8947333333,38.0274972455,36.893,35.7585027545,-0.130424081096,0.0727994691669,-0.203223550263,38.0437594893,19.8690911985,20.6214946042
35,2014-09-30,36.38,36.38,36.08,36.16,721800,36.16,922182.0,37.029,36.9815,36.4948,33.8854666667,37.993197089,36.9815,35.969802911,-0.0595931619685,0.123605356733,-0.183198518701,43.0357482208,23.2240437158,18.738153722
36,2014-09-29,36.19,36.62,36.07,36.35,566100,36.35,916528.0,37.041,37.058,36.4138,33.8698,38.0406209849,37.058,36.0753790151,-0.0171930701084,0.169404986408,-0.186598056516,45.2165451416,22.9577998484,16.256698158
