,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,31.2,32.0,31.19,31.97,231900,31.97,164502.0,29.4983333333,30.3875,29.036,27.7608,31.9648506268,30.3875,28.8101493732,0.734319732849,0.669360598526,0.0649591343224,69.1722950255,70.8532695375,71.8977598849
1,2014-11-17,30.84,31.34,30.81,31.02,228900,31.02,162782.0,29.366,30.2525,28.9608,27.7213333333,31.7235659401,30.2525,28.7814340599,0.678057865822,0.653120814946,0.024937050876,62.5163739835,64.8649709531,75.3458048714
2,2014-11-14,31.0,31.0,30.53,30.77,190900,30.77,161820.0,29.2723333333,30.1185,28.91,27.6825333333,31.7634714283,30.1185,28.4735285717,0.693111877495,0.646886552227,0.0462253252687,60.4286171465,69.9515510396,80.8360454021
3,2014-11-13,31.1,31.19,30.83,30.99,192700,30.99,160672.0,29.192,29.964,28.8566,27.643,31.8913857943,29.964,28.0366142057,0.727699188723,0.63533022091,0.0923689678131,63.3100531983,81.9212480093,83.3018546903
4,2014-11-12,31.26,31.3,31.0,31.07,250700,31.07,160652.0,29.096,29.775,28.8014,27.5997333333,31.983687393,29.775,27.566312607,0.73886045958,0.612237978956,0.126622480624,64.346080137,84.6454494835,81.4317817922
5,2014-11-11,31.46,31.56,31.21,31.3,302700,31.3,157890.0,28.999,29.5435,28.7482,27.5628666667,32.1033771455,29.5435,26.9836228545,0.734213784063,0.5805823588,0.153631425263,67.2855806463,86.8259330759,79.5843627828
6,2014-11-10,30.5,31.46,30.4,31.46,348100,31.46,154264.0,28.9023333333,29.3085,28.6874,27.5285333333,32.0375751181,29.3085,26.5794248819,0.694185281362,0.542174502485,0.152010778877,69.3315048213,79.8147881924,77.5755948052
7,2014-11-07,30.49,30.49,29.99,30.43,117800,30.43,150422.0,28.8053333333,29.083,28.6244,27.4868666667,31.8090161408,29.083,26.3569838592,0.616706206548,0.504171807765,0.112534398783,62.5189149766,74.4409564167,79.0944905801
8,2014-11-06,30.16,30.49,29.93,30.49,96100,30.49,151092.0,28.7463333333,28.949,28.5782,27.4536,31.6604269306,28.949,26.2375730694,0.613717188055,0.47603820807,0.137678979986,63.2792596497,77.2557734462,82.4518859532
9,2014-11-05,30.59,30.59,29.91,30.02,99500,30.02,152632.0,28.674,28.8375,28.5358,27.425,31.4684912581,28.8375,26.2065087419,0.594866227171,0.441618463073,0.153247764097,59.7155848803,78.7908611655,85.7174133522
10,2014-11-04,30.45,30.53,30.01,30.32,150400,30.32,154882.0,28.6316666667,28.7715,28.517,27.4068,31.3461477429,28.7715,26.1968522571,0.610007491973,0.403306522049,0.206700969924,63.3601128638,85.890371292,89.2304678135
11,2014-11-03,30.54,30.78,30.34,30.5,154200,30.5,156372.0,28.5616666667,28.6555,28.489,27.3915333333,31.1483816659,28.6555,26.1626183341,0.589914960984,0.351631279568,0.238283681416,65.5903982235,87.8705379093,91.6755064969
12,2014-10-31,30.5,30.7,30.18,30.38,166900,30.38,156608.0,28.482,28.541,28.4506,27.3778666667,30.89073956,28.541,26.19126044,0.537361731089,0.292060359214,0.245301371875,64.823890828,90.317883042,94.1933711871
13,2014-10-30,29.68,30.36,29.63,30.01,183900,30.01,156888.0,28.4236666667,28.44,28.4126,27.3567333333,30.6333171225,28.44,26.2466828775,0.474686710661,0.230735016245,0.243951694416,62.4275887475,92.8430790107,95.2725779861
14,2014-10-29,30.15,30.17,29.46,29.69,198100,29.69,156194.0,28.3796666667,28.345,28.3874,27.3342666667,30.4194493245,28.345,26.2705506755,0.425458786978,0.169747092641,0.255711694337,60.2530818177,95.6705260256,95.7470815377
15,2014-10-28,30.1,30.29,29.82,30.16,224200,30.16,154940.0,28.3453333333,28.2685,28.3682,27.3176,30.2496539567,28.2685,26.2873460433,0.38901938203,0.105819169057,0.283200212973,65.4165636302,97.9419966702,94.8997557479
16,2014-10-27,29.45,29.99,29.3,29.97,131000,29.97,153906.0,28.282,28.1805,28.3358,27.2988,29.9642878237,28.1805,26.3967121763,0.288996441431,0.0350191158137,0.253977325617,64.2670795558,94.6347102381,91.8956094591
17,2014-10-24,29.12,29.47,29.04,29.44,179400,29.44,154368.0,28.211,28.1095,28.2996,27.2814,29.7059269479,28.1095,26.5130730521,0.176472667191,-0.0284752155907,0.204947882782,60.9008840379,94.7410932168,87.97666797
18,2014-10-23,28.91,29.3,28.9,29.12,373500,29.12,153250.0,28.164,28.0705,28.2704,27.2638666667,29.5701863005,28.0705,26.5708136995,0.0842481747293,-0.0797121862861,0.163960361015,58.7207030809,92.2812228664,79.8889019971
