,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.53,13.57,13.52,13.52,85300,13.52,115888.0,13.6933333333,13.7095,13.5976,13.4464666667,13.8856221167,13.7095,13.5333778833,-0.01564855724,0.0199750267475,-0.0356235839875,35.9432517177,12.8672402866,12.8373978172
1,2014-11-17,13.57,13.58,13.49,13.53,175300,13.53,115680.0,13.6986666667,13.7175,13.5986,13.4426,13.8716265714,13.7175,13.5633734286,-0.00465862264061,0.0288809227443,-0.0335395453849,36.6537944081,10.4478854479,12.4614968365
2,2014-11-14,13.6,13.62,13.56,13.6,89300,13.6,114600.0,13.701,13.728,13.5988,13.4388666667,13.856,13.728,13.6,0.00841811021375,0.0372658090906,-0.0288476988768,42.0580417292,13.0994005994,13.0193819339
3,2014-11-13,13.63,13.64,13.58,13.62,136000,13.62,114840.0,13.699,13.737,13.5968,13.4345333333,13.8524296323,13.737,13.6215703677,0.0178590585448,0.0444777338098,-0.026618675265,43.7701924984,14.9350649351,13.13867054
4,2014-11-12,13.68,13.68,13.62,13.62,101900,13.62,114998.0,13.6966666667,13.741,13.5942,13.4307333333,13.8449038017,13.741,13.6370961983,0.0276130099266,0.051132402626,-0.0235193926994,43.7701924984,11.3636363636,14.9500170882
5,2014-11-11,13.72,13.72,13.68,13.72,74100,13.65,114734.0,13.6956666667,13.7395,13.5918,13.4272666667,13.8509405671,13.7395,13.6280594329,0.0396609550005,0.0570122508009,-0.0173512958004,53.0873813579,12.6794258373,21.5003746254
6,2014-11-10,13.69,13.72,13.67,13.72,101700,13.65,115914.0,13.6893333333,13.732,13.5872,13.423,13.8656562756,13.732,13.5983437244,0.0442798091857,0.061350074751,-0.0170702655653,53.0873813579,13.5765550239,30.2774528103
7,2014-11-07,13.69,13.72,13.69,13.69,94500,13.62,115522.0,13.6796666667,13.723,13.582,13.4187333333,13.8807466323,13.723,13.5652533677,0.0495310767576,0.0656176411423,-0.0160865643847,50.3537178108,22.1804511278,41.9932041643
8,2014-11-06,13.75,13.78,13.7,13.71,118800,13.64,116584.0,13.6713333333,13.717,13.577,13.4142,13.8878917786,13.717,13.5461082214,0.0585676971601,0.0696392822385,-0.0110715850784,52.2380902101,37.5650665124,53.7735899578
9,2014-11-05,13.79,13.8,13.75,13.75,97700,13.68,116764.0,13.6613333333,13.717,13.5714,13.4094666667,13.8878917786,13.717,13.5461082214,0.0672134534243,0.0724071785081,-0.00519372508379,56.1397652688,47.7877385772,63.1857421331
10,2014-11-04,13.82,13.82,13.72,13.8,156000,13.73,116692.0,13.6496666667,13.716,13.5632,13.4043333333,13.8863408348,13.716,13.5456591652,0.0731982048244,0.073705609779,-0.000507404954628,61.4687371256,60.4395604396,72.4460724461
11,2014-11-03,13.8,13.82,13.77,13.79,120900,13.72,119092.0,13.6363333333,13.71,13.5524,13.3986,13.8764932431,13.71,13.5435067569,0.0746813136322,0.0738324610177,0.000848852614499,60.7772952383,69.301994302,79.0242165242
12,2014-10-31,13.86,13.86,13.75,13.75,138800,13.68,119910.0,13.6206666667,13.7005,13.5434,13.3928,13.8693164684,13.7005,13.5316835316,0.0765062079486,0.0736202478641,0.0028859600845,57.9763023015,75.2136752137,81.6862535613
13,2014-10-30,13.88,13.89,13.81,13.83,126000,13.76,120842.0,13.6066666667,13.69,13.536,13.3874,13.8708867049,13.69,13.5091132951,0.0817953463967,0.0728987578429,0.00889658855382,66.8409716608,84.8290598291,81.1177248677
14,2014-10-29,13.78,13.86,13.78,13.84,94800,13.77,120462.0,13.5903333333,13.676,13.5274,13.3817333333,13.8547064632,13.676,13.4972935368,0.0792110053412,0.0706746107045,0.00853639463675,68.0486658405,86.7521367521,75.9818884819
15,2014-10-28,13.78,13.81,13.73,13.77,112500,13.7,120698.0,13.5726666667,13.6635,13.518,13.3762,13.829062677,13.6635,13.497937323,0.0737421044981,0.0685405120453,0.00520159245283,63.7968556632,79.9501424501,69.5411070411
16,2014-10-27,13.76,13.77,13.72,13.76,50600,13.69,119612.0,13.5586666667,13.6515,13.51,13.3711333333,13.8192229859,13.6515,13.4837770141,0.0728164586293,0.0672401139321,0.00557634469723,63.146301859,72.9395604396,66.0714285714
17,2014-10-24,13.73,13.78,13.71,13.76,65500,13.69,120760.0,13.5446666667,13.635,13.5026,13.3654666667,13.8207417562,13.635,13.4492582438,0.0715940312312,0.0658460277578,0.00574800347346,63.146301859,64.2857142857,64.3543956044
18,2014-10-23,13.7,13.75,13.7,13.71,76600,13.64,120612.0,13.532,13.619,13.4952,13.3600666667,13.8138229966,13.619,13.4241770034,0.0689924016252,0.0644090268894,0.00458337473583,60.051459875,60.989010989,63.2887274016
19,2014-10-22,13.68,13.75,13.68,13.7,112800,13.63,121184.0,13.5263333333,13.604,13.4884,13.3549333333,13.8140856968,13.604,13.3939143032,0.0697591594499,0.0632631832054,0.00649597624449,59.418567163,66.0714285714,59.7926267281
20,2014-10-21,13.67,13.7,13.63,13.68,170500,13.61,121302.0,13.523,13.589,13.4822,13.3492666667,13.8119708501,13.589,13.3660291499,0.0707413243906,0.0616391891443,0.00910213524624,58.1883791313,66.0714285714,51.4315993147
21,2014-10-20,13.76,13.79,13.74,13.74,80500,13.67,120470.0,13.5193333333,13.575,13.4758,13.3444,13.8082809465,13.575,13.3417190535,0.0730023229236,0.0593636553328,0.0136386675909,63.5553981697,60.0230414747,42.0289052346
22,2014-10-17,13.75,13.8,13.72,13.78,112900,13.71,121034.0,13.5126666667,13.554,13.4672,13.3398666667,13.7993894863,13.554,13.3086105137,0.0687172363542,0.055953988435,0.0127632479192,67.4040340358,47.0046082949,37.1384999409
23,2014-10-16,13.59,13.71,13.59,13.7,91200,13.63,121186.0,13.5033333333,13.5315,13.457,13.3349333333,13.772354728,13.5315,13.290645272,0.0581756569678,0.0527631764552,0.00541248051256,63.273789018,32.6273189176,39.3525493324
24,2014-10-15,13.55,13.68,13.54,13.59,191600,13.52,122392.0,13.4963333333,13.5135,13.4464,13.3304666667,13.7551009106,13.5135,13.2718990894,0.0520200315405,0.0514100563271,0.000609975213367,56.1853750313,28.460652251,48.9128064377
25,2014-10-14,13.6,13.63,13.56,13.57,134500,13.5,121640.0,13.4933333333,13.4995,13.438,13.3271333333,13.7538599811,13.4995,13.2451400189,0.0546065600817,0.0512575625238,0.00334899755797,54.7095593441,40.4614203001,61.8460794161
26,2014-10-13,13.62,13.64,13.54,13.54,132300,13.47,123210.0,13.4906666667,13.4885,13.4292,13.3234666667,13.7486749411,13.4885,13.2283250589,0.059149997455,0.0504203131343,0.00872968432075,52.4801239128,55.8608058608,72.1293004381
27,2014-10-10,13.64,13.69,13.57,13.57,177500,13.5,123834.0,13.488,13.4785,13.4234,13.3199333333,13.7452789347,13.4785,13.2117210653,0.0671432575576,0.0482378920541,0.0189053655035,54.9938490407,70.8683473389,78.650210084
28,2014-10-09,13.74,13.82,13.69,13.71,168300,13.57,124832.0,13.4836666667,13.469,13.416,13.3163333333,13.7356008252,13.469,13.2023991748,0.0733143894331,0.0435115506782,0.0298028387549,69.3981809198,80.1937441643,81.9651345387
29,2014-10-08,13.68,13.81,13.67,13.73,187700,13.59,126198.0,13.4743333333,13.4605,13.4066,13.311,13.7058140844,13.4605,13.2151859156,0.0658700611807,0.0360608409895,0.0298092201912,71.8962385192,81.5943043884,84.1061171944
30,2014-10-07,13.6,13.72,13.59,13.68,124300,13.54,124348.0,13.4613333333,13.454,13.4008,13.3060666667,13.6762071106,13.454,13.2317928894,0.0533739176849,0.0286085359417,0.0247653817432,69.3336957239,81.9444444444,86.1968823946
31,2014-10-06,13.57,13.68,13.57,13.6,123200,13.46,124898.0,13.4473333333,13.4485,13.3948,13.3019333333,13.6527816683,13.4485,13.2442183317,0.0417388557295,0.0224171905059,0.0193216652236,64.5283662897,84.1280451575,88.9558315352
