,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
13,2014-10-30,46.32,46.32,45.77,46.05,30073900,45.76,36222590.0,45.5343333333,45.045,45.659,42.9208666667,47.5080996732,45.045,42.5819003268,0.131666954323,-0.141169334281,0.272836288603,54.8658657183,86.0422905359,81.5554495604
14,2014-10-29,46.44,46.7,46.34,46.62,30276100,46.33,36116522.0,45.5553333333,45.0305,45.637,42.8825333333,47.4730926799,45.0305,42.5879073201,0.0871658263196,-0.209378406431,0.296544232751,59.4033919035,87.2021901709,76.4913372914
15,2014-10-28,45.86,46.5,45.77,46.49,29024600,46.2,36073790.0,45.552,44.9945,45.6112,42.8341333333,47.362406037,44.9945,42.626593963,-0.0289380254418,-0.283514464619,0.254576439177,58.6796822362,81.8571206468,68.4733615872
16,2014-10-27,45.71,46.1,45.71,45.91,30371300,45.62,36031120.0,45.561,44.988,45.5836,42.7894666667,47.3401105416,44.988,42.6358894584,-0.163471479502,-0.347158574414,0.183687094912,55.384656396,71.1201968879,59.2481988243
17,2014-10-24,46.83,46.9,45.18,46.13,61076700,45.84,36255920.0,45.572,45.0145,45.5612,42.7523333333,47.4189248793,45.0145,42.6100751207,-0.273752775709,-0.393080348141,0.119327572432,56.9851990238,65.7858414599,50.5104251765
18,2014-10-23,44.62,45.45,44.53,45.02,45451900,44.74,35420650.0,45.591,45.0285,45.524,42.7148,47.4618292009,45.0285,42.5951707991,-0.432929953404,-0.42291224125,-0.010017712154,50.2493534248,55.1302873542,40.9402696132
19,2014-10-22,45.0,45.07,44.23,44.38,33570900,44.1,34969402.0,45.657,45.0795,45.5052,42.6824,47.5524130595,45.0795,42.6065869405,-0.516782569975,-0.420407813211,-0.0963747567638,45.6966067513,44.9564695953,31.89167174
20,2014-10-21,44.36,44.98,44.19,44.88,36433800,44.6,34726606.0,45.739,45.2145,45.488,42.6554,47.8116020388,45.2145,42.6173979612,-0.551128526835,-0.39631412402,-0.154814402815,48.945960214,36.1691022965,23.6842993983
21,2014-10-20,43.06,44.14,42.81,44.08,34527900,43.8,34404962.0,45.8016666667,45.2985,45.4544,42.618,47.9548905963,45.2985,42.6421094037,-0.637859133202,-0.357610523316,-0.280248609885,42.9152508345,27.5052192067,17.0087638396
22,2014-10-17,43.2,43.94,42.79,43.63,40683300,43.36,34293258.0,45.8813333333,45.4475,45.4368,42.5878,48.147728694,45.4475,42.747271306,-0.657826428844,-0.287548370845,-0.370278057999,39.1615996023,18.9358958615,13.0942727957
23,2014-10-16,42.53,43.08,42.22,42.74,49040400,42.47,34085890.0,45.9573333333,45.642,45.4288,42.5506,48.3509304162,45.642,42.9330695838,-0.627925392681,-0.194978856345,-0.432946536336,30.8056182155,12.1269802284,16.0237932603
24,2014-10-15,43.0,43.39,42.1,43.22,60218700,42.95,33597762.0,46.0413333333,45.839,45.4288,42.517,48.2294468202,45.839,43.4485531798,-0.490009155358,-0.0867422222611,-0.403266933097,33.0810595082,9.46696006169,20.7682297199
25,2014-10-14,43.87,44.38,43.56,43.73,38115700,43.46,32918716.0,46.0993333333,46.004,45.426,42.4814666667,48.0839653843,46.004,43.9240346157,-0.355723206551,0.0140745110131,-0.369797717564,35.681345939,11.847255031,28.007603194
26,2014-10-13,43.82,44.56,43.49,43.65,37100200,43.38,32841950.0,46.1446666667,46.1555,45.4188,42.4450666667,47.9760875425,46.1555,44.3349124575,-0.231078621615,0.106523940404,-0.337602562019,34.9364169367,30.6539777201,34.290366567
27,2014-10-10,45.6,46.12,43.95,44.03,51978100,43.75,32723352.0,46.204,46.285,45.403,42.4075333333,47.6968710989,46.285,44.8731289011,-0.0604802078001,0.190924580909,-0.251404788709,36.8171950388,31.1047260668,31.1171931612
28,2014-10-09,46.5,46.8,45.74,45.85,34422800,45.56,32314540.0,46.2323333333,46.4185,45.3856,42.3661333333,47.387794073,46.4185,45.449205927,0.119454207037,0.253775778086,-0.134321571049,48.4068016381,38.424453958,27.9079533494
29,2014-10-08,45.48,46.89,45.34,46.78,33031000,46.49,32264512.0,46.1996666667,46.476,45.3402,42.3131333333,47.44,46.476,45.512,0.162069344417,0.287356170848,-0.125286826431,56.9065744331,36.9783085233,22.9406047692
30,2014-10-07,45.86,45.93,45.42,45.53,25723700,45.24,32159154.0,46.1406666667,46.479,45.2824,42.2556,47.4471301565,46.479,45.5108698435,0.119413474755,0.318677877456,-0.199264402701,44.8120936797,17.9612840969,18.9879435918
31,2014-10-06,46.12,46.3,45.92,46.09,20604000,45.8,32238364.0,46.1286666667,46.5405,45.2512,42.2061333333,47.4110280007,46.5405,45.6699719993,0.190504877845,0.368493978131,-0.177989100287,50.7356538115,18.2677668195,21.6454126228
32,2014-10-03,45.98,46.3,45.61,46.09,32453200,45.8,32361038.0,46.0973333333,46.5595,45.2194,42.1549333333,47.4061280175,46.5595,45.7128719825,0.221454197746,0.412991253203,-0.191537055457,50.7356538115,18.5550596372,23.7834199744
33,2014-10-02,45.83,46.1,45.64,45.76,25119400,45.47,32326480.0,46.0683333333,46.5505,45.1856,42.0995333333,47.4204074663,46.5505,45.6805925337,0.257735632272,0.460875517067,-0.203139884796,47.1885648393,21.1676638136,27.9444475838
34,2014-10-01,46.27,46.53,45.85,45.9,38088400,45.61,32871350.0,46.0413333333,46.5255,45.1678,42.0498666667,47.5064887869,46.5255,45.5445112131,0.333895054051,0.511660488266,-0.177765434215,48.5660977413,28.591160221,31.0600401637
35,2014-09-30,46.37,46.48,46.01,46.36,33033100,46.07,32971498.0,46.0223333333,46.4785,45.1464,41.9962666667,47.6470080231,46.4785,45.3099919769,0.411990969791,0.55610184682,-0.144110877029,53.3145979636,26.8197962259,34.1569161567
36,2014-09-29,45.98,46.56,45.76,46.44,26091000,46.15,33062924.0,45.9806666667,46.415,45.116,41.937,47.7310775053,46.415,45.0989224947,0.458840797229,0.592129566077,-0.133288768848,54.1699185152,35.1991700749,43.7082639228
37,2014-09-26,45.93,46.62,45.76,46.41,27078800,46.12,33409254.0,45.9256666667,46.3645,45.081,41.8776666667,47.7486166858,46.3645,44.9803833142,0.503818710835,0.625451758289,-0.121633047454,53.9124566494,33.6300341332,52.1355361149
38,2014-09-25,46.88,47.09,46.03,46.04,33077400,45.75,34511284.0,45.8543333333,46.288,45.0434,41.8195333333,47.8153192201,46.288,44.7606807799,0.556953157499,0.655860020153,-0.0989068626536,50.7434585139,40.978664193,63.8906143273
39,2014-09-24,46.63,47.11,46.34,47.08,26582700,46.78,35116096.0,45.789,46.2295,45.0042,41.7658,47.8753611728,46.2295,44.5836388272,0.654343623496,0.680586735816,-0.0262431123205,61.8420925964,65.0251872901,75.32429193
40,2014-09-23,46.85,46.98,46.47,46.56,33430300,46.27,35159416.0,45.6703333333,46.126,44.9116,41.7036,47.8049210821,46.126,44.4470789179,0.663240638299,0.687147513896,-0.0239068755978,57.5292377068,68.9082588433,78.9862922432
41,2014-09-22,47.3,47.38,46.98,47.06,38686100,46.77,34928432.0,45.5583333333,46.0565,44.8232,41.6432666667,47.7724752329,46.0565,44.3405247671,0.717894782454,0.693124232796,0.0247705496576,63.9865364025,80.6503469829,81.9868772617
42,2014-09-19,46.81,47.57,46.6,47.52,202522400,47.22,34636370.0,45.4296666667,45.961,44.7238,41.579,47.6554131728,45.961,44.2665868272,0.726302147794,0.686931595382,0.0393705524122,70.7728182129,86.7133746036,83.4106358975
43,2014-09-18,46.59,46.83,46.46,46.68,35556600,46.39,31023016.0,45.2866666667,45.846,44.6072,41.513,47.4086439134,45.846,44.2833560866,0.679632244678,0.677088957278,0.00254328739978,64.3641609179,79.6731885429,83.6382562666
44,2014-09-17,46.26,46.69,46.23,46.52,38311900,46.23,30680802.0,45.1553333333,45.7595,44.507,41.4525333333,47.3194291651,45.7595,44.1995708349,0.695706190234,0.676453135429,0.0192530548052,62.9263510708,80.9105989174,87.0458446401
45,2014-09-16,46.39,46.85,46.29,46.76,27910600,46.47,30538928.0,45.0406666667,45.7,44.4122,41.3922,47.2298496658,45.7,44.1701503342,0.722393936157,0.671639871727,0.0507540644302,66.6732562819,86.3453815261,90.0387029631
46,2014-09-15,46.54,46.71,46.1,46.24,37667600,45.95,30419764.0,44.9276666667,45.6175,44.3168,41.3282666667,47.0865524157,45.6175,44.1484475843,0.721513292792,0.65895135562,0.0625619371726,62.137415141,87.6238560801,91.5835799196
47,2014-09-12,46.91,47.02,46.6,46.7,38244700,46.41,29985798.0,44.815,45.545,44.228,41.2653333333,47.0270728727,45.545,44.0629271273,0.762839987366,0.643310871327,0.119529116039,69.9586672695,93.303542037,91.7455534451
48,2014-09-11,46.74,47.0,46.47,47.0,29216400,46.71,29625066.0,44.697,45.4235,44.132,41.1977333333,46.905326913,45.4235,43.941673087,0.757655659532,0.613428592317,0.144227067215,75.7313478759,92.8820322091,87.6345578706
49,2014-09-10,46.82,46.94,46.28,46.84,27302400,46.55,29579078.0,44.583,45.2775,44.0294,41.1256,46.6826601332,45.2775,43.8723398668,0.709472671504,0.577371825513,0.132100845991,74.6973589165,92.524889352,81.7759021545
50,2014-09-09,46.47,46.97,46.42,46.76,40302400,46.47,29649140.0,44.4846666667,45.1115,43.9266,41.0521333333,46.5234953966,45.1115,43.6995046034,0.65394496429,0.544346614015,0.109598350275,74.1867381742,88.2717501821,75.8051201926
51,2014-09-08,46.02,46.8,45.99,46.47,45736700,46.18,30335892.0,44.3916666667,44.9335,43.8364,40.9827333333,46.3667658511,44.9335,43.5002341489,0.581704945784,0.516947026446,0.0647579193377,72.3054736449,76.8595597392,68.8476379366
52,2014-09-05,45.11,45.93,45.11,45.91,36939400,45.62,29893246.0,44.326,44.77,43.7414,40.9161333333,46.2108886147,44.77,43.3291113853,0.510566522952,0.500757546612,0.00980897633988,68.142275531,69.4474093447,65.5656675875
53,2014-09-04,44.74,45.27,44.72,45.26,26475500,44.98,29555440.0,44.2756666667,44.636,43.6638,40.8623333333,46.1255422116,44.636,43.1464577884,0.469359786567,0.498305302527,-0.0289455159603,61.9826277766,68.6417615042,65.4240037696
54,2014-09-03,44.53,45.11,44.53,44.96,33684500,44.68,29556112.0,44.2626666667,44.51,43.5936,40.8063333333,46.1822200812,44.51,42.8377799188,0.476119773412,0.505541681517,-0.0294219081047,58.5477399898,60.4418211582,65.0153402745
55,2014-09-02,45.43,45.46,44.85,45.09,22976800,44.81,29257300.0,44.2583333333,44.416,43.5342,40.751,46.1850268511,44.416,42.6469731489,0.508368050827,0.512897158543,-0.00452910771577,60.7565638077,63.7316783427,69.293206949
56,2014-08-29,45.09,45.44,44.86,45.43,21607600,45.15,29753062.0,44.25,44.33,43.466,40.6922,46.126619047,44.33,42.533380953,0.528897771443,0.514029435472,0.0148683359713,66.884703068,68.8807540732,74.8652952491
57,2014-08-28,44.75,44.98,44.61,44.88,17657600,44.6,29717474.0,44.2253333333,44.2015,43.3876,40.6295333333,46.0323388788,44.2015,42.3706611212,0.512789919991,0.510312351479,0.00247756851126,60.9716030517,67.0071075239,79.6017463182
58,2014-08-27,44.9,45.0,44.76,44.87,21287900,44.59,29906262.0,44.2136666667,44.1155,43.323,40.5757333333,45.9721795631,44.1155,42.2588204369,0.540771681664,0.509692959351,0.0310787223121,60.8535897008,77.5532878561,85.5457502853
59,2014-08-26,45.31,45.4,44.94,45.01,14873100,44.73,29930876.0,44.1873333333,44.051,43.2592,40.517,45.887876697,44.051,42.214123303,0.569638996647,0.501923278773,0.067715717874,63.3435724249,86.0200315432,89.6629257685
60,2014-08-25,45.4,45.44,45.04,45.17,16910000,44.89,30117520.0,44.102,43.995,43.189,40.4564666667,45.7790459635,43.995,42.2109540365,0.583943984185,0.484994349305,0.0989496348797,66.2189832519,87.8265583497,91.8596463507
61,2014-08-22,45.35,45.47,45.07,45.15,18294500,44.87,30305520.0,44.001,43.935,43.1102,40.3964666667,45.6357116158,43.935,42.2342883842,0.577417710326,0.460256940585,0.117160769741,66.0400505518,90.7831233922,94.2032543592
62,2014-08-21,44.84,45.25,44.83,45.22,22285500,44.94,30536008.0,43.899,43.9025,43.0188,40.338,45.5324677911,43.9025,42.2725322089,0.562725372269,0.43096674815,0.131758624119,67.1968261547,94.021989789,95.5104302749
63,2014-08-20,45.34,45.4,44.9,44.95,24770500,44.67,30451098.0,43.7813333333,43.8615,42.9316,40.2824666667,45.3952571516,43.8615,42.3277428484,0.528660237188,0.39802709212,0.130633145068,65.0011054802,94.8069138719,94.0899001734
64,2014-08-19,44.97,45.34,44.83,45.33,28139500,45.05,30258042.0,43.672,43.8575,42.8548,40.2278666667,45.3802590092,43.8575,42.3347409908,0.504982043144,0.365368805853,0.139613237291,71.232331968,97.2009903836,89.7525247832
65,2014-08-18,44.94,45.11,44.68,45.11,26891100,44.55,29995636.0,43.5536666667,43.8325,42.7736,40.1642,45.2718731274,43.8325,42.3931268726,0.428723954847,0.33046549653,0.0982584583164,69.6692173981,96.0118270551,81.6810558012
66,2014-08-15,44.58,44.9,44.4,44.79,41611300,44.23,29939024.0,43.4496666667,43.819,42.701,40.0966666667,45.2145916308,43.819,42.4234083692,0.347554919167,0.305900881951,0.0416540372157,67.2669864536,88.3398693831,70.5761773509
67,2014-08-14,44.08,44.42,44.01,44.27,19313200,43.72,29744102.0,43.35,43.814,42.6294,40.0383333333,45.1962937459,43.814,42.4317062541,0.271480187529,0.295487372647,-0.0240071851177,62.8241453139,77.4574123111,58.2445537222
68,2014-08-13,43.68,44.18,43.52,44.08,22889500,43.53,29822018.0,43.271,43.827,42.5504,39.9800666667,45.2309244994,43.827,42.4230755006,0.223377818239,0.301489168927,-0.0781113506875,61.0295098893,64.9151144555,46.4123664167
69,2014-08-12,43.04,43.59,43.0,43.52,21431100,42.98,29725606.0,43.1973333333,43.827,42.4746,39.9246,45.2309244994,43.827,42.4230755006,0.178078025898,0.321017006598,-0.142938980701,55.0969700389,51.5923132538,36.714132675
70,2014-08-11,43.26,43.45,43.02,43.2,20351600,42.66,29667070.0,43.1366666667,43.7735,42.42,39.8772,45.2966319706,43.7735,42.2503680294,0.174686974205,0.356751751774,-0.182064777568,51.151158556,39.0133748684,28.3147338559
71,2014-08-08,43.23,43.32,42.91,43.2,28942700,42.66,29951390.0,43.105,43.7205,42.3748,39.8300666667,45.3868069945,43.7205,42.0541930055,0.200399675875,0.402267946166,-0.20186827029,51.151158556,30.128663089,22.0837641117
72,2014-08-07,42.84,43.45,42.65,43.23,30314900,42.69,29770300.0,43.0556666667,43.665,42.3176,39.7881333333,45.4654943766,43.665,41.8645056234,0.230303528903,0.452735013738,-0.222431484835,51.517102041,26.1221794887,17.7703076756
73,2014-08-06,42.74,43.17,42.21,42.74,24634000,42.21,29678232.0,43.0156666667,43.588,42.2532,39.7476666667,45.5780613056,43.588,41.5979386944,0.262067304528,0.508342884947,-0.246275580419,45.6162025633,17.9947179777,15.4982038217
74,2014-08-05,43.31,43.46,42.83,43.08,26266400,42.54,29708764.0,42.9826666667,43.5345,42.2022,39.7121333333,45.6654197545,43.5345,41.4035802455,0.348688453716,0.569911780052,-0.221223326336,49.4978310665,14.0894958916,17.9826268635
75,2014-08-04,42.97,43.47,42.81,43.37,34277400,42.83,29543836.0,42.9463333333,43.4695,42.143,39.6735333333,45.7274324613,43.4695,41.2115675387,0.419558524806,0.625217611636,-0.20565908683,53.0748215075,12.8748373444,25.4273577887
76,2014-08-01,43.21,43.25,42.6,42.86,31170300,42.33,29262324.0,42.89,43.4005,42.0776,39.633,45.7489077585,43.4005,41.0520922415,0.474384564273,0.676632383343,-0.20224781907,46.7962417306,17.033764073,36.7412072123
77,2014-07-31,43.38,43.69,43.08,43.16,31537500,42.62,29086892.0,42.845,43.3475,42.0274,39.5968666667,45.7883348981,43.3475,40.9066651019,0.589389660986,0.727194338111,-0.137804677125,50.4859535024,27.9324101447,49.4103873384
78,2014-07-30,44.07,44.1,43.29,43.58,31921400,43.04,28882560.0,42.7946666667,43.2845,41.9578,39.5563333333,45.8051782817,43.2845,40.7638217183,0.697059589357,0.761645507392,-0.0645859180348,56.251772875,43.8684195925,61.1298114793
79,2014-07-29,43.91,44.09,43.64,43.89,27763100,43.34,28734880.0,42.7313333333,43.199,41.8812,39.5099333333,45.7888409218,43.199,40.6091590782,0.781582885724,0.777791986901,0.00379089882352,61.0287440719,58.1302350391,69.7534149386
80,2014-07-28,44.36,44.51,43.93,43.97,29684200,43.42,28776960.0,42.6516666667,43.0895,41.8,39.4626666667,45.737748289,43.0895,40.441251711,0.846533232931,0.776844262195,0.0696889707364,62.296464289,67.7104845773,75.3791179814
81,2014-07-25,44.3,44.66,44.3,44.5,26737700,43.95,28939140.0,42.5603333333,43.0035,41.7126,39.4112,45.6434869318,43.0035,40.3635130682,0.908974829069,0.759422019511,0.149552809558,71.4235376252,74.8101067083,78.153750056
82,2014-07-24,44.93,45.0,44.32,44.4,30725300,43.85,28780760.0,42.4296666667,42.8645,41.6274,39.3584,45.4671561432,42.8645,40.2618438568,0.921487923353,0.722033817121,0.199454106232,70.6706858193,78.3628334297,79.8927831883
83,2014-07-23,45.45,45.45,44.62,44.87,52362900,44.31,28706350.0,42.3116666667,42.746,41.5478,39.3058666667,45.2729301534,42.746,40.2190698466,0.934237539354,0.672170290563,0.262067248791,79.8518842877,80.6330472103,81.8224519647
84,2014-07-22,45.0,45.15,44.59,44.83,43095800,44.27,28114744.0,42.1863333333,42.59,41.4498,39.2526666667,44.9530827324,42.59,40.2269172676,0.889067230478,0.606653478365,0.282413752113,79.6428806512,78.8090128755,83.1686644757
85,2014-07-21,44.56,45.16,44.22,44.84,37604400,44.28,27845780.0,42.0676666667,42.448,41.344,39.1984,44.5862198203,42.448,40.3097801797,0.822554331069,0.536050040337,0.286504290732,79.8351317265,81.7662392375,85.54543908
86,2014-07-18,44.65,44.84,44.25,44.69,43407500,44.13,27736100.0,41.9556666667,42.29,41.24,39.1476,44.1462758416,42.29,40.4337241584,0.724677076462,0.464423967654,0.260253108808,79.1335521839,86.0815085357,84.5996644657
87,2014-07-17,45.45,45.71,44.25,44.53,82180300,43.98,27702840.0,41.8396666667,42.131,41.1346,39.1004,43.6522876125,42.131,40.6097123875,0.604482077651,0.399360690452,0.205121387199,78.3888130273,86.0178972542,78.1572867424
88,2014-07-16,42.51,44.31,42.48,44.08,63318000,43.53,26601482.0,41.6993333333,41.987,41.0252,39.0576,43.0484160353,41.987,40.9255839647,0.458567994404,0.348080343652,0.110487650751,76.1673682858,88.3161112927,69.4083450619
89,2014-07-15,42.33,42.47,42.03,42.45,28748700,41.92,25784340.0,41.573,41.867,40.9322,39.0218,42.3271347629,41.867,41.4068652371,0.311476666413,0.320458430965,-0.00898176455169,63.5732518447,77.9831407802,58.9126818299
90,2014-07-14,42.22,42.45,42.04,42.14,21881100,41.62,26077698.0,41.5176666667,41.8195,40.877,38.9945333333,42.2215684021,41.8195,41.4174315979,0.285167710811,0.322703872102,-0.0375361612913,59.8239315391,60.3119976423,50.659070159
91,2014-07-11,41.7,42.09,41.48,42.09,24083000,41.57,26215824.0,41.4776666667,41.774,40.8342,38.9669333333,42.2238177409,41.774,41.3241822591,0.279003658959,0.332087912425,-0.0530842534667,59.1949032463,51.0221305326,48.7899957261
92,2014-07-10,41.37,42.0,41.05,41.69,21854700,41.17,26443338.0,41.4193333333,41.6985,40.8004,38.9459333333,42.3653515577,41.6985,41.0316484423,0.272168761373,0.345358975792,-0.0731902144192,53.8243214683,46.3334583646,50.5849185545
93,2014-07-09,41.98,41.99,41.53,41.67,18445900,41.15,26598968.0,41.3633333333,41.657,40.7768,38.9234,42.4175287634,41.657,40.8964712366,0.300213401016,0.363656529397,-0.0634431283807,53.5404200765,44.9686940966,53.8412163421
94,2014-07-08,41.87,42.0,41.61,41.78,31218200,41.26,27242254.0,41.314,41.629,40.7608,38.9019333333,42.4259165577,41.629,40.8320834423,0.33367818251,0.379517311492,-0.0458391289823,55.2760999822,52.8356999106,60.6758846839
95,2014-07-07,41.75,42.12,41.71,41.99,21952400,41.47,27755426.0,41.2586666667,41.6035,40.7234,38.8776,42.4120115955,41.6035,40.7949884045,0.36033791187,0.390977093737,-0.0306391818671,58.6464212669,58.2018218464,66.8767237213
96,2014-07-03,41.91,41.99,41.56,41.8,15969300,41.28,28164010.0,41.1956666667,41.578,40.6808,38.8483333333,42.3681037906,41.578,40.7878962094,0.367742324082,0.398636889204,-0.0308945651224,56.4137052729,59.3586495149,74.0298744123
97,2014-07-02,41.73,41.9,41.53,41.9,20208100,41.38,28336680.0,41.1473333333,41.5485,40.6386,38.8186666667,42.3472559076,41.5485,40.7497440924,0.391189521863,0.406360530485,-0.0151710086216,57.9426090249,72.3073674636,81.8711011371
98,2014-07-01,41.86,42.15,41.69,41.87,26917000,41.35,28473652.0,41.0733333333,41.4695,40.6004,38.7902666667,42.4129929782,41.4695,40.5260070218,0.405244824895,0.41015328264,-0.00490845774492,57.6226711387,77.6390560601,86.5668037954
99,2014-06-30,42.17,42.21,41.7,41.7,30805500,41.18,28379736.0,41.0026666667,41.3905,40.5618,38.7616,42.4447196166,41.3905,40.3362803834,0.420344577858,0.411380397076,0.00896418078132,55.8556512368,86.8144246105,90.2483789764
100,2014-06-27,41.61,42.29,41.51,42.25,74640000,41.72,28497414.0,40.9403333333,41.345,40.528,38.7329333333,42.4202023065,41.345,40.2697976935,0.450812341416,0.409139351881,0.0416729895344,63.8545204264,90.7235564143,90.1639248706
101,2014-06-26,41.93,41.94,41.43,41.72,23604400,41.2,27616930.0,40.852,41.2795,40.491,38.6984666667,42.2834417314,41.2795,40.2755582686,0.427143016481,0.398721104498,0.0284219119839,58.5420321876,91.0901780968,89.0128440841
102,2014-06-25,41.7,42.05,41.46,42.03,20049100,41.51,27824216.0,40.8026666667,41.2105,40.4516,38.6652666667,42.2719042585,41.2105,40.1490957415,0.444682997871,0.391615626502,0.0530673713698,63.6206207899,92.3653567842,87.1054380724
103,2014-06-24,41.83,41.94,41.56,41.75,26509100,41.23,28063366.0,40.749,41.1095,40.3946,38.6330666667,42.2229177114,41.1095,39.9960822886,0.429038639603,0.378348783659,0.0506898559444,60.7659925072,86.4766081871,85.2110275123
104,2014-06-23,41.73,42.0,41.69,41.99,18743900,41.47,28219788.0,40.6896666667,41.0315,40.3438,38.607,42.1727322288,41.0315,39.8902677712,0.431339278475,0.365676319673,0.0656629588016,64.8139038099,86.1192332684,84.8389584225
105,2014-06-20,41.45,41.83,41.38,41.68,47764900,41.16,28764126.0,40.608,40.938,40.2912,38.5805333333,42.055973166,40.938,39.820026834,0.403565340765,0.349260579973,0.0543047607926,61.7584811612,83.46055405,81.8093194821
106,2014-06-19,41.57,41.77,41.33,41.51,19828200,40.99,28356802.0,40.54,40.859,40.267,38.5570666667,41.9793731521,40.859,39.7386268479,0.393809291678,0.335684389774,0.0581249019031,59.9892718888,84.7877145438,77.3677920807
107,2014-06-18,41.61,41.74,41.18,41.65,27097000,41.13,28678610.0,40.4703333333,40.801,40.2332,38.5294,41.9004707818,40.801,39.7015292182,0.392937981145,0.321153164299,0.0717848168462,62.1894362462,84.9883318278,71.2818235897
108,2014-06-17,41.29,41.91,40.34,41.68,22518600,41.16,28887862.0,40.384,40.7025,40.1962,38.5023333333,41.8326305234,40.7025,39.5723694766,0.371855865067,0.303206960087,0.0686489049796,62.646616739,74.0006775068,65.3211887656
109,2014-06-16,41.04,41.61,41.04,41.5,24205300,40.98,29465682.0,40.309,40.606,40.16,38.4763333333,41.7151870897,40.606,39.4968129103,0.336484060689,0.286044733842,0.0504393268472,61.0513624962,65.6944444444,65.2493594138
110,2014-06-13,41.1,41.57,40.86,41.23,26310000,40.72,29584368.0,40.2486666667,40.5225,40.1502,38.4496666667,41.600922459,40.5225,39.444077541,0.304769734947,0.27343490213,0.0313348328166,58.5879733417,60.4438405797,69.8582549941
111,2014-06-12,40.81,40.88,40.29,40.58,29818900,40.08,29631502.0,40.2076666667,40.441,40.1526,38.4293333333,41.539415222,40.441,39.342584778,0.287348617582,0.265601193926,0.0217474236558,51.768763399,61.1457925317,74.0831932476
