,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.77,17.95,17.7,17.72,233400,17.72,418108.0,16.9393333333,17.5815,16.5476,16.2036666667,18.533156976,17.5815,16.629843024,0.423462851946,0.477173512138,-0.0537106601928,60.6235791204,47.7272727273,64.9262187533
1,2014-11-17,17.88,17.98,17.61,17.69,230900,17.69,426528.0,16.866,17.5155,16.5038,16.1998666667,18.5941931909,17.5155,16.4368068091,0.458980460618,0.490601177186,-0.0316207165682,60.079854887,62.2283656937,73.9202396268
2,2014-11-14,17.9,18.12,17.8,17.95,263500,17.95,434990.0,16.8073333333,17.431,16.4596,16.1927333333,18.6912682254,17.431,16.1707317746,0.500692310806,0.498506356329,0.00218595447765,67.590855637,72.6861579015,79.1656487262
3,2014-11-13,18.2,18.2,17.88,17.91,319700,17.91,433500.0,16.7456666667,17.316,16.4192,16.1824666667,18.7706119758,17.316,15.8613880242,0.520176275071,0.497959867709,0.0222164073615,67.0015170677,77.0630786906,82.9668683944
4,2014-11-12,17.82,18.22,17.79,18.15,235300,18.15,434842.0,16.6756666667,17.207,16.3768,16.1728666667,18.7884183507,17.207,15.6255816493,0.541551425458,0.492405765869,0.0491456595893,74.5548720457,83.7033562213,86.4994469791
5,2014-11-11,17.86,17.98,17.75,17.87,384800,17.87,440860.0,16.5936666667,17.091,16.3312,16.1601333333,18.7184016099,17.091,15.4635983901,0.536520414855,0.480119350971,0.0564010638835,71.0149711614,83.2100020914,88.8454675035
6,2014-11-10,17.92,18.08,17.45,17.91,449100,17.91,439410.0,16.5376666667,16.9755,16.294,16.1494,18.6908713884,16.9755,15.2601286116,0.550804173469,0.466019085001,0.0847850884685,72.3501616985,87.8910365742,91.3123903202
7,2014-11-07,17.95,18.04,17.73,17.94,230700,17.94,434428.0,16.4906666667,16.843,16.2498,16.1365333333,18.6557890114,16.843,15.0302109886,0.556951019213,0.444822812883,0.11212820633,73.3100785045,91.1933930295,92.9558413501
8,2014-11-06,17.89,18.14,17.81,18.01,454000,18.01,434240.0,16.45,16.708,16.2036,16.1230666667,18.5752289629,16.708,14.8407710371,0.553640978411,0.416790761301,0.13685021711,75.4798665638,93.0874383189,93.4801157635
9,2014-11-05,17.97,17.98,17.7,17.86,304500,17.86,429164.0,16.3983333333,16.567,16.1584,16.1104,18.4455217593,16.567,14.6884782407,0.534235930283,0.382578207023,0.15165772326,73.9454407472,93.0776933584,93.8839110626
10,2014-11-04,17.74,17.96,17.7,17.89,268000,17.89,428646.0,16.3613333333,16.4585,16.117,16.0998666667,18.2754234987,16.4585,14.6415765013,0.516970055323,0.344663776208,0.172306279115,74.8149146773,94.4648406938,94.6694879902
11,2014-11-03,17.86,17.93,17.68,17.82,324400,17.82,428514.0,16.286,16.34,16.075,16.0914,18.0753270585,16.34,14.6046729415,0.484358410478,0.30158720643,0.182771204048,74.1565169701,93.2904906829,95.1350544684
12,2014-10-31,17.93,17.94,17.67,17.72,559700,17.72,427364.0,16.212,16.2455,16.0374,16.0838,17.848989632,16.2455,14.642010368,0.44281615236,0.255894405418,0.186921746942,73.2281038004,94.7026195155,95.9444251924
13,2014-10-30,17.22,17.68,17.21,17.62,360100,17.62,421842.0,16.1563333333,16.1645,16.0006,16.0764,17.618576683,16.1645,14.710423317,0.393533980691,0.209163968682,0.18437001201,72.3042160105,96.2200010686,95.3053845614
14,2014-10-29,17.29,17.47,17.14,17.29,247200,17.29,419566.0,16.106,16.074,15.9648,16.0676,17.3713110652,16.074,14.7766889348,0.335089696406,0.16307146568,0.172018230727,69.0291296054,96.3271066067,94.4177681182
15,2014-10-28,17.0,17.32,16.83,17.31,348100,17.31,420120.0,16.0546666667,15.994,15.9388,16.0608666667,17.1734812419,15.994,14.8145187581,0.289219505243,0.120066907998,0.169152597246,69.4915880432,96.527973579,93.6470534514
16,2014-10-27,16.86,16.93,16.68,16.9,315000,16.9,425004.0,16.002,15.938,15.9078,16.054,16.9577764461,15.938,14.9182235539,0.224429268447,0.0777787586866,0.14665050976,65.0321701937,92.1464569913,90.3412319317
17,2014-10-24,16.84,16.92,16.72,16.91,306200,16.91,426654.0,15.9613333333,15.918,15.8814,16.0385333333,16.8753003708,15.918,14.9606996292,0.180214395031,0.0411161312465,0.139098263784,65.2481724949,92.6695352959,86.2952632431
18,2014-10-23,16.57,16.95,16.53,16.8,438300,16.8,432600.0,15.917,15.9085,15.857,16.0235333333,16.8293099695,15.9085,14.9876900305,0.120140656306,0.0063415653005,0.113799091006,64.0277629976,93.2442479396,79.7550724016
19,2014-10-22,16.39,16.63,16.35,16.36,449700,16.36,433018.0,15.88,15.8915,15.8338,16.0102,16.7567230926,15.8915,15.0262769074,0.0529172202429,-0.022108207451,0.0750254276939,58.6317871363,83.3046875,69.1786595395
20,2014-10-21,16.07,16.41,15.98,16.4,286900,16.4,432076.0,15.8583333333,15.911,15.8194,15.998,16.8332776155,15.911,14.9887223845,0.0111459659183,-0.0408645643744,0.0520105302928,59.3837437038,75.9625822368,58.4216691614
21,2014-10-20,15.64,16.0,15.48,16.0,324200,16.0,435536.0,15.8293333333,15.8725,15.81,15.9837333333,16.7739627003,15.8725,14.9710372997,-0.0464041945601,-0.0538671969476,0.00746300238748,53.8928473712,66.5087719298,46.6752584419
22,2014-10-17,15.94,15.94,15.64,15.65,567000,15.65,436798.0,15.812,15.8525,15.806,15.9715333333,16.7594922822,15.8525,14.9455077178,-0.0784568838318,-0.0557329475445,-0.0227239362873,48.2034310281,50.9385964912,33.4949035816
23,2014-10-16,15.58,15.9,15.52,15.73,646600,15.73,430760.0,15.8213333333,15.8725,15.7996,15.9612666667,16.7783890661,15.8725,14.9666109339,-0.0825902161919,-0.0500519634727,-0.0325382527193,49.4998352164,40.2767259876,23.7410838089
24,2014-10-15,15.27,15.88,15.21,15.83,473600,15.83,426624.0,15.8233333333,15.8915,15.7926,15.9517333333,16.8005715043,15.8915,14.9824284957,-0.0948099936233,-0.0419174002929,-0.0528925933305,51.0948508313,28.9769393589,16.3988871188
25,2014-10-14,15.42,15.7,15.39,15.56,415200,15.56,429156.0,15.8246666667,15.8875,15.782,15.9399333333,16.7983210582,15.8875,14.9766789418,-0.11920963691,-0.0286942519602,-0.0905153849501,46.7967303003,13.7873524885,13.2440331358
26,2014-10-13,15.38,15.56,15.22,15.26,450200,15.26,436886.0,15.8396666667,15.896,15.774,15.9346666667,16.7975630871,15.896,14.9944369129,-0.121127586896,-0.0060654057227,-0.115062181173,41.4913450765,11.9233174008,16.2180481615
27,2014-10-10,15.13,15.51,15.13,15.24,391700,15.24,439100.0,15.8543333333,15.917,15.769,15.9318666667,16.7769325555,15.917,15.0570674445,-0.0912682781595,0.0227001395707,-0.11396841773,41.1279224021,10.9079392271,19.208932283
