,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.22,21.35,20.07,20.28,249200,20.28,145006.0,22.1913333333,22.1515,23.004,24.5089333333,23.2295217994,22.1515,21.0734782006,-0.432705191905,-0.312887702527,-0.119817489378,25.722916655,7.81499891286,9.46207228716
1,2014-11-17,21.6,21.72,21.14,21.28,115400,21.28,140824.0,22.287,22.2485,23.1182,24.5309333333,22.9003673178,22.2485,21.5966326822,-0.312385107109,-0.282933330182,-0.0294517769272,33.2876312448,7.89572250749,13.0349012021
2,2014-11-14,22.1,22.1,21.6,21.77,130300,21.77,139374.0,22.3456666667,22.284,23.2126,24.5464,22.7796369639,22.284,21.7883630361,-0.256087324594,-0.27557038595,0.0194830613563,38.4298756233,10.1227340017,19.6507143332
3,2014-11-13,22.2,22.26,22.03,22.06,70200,22.06,137616.0,22.3736666667,22.304,23.2972,24.5581333333,22.7442453861,22.304,21.8637546139,-0.230396884735,-0.280441151289,0.0500442665545,41.9950893004,12.0148337265,27.4043658031
4,2014-11-12,22.26,22.29,22.05,22.13,78400,22.13,136890.0,22.3783333333,22.3145,23.3766,24.5676666667,22.7407616567,22.3145,21.8882383433,-0.22378258681,-0.292952217928,0.0691696311185,42.8868662805,22.1063145727,36.2863086192
5,2014-11-11,22.35,22.35,22.26,22.3,64100,22.3,136196.0,22.3633333333,22.2895,23.455,24.5771333333,22.8053478458,22.2895,21.7736521542,-0.21921259074,-0.310244625708,0.0910320349674,45.0439156386,34.3589750317,45.3262622341
6,2014-11-10,22.36,22.58,22.24,22.32,40900,22.32,135680.0,22.2976666667,22.2745,23.5294,24.587,22.805479284,22.2745,21.743520716,-0.227500158074,-0.33300263445,0.105502476376,45.2927790953,41.1373398815,53.2012258257
7,2014-11-07,22.55,22.58,22.36,22.42,66500,22.24,135300.0,22.2516666667,22.236,23.602,24.5980666667,22.8529084211,22.236,21.6190915789,-0.23680537808,-0.359378253543,0.122572875463,46.4851871399,47.5426049909,60.6231822534
8,2014-11-06,22.39,22.64,22.28,22.49,35700,22.31,134566.0,22.2933333333,22.225,23.6696,24.6066,22.8362119109,22.225,21.6137880891,-0.255419598844,-0.390021472409,0.134601873566,47.2945066015,58.2661290323,67.9962417585
9,2014-11-05,22.49,22.72,22.23,22.33,64400,22.15,134226.0,22.3806666667,22.2495,23.7388,24.6166666667,22.9358956585,22.2495,21.5631043415,-0.282590191908,-0.423671940801,0.141081748893,45.27218235,65.8588293981,73.1286084254
10,2014-11-04,22.65,22.82,22.28,22.34,82300,22.16,133362.0,22.4883333333,22.318,23.8092,24.6283333333,23.2517365796,22.318,21.3842634204,-0.29686843699,-0.458942378024,0.162073941034,45.3732215401,70.8251655922,75.3687544978
