,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,2.38,2.4,2.25,2.4,3000,2.4,2578.0,2.73966666667,2.668,2.8448,3.1914,3.22231399044,2.668,2.11368600956,-0.155448927081,-0.127221412664,-0.0282275144169,40.2580379574,42.3913043478,41.847826087
1,2014-11-17,2.44,2.44,2.26,2.43,1800,2.43,3020.0,2.75133333333,2.7005,2.862,3.20206666667,3.26428985447,2.7005,2.13671014553,-0.158186421111,-0.12016453406,-0.038021887051,41.1199775675,40.2173913043,41.6440217391
2,2014-11-14,2.32,2.32,2.3,2.3,400,2.3,2988.0,2.76266666667,2.7265,2.8768,3.2128,3.28593811096,2.7265,2.16706188904,-0.162434111002,-0.110659062297,-0.0517750487047,35.5691811537,41.847826087,45.8559782609
3,2014-11-13,2.23,2.33,2.23,2.31,2000,2.31,3026.0,2.77833333333,2.7595,2.8946,3.22333333333,3.29160807173,2.7595,2.22739192827,-0.152256666303,-0.0977153001212,-0.0545413661817,35.8103201788,42.9347826087,46.1277173913
4,2014-11-12,2.35,2.37,2.23,2.32,2600,2.32,3042.0,2.80033333333,2.7965,2.9098,3.2338,3.30061407439,2.7965,2.29238592561,-0.138070085377,-0.0840799585758,-0.0539901268012,36.0371811372,41.5760869565,44.1696859903
5,2014-11-11,2.35,2.49,2.35,2.49,1100,2.49,3158.0,2.81966666667,2.823,2.9304,3.2444,3.27740510561,2.823,2.36859489439,-0.118972739026,-0.0705824268755,-0.0483903121507,40.0414742031,57.0652173913,41.1367753623
6,2014-11-10,2.34,2.34,2.34,2.34,400,2.34,3336.0,2.833,2.84,2.9476,3.25506666667,3.2679719617,2.84,2.4120280383,-0.110176158934,-0.0584848488378,-0.0516913100964,34.0361160154,42.9347826087,28.67602657
7,2014-11-07,2.78,2.8,1.97,2.26,22200,2.26,3328.0,2.85133333333,2.865,2.9644,3.265,3.22646922414,2.865,2.50353077586,-0.0820732343962,-0.0455620213137,-0.0365112130824,30.5933867835,35.1026570048,19.7478864734
8,2014-11-06,2.66,2.89,2.65,2.89,6000,2.89,2950.0,2.87633333333,2.8895,2.9828,3.27533333333,3.12970616145,2.8895,2.64929383855,-0.0368644363944,-0.0364342180431,-0.000430218351315,49.4756491733,29.4444444444,12.2222222222
9,2014-11-05,2.72,2.72,2.72,2.72,200,2.72,2998.0,2.87333333333,2.8825,2.9874,3.28273333333,3.13028014448,2.8825,2.63471985552,-0.0427708151429,-0.0363266634553,-0.00644415168759,40.2326186415,7.22222222222,5.55555555556
10,2014-11-04,2.87,2.87,2.87,2.87,0,2.87,3104.0,2.882,2.8865,3.0004,3.29126666667,3.12610592647,2.8865,2.64689407353,-0.0323782903434,-0.0347156255334,0.00233733519004,47.326341804,7.22222222222,3.75
11,2014-11-03,2.87,2.87,2.87,2.87,100,2.87,3108.0,2.88933333333,2.8805,3.0096,3.2988,3.12735825893,2.8805,2.63364174107,-0.0339154199215,-0.0352999593309,0.00138453940939,47.326341804,5.0,1.94444444444
12,2014-10-31,2.88,2.88,2.88,2.88,100,2.88,3116.0,2.89866666667,2.8755,3.0196,3.3058,3.12701341912,2.8755,2.62398658088,-0.0353840410206,-0.0356460941833,0.000262053162653,47.8109183556,2.77777777778,1.87368972746
13,2014-10-30,2.83,2.83,2.83,2.83,0,2.83,3166.0,2.906,2.87,3.0304,3.31153333333,3.1256560189,2.87,2.6143439811,-0.037762040445,-0.0357116074739,-0.00205043297103,45.2061028383,1.03916875105e-13,8.60849056604
14,2014-10-29,2.83,2.83,2.83,2.83,0,2.83,3176.0,2.916,2.877,3.0426,3.32153333333,3.13554206621,2.877,2.61845793379,-0.0351570573037,-0.0351989992312,4.19419274166e-05,45.2061028383,1.03916875105e-13,20.7252358491
15,2014-10-28,2.83,2.83,2.83,2.83,0,2.83,3200.0,2.926,2.8805,3.0552,3.33073333333,3.13829643132,2.8805,2.62270356868,-0.03132077617,-0.035209484713,0.00388870854302,45.2061028383,4.71698113208,35.9669811321
16,2014-10-27,2.83,2.83,2.83,2.83,0,2.83,3290.0,2.937,2.8835,3.068,3.33993333333,3.14027032539,2.8835,2.62672967461,-0.0259687115059,-0.0361816618488,0.0102129503429,45.2061028383,29.7169811321,52.1314858491
17,2014-10-24,2.83,2.83,2.83,2.83,300,2.83,3438.0,2.94533333333,2.8865,3.0734,3.34926666667,3.14209929577,2.8865,2.63090070423,-0.0187598040764,-0.0387348994345,0.0199750953581,45.2061028383,48.4669811321,60.483490566
18,2014-10-23,3.05,3.12,2.85,2.85,900,2.85,3472.0,2.95933333333,2.8955,3.0826,3.35733333333,3.15515168977,2.8955,2.63584831023,-0.00928574689796,-0.043728673274,0.034442926376,45.837871874,60.9669811321,62.9327175052
19,2014-10-22,3.05,3.28,3.05,3.28,300,3.28,3470.0,2.969,2.893,3.093,3.36526666667,3.15530516579,2.893,2.63069483421,0.000905296946475,-0.052339404868,0.0532447018145,63.5760258734,69.375,62.2569444444
20,2014-10-21,3.05,3.05,3.05,3.05,1200,3.05,3478.0,2.96266666667,2.878,3.0948,3.37206666667,3.07665548067,2.878,2.67934451933,-0.0298822114113,-0.0656505803216,0.0357683689103,54.9095324849,63.125,59.5461309524
21,2014-10-20,2.9,3.02,2.9,2.95,600,2.95,3730.0,2.96966666667,2.88,3.1,3.38206666667,3.0862037827,2.88,2.6737962173,-0.0453254353674,-0.0745926725492,0.0292672371818,50.1178415353,58.2638888889,55.0496031746
22,2014-10-17,3.04,3.07,2.96,2.96,800,2.96,3802.0,2.977,2.89,3.11,3.39273333333,3.12605084198,2.89,2.65394915802,-0.0541955076115,-0.0819094818447,0.0277139742332,50.6173220408,58.2638888889,49.337797619
23,2014-10-16,2.85,3.15,2.85,3.05,2200,3.05,4108.0,2.98466666667,2.897,3.117,3.402,3.14872206896,2.897,2.64527793104,-0.0657468288015,-0.088837975403,0.0230911466015,55.2161842924,58.5317460317,42.4107142857
24,2014-10-15,2.84,2.85,2.84,2.85,600,2.85,4072.0,2.98533333333,2.901,3.1168,3.41326666667,3.164583004,2.901,2.637416996,-0.0886978339741,-0.0946107620534,0.00591292807928,44.882840828,45.1388888889,33.1101190476
25,2014-10-14,2.83,2.83,2.83,2.83,100,2.83,4084.0,3.002,2.915,3.118,3.426,3.19546390142,2.915,2.63453609858,-0.0963378757184,-0.0960889940732,-0.000248881645218,43.6760608155,35.4166666667,26.8388605442
26,2014-10-13,2.84,2.84,2.84,2.84,100,2.84,4148.0,3.01933333333,2.9315,3.1278,3.43813333333,3.22836865783,2.9315,2.63463134217,-0.102651705353,-0.0960267736619,-0.00662493169064,44.1246073003,30.5555555556,22.976899093
