,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.58,25.72,24.88,24.93,31100,24.93,44810.0,24.8786666667,25.0125,24.4938,24.7724666667,26.6119233336,25.0125,23.4130766664,0.343930105104,0.354704992095,-0.0107748869917,48.9145066282,60.2236612109,73.8512782059
1,2014-11-17,25.76,25.88,25.37,25.43,24500,25.43,44732.0,24.8393333333,24.9795,24.4782,24.7744,26.6112778648,24.9795,23.3477221352,0.419275741442,0.357398713843,0.0618770275984,54.0470623231,77.0161290323,76.6575350899
2,2014-11-14,26.25,26.29,25.26,25.88,52300,25.88,44452.0,24.7856666667,24.963,24.454,24.7724666667,26.5828530798,24.963,23.3431469202,0.458436524674,0.341929456944,0.11650706773,59.2420418188,80.1411290323,75.5319720615
3,2014-11-13,26.39,26.46,25.97,26.12,29100,26.12,43792.0,24.7306666667,24.9105,24.417,24.7684,26.4751913434,24.9105,23.3458086566,0.455933574913,0.312802690011,0.143130884902,62.2030346923,78.0241935484,74.2169708221
4,2014-11-12,25.76,26.41,25.76,26.25,17300,26.25,43428.0,24.6656666667,24.8615,24.3778,24.761,26.3300404319,24.8615,23.3929595681,0.421670776129,0.277019968785,0.144650807344,63.8071065602,71.4486887466,72.4474964773
5,2014-11-11,25.74,26.07,25.66,25.74,32300,25.74,43464.0,24.5826666667,24.796,24.331,24.7496,26.1208003623,24.796,23.4711996377,0.358569228937,0.240857266949,0.117711961988,60.0546028244,72.5138769187,71.2499088519
6,2014-11-10,25.6,25.85,25.36,25.67,39100,25.67,43520.0,24.5163333333,24.758,24.2994,24.7462,26.0141305665,24.758,23.5018694335,0.32474042901,0.211429276453,0.113311152557,59.5196877168,74.8811240746,67.6425084339
7,2014-11-07,25.96,26.49,25.41,25.41,114900,25.41,43024.0,24.45,24.7055,24.2654,24.7437333333,25.8905312232,24.7055,23.5204687768,0.283966354499,0.183101488313,0.100864866185,57.5595398762,70.9462961691,63.0922998501
8,2014-11-06,25.2,26.1,24.86,25.97,79900,25.97,41870.0,24.3926666667,24.631,24.2366,24.7393333333,25.8168482196,24.631,23.4451517804,0.254266116057,0.157885271767,0.0963808442901,63.7315943925,66.6583382452,61.7079819216
9,2014-11-05,24.76,25.48,24.46,25.05,52000,25.05,41752.0,24.317,24.52,24.1984,24.7292,25.5940577266,24.52,23.4459422734,0.155641213667,0.133790060694,0.0218511529728,56.6385758648,58.0842752467,63.0474510552
10,2014-11-04,24.33,24.64,24.01,24.46,35400,24.46,41184.0,24.276,24.4955,24.1914,24.7272666667,25.5420844448,24.4955,23.4489155552,0.121168829691,0.128327272451,-0.00715844276051,50.9229978454,56.6802897395,64.9615674287
11,2014-11-03,24.58,24.74,24.09,24.26,50100,24.26,42136.0,24.2416666667,24.46,24.19,24.7291333333,25.5559927007,24.46,23.3640072993,0.135479803892,0.130116883141,0.00536292075118,48.7986209014,65.4090244551,64.8539949938
12,2014-10-31,25.48,25.48,24.5,24.65,315800,24.65,41416.0,24.2243333333,24.438,24.1908,24.7323333333,25.5663545542,24.438,23.3096454458,0.172138831999,0.128776152953,0.0433626790454,52.9487249743,72.0162147794,57.8478036948
13,2014-10-30,24.93,25.43,24.75,24.98,76600,24.98,36106.0,24.198,24.417,24.1798,24.7328666667,25.5444236116,24.417,23.2895763884,0.176716153953,0.117935483192,0.0587806707608,56.7401883176,65.7407407407,44.994212963
14,2014-10-29,24.97,25.37,24.51,25.25,66700,25.1,34928.0,24.1613333333,24.3765,24.1468,24.7287333333,25.4780130503,24.3765,23.2749869497,0.146388064462,0.103240315502,0.0431477489603,60.0045691375,56.25,33.5050975177
15,2014-10-28,24.6,25.03,24.44,24.86,40000,24.71,33866.0,24.1136666667,24.302,24.1112,24.7256666667,25.3577196598,24.302,23.2462803402,0.0780582038474,0.0924533782618,-0.0143951744145,56.6602091797,37.3842592593,26.9146473601
16,2014-10-27,24.16,24.74,23.87,24.15,22400,24.01,33280.0,24.08,24.2465,24.0824,24.7274666667,25.2957335298,24.2465,23.1972664702,0.0294181533339,0.0960521718655,-0.0666340185315,49.5253575801,20.6018518519,28.2315061072
17,2014-10-24,23.7,24.83,23.7,24.16,37500,24.02,33316.0,24.075,24.223,24.0636,24.7355333333,25.3004989559,24.223,23.1455010441,0.0391987702664,0.112710676498,-0.0735119062319,49.6322184707,19.7842789598,39.0905081004
18,2014-10-23,23.52,23.93,23.41,23.62,48800,23.48,32936.0,24.0803333333,24.1995,24.0456,24.743,25.3016882779,24.1995,23.0973117221,0.0500940483109,0.131088653056,-0.0809946047454,43.521640037,29.8881993696,53.4158449821
19,2014-10-22,24.28,24.48,23.39,23.41,84900,23.27,32170.0,24.116,24.2035,24.0382,24.7535333333,25.2977993192,24.2035,23.1092006808,0.118253562494,0.151337304243,-0.0330837417485,40.9339747579,42.6516942474,65.8833978302
20,2014-10-21,24.78,24.78,24.16,24.27,45500,24.13,30808.0,24.148,24.224,24.034,24.7686,25.2724731756,24.224,23.1755268244,0.224911654234,0.15960823968,0.0653034145538,49.5706143301,64.0378598248,75.324394617
21,2014-10-20,24.5,25.17,24.45,25.1,27500,24.95,30506.0,24.144,24.182,24.0142,24.7789333333,25.2855868792,24.182,23.0784131208,0.270211085447,0.143282386041,0.126928699405,61.1291951464,77.0856264868,75.6046749312
22,2014-10-17,25.55,25.55,24.79,24.83,30200,24.68,30458.0,24.1146666667,24.114,23.982,24.7842666667,25.1483771073,24.114,23.0796228927,0.239590198225,0.11155021119,0.128039987035,58.1839298749,79.7584107618,68.3279295248
23,2014-10-16,24.61,25.37,24.61,25.14,43300,24.99,30180.0,24.088,24.0655,23.9504,24.7920666667,25.0508420726,24.0655,23.0801579274,0.224512772015,0.0795402144313,0.144972557583,63.2971986219,80.4156813947,58.9179032109
24,2014-10-15,24.59,25.0,23.76,24.94,29700,24.79,31062.0,24.0553333333,24.0025,23.9154,24.7975333333,24.857482456,24.0025,23.147517544,0.170439216786,0.0432970750355,0.127142141751,61.2574959057,65.1589810814,46.5517911862
25,2014-10-14,24.8,25.0,24.53,24.98,41600,24.83,32648.0,24.021,23.9465,23.8796,24.8005333333,24.6876686718,23.9465,23.2053313282,0.119306217687,0.0115115395978,0.107794678089,61.8963148192,47.9786448613,38.7605349846
26,2014-10-13,23.83,25.0,23.83,24.62,25100,24.47,32370.0,23.9936666667,23.89,23.8616,24.8024,24.459912274,23.89,23.320087726,0.0482338265797,-0.0154371299246,0.0636709565043,58.2584649838,42.1183055064,37.8292005232
