,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,50.66,50.74,50.37,50.42,2982900,50.42,3566156.0,47.9266666667,49.2935,46.9718,46.1988,52.4703618163,49.2935,46.1166381837,1.07645058636,1.12783214812,-0.0513815617609,62.5916846945,51.2196606867,51.2208455417
1,2014-11-17,49.75,50.68,49.68,50.58,4502900,50.58,3548106.0,47.7253333333,49.047,46.9034,46.1668,52.5809671759,49.047,45.5130328241,1.10768059605,1.14067753856,-0.0329969425061,64.0181184575,45.1040494938,56.6092608961
2,2014-11-14,49.65,50.0,49.53,49.65,3046800,49.65,3507154.0,47.548,48.7875,46.8426,46.1314,52.5854303574,48.7875,44.9895696426,1.11513881794,1.14892677419,-0.0337879562462,58.9715209474,47.0939125644,63.9298214397
3,2014-11-13,50.27,50.39,49.63,49.77,3588200,49.77,3506134.0,47.4096666667,48.54,46.811,46.0982666667,52.7079731285,48.54,44.3720268715,1.20312892925,1.15737376325,0.0457551660027,59.9794521936,61.4657594219,71.0757212908
4,2014-11-12,50.08,50.42,49.55,50.14,4172200,50.14,3488112.0,47.2536666667,48.2855,46.7596,46.0641333333,52.7341243941,48.2855,43.8368756059,1.28571806872,1.14593497175,0.139783096969,63.0656013765,72.7733221042,74.672854956
5,2014-11-11,50.67,50.78,50.34,50.55,1791300,50.55,3472616.0,47.0886666667,48.065,46.6986,46.0260666667,52.5610048932,48.065,43.5689951068,1.33475776209,1.11098919751,0.223768564583,66.5911643701,74.3862916682,76.6533126237
6,2014-11-10,50.25,50.77,49.91,50.77,2312200,50.77,3612644.0,46.905,47.8315,46.6334,45.985,52.2717444753,47.8315,43.3912555247,1.33619013054,1.05504705636,0.281143074185,68.4991507284,75.6775119687,80.7306106326
7,2014-11-07,49.42,50.37,49.4,50.35,3038600,50.35,3599144.0,46.7076666667,47.5615,46.5476,45.9439333333,51.9099492638,47.5615,43.2130507362,1.29618286075,0.984761287813,0.311421572935,66.8135227256,75.8542940828,85.7497642601
8,2014-11-06,50.27,50.29,48.92,49.34,6200000,49.34,3557924.0,46.5066666667,47.3025,46.4632,45.9018666667,51.5720895587,47.3025,43.0329104413,1.26902910387,0.906905894579,0.36212320929,62.3099923018,80.6951527751,90.5687949003
9,2014-11-05,50.79,50.86,50.23,50.3,11541500,50.3,3454240.0,46.3513333333,47.0615,46.3924,45.8694,51.3876126892,47.0615,42.7353873108,1.31874879449,0.816375092257,0.502373702231,70.7885091616,90.6954837036,93.6612149886
