,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,30.33,30.62,30.07,30.32,1192100,30.32,1934310.0,29.244,29.4905,29.7376,30.5941333333,30.6886231155,29.4905,28.2923768845,0.198732198304,0.0313220891547,0.167410109149,56.3228509672,82.890861837,82.187815019
1,2014-11-17,30.37,30.63,30.03,30.38,1162800,30.38,1953584.0,29.1876666667,29.479,29.7702,30.591,30.6491435809,29.479,28.3088564191,0.168281356664,-0.0105304381325,0.178811794797,56.9384597623,82.8848455468,83.3252029267
2,2014-11-14,29.16,30.54,29.02,30.53,1925400,30.53,1978684.0,29.1483333333,29.4165,29.8054,30.5838666667,30.5190475046,29.4165,28.3139524954,0.120858189965,-0.0552333868317,0.176091576797,58.4207828874,84.0371965279,83.252851634
3,2014-11-13,30.0,30.16,29.22,29.39,1200700,29.39,1958498.0,29.096,29.331,29.8532,30.5825333333,30.3357666396,29.331,28.3262333604,0.0432983198885,-0.099256281031,0.142554600919,49.062301092,78.9383561644,81.2167765881
4,2014-11-12,30.21,30.46,29.88,30.0,989900,30.0,1960676.0,29.084,29.2925,29.9212,30.5869333333,30.3432306981,29.2925,28.2417693019,0.0597466556103,-0.134894931261,0.194641586871,55.2399411368,87.4404134678,79.0487981672
5,2014-11-11,29.51,30.39,29.49,30.23,1082400,30.23,1970340.0,29.062,29.228,29.974,30.5919333333,30.2552020249,29.228,28.2007979751,0.0177625800317,-0.183555327979,0.20131790801,57.7874857799,82.5954403758,72.7360417104
6,2014-11-10,30.38,30.49,29.87,29.88,1321300,29.88,1974340.0,29.0426666667,29.1475,30.0184,30.5950666667,30.0974236811,29.1475,28.1975763189,-0.0595009139618,-0.233884804981,0.174383891019,54.8448869709,75.8928963445,66.3648969105
7,2014-11-07,29.22,30.3,29.22,30.2,2660000,30.2,1975320.0,29.0416666667,29.059,30.077,30.5999333333,30.0484422671,29.059,28.0695577329,-0.121615396638,-0.277480777736,0.155865381098,58.2948739257,70.2664424805,58.393540108
8,2014-11-06,28.88,29.39,28.78,29.0,1105000,29.0,1962582.0,29.0273333333,28.961,30.1216,30.6007333333,29.8634167552,28.961,28.0585832448,-0.231708930575,-0.316447123011,0.084738192436,46.5974618176,62.1893876408,50.6096093096
9,2014-11-05,29.08,29.41,28.78,29.01,1471600,28.89,1979580.0,29.049,28.92,30.1978,30.6083333333,29.884012448,28.92,27.955987552,-0.246676183991,-0.33763167112,0.0909554871283,46.6988156767,57.1108611763,44.8502001115
10,2014-11-04,29.13,29.34,29.01,29.07,1703300,28.95,1989360.0,29.0873333333,28.919,30.271,30.6152666667,29.8826783696,28.919,27.9553216304,-0.263210006585,-0.360370542902,0.0971605363166,47.2716717966,44.0074691345,40.4878810466
11,2014-11-03,28.75,29.67,28.52,29.35,2731700,29.23,1990350.0,29.1096666667,28.897,30.3282,30.6209333333,29.8659602675,28.897,27.9280397325,-0.286593758236,-0.384660676981,0.0980669187445,49.9255736109,39.1307192867,42.1624250533
12,2014-10-31,28.07,28.79,27.57,28.78,2727700,28.66,2005344.0,29.1146666667,28.8895,30.3824,30.6226666667,29.8465679182,28.8895,27.9324320818,-0.340780382951,-0.409177406667,0.0683970237156,43.9805302843,39.1517508485,46.8435951899
13,2014-10-30,28.52,28.67,28.16,28.42,2663300,28.3,1997666.0,29.2086666667,28.8985,30.4338,30.6248666667,29.8546647348,28.8985,27.9423352652,-0.346949051108,-0.426276662596,0.0793276114876,39.7881157205,39.6615849168,51.9420626349
