,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.43,13.48,13.41,13.44,34600,13.44,51522.0,13.3653333333,13.3955,13.2772,13.0465333333,13.6332793094,13.3955,13.1577206906,0.058222453832,0.0634770519294,-0.00525459809748,53.8553138797,38.6042203977,53.9744620587
1,2014-11-17,13.47,13.49,13.41,13.45,32700,13.45,52700.0,13.362,13.385,13.2728,13.0398666667,13.6323459116,13.385,13.1376540884,0.0634644486696,0.0647907014538,-0.00132625278421,54.5492414746,46.4359157294,63.2206696065
2,2014-11-14,13.39,13.52,13.39,13.5,34000,13.5,53124.0,13.3553333333,13.375,13.2688,13.033,13.6271507486,13.375,13.1228492514,0.0682138391908,0.0651222646499,0.00309157454097,58.020206077,61.8001930502,71.8561846992
3,2014-11-13,13.43,13.49,13.39,13.39,52300,13.39,53434.0,13.344,13.3605,13.2658,13.0249333333,13.615566658,13.3605,13.105433342,0.0681926781588,0.0643493710146,0.00384330714416,51.7480918574,69.0575190575,76.4306430323
4,2014-11-12,13.5,13.54,13.44,13.44,41100,13.44,54260.0,13.337,13.3515,13.2654,13.0184,13.6143516692,13.3515,13.0886483308,0.0783737754865,0.0633885442286,0.0149852312579,55.2310614399,75.5890505891,79.4530076259
5,2014-11-11,13.53,13.61,13.53,13.58,32800,13.52,54526.0,13.33,13.343,13.2624,13.012,13.6048472837,13.343,13.0811527163,0.085137666614,0.0596422364141,0.0254954301999,66.9464351043,80.9779760999,82.4258226699
6,2014-11-10,13.51,13.61,13.47,13.57,63100,13.51,55090.0,13.315,13.325,13.2568,13.0042666667,13.5680226327,13.325,13.0819773673,0.0782779397751,0.0532683788641,0.025009560911,66.4747721416,80.0980263828,85.5757965801
7,2014-11-07,13.55,13.57,13.45,13.47,47200,13.41,54336.0,13.2993333333,13.315,13.2506,12.9968,13.5319331694,13.315,13.0980668306,0.0694020274859,0.0470159886364,0.0223860388495,61.354028769,81.1469774317,87.9363909945
8,2014-11-06,13.58,13.6,13.5,13.5,34100,13.44,54418.0,13.286,13.3135,13.2454,12.9902,13.5265046948,13.3135,13.1004953052,0.067245469946,0.041419478924,0.025825991022,64.080649613,87.4803107651,88.3302021921
9,2014-11-05,13.48,13.6,13.43,13.55,46500,13.49,54874.0,13.2733333333,13.311,13.2406,12.9832666667,13.5162218312,13.311,13.1057781688,0.0604602569413,0.0349629811685,0.0254972757728,68.8134602416,93.5778717407,86.1700918211
10,2014-11-04,13.4,13.5,13.38,13.48,38800,13.42,54594.0,13.2586666667,13.3035,13.2334,12.9754666667,13.4825279308,13.3035,13.1244720692,0.0458295267871,0.0285886622253,0.0172408645618,65.5010725048,89.5404040404,77.9401366607
11,2014-11-03,13.35,13.42,13.33,13.4,56700,13.34,54924.0,13.2456666667,13.2965,13.226,12.9678,13.4574068053,13.2965,13.1355931947,0.0336160562734,0.0242784460849,0.00933761018852,61.118555251,82.7222222222,68.8098262032
12,2014-10-31,13.33,13.35,13.24,13.35,49500,13.29,54904.0,13.236,13.289,13.22,12.9604666667,13.4437772593,13.289,13.1342227407,0.0256837203628,0.0219440435377,0.00373967682506,58.0238754949,78.839869281,57.2173945336
13,2014-10-30,13.29,13.32,13.25,13.3,33500,13.24,56222.0,13.2253333333,13.2795,13.2152,12.9536,13.4412992583,13.2795,13.1177007417,0.0202765029589,0.0210091243315,-0.000732621372551,54.673938655,60.6580510992,42.9322107631
14,2014-10-29,13.33,13.35,13.27,13.29,48100,13.23,56392.0,13.215,13.2735,13.213,12.9476666667,13.4406257012,13.2735,13.1063742988,0.0181709054295,0.0211922796746,-0.00302137424514,53.9920515786,53.0191622103,32.6040075121
15,2014-10-28,13.22,13.3,13.22,13.3,46700,13.24,56296.0,13.21,13.2705,13.2104,12.942,13.4384851184,13.2705,13.1025148816,0.0162372750493,0.0219476232359,-0.00571034818662,54.7569772916,36.3524955437,23.1438598167
16,2014-10-27,13.28,13.28,13.21,13.23,20200,13.17,56686.0,13.203,13.262,13.2072,12.9363333333,13.4400561709,13.262,13.0839438291,0.0125148991815,0.0233752102825,-0.0108603111011,50.1680559111,21.6991341991,18.520021645
17,2014-10-24,13.22,13.27,13.19,13.27,44900,13.21,58242.0,13.198,13.2555,13.2058,12.9307333333,13.4467563724,13.2555,13.0642436276,0.014709031813,0.0260902880578,-0.0113812562448,53.0216313501,19.3452380952,17.4851190476
18,2014-10-23,13.23,13.27,13.17,13.17,43300,13.11,58658.0,13.191,13.2455,13.2034,12.925,13.4529102215,13.2455,13.0380897785,0.0132228660909,0.028935602119,-0.0157127360281,45.8747356848,15.1785714286,18.4616815476
19,2014-10-22,13.26,13.27,13.21,13.23,28300,13.17,58466.0,13.1926666667,13.243,13.2052,12.9194,13.4551414622,13.243,13.0308585378,0.0213154637897,0.032863786126,-0.0115483223363,50.1231240324,17.8571428571,20.4799107143
20,2014-10-21,13.23,13.25,13.19,13.23,59400,13.17,59748.0,13.1983333333,13.237,13.2066,12.913,13.4569181666,13.237,13.0170818334,0.0252254271975,0.0357508667101,-0.0105254395127,50.1231240324,17.5595238095,25.8017113095
21,2014-10-20,13.18,13.25,13.18,13.25,47100,13.19,59582.0,13.198,13.23,13.2058,12.9070666667,13.459085137,13.23,13.000914863,0.0298490470059,0.0383822265883,-0.00853317958237,51.4937356598,23.2514880952,36.0857371795
22,2014-10-17,13.25,13.29,13.19,13.21,59100,13.15,60176.0,13.198,13.223,13.206,12.9013333333,13.4576998083,13.223,12.9883001917,0.033279935605,0.0405155214839,-0.00723558587888,48.898635721,23.2514880952,48.501459478
23,2014-10-16,13.2,13.34,13.18,13.21,130400,13.15,60648.0,13.2026666667,13.214,13.2064,12.8961333333,13.463351158,13.214,12.964648842,0.0412476525354,0.0423244179536,-0.00107676541822,48.898635721,39.1443452381,64.8033997253
24,2014-10-15,13.27,13.32,13.21,13.27,57400,13.21,59782.0,13.208,13.203,13.2048,12.8902666667,13.4708133679,13.203,12.9351866321,0.0508173908351,0.0425936093081,0.00822378152694,52.5337363769,58.6956272894,77.9816927864
25,2014-10-14,13.35,13.39,13.22,13.22,64800,13.16,60528.0,13.2086666667,13.1965,13.1992,12.8844666667,13.4638031986,13.1965,12.9291968014,0.0561836038528,0.0405376639264,0.0156459399264,49.6366009112,72.9143772894,86.3085872461
26,2014-10-13,13.32,13.41,13.28,13.37,61500,13.31,60138.0,13.2113333333,13.19,13.1928,12.8789333333,13.460998155,13.19,12.919001845,0.0673065360484,0.0366261789448,0.0306803571036,59.8051477859,88.4592490842,88.5196529014
27,2014-10-10,13.42,13.46,13.3,13.44,28100,13.38,60466.0,13.2076666667,13.1755,13.184,12.8724,13.4372995416,13.1755,12.9137004584,0.0652517107992,0.0289560896689,0.0362956211302,65.6314198222,91.8575174825,85.8600683737
28,2014-10-09,13.44,13.46,13.38,13.45,25800,13.32,61842.0,13.2,13.1565,13.1724,12.8652666667,13.3926588448,13.1565,12.9203411552,0.0545526180513,0.0198821843864,0.0346704336649,66.4906911381,92.0032051282,82.4388496467
29,2014-10-08,13.31,13.45,13.31,13.4,41400,13.28,63100.0,13.1936666667,13.145,13.161,12.8576666667,13.3420279168,13.145,12.9479720832,0.0390850106814,0.0112145759702,0.0278704347112,64.3219647376,81.7586399108,77.2766635538
30,2014-10-07,13.25,13.38,13.23,13.34,71700,13.22,64286.0,13.1866666667,13.145,13.153,12.8509333333,13.3420279168,13.145,12.9479720832,0.0238651189376,0.00424696729235,0.0196181516452,61.5490058449,77.8209109731,74.9891639158
31,2014-10-06,13.18,13.26,13.18,13.25,37100,13.13,64730.0,13.179,13.139,13.1456,12.8451333333,13.3184324385,13.139,12.9595675615,0.0102009644727,-0.000657570618952,0.0108585350917,56.8811643334,78.1726425748,72.2310700572
32,2014-10-03,13.17,13.23,13.16,13.16,43400,13.04,65028.0,13.174,13.139,13.14,12.8397333333,13.3184324385,13.139,12.9595675615,0.0017757932907,-0.00337220439187,0.00514799768257,51.4030248843,71.3544607566,67.3203111552
33,2014-10-02,13.16,13.21,13.14,13.18,61400,13.06,65964.0,13.1723333333,13.1485,13.1342,12.8344666667,13.3501209315,13.1485,12.9468790685,0.000160017806893,-0.00465920381251,0.0048192216194,52.7868938448,72.6086413586,62.5089840715
34,2014-10-01,13.21,13.26,13.18,13.23,102300,13.11,66114.0,13.1726666667,13.158,13.1282,12.8289333333,13.3813920321,13.158,12.9346079679,-0.00394099043327,-0.00586400921736,0.00192301878409,56.305861068,66.7885355385,55.5760014693
35,2014-09-30,13.13,13.17,13.11,13.13,71700,13.01,65442.0,13.1703333333,13.161,13.1212,12.8229333333,13.3897269114,13.161,12.9322730886,-0.0142089538171,-0.00634476391339,-0.00786418990376,50.1320077043,58.5296069671,49.3985686717
36,2014-09-29,13.07,13.16,13.07,13.1,50500,12.98,65168.0,13.1706666667,13.1695,13.1152,12.8177333333,13.4055063558,13.1695,12.9334936442,-0.0169261150261,-0.00437871643745,-0.0125473985887,48.088710634,52.1091524217,42.9670515275
37,2014-09-26,13.09,13.12,13.06,13.07,40100,12.95,65284.0,13.1726666667,13.1775,13.1096,12.8126666667,13.4143860486,13.1775,12.9406139514,-0.0170934572961,-0.00124186679028,-0.0158515905058,46.0355019763,44.8767109501,36.1221531217
38,2014-09-25,13.12,13.13,13.08,13.12,20200,13.0,65754.0,13.1753333333,13.1845,13.1032,12.8072,13.4164892239,13.1845,12.9525107761,-0.0140038693237,0.00272103083619,-0.0167249001599,49.0371558416,42.0788043478,31.5983420137
39,2014-09-24,13.11,13.13,13.05,13.11,27200,12.99,66752.0,13.18,13.1915,13.0954,12.8015333333,13.423730489,13.1915,12.959269511,-0.0149476480306,0.00690225587616,-0.0218499039067,48.4124756624,32.8035383904,27.3774902537
40,2014-09-23,13.04,13.12,13.04,13.09,46000,12.97,67362.0,13.1863333333,13.1955,13.0874,12.7958,13.4247138739,13.1955,12.9662861261,-0.0149166506996,0.0123647318528,-0.0272813825524,47.2107796243,24.7295587985,24.7720675251
41,2014-09-22,13.03,13.12,13.03,13.11,32300,12.99,67572.0,13.1896666667,13.1965,13.0798,12.7903333333,13.4240324153,13.1965,12.9689675847,-0.0126237537324,0.0191850774909,-0.0318088312234,48.254546469,26.7814665182,23.5473845924
42,2014-09-19,13.04,13.08,12.98,13.03,68300,12.91,67824.0,13.1946666667,13.196,13.073,12.7841333333,13.42433309,13.196,12.96766691,-0.0115499288219,0.0271372852968,-0.0386872141187,43.625165605,25.1953973079,21.1337043216
43,2014-09-18,13.09,13.11,12.99,12.99,140700,12.87,67760.0,13.2013333333,13.2,13.0692,12.7784,13.4191802911,13.2,12.9808197089,-0.00186588424411,0.0368090888265,-0.0386749730706,41.1820388396,22.3818474758,22.8282760473
44,2014-09-17,13.06,13.2,13.06,13.14,49700,13.02,66668.0,13.206,13.21,13.0656,12.7732666667,13.4070786645,13.21,13.0129213355,0.0145943455151,0.0464778320941,-0.031883486579,48.5011698455,19.8308270677,27.005541451
45,2014-09-16,13.07,13.09,12.94,13.09,101800,12.97,66644.0,13.201,13.211,13.058,12.7668,13.406846879,13.211,13.015153121,0.0201185755639,0.0544487037389,-0.034330128175,45.5032768457,17.126745435,34.6614710477
