,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.05,21.54,20.94,20.98,96900,20.98,158162.0,22.916,22.8795,23.9066,24.8015333333,25.4254495282,22.8795,20.3335504718,-0.786431580271,-0.572058642247,-0.214372938024,30.7376415887,17.9289996492,22.1087141357
1,2014-11-17,21.08,21.23,20.77,20.87,95800,20.87,159544.0,23.0296666667,22.968,23.9988,24.8281333333,25.3622146938,22.968,20.5737853062,-0.748193441309,-0.518465407741,-0.229728033567,29.2075750575,20.8345185144,24.3028774787
2,2014-11-14,21.54,21.56,21.09,21.19,291600,21.19,168810.0,23.1636666667,23.058,24.0998,24.853,25.2573871874,23.058,20.8586128126,-0.677304857524,-0.461033399349,-0.216271458174,31.0611183687,24.0865430575,26.1371164136
3,2014-11-13,21.71,21.96,21.34,21.59,162700,21.59,164660.0,23.2983333333,23.1365,24.2288,24.8731333333,25.1693627598,23.1365,21.1036372402,-0.60955535811,-0.406965534806,-0.202589823305,33.5310180014,25.5847953216,27.9454388392
4,2014-11-12,21.38,21.99,21.32,21.7,121600,21.7,162390.0,23.419,23.1655,24.342,24.8896666667,25.1244943849,23.1655,21.2065056151,-0.55494337365,-0.35631807898,-0.198625294671,34.2259882684,26.7056530214,31.6764289618
5,2014-11-11,21.55,22.04,21.29,21.62,152100,21.62,161662.0,23.5423333333,23.2005,24.4538,24.9119333333,25.0767779645,23.2005,21.3242220355,-0.488366718959,-0.306661755312,-0.181704963647,33.2922865486,28.1714742537,38.0317604659
6,2014-11-10,21.91,22.22,21.42,21.58,89000,21.58,160682.0,23.6623333333,23.2615,24.5536,24.9467333333,25.0027440955,23.2615,21.5202559045,-0.388141727423,-0.2612355144,-0.126906213023,32.8497113919,31.3198327599,45.8592264198
7,2014-11-07,21.2,22.65,20.31,21.82,272100,21.82,160012.0,23.8046666667,23.3505,24.6392,24.9644666667,24.9114929532,23.3505,21.7895070468,-0.250499767646,-0.229508961144,-0.0209908065013,34.1105704016,40.508755812,56.1863404456
8,2014-11-06,23.72,24.0,23.58,23.65,76400,23.65,156134.0,23.9423333333,23.428,24.706,24.9848666667,24.8223686743,23.428,22.0336313257,-0.0956113059999,-0.224261259519,0.128649953519,46.8399225345,52.1269790379,63.2652405086
9,2014-11-05,24.61,24.64,23.55,23.72,97500,23.72,155496.0,24.0043333333,23.4175,24.7482,24.989,24.8081814876,23.4175,22.0268185124,-0.0828538686851,-0.256423747899,0.173569879214,47.469125582,59.4813380693,66.7462862687
