,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-10-03,14.6,14.6,14.39,14.44,37600,14.44,16224.0,14.4963333333,14.4755,14.4708,14.3518,14.704888317,14.4755,14.246111683,0.03280920503,0.0189884584897,0.0138207465403,46.9841251928,67.8083923155,82.8767912347
1,2014-10-02,14.66,14.66,14.53,14.6,7700,14.6,15820.0,14.5036666667,14.4785,14.4672,14.3492,14.707521833,14.4785,14.249478167,0.0442241235648,0.0155332718546,0.0286908517102,56.7918699341,83.1235697941,84.309340545
2,2014-10-01,14.67,14.76,14.61,14.67,20400,14.67,16302.0,14.4983333333,14.471,14.462,14.3458666667,14.6933420788,14.471,14.2486579212,0.0418595414247,0.00836055892708,0.0334989824976,62.0542593104,91.819221968,77.5271305735
3,2014-09-30,14.7,14.75,14.63,14.75,25000,14.61,16210.0,14.491,14.461,14.4554,14.3418666667,14.6637708066,14.461,14.2582291934,0.0311053359815,-1.41866973305e-05,0.0311195226789,68.8217866237,88.7559808612,64.1355236875
4,2014-09-29,14.6,14.68,14.58,14.63,15500,14.49,15756.0,14.48,14.449,14.4474,14.337,14.6049358842,14.449,14.2930641158,0.00878116341977,-0.00779406736705,0.0165752307868,63.2374646268,73.5385895569,48.6769348703
5,2014-09-26,14.5,14.55,14.45,14.55,18200,14.41,15950.0,14.4753333333,14.4465,14.4416,14.3328,14.5920025773,14.4465,14.3009974227,-0.00762214284517,-0.0119378750638,0.00431573221858,58.6530158765,55.9947299078,34.5770417054
6,2014-09-25,14.37,14.47,14.33,14.45,23700,14.31,16052.0,14.471,14.449,14.436,14.3291333333,14.603,14.449,14.295,-0.0203024044001,-0.0130168081184,-0.00728559628174,51.6553082748,38.2527944239,24.602696786
7,2014-09-24,14.37,14.4,14.37,14.39,10600,14.25,15830.0,14.469,14.4595,14.4316,14.3264,14.6388850607,14.4595,14.2801149393,-0.0260099032663,-0.011195409048,-0.0148144942183,46.6221626604,26.9216255927,17.6525454151
8,2014-09-23,14.35,14.42,14.34,14.34,29600,14.2,15872.0,14.469,14.4655,14.4282,14.3240666667,14.6432048114,14.4655,14.2877951886,-0.0268073304988,-0.00749178549338,-0.0193155450055,41.9452116995,17.1390168971,12.1066148233
9,2014-09-22,14.37,14.39,14.34,14.39,12600,14.25,15460.0,14.4706666667,14.4745,14.4266,14.3216666667,14.643907792,14.4745,14.305092208,-0.022344303723,-0.00266289924202,-0.0196814044809,45.6601768887,16.0973502304,10.0932929273
10,2014-09-19,14.3,14.43,14.3,14.38,9800,14.24,15296.0,14.47,14.484,14.4238,14.3188,14.6546927063,14.484,14.3133072937,-0.0214137596749,0.00225745187822,-0.0236712115531,44.7514389886,10.4521889401,8.18413769786
