,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,11.66,11.7,11.59,11.63,351100,11.63,401136.0,11.767,11.814,11.7934,12.0330666667,11.956323575,11.814,11.671676425,-0.0253147702937,-0.0035236349808,-0.0217911353129,36.8852241861,18.921290107,26.3077685182
1,2014-11-17,11.76,11.76,11.61,11.64,420100,11.64,398386.0,11.7753333333,11.8225,11.8002,12.0367333333,11.93754347,11.8225,11.70745653,-0.0140325337102,0.00192414884743,-0.0159566825576,37.4651414743,25.0710227273,30.9586897478
2,2014-11-14,11.77,11.85,11.73,11.75,362700,11.75,396006.0,11.7836666667,11.8255,11.8072,12.0400666667,11.9231678043,11.8255,11.7278321957,-0.000446369435018,0.00591331948683,-0.00635968892185,44.632769645,28.0844155844,31.7994505495
3,2014-11-13,11.79,11.84,11.77,11.79,370900,11.79,395072.0,11.7856666667,11.8235,11.8132,12.0428,11.9286237366,11.8235,11.7183762634,0.00570100924977,0.00750324171729,-0.00180223246752,47.71515591,33.1543456543,34.8745004995
4,2014-11-12,11.72,11.8,11.71,11.79,273600,11.79,392542.0,11.7843333333,11.8075,11.818,12.0452666667,11.9940341792,11.8075,11.6209658208,0.00939164881835,0.00795379983417,0.00143784898418,47.71515591,37.524975025,38.7425074925
5,2014-11-11,11.82,11.83,11.79,11.82,194500,11.74,392966.0,11.786,11.7915,11.8236,12.0486666667,12.0291783541,11.7915,11.5538216459,0.0139656411576,0.00759433758813,0.0063713035695,49.9457667302,28.4340659341,42.9143772894
6,2014-11-10,11.88,11.89,11.82,11.85,119600,11.77,394418.0,11.7863333333,11.7765,11.8292,12.0516666667,12.0413980936,11.7765,11.5116019064,0.0165460365993,0.00600151169576,0.0105445249035,52.2122645398,40.3846153846,53.858974359
7,2014-11-07,11.81,11.92,11.8,11.87,275400,11.79,397886.0,11.7813333333,11.7635,11.8336,12.0545333333,12.0380377934,11.7635,11.4889622066,0.0165443444306,0.00336538046987,0.0131789639608,53.7213991953,48.6263736264,61.7169521655
8,2014-11-06,11.9,11.93,11.8,11.8,286400,11.72,397348.0,11.7766666667,11.753,11.8378,12.0571333333,12.0265031992,11.753,11.4794968008,0.0142651759619,7.06394796824e-05,0.0141945364822,48.923392285,54.2124542125,68.1427972899
9,2014-11-05,11.89,11.91,11.87,11.89,184600,11.81,397236.0,11.775,11.7555,11.8432,12.0602666667,12.0315778876,11.7555,11.4794221124,0.0182759074659,-0.00347799464086,0.0217539021067,55.8344165446,72.2124542125,74.5560508391
10,2014-11-04,11.86,11.93,11.82,11.89,284300,11.81,400642.0,11.774,11.759,11.8468,12.0628,12.0434573782,11.759,11.4745426218,0.0139655915679,-0.00891647016755,0.0228820617354,55.8344165446,71.8165266106,77.5943043884
