,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,7.54,7.78,7.54,7.74,617900,7.74,1548662.0,7.37266666667,7.6135,7.4408,7.286,8.07589701556,7.6135,7.15110298444,0.110893386417,0.125153501779,-0.0142601153621,56.8592272791,29.5705279748,40.0438678215
1,2014-11-17,7.68,7.69,7.46,7.52,1601400,7.52,1554052.0,7.35033333333,7.586,7.4374,7.28186666667,8.07941260624,7.586,7.09258739376,0.112023569702,0.128718530619,-0.0166949609174,49.5329024991,29.4981900118,49.8956287475
2,2014-11-14,7.66,7.74,7.56,7.67,1230100,7.67,1546232.0,7.339,7.5625,7.44,7.27973333333,8.10824261333,7.5625,7.01675738667,0.134236660808,0.132892270849,0.0013443899597,55.5001846091,43.517287234,61.2114926132
3,2014-11-13,7.69,7.76,7.61,7.65,1272500,7.65,1548792.0,7.322,7.523,7.4394,7.276,8.14142056887,7.523,6.90457943113,0.145363382027,0.132556173359,0.0128072086684,54.8263992729,57.5894660652,70.4192936558
4,2014-11-12,7.74,7.81,7.66,7.69,2928300,7.69,1549310.0,7.306,7.4875,7.4372,7.2722,8.15244736634,7.4875,6.82255263366,0.159487111553,0.129354371192,0.0301327403615,56.4127000788,68.9775716791,75.949083375
5,2014-11-11,7.87,7.88,7.76,7.79,989700,7.79,1524998.0,7.28766666667,7.443,7.433,7.26866666667,8.16450121275,7.443,6.72149878725,0.171121586526,0.121821186101,0.0493004004244,60.4745491798,74.7616454743,79.1621938859
6,2014-11-10,7.77,7.97,7.75,7.89,1737600,7.89,1517252.0,7.27666666667,7.388,7.4254,7.2668,8.16116492419,7.388,6.61483507581,0.173300547868,0.109496085995,0.0638044618732,64.807539814,80.3484914045,81.565233098
7,2014-11-07,7.77,7.8,7.53,7.76,1490600,7.76,1492124.0,7.268,7.322,7.4152,7.26353333333,8.13672940293,7.322,6.50727059707,0.163379141468,0.0935449705269,0.0698341709408,61.4754948895,79.7086249419,82.6638328421
8,2014-11-06,7.89,7.96,7.79,7.79,1437300,7.79,1477740.0,7.26133333333,7.2665,7.4064,7.26033333333,8.10519601168,7.2665,6.42780398832,0.161575758877,0.0760864277917,0.0854893310851,62.7485827007,81.8300137228,84.0092227557
9,2014-11-05,7.91,8.0,7.85,7.91,1744000,7.91,1458916.0,7.25266666667,7.226,7.3966,7.25766666667,8.03745301774,7.226,6.41454698226,0.153869248604,0.0547140950205,0.0991551535839,67.9773050058,84.3738023226,85.0313273747
