,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.69,21.98,21.63,21.76,39700,21.76,40100.0,21.2033333333,21.6465,20.7914,21.5688,22.8228039573,21.6465,20.4701960427,0.371579960795,0.398098897727,-0.0265189369318,53.5538901257,62.890625,76.0415735844
1,2014-11-17,21.62,22.05,21.53,21.58,58500,21.58,39730.0,21.153,21.584,20.7948,21.5934666667,22.8582903908,21.584,20.3097096092,0.412105609592,0.40472863196,0.00737697763246,51.5409284134,73.9883814103,79.9566116558
2,2014-11-14,22.51,22.56,22.23,22.29,47900,22.29,39142.0,21.1136666667,21.53,20.8076,21.6184666667,22.8891026451,21.53,20.1708973549,0.476164083372,0.402884387552,0.0732796958205,61.2663739693,84.4713079389,79.4442432962
3,2014-11-13,22.7,22.76,22.29,22.56,36200,22.56,38544.0,21.0443333333,21.4185,20.801,21.6378666667,22.872491403,21.4185,19.964508597,0.478709057784,0.384564463597,0.0941445941874,65.6400531759,82.8159799883,76.674702667
4,2014-11-12,22.05,22.42,22.03,22.4,29700,22.4,38256.0,20.9526666667,21.3105,20.7888,21.6536,22.7297600185,21.3105,19.8912399815,0.447503420647,0.36102831505,0.0864751055976,64.235128796,78.5507772856,75.5443831251
5,2014-11-11,21.78,22.25,21.66,22.2,24800,22.2,38036.0,20.848,21.224,20.774,21.6719333333,22.5764111801,21.224,19.8715888199,0.417455448584,0.33940953865,0.0780459099332,62.4531639082,71.9389079721,76.533195107
6,2014-11-10,21.68,21.89,21.5,21.88,39700,21.88,38020.0,20.74,21.1535,20.7718,21.6934666667,22.4404696966,21.1535,19.8665303034,0.393394866806,0.319898061167,0.0734968056393,59.4515708635,73.393145422,80.464601781
7,2014-11-07,20.84,21.93,20.84,21.92,34800,21.92,37652.0,20.6383333333,21.061,20.7672,21.7170666667,22.3910210525,21.061,19.7309789475,0.389544526184,0.301523859757,0.0880206664271,60.0083920909,78.2947018208,84.5721397522
8,2014-11-06,22.2,22.2,21.07,21.26,45000,21.26,37256.0,20.555,20.9555,20.7594,21.7394666667,22.3302214263,20.9555,19.5807785737,0.374891261955,0.279518693151,0.0953725688046,53.3081086288,82.5060252132,87.6064042604
9,2014-11-05,22.4,22.53,21.81,22.02,25300,22.02,36724.0,20.4883333333,20.9,20.7686,21.7694,22.3102340231,20.9,19.4897659769,0.417935404529,0.255675550949,0.162259853579,64.9423243534,87.6645346681,90.2523494148
10,2014-11-04,21.83,22.03,21.78,21.89,28900,21.89,36816.0,20.4106666667,20.8115,20.7628,21.7951333333,22.1498015355,20.8115,19.4731984645,0.389414504257,0.215110587555,0.174303916702,63.6834166277,89.8232973066,90.6709781553
11,2014-11-03,21.91,22.27,21.74,21.92,39900,21.92,36528.0,20.329,20.7295,20.7582,21.8230666667,21.9922664075,20.7295,19.4667335925,0.360583616938,0.171534608379,0.189049008559,64.1772553484,90.4317598538,90.5655453275
12,2014-10-31,22.29,22.29,21.7,21.82,64000,21.82,36050.0,20.242,20.6535,20.7548,21.8505333333,21.797934795,20.6535,19.509065205,0.315485522697,0.124272356239,0.191213166457,63.2962817197,93.0898058308,89.7217897612
13,2014-10-30,21.52,22.16,21.21,21.99,28200,21.99,35432.0,20.1616666667,20.573,20.757,21.8802,21.5981848614,20.573,19.5478151386,0.263516892989,0.0764690646249,0.187047828364,65.8527610002,89.33904963,86.4847992964
14,2014-10-29,21.26,21.79,21.02,21.52,39900,21.52,35460.0,20.122,20.464,20.755,21.9053333333,21.3115470488,20.464,19.6164529512,0.1760439599,0.0297071075339,0.146336852366,61.9025099604,89.4015659955,83.839636553
15,2014-10-28,20.46,21.17,20.44,21.17,46000,21.17,35286.0,20.1023333333,20.351,20.768,21.9382666667,21.2078290378,20.351,19.4941709622,0.109690594978,-0.00687710555772,0.116567700535,58.5899780917,87.0567375887,79.3083939903
16,2014-10-27,20.99,20.99,20.31,20.44,31700,20.44,35108.0,20.0956666667,20.2405,20.7896,21.9748,21.2090757585,20.2405,19.2719242415,0.0590404369133,-0.0360190306916,0.0950594676049,50.2045904981,80.1418439716,72.3935003733
