,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.49,26.49,26.41,26.47,5300,26.47,8112.0,26.208,26.355,26.23,26.1426,26.5964539294,26.355,26.1135460706,0.0832421265273,0.0746077027006,0.00863442382673,56.7717454451,75.0,62.9206469822
1,2014-11-17,26.39,26.54,26.39,26.54,3000,26.54,8176.0,26.1923333333,26.3365,26.2276,26.1387333333,26.5959050886,26.3365,26.0770949114,0.0830291635101,0.0724490967439,0.0105800667663,60.197123597,68.085106383,60.5439915328
2,2014-11-14,26.39,26.47,26.38,26.45,6200,26.45,8184.0,26.1743333333,26.321,26.2246,26.1341333333,26.5665931595,26.321,26.0754068405,0.0744223756081,0.0698040800523,0.00461829555581,57.1074091588,52.1276595745,61.1688558402
3,2014-11-13,26.34,26.43,26.34,26.35,5400,26.35,8296.0,26.1603333333,26.2945,26.223,26.131,26.5883349877,26.2945,26.0006650123,0.0715181135861,0.0686495061633,0.00286860742279,53.3730722956,56.4698219713,68.6088797221
4,2014-11-12,26.1,26.37,26.1,26.34,1700,26.34,8516.0,26.1493333333,26.2745,26.2212,26.1284666667,26.6029189398,26.2745,25.9460810602,0.0769527738623,0.0679323543077,0.00902041955464,52.993050419,65.4933782023,75.2284690472
5,2014-11-11,26.5,26.51,26.17,26.24,9600,26.24,8560.0,26.139,26.2345,26.224,26.1259333333,26.6911169073,26.2345,25.7778830927,0.0837882453586,0.065677249419,0.0181109959396,49.1442328685,70.5845636127,79.1588709952
6,2014-11-10,26.57,26.57,26.45,26.53,5200,26.53,8382.0,26.1313333333,26.209,26.2284,26.1240666667,26.7157504317,26.209,25.7022495683,0.101475872681,0.0611495004341,0.0403263722473,63.0446078877,81.887755102,81.1716353208
7,2014-11-07,26.5,26.55,26.48,26.51,5500,26.51,8356.0,26.115,26.173,26.2264,26.1205333333,26.685683138,26.173,25.660316862,0.0930484315889,0.0510679073723,0.0419805242166,62.3628694565,82.9481792717,80.0981851074
8,2014-11-06,26.48,26.48,26.4,26.41,5000,26.41,8338.0,26.1116666667,26.1435,26.2232,26.1169333333,26.6429506983,26.1435,25.6440493017,0.082974884135,0.0405727763181,0.0424021078169,58.8373012258,81.2149859944,78.6327030812
9,2014-11-05,26.5,26.57,26.42,26.43,4800,26.43,8444.0,26.1116666667,26.1195,26.2206,26.1146,26.6114949187,26.1195,25.6275050813,0.0790922852519,0.0299722493639,0.049120035888,59.8789763627,78.635620915,77.9681664332
10,2014-11-04,26.33,26.52,26.3,26.5,7700,26.5,8494.0,26.1126666667,26.0985,26.2182,26.1125333333,26.5711637283,26.0985,25.6258362717,0.0709498803466,0.0176922403919,0.0532576399547,63.5347048411,77.5939542484,80.1503680741
11,2014-11-03,26.37,26.44,26.19,26.43,4300,26.43,8532.0,26.109,26.0735,26.2152,26.1102666667,26.5100901969,26.0735,25.6369098031,0.052397939826,0.0043778304032,0.0480201094228,61.3432088415,77.0862511671,83.3874220356
12,2014-10-31,26.42,26.42,26.21,26.24,4800,26.24,8644.0,26.1083333333,26.052,26.2132,26.1086,26.4574922934,26.052,25.6465077066,0.0350840384368,-0.0076271969525,0.0427112353893,54.4425373278,78.5568394024,86.4905141845
13,2014-10-30,26.29,26.52,26.25,26.31,6800,26.31,8672.0,26.115,26.0415,26.2134,26.1081333333,26.4377461356,26.0415,25.6452538644,0.0318203455591,-0.0183050057998,0.050125351359,57.9835728335,87.3644274783,89.2492280758
14,2014-10-29,26.22,26.29,26.1,26.29,8200,26.29,8694.0,26.1193333333,26.027,26.211,26.1073333333,26.4036218263,26.027,25.6503781737,0.0200645725326,-0.0308363436396,0.0509009161722,57.2458080879,90.5421700943,88.6106528518
15,2014-10-28,26.34,26.34,26.08,26.24,5600,26.24,8724.0,26.1236666667,26.014,26.2092,26.1088666667,26.3708417016,26.014,25.6571582984,0.00680444663281,-0.0435615726826,0.0503660193154,55.4290112188,89.4986197628,88.0416493022
16,2014-10-27,26.26,26.31,26.01,26.28,4400,26.28,8752.0,26.1296666667,26.0025,26.2084,26.1114,26.3439601002,26.0025,25.6610398998,-0.00512836055759,-0.0561530775115,0.0510247169539,57.2357714164,89.5916949676,86.0686506103
17,2014-10-24,26.24,26.24,26.15,26.15,2400,26.15,8752.0,26.1343333333,25.9905,26.2058,26.1147333333,26.3081460294,25.9905,25.6728539706,-0.0243570946725,-0.0689092567499,0.0445521620774,52.5700985725,84.8101265823,82.7623496101
18,2014-10-23,26.21,26.21,26.11,26.2,3200,26.2,8858.0,26.1376666667,26.0035,26.2062,26.1175333333,26.3645138502,26.0035,25.6424861498,-0.0353093030203,-0.0800472972693,0.044737994249,54.7015489866,88.2661558961,76.2850501626
19,2014-10-22,26.15,26.24,26.15,26.19,6000,26.19,8972.0,26.1426666667,26.014,26.2058,26.119,26.4079746185,26.014,25.6200253815,-0.0538656227221,-0.0912317958315,0.0373661731095,54.3578742426,81.6066249951,63.2571532412
20,2014-10-21,26.25,26.28,26.1,26.1,7300,26.1,8952.0,26.1466666667,26.0275,26.205,26.1210666667,26.4611761465,26.0275,25.5938238535,-0.0757485526292,-0.100573339109,0.0248247864798,51.2680340015,76.3664909668,48.0872819998
21,2014-10-20,25.8,26.25,25.8,26.23,6600,26.23,8986.0,26.155,26.042,26.2068,26.1240666667,26.5029381737,26.042,25.5810618263,-0.0934136951268,-0.106779535729,0.013365840602,56.3880769627,58.9009287926,31.7436891356
22,2014-10-17,25.96,25.96,25.82,25.92,6000,25.92,8970.0,26.1603333333,26.051,26.205,26.1258666667,26.5328256946,26.051,25.5691743054,-0.127838459622,-0.110120995879,-0.0177174637427,44.0056854302,36.1545682103,19.6194279914
23,2014-10-16,25.5,25.96,25.5,25.95,14200,25.95,9022.0,26.1753333333,26.077,26.2096,26.13,26.583245,26.077,25.570755,-0.138353872347,-0.105691629944,-0.0326622424032,45.1578307074,20.9271400297,13.7049519701
24,2014-10-15,25.83,25.83,25.49,25.54,19600,25.54,8792.0,26.1856666667,26.1015,26.211,26.1342666667,26.6278183447,26.1015,25.5751816553,-0.152817488263,-0.0975260693429,-0.0552914189204,17.8691358581,10.9921195099,12.2716562879
25,2014-10-14,25.85,25.85,25.7,25.73,8600,25.73,8576.0,26.217,26.1455,26.2184,26.1408,26.6214191108,26.1455,25.6695808892,-0.127310067295,-0.0837032146128,-0.0436068526818,22.7376834072,10.4038842157,11.8052024164
26,2014-10-13,25.84,25.86,25.81,25.81,4000,25.81,8544.0,26.2413333333,26.18,26.2242,26.1452,26.6297554891,26.18,25.7302445109,-0.112246994461,-0.0728015014423,-0.0394454930189,25.4485672176,12.496664125,11.7414891866
27,2014-10-10,25.87,25.97,25.8,25.92,16100,25.92,8660.0,26.262,26.2105,26.2284,26.1481333333,26.6379330357,26.2105,25.7830669643,-0.0995338070345,-0.0629401281876,-0.0365936788469,30.0180268531,15.1939573008,10.6869952865
28,2014-10-09,25.92,25.97,25.9,25.93,8600,25.93,8484.0,26.2763333333,26.227,26.233,26.1502,26.6332560769,26.227,25.8207439231,-0.0930593924348,-0.0537917084759,-0.0392676839589,30.4800241639,9.12630402384,8.6772990647
29,2014-10-08,25.93,26.02,25.93,26.01,4600,26.01,8426.0,26.288,26.248,26.241,26.1522666667,26.6335697084,26.248,25.8624302916,-0.0844602757284,-0.0439747874862,-0.0404854882423,34.4146758521,10.1490312966,8.17654168053
30,2014-10-07,25.98,26.09,25.92,26.0,6000,26.0,8434.0,26.298,26.263,26.2486,26.1538,26.633410583,26.263,25.892589417,-0.0804016173036,-0.0338534154256,-0.046548201878,33.4170228225,8.27868852459,7.29834923142
31,2014-10-06,26.17,26.17,26.0,26.0,14700,26.0,8420.0,26.3096666667,26.2805,26.2542,26.1553333333,26.6321518164,26.2805,25.9288481836,-0.0730336333896,-0.0222163649561,-0.0508172684335,33.4170228225,7.15517241379,9.55819702077
32,2014-10-03,26.13,26.15,25.99,26.03,9500,26.03,8342.0,26.3206666667,26.3,26.2588,26.157,26.6298484501,26.3,25.9701515499,-0.0625670992537,-0.00951204784772,-0.053055051406,34.7857802651,7.12327448716,15.2763469506
33,2014-10-02,25.99,26.03,25.98,26.02,26500,26.02,8176.0,26.328,26.317,26.2638,26.1584,26.623665942,26.317,26.010334058,-0.0513524742402,0.00375171500377,-0.0551041892439,33.9483737897,6.63626150015,25.3439839272
34,2014-10-01,26.01,26.06,25.98,26.03,6100,26.03,7816.0,26.3336666667,26.329,26.2654,26.1594,26.6055429442,26.329,26.0524570558,-0.0352734077795,0.0175277623148,-0.0528011700942,34.3580472227,17.318079682,38.5408929477
35,2014-09-30,25.99,26.23,25.99,26.01,10700,26.01,7784.0,26.3393333333,26.3515,26.2652,26.1602,26.5987468402,26.3515,26.1042531598,-0.015255786111,0.0307280548383,-0.0459838409493,32.853210465,30.027772133,49.7252421595
